id,full_text,retweet_count,favorite_count,created_at
946905125427335168,RT @GCC_CCG: Droit devant avec ce mile nautique de plus! La Capitaine Barrett se joint au Capitaine Kooiman à bord du NGCC Griffon pour ass…,5,0,2017-12-30 00:45:49
946491168451432450,RT @GCC_CCG: #JeudiRétro déglaçage dans l'Arctique. Nous fournissons des services de déglaçage pour assurer une navigation sécuritaire; emp…,5,0,2017-12-28 21:20:54
945090892800634880,RT @GCC_CCG: Demandez à n'importe quel marin-de bons repas alimentent le voyage &amp; sont un point culminant de la journée. Sur les #GrandLacs…,2,0,2017-12-25 00:36:42
944644790414663680,RT @GCC_CCG: Voyez le NGCC Cape Providence et le NGCC Thunder Cape qui sont retirés de l'eau à la fermeture saisonnière des stations de bat…,2,0,2017-12-23 19:04:03
944381454372540416,Avis aux utilisateurs de surfaces glacées. #Déglaçage de la #GCC au #Midland ON avec le NGCC #SamuelRisley le 24 décembre https://t.co/1mEGv9huS1,0,1,2017-12-23 01:37:39
944281377939259392,Nous remercions &amp; offrons nos meilleurs vœux de fin d'année à nos collègues du @GCC_CCG pour leur travail à l'année dans le centre du Canada https://t.co/ya3IvDmya9,1,1,2017-12-22 18:59:59
944021421587656708,"RT @MPO_DFO: 7 nouveaux refuges marins au large du Nunavut &amp; de Terre-Neuve-et-Labrador pour protéger des coraux, éponges et l’habitat impo…",4,0,2017-12-22 01:47:00
943969505507774465,RT @salledepresseGC: Avis : @GCC_CCG se prépare à entamer ses opérations de déglaçage dans les Grands Lacs https://t.co/xxftc5gRKC,2,0,2017-12-21 22:20:42
943945043861262337,RT @GCC_CCG: #JeudiRétro le NGCC Terry Fox et son équipage font escale chez le père Noël au Pôle Nord pour quelques rondes de golf! #Déglaç…,2,0,2017-12-21 20:43:30
943623631694901249,"RT @MPO_Science: Notre Perlan perché entonne des cantiques avec ses amis les bélugas sur le plateau Banks, dans la mer de Beaufort 🎤 🎶 
htt…",1,0,2017-12-20 23:26:20
943587455642537984,RT @MPO_Science: Notre Perlan perché s’assure que les narvals sur le plateau du Devon au large des côtes du Nunavut se sont bien comportés:…,1,0,2017-12-20 21:02:35
943522491468845063,"RT @MPO_DFO: Dès aujourd'hui, les secteurs de pêches et d’aquaculture peuvent solliciter des fonds pour les technologies propres en vue de…",9,0,2017-12-20 16:44:26
943118353106862080,RT @MPO_DFO: Le #GC améliore la recherche et les technologies visant à protéger les eaux 🇨🇦 des déversements de pétrole https://t.co/bqzbN9…,3,0,2017-12-19 13:58:32
942758837861453829,RT @MPO_DFO: Donnez votre avis sur les projets de décrets visant à protéger l’habitat essentiel au sud-ouest de la Nouvelle-Écosse de la ba…,2,0,2017-12-18 14:09:57
941313060496699403,RT @GCC_CCG: Gens d’Iqaluit! Vous souhaitez aider les navigateurs en détresse et empêcher les collisions en mer? Inscrivez-vous à l'évaluat…,2,0,2017-12-14 14:24:57
941037571165040640,RT @GCC_CCG: Appel aux étudiants Inuits intéressés à la navigation ! Une station d’embarcations de sauvetage côtière s’installe dans l’ #Ar…,6,0,2017-12-13 20:10:15
940605142499516416,"RT @MPO_TNL: Des participants du monde entier, dont 6 employés chargés des relevés @MPO_TNL, @MPO_MAR, @MPO_GCC_Quebec, @MPO_Centre ont aim…",3,0,2017-12-12 15:31:56
940262163641503746,"RT @GCC_CCG: #LundiMotivation Dennis Cadieux, commandant à la Station de sauvetage à Goderich (ON) a 28 ans de service avec nous. Dennis a…",1,0,2017-12-11 16:49:03
939306301443764224,RT @GCC_CCG: C'est officiel! Notre première navire hauturier de recherches halieutiques a terminé une étape importante. Félicitations à @Se…,1,0,2017-12-09 01:30:48
939139027961303040,RT @GCC_CCG: #FaitAmusantVendredi 2017 marque le 50e anniversaire des Services de trafic maritime. Nous sommes #GCCFières de notre programm…,3,0,2017-12-08 14:26:07
938821062766284801,RT @MPO_DFO: Qui ne rêve pas d'une peau éclatante pour les Fêtes? Nos scientifiques ont capturé des images aériennes inédites de baleines b…,2,0,2017-12-07 17:22:38
938517024195731458,Nous vous invitons à vous inscrire aux prochains tests d’aptitude à #Sarnia Courriel : go-mcts-go-sctm@dfo-mpo.gc.ca ou tél. : 418-648-3725. https://t.co/Ucg9fDFsN2,0,0,2017-12-06 21:14:30
938145442579255298,RT @GCC_CCG: Avez-vous ce qu’il faut pour postuler au #Collège de la Garde côtière canadienne? Voyez si vous êtes admissible. #STIM https:/…,4,0,2017-12-05 20:37:58
938079216549138438,"Nous cherchons des biologistes aquatiques enthousiastes afin qu’ils se joignent à notre équipe! Si vous êtes intéressé, ou souhaitez obtenir de plus amples renseignements, cliquez sur https://t.co/nt70USIjRg",0,0,2017-12-05 16:14:48
936641275306049537,RT @GCC_CCG: Aimeriez-vous aider les navigateurs en détresse?  Nous vous invitons à vous inscrire aux prochains tests d'aptitude des Servic…,1,0,2017-12-01 17:00:56
936325894477680641,RT @emplois_gc: Vous voulez un #emploiétudiant exigeant et gratifiant? Pourquoi pas un #été en recherche et sauvetage avec la @GGC_CCG? htt…,3,0,2017-11-30 20:07:43
935640086380769280,RT @GCC_CCG: Coup d'oeil sur certaines des bouées récupérées ce mois-ci le long du fleuve Saint-Laurent par l'équipage du NGCC Griffon. Les…,3,0,2017-11-28 22:42:34
934157971797528576,RT @SPAC_PSPC: Nous sommes heureux d’annoncer que nous avons accepté le 1er de 6 navires de #SAR qui seront construits par le @CNForillon.…,6,0,2017-11-24 20:33:10
934073772902113280,"RT @GCC_CCG: D’hier à aujourd’hui! Pour la Journée de l'évolution, nous aimerions présenter l'évolution des navires et hélicoptères de la G…",3,0,2017-11-24 14:58:36
933497185450250240,"RT @JRCCTrentCCCOS: Un Griffon CH-146 et
Hercules CC-130 de l’@ARC_RCAF du 424e Escadron ont évacués un patient d’un
navire du lac Ontario,…",12,0,2017-11-23 00:47:27
933479375575699456,RT @environnementca: Nos #GrandsLacs : Protection. Rétablissement. Exploration. https://t.co/IfOz5XPiYi,2,0,2017-11-22 23:36:41
933409577235820544,RT @GCC_CCG: Notre équipe d'infrastructure maritime et civile de la GCC en Ontario a fini de remplacer le #phare LL 1378 sur le lac Muskoka…,2,0,2017-11-22 18:59:19
932947599249813504,"RT @GCC_CCG: #BravoZulu Pamela McLaren, spécialiste en intervention environnementale dans la région du Centre et de l'Arctique, est reconnu…",1,0,2017-11-21 12:23:35
932601617593094146,RT @GCC_CCG: Notre capacité à assurer la sécurité du trafic maritime serait presque impossible sans nos hélicoptères. https://t.co/v2FyiRx6…,4,0,2017-11-20 13:28:47
931270006222082048,"RT @GCC_CCG: La GCC et @Transports_gc ont organisé la semaine de l'Arctique de l'automne 2017 à Iqaluit, au Nunavut. Des rencontres entre d…",1,0,2017-11-16 21:17:26
931252576087105536,"RT @GCC_CCG: « C'est cool d'être ici, je suis vraiment content que nous ayons eu l'opportunité, » dit l’étudiant du Nunavut Fisheries and M…",2,0,2017-11-16 20:08:10
931173476471394304,RT @GCC_CCG: La Garde côtière recrute. Votre vie dans notre équipe n’en sera qu’extraordinaire!  Postulez maintenant : https://t.co/hBeacqb…,8,0,2017-11-16 14:53:51
930803579853656065,"RT @GCC_CCG: Le vendredi 10 novembre, un 2ème groupe de 11 étudiants du #NFMTC ont passé une journée à bord du NGCC Henry Larsen à acquérir…",1,0,2017-11-15 14:24:01
930573648028688384,"RT @GCC_CCG: Le mercredi 8 novembre, les étudiants du Nunavut Fisheries and Marine Training Consortium, #NFMTC, ont suivi une formation pra…",1,0,2017-11-14 23:10:21
930138757390651392,RT @GCC_CCG: #GCCFière de joindre des partenaires lors du Forum de la Garde côtière de l’Arctique en sept 2017. Bravo Zulu! Un vrai succès.…,2,0,2017-11-13 18:22:15
