,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
34920,0,928689797740318720,2017-11-09 18:24:36,[],RT @VeteransENG_CA: RT to remember &amp; get a reminder on 11/11. Join our tribute and be added to a mosaic remembering Canada's Veterans #Cana…,RT RT remember amp get reminder 11 11 Join tribute added mosaic remembering Canada Veterans,['#Cana'],,24496.0,0,24496,Social,['veterans'],en,0.0,Neutral,NRCan_tweeter
5061,0,925738376556195840,2017-11-01 14:56:43,[],RT @VeteransENG_CA: RT to remember &amp; get a reminder on 11/11. Join our tribute and be added to a mosaic remembering Canada's Veterans #Cana…,RT RT remember amp get reminder 11 11 Join tribute added mosaic remembering Canada Veterans,['#Cana'],,24496.0,0,24496,Social,['veterans'],en,0.0,Neutral,CCG_GCC_tweeter
31154,0,926473001155137536,2017-11-03 15:35:51,[],RT @VeteransENG_CA: RT to remember &amp; get a reminder on 11/11. Join our tribute and be added to a mosaic remembering Canada's Veterans #Cana…,RT RT remember amp get reminder 11 11 Join tribute added mosaic remembering Canada Veterans,['#Cana'],,24496.0,0,24496,Social,['veterans'],en,0.0,Neutral,GCIndigenous_tweeter
37906,3,2017-11-14_15-32-15,2017-11-14 15:32:15,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8ae8f22cc238381213bb5269c2653313/5AFB6348/t51.2885-15/e35/23507794_126999907994317_4394506341360599040_n.jpg,"Winter is a wonderful time to elore Prince Albert National Park, and discover the tracks of the animals that live there! For your safety and the safety of wildlife, please stay a respectful distance away from any wild animal.: .....",Winter wonderful time explore Prince Albert National Park discover tracks animals live safety safety wildlife please stay respectful distance away wild animal thelostgirlsguide KeepWildlifeWild canada parkscanada exploreCanada ohcanada enjoycanada tourcanada instatravel travelgram tourism instago wanderlust ilovetravel getoutside travel travelphotography roadtrip Canada150 PANP PrinceAlbertNP ExploreSask Saskatchewan DestinationCanada snow winter,"[""keepwildlifewild"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""wanderlust"",""ilovetravel"",""getoutside"",""travel"",""travelphotography"",""roadtrip"",""canada150"",""panp"",""princealbertnp"",""exploresask"",""saskatchewan"",""destinationcanada"",""snow"",""winter""]",30.0,,6653,6683,Environmental,"['winter', 'park', 'safety', 'safety', 'wildlife']",en,0.3186805555555556,positive,parks.canada_instagram
37907,4,2017-11-15_16-06-13,2017-11-15 16:06:13,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e98d0bd993643613de76681749cc4573/5AE95B10/t51.2885-15/e35/23596662_129917287722201_4367787212373229568_n.jpg,"Winter is coming… but luckily, it’s beautiful! Yoho National Park: .....",Winter luckily beautiful Yoho National Park yohonationalpark hikebc bcparks bcisbeautiful explorebc explorebcparks bcphotography Yoho MountainParks Climbers Nature Liveyouradventure Instatravel TravelGram Travel LiveOutdoors Instago Wanderlust Wanderer Travelphotography ILoveTravel Trip Vacay TravelTheWorld ParksCanada Canada150 Bucketlist DestinationCanada Dreamy mountain,"[""yohonationalpark"",""hikebc"",""bcparks"",""bcisbeautiful"",""explorebc"",""explorebcparks"",""bcphotography"",""yoho"",""mountainparks"",""climbers"",""nature"",""liveyouradventure"",""instatravel"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy"",""mountain""]",33.0,,5976,6009,Environmental,"['winter', 'park']",en,0.3842171717171717,positive,parks.canada_instagram
37909,6,2017-11-20_16-14-19,2017-11-20 16:14:19,https://instagram.fyvr3-1.fna.fbcdn.net/vp/205f2eecb776b5754951ee357f2be86b/5AE49734/t51.2885-15/e35/23734145_255906924938495_7103071945540763648_n.jpg,Nahanni National Park Reserve is one of North America’s finest alpine playgrounds. This UNESCO site is perfect for those seeking out remote wilderness.: .....,Nahanni National Park Reserve one North finest alpine playgrounds UNESCO site perfect seeking remote wilderness Nahanni NahanniNP NWT ExploreNWT NorthwestTerritories instatravel vacation travelgram travel hiking photo instanature liveoutdoors instago wanderlust wanderer travelphotography ilovetravel traveltheworld ParksCanada Canada150 canada voyage hike mountain canadathenorth canadiannorth canadiantrip UNESCO,"[""nahanni"",""nahanninp"",""nwt"",""explorenwt"",""northwestterritories"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""traveltheworld"",""parkscanada"",""canada150"",""canada"",""voyage"",""hike"",""mountain"",""canadathenorth"",""canadiannorth"",""canadiantrip"",""unesco""]",53.0,,5845,5898,Economical,"['park', 'unesco']",en,0.1517688679245283,positive,parks.canada_instagram
37911,8,2017-11-04_17-03-19,2017-11-04 17:03:19,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a23d2ccd9a225c48bbdc17d5e0c692f7/5AE2AC22/t51.2885-15/e35/23279959_145298339424309_6751418109451567104_n.jpg,"With northern lights painting the sky along the treetops, views like these make night time adventures at Kootenay National Park that much more amazing! ️ : .....",northern lights painting sky along treetops views like make night time adventures Kootenay National Park much amazing kootenaynp kootenay tourismbc travelbc britishcolumbia explorebc bc beautifulbc hellobc beautifulbritishcolumbia canada canadian park parkscanada night hiking travel instatravel travelgram tourist vacation traveling instagood explorecanada wander wanderlust travelbug travelpics,"[""kootenaynp"",""kootenay"",""tourismbc"",""travelbc"",""britishcolumbia"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""beautifulbritishcolumbia"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics""]",73.0,,5510,5583,Economical,"['northern', 'light', 'adventure', 'park']",en,0.3815231667784485,positive,parks.canada_instagram
37918,15,2017-11-01_17-14-25,2017-11-01 17:14:25,https://instagram.fyvr3-1.fna.fbcdn.net/vp/9dab9454cfe78fad8b159b5095ae90da/5AF301AD/t51.2885-15/e35/23101467_1866705246678496_6468129793253572608_n.jpg,"Whether you’re looking for that one constellation, or just taking it all in, a view of the night sky like this just can’t be beat! : Waterton Lakes National Park : .....",Whether looking one constellation taking view night sky like beat Waterton Lakes National Park patrickmole watertonlakesnp watertonlakes waterton explorealberta travelalberta alberta canada canadian park parkscanada night hiking travel instatravel travelgram tourist vacation traveling instagood explorecanada wander wanderlust travelbug travelpics travelmore instaexplore travelgram instatravel,"[""watertonlakesnp"",""watertonlakes"",""waterton"",""explorealberta"",""travelalberta"",""alberta"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics"",""travelmore"",""instaexplore"",""travelgram"",""instatravel""]",51.0,,5119,5170,Environmental,['park'],en,0.29054621848739504,positive,parks.canada_instagram
37922,19,2017-11-08_17-14-34,2017-11-08 17:14:34,https://instagram.fyvr3-1.fna.fbcdn.net/vp/88f127beb8574ffdb16d6c1514b39dce/5AE6DB9E/t51.2885-15/e35/23279937_126802514660439_2505006818892185600_n.jpg,Is there anything more magical than early morning fog rolling across the water? Kejimkujik National Park and National Historic Site : .j ....,anything magical early morning fog rolling across water Kejimkujik National Park National Historic Site petah parkscanada explorecanada wanderlust canada150 wander travel travelgram instatravel canada sunrise keji kejimkujik kejimkujiknp ns discoverns novascotia eastcoast coastal adventure explore tourism instagood dailyphoto photooftheday canada,"[""parkscanada"",""explorecanada"",""wanderlust"",""canada150"",""wander"",""travel"",""travelgram"",""instatravel"",""canada"",""sunrise"",""keji"",""kejimkujik"",""kejimkujiknp"",""ns"",""discoverns"",""novascotia"",""eastcoast"",""coastal"",""adventure"",""explore"",""tourism"",""instagood"",""dailyphoto"",""photooftheday"",""canada""]",35.0,,4972,5007,Environmental,"['water', 'park']",en,0.27575757575757576,positive,parks.canada_instagram
37923,20,2017-11-19_16-46-40,2017-11-19 16:46:40,https://instagram.fyvr3-1.fna.fbcdn.net/vp/380e0afbde2c7676a114f74c8da61f19/5ADA8830/t51.2885-15/e35/23734330_787079731478663_4488783549272424448_n.jpg,Northern wilderness and Inuit culture come together at Torngat Mountains National Park. This gorgeous photo is a reminder to add it to your !: .....,Northern wilderness Inuit culture come together Torngat Mountains National Park gorgeous photo reminder add bucketlist leehorbachewski torngatmountains torngat torngatmountainsnp ExploreNL newfoundland newfoundlandandlabrador newfoundlander canada canadian park parkscanada night hiking travel instatravel travelgram tourist vacation traveling instagood explorecanada wander wanderlust travelbug travelpics atlantic atlanticcanada,"[""bucketlist"",""torngatmountains"",""torngat"",""torngatmountainsnp"",""explorenl"",""newfoundland"",""newfoundlandandlabrador"",""newfoundlander"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics"",""atlantic"",""atlanticcanada""]",39.0,,4873,4912,Social,"['northern', 'inuit', 'culture', 'park', 'photo']",en,0.2367307692307692,positive,parks.canada_instagram
