,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
38321,6,137563459593611_1282377541778858,2016-02-15 10:16:02,https://www.facebook.com/ParksCanada/photos/a.1282377168445562.1073741915.137563459593611/1282377541778858/?type=3,We are happy to share with you this photo album to commemorate National Flag Day. Our staff are proud to bear the #CanadianFlag!,We are happy to share with you this photo album to commemorate National Flag Day. Our staff are proud to bear the !,['#CanadianFlag'],85.0,1067.0,5341,6503,Social,['photo'],en,0.2980486379754997,positive,ParksCanada_facebook
45824,0,431918433581020_771428256296701,2016-02-23 11:45:32,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/771428256296701/?type=3,"SCAM ALERT: Beware of scammers impersonating the Canada Revenue Agency (CRA). 

These scammers “spoof” phone numbers to make it look like the call is from the CRA claiming that you owe the government back taxes. These scammers threaten arrest if you don't make an immediate payment through untraceable money transfers and prepaid credit cards.  

Always be vigilant when disclosing personal and financial information. Here are some ways to tell if it's really the CRA: http://ow.ly/YExnK",SCAM ALERT: Beware of scammers impersonating the Canada Revenue Agency (CRA). These scammers “spoof” phone numbers to make it look like the call is from the CRA claiming that you owe the government back taxes. These scammers threaten arrest if you don't make an immediate payment through untraceable money transfers and prepaid credit cards. Always be vigilant when disclosing personal and financial information. Here are some ways to tell if it's really the CRA:,[],89.0,3528.0,251,3878,Economical,"['government', 'government', 'tax', 'money']",en,0.0,neutral,YourMoneyMattersCanada_facebook
18409,0,702550562156445697,2016-02-24 17:48:01,[],"RT @JustinTrudeau: On Pink Shirt Day, we stand up to bullying and vow to spread kindness. Please RT and tag a friend to #PinkItForward:
htt…",RT JustinTrudeau Pink Shirt Day stand bullying vow spread kindness Please RT tag friend PinkItForward,['#PinkItForward'],,3684.0,0,3684,Social,['friend'],en,-0.1,Neutral,DFO_Pacific_tweeter
38342,27,137563459593611_1280015915348354,2016-02-12 09:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1280015915348354/?type=3,"Happy Friday Follower Photo!!!
This amazing shot of comes to us from Harry Radford Photography, who captioned it: ""The awesome Athabasca River in the Jasper National Park... crystal clear memories!""

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This amazing shot of comes to us from Harry Radford Photography, who captioned it: ""The awesome Athabasca River in the Jasper National Park... crystal clear memories!"" Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],43.0,236.0,2429,2714,Social,"['river', 'park', 'photo', 'photo', 'photo']",en,0.40638586956521744,positive,ParksCanada_facebook
38345,30,137563459593611_1288096454540300,2016-02-29 07:34:00,http://ow.ly/YIfBP,"You always wanted to visit the Canadian Rockies but just haven't got to it yet?

These breathtaking photos from @TravelChannel will surely get you motivated! http://ow.ly/YIfBP Jasper National Park, Banff National Park, Kootenay National Park, Waterton Lakes National Park and Yoho National Park.","You always wanted to visit the Canadian Rockies but just haven't got to it yet? These breathtaking photos from will surely get you motivated! Jasper National Park, Banff National Park, Kootenay National Park, Waterton Lakes National Park and Yoho National Park.",[],68.0,478.0,1874,2572,Environmental,"['canadian', 'photo', 'park', 'park', 'park', 'park', 'park']",en,0.1746017156862745,positive,ParksCanada_facebook
38384,69,137563459593611_1275025892514023,2016-02-03 13:07:09,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1275025892514023/?type=3,"On this day in 1947, the village of Snag in the Yukon hit -62.8 degrees Celsius, the lowest confirmed temperature ever recorded in North America!

Visit our “This Week in History” section to learn more: ow.ly/XH3Px 
This photo was taken in Kluane National Park and Reserve, south of Snag. Parks Canada Yukon","On this day in , the village of Snag in the Yukon hit degrees Celsius, the lowest confirmed temperature ever recorded in North America! Visit our “This Week in History” section to learn more: This photo was taken in Kluane National Park and Reserve, south of Snag. Parks Canada Yukon",[],30.0,275.0,1531,1838,Social,"['yukon', 'photo', 'park', 'yukon']",en,0.0967650293255132,positive,ParksCanada_facebook
38407,92,137563459593611_1278525195497426,2016-02-24 14:00:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1278525195497426/?type=3,"This week, we’re recognizing Harriet Tubman for #BlackHistoryMonth. She was one of the great heroes of the Abolitionist Movement and led slaves to safety in St. Catharines, Ontario through the Underground Railroad.","This week, we’re recognizing Harriet Tubman for . She was one of the great heroes of the Abolitionist Movement and led slaves to safety in St. Catharines, Ontario through the Underground Railroad.",['#BlackHistoryMonth'],16.0,297.0,1207,1562,Economical,"['#blackhistorymonth', 'movement', 'safety', 'ontario']",en,0.3351731601731602,positive,ParksCanada_facebook
38418,103,137563459593611_1286814108001868,2016-02-27 08:05:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1286814108001868/?type=3,"Happy International #PolarBearDay!

Did you know Wapusk National Park protects one of the largest polar bear denning areas in the world?

Learn more: http://bit.ly/wapusk-e Polar Bears International Churchill Northern Studies Centre Conserve, Restore, and Connect with Nature","Happy International ! Did you know Wapusk National Park protects one of the largest polar bear denning areas in the world? Learn more: Polar Bears International Churchill Northern Studies Centre Conserve, Restore, and Connect with Nature",['#PolarBearDay'],14.0,179.0,1212,1471,Environmental,"['park', 'northern', 'conserve', 'nature', 'nature']",en,0.2452073885109599,positive,ParksCanada_facebook
38448,133,137563459593611_1276980968985182,2016-02-06 13:19:38,https://www.facebook.com/GulfIslandsNPR/photos/a.232358083628644.1073741828.184099251787861/449361471928303/?type=3,,,[],16.0,0.0,1240,1256,unknown,[],tl,0.4749289772727273,positive,ParksCanada_facebook
38464,149,137563459593611_1280490581967554,2016-02-14 07:35:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1280490581967554/?type=3,"Happy Valentines Day! A beautiful day to surround yourself with family, friends and love!","Happy Valentines Day! A beautiful day to surround yourself with family, friends and love!",[],13.0,86.0,1074,1176,Social,"['family', 'friend']",en,0.3779761904761905,positive,ParksCanada_facebook
