,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
38340,25,137563459593611_1482943968388880,2016-10-18 05:55:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1482943968388880/?type=3,"Less than one week left to apply for the Parks Canada Northern Engagement Team! One of the best summer jobs in Canada….did we mention there’s an arctic expedition involved?

Applications are open October 16th-23rd for positions available in #Ottawa, #Vancouver and #Montreal.

More info: http://ow.ly/k020305gExV","Less than one week left to apply for the Parks Canada Northern Engagement Team! One of the best summer jobs in Canada….did we mention there’s an arctic eedition involved? Applications are open October th-23rd for positions available in , and . More info:","['#Ottawa', '#Vancouver', '#Montreal']",249.0,999.0,1446,2794,Social,"['northern', 'engagement', 'summer', 'summer', 'job', 'job', 'arctic', 'arctic', '#vancouver']",en,0.0016858552631578954,positive,ParksCanada_facebook
38357,42,137563459593611_1482777848405492,2016-10-17 13:35:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1482777848405492/?type=3,These beautiful Fall colours at Kejimkujik National Park and National Historic Site make for such a perfect Monday scenery!,These beautiful Fall colours at Kejimkujik National Park and National Historic Site make for such a perfect Monday scenery!,[],25.0,192.0,1926,2353,Environmental,['park'],en,0.3279117063492064,positive,ParksCanada_facebook
38359,44,137563459593611_1464269196923024,2016-10-06 09:35:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1464269196923024/?type=3,"#ThrowbackThursday: While many things (like fashion) have changed since 1952, the natural beauty of Takakkaw falls in Yoho National Park stays the same! http://ow.ly/r2AF304GFQ1

Photo credit: Library and Archives Canada.",": While many things (like fashion) have changed since , the natural beauty of Takakkaw falls in Yoho National Park stays the same! 1 Photo credit: Library and Archives Canada.",['#ThrowbackThursday'],71.0,174.0,1940,2328,Social,"['natural', 'park', 'photo', 'library']",en,0.15491959064327485,positive,ParksCanada_facebook
38365,50,137563459593611_1451205031562774,2016-10-04 09:40:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1451205031562774/?type=3,"You've never seen anything like it! We’re piloting new unique accommodations, including the Goutte d’Ô at Fundy National Park! It resembles a water droplet, and includes a sofa bed and a hammock loft above. The Goutte d’Ô is ideal for couples or a family. Find out more here: http://ow.ly/ilJm303ZBum","You've never seen anything like it! We’re piloting new unique accommodations, including the Goutte d’Ô at Fundy National Park! It resembles a water droplet, and includes a sofa bed and a hammock loft above. The Goutte d’Ô is ideal for couples or a family. Find out more here:",[],136.0,319.0,1626,2229,Social,"['water', 'family']",en,0.04547974706744868,positive,ParksCanada_facebook
38371,56,137563459593611_1472048159478461,2016-10-10 05:50:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1472048159478461/?type=3,"Happy #Thanksgiving!! We're grateful for the breathtaking beauty of our national parks at this time of year. 

Photo taken in Forillon National Park, Parks Canada.","Happy !! We're grateful for the breathtaking beauty of our national parks at this time of year. Photo taken in Forillon National Park, Parks Canada.",['#Thanksgiving'],24.0,114.0,1829,2111,Environmental,"['park', 'photo', 'park']",en,0.2317352674207513,positive,ParksCanada_facebook
38413,98,137563459593611_1464470923569518,2016-10-02 05:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1464470923569518/?type=3,"#SundayFunday: Fall edition! Don't let cooler weather stop you from getting outside. Where will you start your Fall adventure?

Photo taken in Kejimkujik National Park and National Historic Site.",: Fall edition! Don't let cooler weather stop you from getting outside. Where will you start your Fall adventure? Photo taken in Kejimkujik National Park and National Historic Site.,['#SundayFunday'],21.0,89.0,1325,1534,Social,"['weather', 'adventure', 'photo', 'park']",en,0.2005042989417989,positive,ParksCanada_facebook
38421,106,137563459593611_1485898481426762,2016-10-21 08:15:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1485898481426762/?type=3,"Happy Friday Follower Photo!!!
This amazing shot of Jasper National Park comes to us from Lester T. who captioned it: ""Approaching showers.""

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This amazing shot of Jasper National Park comes to us from Lester T. who captioned it: ""Approaching showers."" Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],21.0,118.0,1167,1423,Social,"['park', 'photo', 'photo', 'photo']",en,0.2783775252525253,positive,ParksCanada_facebook
38423,108,137563459593611_1476286079054669,2016-10-12 08:45:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1476286079054669/?type=3,September until mid-October is mating season; when elk become aggressive! Here's how to stay safe in elk-country: ow.ly/Fflo303QoxH #WildlifeWednesday #KeepWildlifeWild,September until mid-October is mating season; when elk become aggressive! Here's how to stay safe in elk-country:,"['#WildlifeWednesday', '#KeepWildlifeWild']",18.0,125.0,1189,1417,Social,"['safe', '#wildlifewednesday']",en,0.2167572463768116,positive,ParksCanada_facebook
38437,122,137563459593611_1490270514322892,2016-10-31 08:10:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1490270514322892/?type=3,Witch-ing you a spook-tacular #Halloween! Stay safe and have a scary good time!!!,Witch-ing you a spook-tacular ! Stay safe and have a scary good time!!!,['#Halloween'],16.0,85.0,1111,1320,Social,['safe'],en,0.2604166666666667,positive,ParksCanada_facebook
38445,130,137563459593611_1451191794897431,2016-10-01 08:50:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1451191794897431/?type=3,Your very own tree house! Experience a magnificent view of the sea while being suspended in the trees at Cape Breton Highlands National Park. The spherical Cocoon Tree bed can accommodate up to four people. Try something completely different this fall! Find out the details here: http://ow.ly/ilJm303ZBum,Your very own tree house! Eerience a magnificent view of the sea while being suspended in the trees at Cape Breton Highlands National Park. The spherical Cocoon Tree bed can accommodate up to four people. Try something completely different this fall! Find out the details here:,[],74.0,177.0,939,1274,Environmental,"['tree', 'sea', 'tree', 'park', 'tree']",en,0.0635,positive,ParksCanada_facebook
