,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
3111,5,883120228472315_1005606166223720,2016-08-25 13:09:02,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1005606166223720/?type=3,Help shape future agricultural programs and services by completing our survey. We want to hear from you! http://ow.ly/VnTW303AmXC,Help shape future agricultural programs and services by completing our survey. We want to hear from you! C,[],569.0,1601.0,4071,6442,Social,"['future', 'service']",en,0.0,neutral,CanadianAgriculture_facebook
38326,11,137563459593611_1416573761692568,2016-08-15 05:26:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1416573761692568/?type=3,Happy National #RelaxationDay!!!,Happy National !!!,['#RelaxationDay'],53.0,803.0,3110,4248,unknown,[],en,0.17119844718190308,positive,ParksCanada_facebook
38404,89,137563459593611_1403970619619549,2016-08-01 06:55:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1403970619619549/?type=3,"Happy birthday, Tuktut Nogait National Park! This stunning, remote park turns 20 years old today. http://ow.ly/PuJ7302ATOQ","Happy birthday, Tuktut Nogait National Park! This stunning, remote park turns years old today.",[],14.0,126.0,1383,1616,Environmental,['park'],en,0.35208333333333336,positive,ParksCanada_facebook
38420,105,137563459593611_1430266313656646,2016-08-28 06:55:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1430266313656646/?type=3,"While in Thousand Islands National Park, we suggest you kayak all the way to McDonald Island and stay overnight in an #oTENTik! Don't forget to reserve: http://ow.ly/l6ZZ302VVms","While in Thousand Islands National Park, we suggest you kayak all the way to McDonald Island and stay overnight in an ! Don't forget to reserve:",['#oTENTik'],23.0,86.0,1272,1440,Environmental,['park'],en,0.2896372126436781,positive,ParksCanada_facebook
38440,125,137563459593611_1415777845105493,2016-08-17 08:40:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1415777845105493/?type=3,"There are more wild horses on Sable Island National Park Reserve now than there have been in the past 250 years! Biologists from the University of Saskatchewan say that the population of Sable Island's famous horses is rising, in part thanks to grey seals! Learn about the connection between these marine and terrestrial mammals: http://ow.ly/6S003034xtj #WildlifeWednesday","There are more wild horses on Sable Island National Park Reserve now than there have been in the past years! Biologists from the University of Saskatchewan say that the population of Sable Island's famous horses is rising, in part thanks to grey seals! Learn about the connection between these marine and terrestrial mammals:",['#WildlifeWednesday'],25.0,131.0,1078,1311,Environmental,"['park', 'saskatchewan', 'population', 'population', 'marine', '#wildlifewednesday']",en,0.16374125874125872,positive,ParksCanada_facebook
3113,7,883120228472315_1009361995848137,2016-08-30 11:53:33,https://www.facebook.com/CanadianAgriculture/videos/1009361412514862/,What does the next agricultural policy look like to you? Tell us what you think by completing our survey. ow.ly/MsZr303Jcbg,What does the next agricultural policy look like to you? Tell us what you think by completing our survey.,[],125.0,1.0,1133,1303,Economical,['policy'],en,0.0,neutral,CanadianAgriculture_facebook
38456,141,137563459593611_1430254656991145,2016-08-26 08:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1430254656991145/?type=3,"Happy Friday Follower Photo!!!
This extraordinary shot of Kootenay National Park comes to us from Celia S., who captioned it: “What an incredible spot! :) I absolutely fell in love with this park.”

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This extraordinary shot of Kootenay National Park comes to us from Celia S., who captioned it: “What an incredible spot! I absolutely fell in love with this park.” Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],14.0,75.0,1058,1226,Social,"['park', 'photo', 'photo', 'photo']",en,0.3207433712121212,positive,ParksCanada_facebook
38482,167,137563459593611_1416625531687391,2016-08-12 08:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1416625531687391/?type=3,"Happy Friday Follower Photo!!!
This mesmerizing shot of Kluane National Park comes to us from Guillaume P.-J. (The Stoke Factor).
Parks Canada Yukon

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This mesmerizing shot of Kluane National Park comes to us from Guillaume P.-J. (The Stoke Factor). Parks Canada Yukon Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],6.0,69.0,962,1102,Social,"['park', 'yukon', 'photo', 'photo', 'photo']",en,0.4642857142857143,positive,ParksCanada_facebook
38492,177,137563459593611_1378544872162124,2016-08-30 14:00:02,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1378544872162124/?type=3,There's only ONE day left to ENTER Leclerc's Celebrate The Great Outdoors contest! Which #ParksCanada destination would you pick? http://ow.ly/w1qp300wSpA #LeclercContest #TimeToConnect,There's only ONE day left to ENTER Leclerc's Celebrate The Great Outdoors contest! Which destination would you pick?,"['#ParksCanada', '#LeclercContest', '#TimeToConnect']",22.0,40.0,952,1064,Environmental,['#parkscanada'],en,0.08511535812672176,positive,ParksCanada_facebook
38502,187,137563459593611_1412235678793043,2016-08-08 06:40:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1412235678793043/?type=3,Fancy a quick holiday to enjoy summer one last time? Treat yourself to an #oTENTik getaway - only an hour drive from Montreal! http://ow.ly/lLxK302Xr7o,Fancy a quick holiday to enjoy summer one last time? Treat yourself to an getaway - only an hour drive from Montreal!,['#oTENTik'],33.0,139.0,820,1030,Social,"['summer', 'summer']",en,0.001468468468468468,positive,ParksCanada_facebook
