Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,lemmatized_text,matched_keywords,category
0,377625007887_10155816151902888,2017-10-25 19:00:37,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155816151902888/?type=3,Rappel : Camions Ford. De l’eau pourrait s’infiltrer par le verrou et faire ouvrir la portière pendant que le véhicule est en mouvement. http://ow.ly/NlbW30g7sKg,Rappel : Camions Ford. De l’eau pourrait s’infiltrer par le verrou et faire ouvrir la portière pendant que le véhicule est en mouvement.,[],108,635,1724,53,1,16,36,0,1,1,2467,fr,0.03480791779336053,TransportsetInfrastructureauCanada_facebook,positive,"['rappel', 'camion', 'ford', ""l'eau"", 'pourrait', ""s'infiltrer"", 'verrou', 'faire', 'ouvrir', 'portier', 'pendant', 'véhicule', 'mouvement', 'httpowlynlbw30g7skg']","['camion', 'véhicule']",Economical
1,377625007887_10154161941817888,2016-04-26 19:00:41,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154161941817888/?type=3,Avis aux consommateurs : La vis de fixation du mécanisme de réglage avant central pour certains sièges d’auto Evenflo 2013-2015 pourrait devoir être remplacée. http://www.tc.gc.ca/c3gby,Avis aux consommateurs : La vis de fixation du mécanisme de réglage avant central pour certains sièges d’auto Evenflo -2015 pourrait devoir être remplacée.,[],36,257,2003,33,0,3,0,0,0,0,2296,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['avis', 'consommateur', 'vis', 'fixation', 'mécanisme', 'réglage', 'avant', 'central', 'certain', 'siège', ""d'auto"", 'evenflo', '2013-2015', 'pourrait', 'devoir', 'être', 'remplacée', 'httpwwwtcgccac3gby']",['consommateur'],Economical
2,377625007887_10155965912767888,2017-12-21 18:01:04,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155965912767888/?type=3,Rappel : VTT Bombardier avec direction assistée dynamique. L’arbre de direction pourrait se briser et provoquer une perte de contrôle. Les propriétaires ne devraient pas conduire leur VTT à moins que la réparation provisoire ait été effectuée. http://ow.ly/AqDW30hn5t4,Rappel : VTT Bombardier avec direction assistée dynamique. L’arbre de direction pourrait se briser et provoquer une perte de contrôle. Les propriétaires ne devraient pas conduire leur VTT à moins que la réparation provisoire ait été effectuée.,[],19,57,780,18,0,0,1,0,0,0,856,fr,0.0662202380952381,TransportsetInfrastructureauCanada_facebook,positive,"['rappel', 'vtt', 'bombardier', 'direction', 'assisté', 'dynamique', ""l'arbre"", 'direction', 'pourrait', 'briser', 'provoquer', 'perte', 'contrôle', 'les', 'propriétaire', 'devraient', 'conduire', 'vtt', 'moins', 'réparation', 'provisoire', 'effectuée', 'httpowlyaqdw30hn5t4']",[],unknown
3,377625007887_10154478330087888,2016-08-24 15:00:59,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795896582888.1073741830.377625007887/10154478330087888/?type=3,Rappel : Roulottes Keystone Bullet et Passport 2011-2017. Court-circuit possible dans le câblage du climatiseur. http://www.tc.gc.ca/jn1bv,Rappel : Roulottes Keystone Bullet et Passport -2017. Court-circuit possible dans le câblage du climatiseur.,[],10,25,580,9,0,0,0,0,1,0,615,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'roulotte', 'keystone', 'bullet', 'passport', '2011-2017', 'court-circuit', 'possible', 'câblage', 'climatiseur', 'httpwwwtcgccajn1bv']",[],unknown
4,377625007887_10154287081602888,2016-06-16 18:42:24,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154287081602888/,,,[],253,249,27,221,14,3,2,1,12,0,529,tl,0.0,TransportsetInfrastructureauCanada_facebook,neutral,[],[],unknown
5,377625007887_10155367625612888,2017-05-26 08:45:05,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155367625612888/?type=3,Rappel : Sièges d’auto évolutifs MyRide 65 de Graco. Les sangles pourraient ne pas satisfaire aux normes canadiennes. http://www.tc.gc.ca/dmmbu,Rappel : Sièges d’auto évolutifs MyRide de Graco. Les sangles pourraient ne pas satisfaire aux normes canadiennes. u,[],4,3,325,4,0,0,0,0,0,0,332,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'siège', ""d'auto"", 'évolutifs', 'myride', 'graco', 'les', 'sangle', 'pourraient', 'satisfaire', 'norme', 'canadien', 'httpwwwtcgccadmmbu']",[],unknown
6,377625007887_10154918999122888,2017-01-06 10:00:28,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154918999122888/?type=3,Rappel : Honda Odyssey. Les sièges de la 2e rangée peuvent être instables après les avoir baissés pour accéder à la 3e rangée. http://www.tc.gc.ca/m9qrm,Rappel : Honda Odyssey. Les sièges de la e rangée peuvent être instables après les avoir baissés pour accéder à la e rangée.,[],8,52,265,7,0,1,0,0,0,0,325,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'honda', 'odyssey', 'les', 'siège', 'rangée', 'peuvent', 'être', 'instables', 'après', 'les', 'avoir', 'baissés', 'accéder', 'rangée', 'httpwwwtcgccam9qrm']",[],unknown
7,377625007887_10155849343102888,2017-11-07 12:15:21,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155849343102888/?type=3,"Rappel : Ford F150. L’indication du levier de vitesses pourrait être erronée et la boîte de vitesses pourrait rester au mauvais rapport. 
http://ow.ly/wN1c30gpWbd",Rappel : Ford F150. L’indication du levier de vitesses pourrait être erronée et la boîte de vitesses pourrait rester au mauvais rapport. d,[],38,73,124,18,0,1,19,0,0,0,235,fr,0.06490688131313131,TransportsetInfrastructureauCanada_facebook,positive,"['rappel', 'ford', 'f150', ""l'indication"", 'levier', 'vitesse', 'pourrait', 'être', 'erronée', 'boîte', 'vitesse', 'pourrait', 'rester', 'mauvais', 'rapport', 'httpowlywn1c30gpwbd']",[],unknown
8,377625007887_10154867341797888,2016-12-22 08:59:12,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154867341797888/,En rappel : Le père Noël a renouvelé sa licence de pilote professionnel à Transports Canada! Le ministre Garneau donne le feu vert au père Noël! http://ow.ly/jaRC307mY6U,En rappel : Le père Noël a renouvelé sa licence de pilote professionnel à Transports Canada! Le ministre Garneau donne le feu vert au père Noël! U,[],58,4,172,50,7,0,0,0,1,0,234,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'père', 'noël', 'renouvelé', 'licence', 'pilote', 'professionnel', 'transports', 'canada', 'ministre', 'garneau', 'donne', 'feu', 'vert', 'père', 'noël', 'httpowlyjarc307my6u']","['ministre', 'garneau', 'vert']",Economical
9,377625007887_10153960991397888,2016-02-19 07:01:32,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10153960991397888/?type=3,"Rappel: VUS Toyota RAV4 2006-2012. Ceintures de sécurité: problème possible si collision.  
http://www.tc.gc.ca/5dzas",Rappel: VUS Toyota RAV4 -2012. Ceintures de sécurité: problème possible si collision.,[],1,11,175,1,0,0,0,0,0,0,187,it,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'vus', 'toyota', 'rav4', '2006-2012', 'ceinture', 'sécurité', 'problème', 'possible', 'collision', 'httpwwwtcgcca5dzas']",[],unknown
