,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
0,0,0,1480418065409192_1488702227914109,883120228472315_1480418065409192,,2017-12-30 23:25:27,1,1,0,0,0,0,0,0,Shame you only mentioned % of what we actually do with geomatics and remote sensing...,[],[],Shame mentioned actually geomatics remote sensing,"['Shame', 'mentioned', 'actually', 'geomatics', 'remote', 'sensing']","[u'shame', u'mention', u'actual', u'geomat', u'remot', u'sens']",Shame mentioned actually geomatics remote sensing,-0.05,-0.05,Neutral,Neutral
1,1,1,1480418065409192_1488989151218750,883120228472315_1480418065409192,,2017-12-31 06:38:33,0,0,0,0,0,0,0,0,They only used percent of my interview. Perhaps you should produce a full length feature!,[],[],used percent interview Perhaps produce full length feature,"['used', 'percent', 'interview', 'Perhaps', 'produce', 'full', 'length', 'feature']","[u'use', u'percent', u'interview', u'perhap', u'produc', u'full', u'length', u'featur']",used percent interview Perhaps produce full length feature,0.35,0.35,Positive,Positive
2,2,2,1480418065409192_1488990454551953,883120228472315_1480418065409192,,2017-12-31 06:40:00,0,0,0,0,0,0,0,0,"Whoo hoo, we're number . Wait, were they counting up or down...",[],[],Whoo hoo number Wait counting,"['Whoo', 'hoo', 'number', 'Wait', 'counting']","[u'whoo', u'hoo', u'number', u'wait', u'count']",Who how number Wait counting,0.0,0.0,Neutral,Neutral
3,3,3,1487397194711279_1487406838043648,883120228472315_1487397194711279,,2017-12-29 13:21:48,0,0,0,0,0,0,0,0,"Very valuable technology, not only for the arctic, but most of North America.",[],[],valuable technology arctic North America,"['valuable', 'technology', 'arctic', 'North', 'America']","[u'valuabl', u'technolog', u'arctic', u'north', u'america']",valuable technology arctic North America,0.0,0.0,Neutral,Neutral
4,4,4,1487361851381480_1488097174641281,883120228472315_1487361851381480,,2017-12-30 07:43:22,0,0,0,0,0,0,0,0,"promoting diseased and dying look alike salmon ,?",[],[],promoting diseased dying look alike salmon,"['promoting', 'diseased', 'dying', 'look', 'alike', 'salmon']","[u'promot', u'diseas', u'die', u'look', u'alik', u'salmon']",promoting diseased dying look alike salmon,-0.6,-0.6,Negative,Negative
5,5,5,1487336418050690_1488098124641186,883120228472315_1487336418050690,,2017-12-30 07:44:41,0,0,0,0,0,0,0,0,"just use more antibiotics lol ,thank you for promoting such use for decades .mmmmm",[],[],use antibiotics lol thank promoting use decades mmmmm,"['use', 'antibiotics', 'lol', 'thank', 'promoting', 'use', 'decades', 'mmmmm']","[u'use', u'antibiot', u'lol', u'thank', u'promot', u'use', u'decad', u'mmmmm']",use antibiotics ll thank promoting use decades mamma,0.8,0.0,Positive,Neutral
6,6,6,1480417742075891_1487387228045609,883120228472315_1480417742075891,,2017-12-29 12:51:01,0,0,0,0,0,0,0,0,Most all of them!,[],[],,[],[],,0.0,0.0,Neutral,Neutral
7,7,7,1480417742075891_1487440048040327,883120228472315_1480417742075891,,2017-12-29 14:16:22,0,0,0,0,0,0,0,0,B,[],[],,[],[],,0.0,0.0,Neutral,Neutral
8,8,8,1480417142075951_1486389414812057,883120228472315_1480417142075951,,2017-12-28 10:06:03,0,0,0,0,0,0,0,0,What region is the big producer in Canada,[],[],region big producer Canada,"['region', 'big', 'producer', 'Canada']","[u'region', u'big', u'produc', u'canada']",region big producer Canada,0.0,0.0,Neutral,Neutral
9,9,9,1480417142075951_1486693264781672,883120228472315_1480417142075951,,2017-12-28 17:39:07,0,0,0,0,0,0,0,0,Pierre-Luc Belleau To help you with work!,[],[],Pierre Luc Belleau help work,"['Pierre', 'Luc', 'Belleau', 'help', 'work']","[u'pierr', u'luc', u'belleau', u'help', u'work']",Pierre Duc Belleau help work,0.0,0.0,Neutral,Neutral
