,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
0,0,0,1743688832369140_1752979774773379,1498541586883867_1743688832369140,,2017-12-29 12:39:22,1,1,0,0,0,0,0,0,Enjoy them while you can.,[],[],Enjoy,['Enjoy'],[u'enjoy'],Enjoy,0.4,0.4,Positive,Positive
1,1,1,1742507832487240_1742594919145198,1498541586883867_1742507832487240,,2017-12-20 17:29:35,1,1,0,0,0,0,0,0,Bravo Parcs Canada !,[],[],Bravo Parcs Canada,"['Bravo', 'Parcs', 'Canada']","[u'bravo', u'parc', u'canada']",Bravo Parts Canada,0.0,0.0,Neutral,Neutral
2,2,2,1742341519170538_1742747629129927,1498541586883867_1742341519170538,,2017-12-20 21:08:12,1,1,0,0,0,0,0,0,Très intéressant.,[],[],ressant,['ressant'],[u'ressant'],peasant,0.0,0.0,Neutral,Neutral
3,3,3,1742341519170538_1742787452459278,1498541586883867_1742341519170538,,2017-12-20 22:04:11,0,0,0,0,0,0,0,0,"érosion est aussi présente pres des côtes Est du Québec et région atlantique ,elle aura également impacts géo économiques et humanitaires aupres des collectivités vivant pres de ces étendues d'eau",[],[],rosion est aussi sente pres des tes Est du bec et gion atlantique elle aura galement impacts conomiques et humanitaires aupres des vivant pres de ces tendues eau,"['rosion', 'est', 'aussi', 'sente', 'pres', 'des', 'tes', 'Est', 'du', 'bec', 'et', 'gion', 'atlantique', 'elle', 'aura', 'galement', 'impacts', 'conomiques', 'et', 'humanitaires', 'aupres', 'des', 'vivant', 'pres', 'de', 'ces', 'tendues', 'eau']","[u'rosion', u'est', u'aussi', u'sent', u'pres', u'des', u'tes', u'est', 'du', u'bec', 'et', u'gion', u'atlantiqu', u'ell', u'aura', u'galement', u'impact', u'conomiqu', 'et', u'humanitair', u'aupr', u'des', u'vivant', u'pres', 'de', u'ces', u'tendu', u'eau']",erosion est aussi sent press des yes St du be et gin atlantique else laura element imparts conomiques et humanitaires acres des vivat press de ces tender eau,0.0,0.0,Neutral,Neutral
4,4,4,1734001466671210_1735185419886148,1498541586883867_1734001466671210,,2017-12-14 16:35:34,0,0,0,0,0,0,0,0,Dominic Simard,[],[],Dominic Simard,"['Dominic', 'Simard']","[u'domin', u'simard']",Dominic Wizard,0.0,0.0,Neutral,Neutral
5,5,5,1713323022072388_1713601608711196,1498541586883867_1713323022072388,,2017-11-28 14:50:08,0,0,0,0,0,0,0,0,You have some people that are intrested but when it is time for the training and the person that is training them doesn't exactly show how to do thinks correctly. Then after /2 year you say that the person is not doing his job right and he looses his job. Very sad to see the person that loves their job and can not do it anymore!,[],[],people intrested time training person training exactly show thinks correctly year say person job right looses job sad see person loves job anymore,"['people', 'intrested', 'time', 'training', 'person', 'training', 'exactly', 'show', 'thinks', 'correctly', 'year', 'say', 'person', 'job', 'right', 'looses', 'job', 'sad', 'see', 'person', 'loves', 'job', 'anymore']","[u'peopl', u'intrest', u'time', u'train', u'person', u'train', u'exact', u'show', u'think', u'correct', u'year', u'say', u'person', u'job', u'right', u'loos', u'job', u'sad', u'see', u'person', u'love', u'job', u'anymor']",people interested time training person training exactly show thinks correctly year say person job right loose job sad see person loves job anymore,0.011904761904761899,0.04175824175824174,Neutral,Neutral
6,6,6,1713323022072388_1713897852014905,1498541586883867_1713323022072388,,2017-11-28 20:36:06,0,0,0,0,0,0,0,0,Si seulement c’était facile,[],[],Si seulement tait facile,"['Si', 'seulement', 'tait', 'facile']","['si', u'seulement', u'tait', u'facil']",I settlement wait face,0.0,0.0,Neutral,Neutral
7,7,7,1707320776005946_1708926192512071,1498541586883867_1707320776005946,,2017-11-25 15:22:30,0,0,0,0,0,0,0,0,Jérome Boudreau,[],[],rome Boudreau,"['rome', 'Boudreau']","[u'rome', u'boudreau']",rome Boudreau,0.0,0.0,Neutral,Neutral
8,8,8,1702320666505957_1706088999462457,1498541586883867_1702320666505957,,2017-11-23 11:14:17,1,0,1,0,0,0,0,0,J’en ai long à dire watch out mon questionnaire Fredericke Morin,[],[],en ai long dire watch mon questionnaire Fredericke Morin,"['en', 'ai', 'long', 'dire', 'watch', 'mon', 'questionnaire', 'Fredericke', 'Morin']","['en', 'ai', u'long', u'dire', u'watch', u'mon', u'questionnair', u'frederick', u'morin']",en ai long dire watch mon questionnaire Frederick Boris,-0.05,-0.05,Neutral,Neutral
9,9,9,1702320666505957_1706376132767077,1498541586883867_1702320666505957,,2017-11-23 16:06:09,2,2,0,0,0,0,0,0,On en veux dans le nord aussi,[],[],veux nord aussi,"['veux', 'nord', 'aussi']","[u'veux', u'nord', u'aussi']",veux word aussi,0.0,0.0,Neutral,Neutral
10,10,10,1702320666505957_1706535092751181,1498541586883867_1702320666505957,,2017-11-23 19:05:03,0,0,0,0,0,0,0,0,Karushan Alex,[],[],Karushan Alex,"['Karushan', 'Alex']","[u'karushan', u'alex']",Karushan Flex,0.0,0.0,Neutral,Neutral
11,11,11,1702320666505957_1707125876025436,1498541586883867_1702320666505957,,2017-11-24 07:34:26,2,2,0,0,0,0,0,0,Simon Tremblay Boris Tremblay,[],[],Simon Tremblay Boris Tremblay,"['Simon', 'Tremblay', 'Boris', 'Tremblay']","[u'simon', u'tremblay', u'bori', u'tremblay']",Simon Tremblay Boris Tremblay,0.0,0.0,Neutral,Neutral
12,12,12,1702320666505957_1707650772639613,1498541586883867_1702320666505957,,2017-11-24 15:42:46,0,0,0,0,0,0,0,0,Sa cote nord a forestville on est infester de sa!,[],[],cote nord forestville infester,"['cote', 'nord', 'forestville', 'infester']","[u'cote', u'nord', u'forestvill', u'infest']",come word forestville infested,0.0,0.0,Neutral,Neutral
13,13,13,1702320666505957_1708098302594860,1498541586883867_1702320666505957,1702320666505957_1707650772639613,2017-11-25 00:39:06,0,0,0,0,0,0,0,0,Pis faut les remettre à l’eau quand on pogne juste sa!,[],[],Pis faut les remettre eau quand pogne juste sa,"['Pis', 'faut', 'les', 'remettre', 'eau', 'quand', 'pogne', 'juste', 'sa']","[u'pis', u'faut', u'les', u'remettr', u'eau', u'quand', u'pogn', u'just', 'sa']",His faut les remettre eau quand one just sa,0.0,0.0,Neutral,Neutral
