,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
0,0,0,1230073477125681_1230080520458310,798775163588850_1230073477125681,,2017-12-29 12:57:22,0,0,0,0,0,0,0,0,Je peux le contacter avec vous en message privé ?,[],[],Je peux le contacter avec vous en message,"['Je', 'peux', 'le', 'contacter', 'avec', 'vous', 'en', 'message']","['je', u'peux', 'le', u'contact', u'avec', u'vous', 'en', u'messag']",He peur le contact avec vous en message,0.0,0.0,Neutral,Neutral
1,1,1,1229375903862105_1229412733858422,798775163588850_1229375903862105,,2017-12-28 13:00:38,0,0,0,0,0,0,0,0,Répond-moi quand-même !!??.,[],[],pond moi quand,"['pond', 'moi', 'quand']","[u'pond', u'moi', u'quand']",pond mon quand,0.0,0.0,Neutral,Neutral
2,2,2,1228728717260157_1228874240578938,798775163588850_1228728717260157,,2017-12-27 15:52:47,0,0,0,0,0,0,0,0,Jean-philippe Moreau,[],[],Jean philippe Moreau,"['Jean', 'philippe', 'Moreau']","[u'jean', u'philipp', u'moreau']",Mean philippe Moreau,0.0,-0.3125,Neutral,Neutral
3,3,3,1228690460597316_1228700117263017,798775163588850_1228690460597316,,2017-12-27 10:51:16,0,0,0,0,0,0,0,0,Bonne initiative.peux t'on se faire formé dans vôtre institution?,[],[],Bonne initiative peux se faire dans tre institution,"['Bonne', 'initiative', 'peux', 'se', 'faire', 'dans', 'tre', 'institution']","[u'bonn', u'initi', u'peux', 'se', u'fair', u'dan', u'tre', u'institut']",Bonne initiative peur se faire dans the institution,0.0,0.0,Neutral,Neutral
4,4,4,1228690460597316_1228775267255502,798775163588850_1228690460597316,,2017-12-27 12:15:34,0,0,0,0,0,0,0,0,Beautiful potato....,[],[],Beautiful potato,"['Beautiful', 'potato']","[u'beauti', u'potato']",Beautiful potato,0.85,0.85,Positive,Positive
5,5,5,1228690460597316_1230511123748583,798775163588850_1228690460597316,1228690460597316_1228775267255502,2017-12-30 07:16:16,0,0,0,0,0,0,0,0,d'accord je veux vous dire la pomme de terre de bonne qualité...merci,[],[],accord je veux vous dire la pomme de terre de bonne merci,"['accord', 'je', 'veux', 'vous', 'dire', 'la', 'pomme', 'de', 'terre', 'de', 'bonne', 'merci']","[u'accord', 'je', u'veux', u'vous', u'dire', 'la', u'pomm', 'de', u'terr', 'de', u'bonn', u'merci']",accord je veux vous dire la homme de terse de bonne merci,0.0,0.0,Neutral,Neutral
6,6,6,1228690460597316_1228789790587383,798775163588850_1228690460597316,,2017-12-27 12:53:14,0,0,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker'],STICKER,0.0,0.0,Neutral,Neutral
7,7,7,1225151747617854_1227745357358493,798775163588850_1225151747617854,,2017-12-25 21:30:50,0,0,0,0,0,0,0,0,Cood,[],[],Cood,['Cood'],[u'cood'],Good,0.0,0.7,Neutral,Positive
8,8,8,1225151747617854_1228161130650249,798775163588850_1225151747617854,,2017-12-26 15:27:24,0,0,0,0,0,0,0,0,"Ferme Bancourt Ferme L.c. Farm Ferme Floray Inc Andre Daigle Farms Ville de Saint-Quentin, NB New Brunswick / Nouveau-Brunswick Canada Connect2Canada / Lien Canada",[],[],Ferme Bancourt Ferme Farm Ferme Floray Inc Andre Daigle Farms Ville de Saint Quentin NB New Brunswick Nouveau Brunswick Canada Connect2Canada Lien Canada,"['Ferme', 'Bancourt', 'Ferme', 'Farm', 'Ferme', 'Floray', 'Inc', 'Andre', 'Daigle', 'Farms', 'Ville', 'de', 'Saint', 'Quentin', 'NB', 'New', 'Brunswick', 'Nouveau', 'Brunswick', 'Canada', 'Connect2Canada', 'Lien', 'Canada']","[u'ferm', u'bancourt', u'ferm', u'farm', u'ferm', u'floray', u'inc', u'andr', u'daigl', u'farm', u'vill', 'de', u'saint', u'quentin', 'nb', u'new', u'brunswick', u'nouveau', u'brunswick', u'canada', u'connect2canada', u'lien', u'canada']",Were Bancourt Were Arm Were Glory And Andre Angle Arms Ville de Faint Luetin of New Brunswick Nouveau Brunswick Canada Connect2Canada Mien Canada,0.13636363636363635,-0.18181818181818182,Neutral,Neutral
9,9,9,1225152257617803_1226162790850083,798775163588850_1225152257617803,,2017-12-23 10:09:55,0,0,0,0,0,0,0,0,Mustapha Qarchala ha krkaz aww hh,[],[],Mustapha Qarchala ha krkaz aww hh,"['Mustapha', 'Qarchala', 'ha', 'krkaz', 'aww', 'hh']","[u'mustapha', u'qarchala', 'ha', u'krkaz', u'aww', 'hh']",Mustapha Qarchala ha krkaz www he,0.3,0.0,Neutral,Neutral
