,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
0,0,0,10156856964149045_10156857556729045,318424514044_10156856964149045,,2017-12-28 18:51:14,2,2,0,0,0,0,0,0,Paris Bostock Did you see this? You are the only salamander enthusiast I know!,[],[],Paris Bostock see salamander enthusiast know,"['Paris', 'Bostock', 'see', 'salamander', 'enthusiast', 'know']","[u'pari', u'bostock', u'see', u'salamand', u'enthusiast', u'know']",Paris Bostock Did you see this? You are the only salamander enthusiast I know!,0.0,Neutral
1,1,1,10156856964149045_10156857578109045,318424514044_10156856964149045,10156856964149045_10156857556729045,2017-12-28 19:03:18,1,1,0,0,0,0,0,0,I looked at it; it's to do with domesticated salamanders imported from other countries.,[],[],looked domesticated salamanders imported countries,"['looked', 'domesticated', 'salamanders', 'imported', 'countries']","[u'look', u'domest', u'salamand', u'import', u'countri']",I looked at it; it's to do with domesticated salamanders imported from other countries.,-0.125,Neutral
2,2,2,10156854272484045_10156855265744045,318424514044_10156854272484045,,2017-12-27 23:29:55,0,0,0,0,0,0,0,0,"And the right whales, too!",[],[],right whales,"['right', 'whales']","[u'right', u'whale']","And the right whales, too! 😭",0.3571428571428571,Positive
3,3,3,10156853312794045_10156856097214045,318424514044_10156853312794045,,2017-12-28 08:24:07,1,1,0,0,0,0,0,0,Jodi Elchyshyn,[],[],Jodi Elchyshyn,"['Jodi', 'Elchyshyn']","[u'jodi', u'elchyshyn']",Jodi Elchyshyn,0.0,Neutral
4,4,4,10156847354154045_10156848167424045,318424514044_10156847354154045,,2017-12-25 16:16:44,0,0,0,0,0,0,0,0,"- What, so you can pile on more of Trudeau's EZ CARBON TAX MONEY GRAB!",[],[],pile Trudeau EZ CARBON TAX MONEY GRAB,"['pile', 'Trudeau', 'EZ', 'CARBON', 'TAX', 'MONEY', 'GRAB']","[u'pile', u'trudeau', 'ez', u'carbon', u'tax', u'money', u'grab']","-   What, so you can pile on more of Trudeau's EZ CARBON TAX MONEY GRAB!",0.625,Positive
5,5,5,10156847354154045_10156848121409045,318424514044_10156847354154045,,2017-12-25 15:58:49,1,1,0,0,0,0,0,0,Merry Christmas .,[],[],Merry Christmas,"['Merry', 'Christmas']","[u'merri', u'christma']",Merry Christmas .,0.0,Neutral
6,6,6,10156847354154045_10156850278389045,318424514044_10156847354154045,,2017-12-26 09:38:52,0,0,0,0,0,0,0,0,"The Carbon tax is a way to directly tax the middle class of this country. Carbon rebates are given to the lowest income class people. The government leads you to think if you are getting a carbon tax rebate that the impact is minimal. However, it is a direct tax on the middle class, those that need cars, families that need to Eat, and seniors that Require Services. It is the most pervasive tax that simply lines the coffers of provinces and the federal government. The Carbon tax penalizes the middle class because it is them that are spending that drives the economy, and it also may be a mechanism for the redistribution of wealth to the lower classes. The tax was envisioned by a socialist leader who is willing to ethically compromise himself for the Muslim faith and the Aga Kahn, whom he is given middle class tax payers money to, and fully promotes Trudeau, no fewer then times in press releases. We know the elite don’t pay tax, Morneau ethic’s violation resulted in ill gotten money being contributed to his wife’s charities (Another was to skirt paying taxes, why did he just pay the tax and come clean), these elite leaders all have private trust funds to avoid taxes. The middle class carry the tax burden of this country. Morneau showed Canadian even when you get caught, you don’t need to adhere to ethical standards there is always a way to avoid paying the TAXES.",[],[],Carbon tax way directly tax middle class country Carbon rebates given lowest income class people government leads think getting carbon tax rebate impact minimal However direct tax middle class need cars families need Eat seniors Require Services pervasive tax simply lines coffers provinces federal government Carbon tax penalizes middle class spending drives economy also may mechanism redistribution wealth lower classes tax envisioned socialist leader willing ethically compromise Muslim faith Aga Kahn given middle class tax payers money fully promotes Trudeau fewer times press releases know elite pay tax Morneau violation resulted ill gotten money contributed charities Another skirt paying taxes pay tax come clean elite leaders private trust funds avoid taxes middle class carry tax burden country Morneau showed Canadian even get caught need adhere ethical standards always way avoid paying TAXES,"['Carbon', 'tax', 'way', 'directly', 'tax', 'middle', 'class', 'country', 'Carbon', 'rebates', 'given', 'lowest', 'income', 'class', 'people', 'government', 'leads', 'think', 'getting', 'carbon', 'tax', 'rebate', 'impact', 'minimal', 'However', 'direct', 'tax', 'middle', 'class', 'need', 'cars', 'families', 'need', 'Eat', 'seniors', 'Require', 'Services', 'pervasive', 'tax', 'simply', 'lines', 'coffers', 'provinces', 'federal', 'government', 'Carbon', 'tax', 'penalizes', 'middle', 'class', 'spending', 'drives', 'economy', 'also', 'may', 'mechanism', 'redistribution', 'wealth', 'lower', 'classes', 'tax', 'envisioned', 'socialist', 'leader', 'willing', 'ethically', 'compromise', 'Muslim', 'faith', 'Aga', 'Kahn', 'given', 'middle', 'class', 'tax', 'payers', 'money', 'fully', 'promotes', 'Trudeau', 'fewer', 'times', 'press', 'releases', 'know', 'elite', 'pay', 'tax', 'Morneau', 'violation', 'resulted', 'ill', 'gotten', 'money', 'contributed', 'charities', 'Another', 'skirt', 'paying', 'taxes', 'pay', 'tax', 'come', 'clean', 'elite', 'leaders', 'private', 'trust', 'funds', 'avoid', 'taxes', 'middle', 'class', 'carry', 'tax', 'burden', 'country', 'Morneau', 'showed', 'Canadian', 'even', 'get', 'caught', 'need', 'adhere', 'ethical', 'standards', 'always', 'way', 'avoid', 'paying', 'TAXES']","[u'carbon', u'tax', u'way', u'direct', u'tax', u'middl', u'class', u'countri', u'carbon', u'rebat', u'given', u'lowest', u'incom', u'class', u'peopl', u'govern', u'lead', u'think', u'get', u'carbon', u'tax', u'rebat', u'impact', u'minim', u'howev', u'direct', u'tax', u'middl', u'class', u'need', u'car', u'famili', u'need', u'eat', u'senior', u'requir', u'servic', u'pervas', u'tax', u'simpli', u'line', u'coffer', u'provinc', u'feder', u'govern', u'carbon', u'tax', u'penal', u'middl', u'class', u'spend', u'drive', u'economi', u'also', u'may', u'mechan', u'redistribut', u'wealth', u'lower', u'class', u'tax', u'envis', u'socialist', u'leader', u'will', u'ethic', u'compromis', u'muslim', u'faith', u'aga', u'kahn', u'given', u'middl', u'class', u'tax', u'payer', u'money', u'fulli', u'promot', u'trudeau', u'fewer', u'time', u'press', u'releas', u'know', u'elit', u'pay', u'tax', u'morneau', u'violat', u'result', u'ill', u'gotten', u'money', u'contribut', u'chariti', u'anoth', u'skirt', u'pay', u'tax', u'pay', u'tax', u'come', u'clean', u'elit', u'leader', u'privat', u'trust', u'fund', u'avoid', u'tax', u'middl', u'class', u'carri', u'tax', u'burden', u'countri', u'morneau', u'show', u'canadian', u'even', u'get', u'caught', u'need', u'adher', u'ethic', u'standard', u'alway', u'way', u'avoid', u'pay', u'tax']","The Carbon tax is a way to directly tax the middle class of this country. Carbon rebates are given to the lowest income class people. The government leads you to think if you are getting a carbon tax rebate that the impact is minimal. However, it is a direct tax on the middle class, those that need cars, families that need to Eat, and seniors that Require Services. It is the most pervasive tax that simply lines the coffers of provinces and the federal government. The Carbon tax penalizes the middle class because it is them that are spending that drives the economy, and it also may be a mechanism for the redistribution of wealth to the lower classes. The tax was envisioned by a socialist leader who is willing to ethically compromise himself for the Muslim faith and the Aga Kahn, whom he is given middle class tax payers money to, and fully promotes Trudeau, no fewer then 13 times in press releases. We know the elite don’t pay tax, Morneau ethic’s violation resulted in ill gotten money being contributed to his wife’s charities (Another was to skirt paying taxes, why did he just pay the tax and come clean), these elite leaders all have private trust funds to avoid taxes. The middle class carry the tax burden of this country. Morneau showed Canadian even when you get caught, you don’t need to adhere to ethical standards there is always a way to avoid paying the TAXES.",0.06979166666666667,Neutral
7,7,7,10156847354154045_10156848127389045,318424514044_10156847354154045,,2017-12-25 16:01:07,0,0,0,0,0,0,0,0,1,[],['https://www.friendsofthenorthumberlandstrait.ca/copy-of-fons-'],,[],[],https://www.friendsofthenorthumberlandstrait.ca/copy-of-fons-1,0.0,Neutral
8,8,8,10156837657109045_10156842517054045,318424514044_10156837657109045,,2017-12-24 04:58:00,0,0,0,0,0,0,0,0,Help Pictou county.Nova Scotia.,[],[],Help Pictou county Nova Scotia,"['Help', 'Pictou', 'county', 'Nova', 'Scotia']","[u'help', u'pictou', u'counti', u'nova', u'scotia']",Help Pictou county.Nova Scotia.,0.0,Neutral
9,9,9,10156837657109045_10156842538909045,318424514044_10156837657109045,,2017-12-24 05:17:03,0,0,0,0,0,0,0,0,,[],['https://scontent-yyz1-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/24300958_147052082610660_7967229143888492820_n.jpg?efg=eyJpIjoidCJ9&oh=9bc74e3b57ffb10b99c77b6b0c2f1270&oe=5AB4ACDB'],,['nan'],[u'nan'],https://scontent-yyz1-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/24300958_147052082610660_7967229143888492820_n.jpg?efg=eyJpIjoidCJ9&oh=9bc74e3b57ffb10b99c77b6b0c2f1270&oe=5AB4ACDB,0.0,Neutral
