,Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
0,0,10159796127550029_10159800510960029,460123390028_10159796127550029,,2017-12-28 13:07:42,1,0,1,0,0,0,0,0,Bel oiseau|,[],[],Bel oiseau,"['Bel', 'oiseau']","[u'bel', u'oiseau']",Bel oiseau|
1,1,10159769940560029_10159770335815029,460123390028_10159769940560029,,2017-12-21 10:13:52,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],😥
2,2,10159747336250029_10159748191085029,460123390028_10159747336250029,,2017-12-16 01:10:31,0,0,0,0,0,0,0,0,"Bonjour,j'évolue dans ce secteur très important pour sauver la planète(étudiant) mais j'ai besoin d'une haute formation pour améliorer mes qualités. La page Environnemental et ressources naturelles du Canada n'offre pas des formations professionnelles.l",[],[],Bonjour volue dans ce secteur important pour sauver la te tudiant mais ai besoin une haute formation pour liorer mes La page Environnemental et ressources naturelles du Canada offre pas des formations professionnelles,"['Bonjour', 'volue', 'dans', 'ce', 'secteur', 'important', 'pour', 'sauver', 'la', 'te', 'tudiant', 'mais', 'ai', 'besoin', 'une', 'haute', 'formation', 'pour', 'liorer', 'mes', 'La', 'page', 'Environnemental', 'et', 'ressources', 'naturelles', 'du', 'Canada', 'offre', 'pas', 'des', 'formations', 'professionnelles']","[u'bonjour', u'volu', u'dan', 'ce', u'secteur', u'import', u'pour', u'sauver', 'la', 'te', u'tudiant', u'mai', 'ai', u'besoin', u'une', u'haut', u'format', u'pour', u'liorer', u'mes', 'la', u'page', u'environnement', 'et', u'ressourc', u'naturell', 'du', u'canada', u'offr', u'pas', u'des', u'format', u'professionnell']","Bonjour,j'évolue dans ce secteur très important pour sauver la planète(étudiant) mais  j'ai besoin d'une haute formation pour améliorer mes qualités. La page Environnemental et ressources naturelles du Canada n'offre pas des formations professionnelles.l"
3,3,10159747336250029_10159751744975029,460123390028_10159747336250029,10159747336250029_10159748191085029,2017-12-16 20:04:46,0,0,0,0,0,0,0,0,"Je m'appelle Carl Lagrange de l'ONU fondateur de ONU environnement, je te propose un abonnement à la NASA environnement que j'ai fondée avec eux,il suive, l'évolution de la couche ,d'ozone et la fonte des glaciers en Antarctique de près ..",[],[],Je appelle Carl Lagrange de ONU fondateur de ONU environnement je te propose un abonnement la NASA environnement que ai avec eux il suive volution de la couche ozone et la fonte des glaciers en Antarctique de,"['Je', 'appelle', 'Carl', 'Lagrange', 'de', 'ONU', 'fondateur', 'de', 'ONU', 'environnement', 'je', 'te', 'propose', 'un', 'abonnement', 'la', 'NASA', 'environnement', 'que', 'ai', 'avec', 'eux', 'il', 'suive', 'volution', 'de', 'la', 'couche', 'ozone', 'et', 'la', 'fonte', 'des', 'glaciers', 'en', 'Antarctique', 'de']","['je', u'appell', u'carl', u'lagrang', 'de', u'onu', u'fondateur', 'de', u'onu', u'environn', 'je', 'te', u'propos', 'un', u'abonn', 'la', u'nasa', u'environn', u'que', 'ai', u'avec', u'eux', 'il', u'suiv', u'volut', 'de', 'la', u'couch', u'ozon', 'et', 'la', u'font', u'des', u'glacier', 'en', u'antarctiqu', 'de']","Je m'appelle Carl Lagrange de l'ONU  fondateur de ONU environnement, je te propose un abonnement à la NASA environnement que j'ai fondée avec eux,il suive, l'évolution de la couche ,d'ozone et la fonte des glaciers en Antarctique de près .."
4,4,10159747336250029_10159751803820029,460123390028_10159747336250029,10159747336250029_10159748191085029,2017-12-16 20:25:45,0,0,0,0,0,0,0,0,Ok mais comment me joindre à eux?,[],[],Ok mais comment joindre eux,"['Ok', 'mais', 'comment', 'joindre', 'eux']","['ok', u'mai', u'comment', u'joindr', u'eux']",Ok mais comment me joindre à eux?
5,5,10159746201590029_10159750589255029,460123390028_10159746201590029,,2017-12-16 15:03:28,0,0,0,0,0,0,0,0,"Comment rendre les sables bitumineux verts? Avec quels contaminants chimiques ''propres'' faire de la fracturation hydraulique? Faudrait aussi prévoir comment décontaminer des sols, des rivières, des nappes phréatiques... et sauver la biodiversité!",[],[],Comment rendre les sables bitumineux verts Avec quels contaminants chimiques propres faire de la fracturation hydraulique Faudrait aussi voir comment contaminer des sols des res des nappes atiques et sauver la,"['Comment', 'rendre', 'les', 'sables', 'bitumineux', 'verts', 'Avec', 'quels', 'contaminants', 'chimiques', 'propres', 'faire', 'de', 'la', 'fracturation', 'hydraulique', 'Faudrait', 'aussi', 'voir', 'comment', 'contaminer', 'des', 'sols', 'des', 'res', 'des', 'nappes', 'atiques', 'et', 'sauver', 'la']","[u'comment', u'rendr', u'les', u'sabl', u'bitumineux', u'vert', u'avec', u'quel', u'contamin', u'chimiqu', u'propr', u'fair', 'de', 'la', u'fractur', u'hydrauliqu', u'faudrait', u'aussi', u'voir', u'comment', u'contamin', u'des', u'sol', u'des', u'res', u'des', u'napp', u'atiqu', 'et', u'sauver', 'la']","Comment rendre les sables bitumineux verts? Avec quels contaminants chimiques ''propres'' faire de la fracturation hydraulique? Faudrait aussi prévoir comment décontaminer des sols, des rivières, des nappes phréatiques... et sauver la biodiversité!"
6,6,10159746201590029_10159746531360029,460123390028_10159746201590029,,2017-12-15 16:48:09,0,0,0,0,0,0,0,0,Pourquoi ne pas plu investir dans les énergies renouvelables ???,[],[],Pourquoi ne pas plu investir dans les nergies renouvelables,"['Pourquoi', 'ne', 'pas', 'plu', 'investir', 'dans', 'les', 'nergies', 'renouvelables']","[u'pourquoi', 'ne', u'pas', u'plu', u'investir', u'dan', u'les', u'nergi', u'renouvel']",Pourquoi ne pas plu investir dans les énergies renouvelables ???
7,7,10159746201590029_10159750789135029,460123390028_10159746201590029,,2017-12-16 16:11:49,0,0,0,0,0,0,0,0,Avec leurs milliards de profits il faut payer pour ces quèteux,[],[],Avec leurs milliards de profits il faut payer pour ces teux,"['Avec', 'leurs', 'milliards', 'de', 'profits', 'il', 'faut', 'payer', 'pour', 'ces', 'teux']","[u'avec', u'leur', u'milliard', 'de', u'profit', 'il', u'faut', u'payer', u'pour', u'ces', u'teux']",Avec leurs milliards de profits il faut payer pour ces quèteux
8,8,10159745872315029_10159748218820029,460123390028_10159745872315029,,2017-12-16 01:15:11,0,0,0,0,0,0,0,0,Le Canada cesse de combattre pour améliorer la vie de la planète... Et ça bravo ! ! !,[],[],Le Canada cesse de combattre pour liorer la vie de la te Et bravo,"['Le', 'Canada', 'cesse', 'de', 'combattre', 'pour', 'liorer', 'la', 'vie', 'de', 'la', 'te', 'Et', 'bravo']","['le', u'canada', u'cess', 'de', u'combattr', u'pour', u'liorer', 'la', u'vie', 'de', 'la', 'te', 'et', u'bravo']",Le Canada cesse de combattre pour améliorer la vie de la planète... Et ça bravo ! ! !
9,9,10159721759415029_10159722273125029,460123390028_10159721759415029,,2017-12-10 10:56:49,1,1,0,0,0,0,0,0,"l'aviation `` exclus de l`accord de paris; contribue à la pollution atmosphérique locale et mondiale sous forme de monoxyde de carbone, d'oxyde nitrique, d'hydrocarbures, de particules, d'oxydes de soufre, d'hydrogène sulfuré, de dioxyde de carbone et d'eau. L'aviation est responsable de B0.4% de l'inventaire national d'oxyde nitrique.",[],[],aviation exclus de accord de paris contribue la pollution rique locale et mondiale sous forme de monoxyde de carbone oxyde nitrique hydrocarbures de particules oxydes de soufre ne de dioxyde de carbone et eau aviation est responsable de B0 de inventaire national oxyde nitrique,"['aviation', 'exclus', 'de', 'accord', 'de', 'paris', 'contribue', 'la', 'pollution', 'rique', 'locale', 'et', 'mondiale', 'sous', 'forme', 'de', 'monoxyde', 'de', 'carbone', 'oxyde', 'nitrique', 'hydrocarbures', 'de', 'particules', 'oxydes', 'de', 'soufre', 'ne', 'de', 'dioxyde', 'de', 'carbone', 'et', 'eau', 'aviation', 'est', 'responsable', 'de', 'B0', 'de', 'inventaire', 'national', 'oxyde', 'nitrique']","[u'aviat', u'exclus', 'de', u'accord', 'de', u'pari', u'contribu', 'la', u'pollut', u'riqu', u'local', 'et', u'mondial', u'sous', u'form', 'de', u'monoxyd', 'de', u'carbon', u'oxyd', u'nitriqu', u'hydrocarbur', 'de', u'particul', u'oxyd', 'de', u'soufr', 'ne', 'de', u'dioxyd', 'de', u'carbon', 'et', u'eau', u'aviat', u'est', u'respons', 'de', 'b0', 'de', u'inventair', u'nation', u'oxyd', u'nitriqu']","l'aviation `` exclus de l`accord de paris; contribue à la pollution atmosphérique locale et mondiale sous forme de monoxyde de carbone, d'oxyde nitrique, d'hydrocarbures, de particules, d'oxydes de soufre, d'hydrogène sulfuré, de dioxyde de carbone et d'eau. L'aviation est responsable de B0.4% de l'inventaire national d'oxyde nitrique."
