Effective action on climate change,Low-carbon government,Clean growth,Modern and resilient infrastructure,Clean energy,Healthy coasts and oceans,Pristine lakes and rivers,Sustainably managed lands and forests,Healthy wildlife populations,Clean drinking water,Sustainable food,Connecting Canadians with nature,Safe and healthy communities
émissions de GES ,changements climatiques,énergie,infrastructure,croissance économique soutenue,surpêche,écosystème,espaces naturels,forêt,salubrité de l’eau potable,agriculture,nature,nature
les émissions de gaz à effet de serre,croissance propre,ressource,technologie,croissance économique,côte,eaux usées,forêt,milieux humides,eau potable,sol,intendance ,ville
gaz à effet de serre,empreinte,coûts économiques,novatrice,économie à faible émission de carbone,océan,traitement des eaux usées,milieux humides,tourbières,autochtones,aliment,parcs municipaux,communauté
changement climatique,transition,coûts environnementaux,invest,carbone,écosystème,eaux pluviales,tourbières,prairies,inuit,pêche,parc,municipalité
gaz,économie à faible émission de carbone,cycle de vie,entreprises,changements climatique,eaux usées,Remise,habitat,toundra,premières nations,économie agricole,communauté,parcs municipaux
pétrole,émission de carbone,qualité de la vie,résilient,fiable ,traitement des eaux usées,Mesures,écosystème,habitat,prospér,agricole,plein air,municipa
résilience climatique,émission,coopération,industrialisation,gazoducs,eaux pluviales,Pêches,espaces sauvages,espèces sauvages,nutriti,aqualculture,cours de l'eau,citoyen
résilienceclimatique,carbone,chaîne d’approvisionnement,investissement,biogaz,Remise,conservation,terre,écosystème,santé,agroalimentaires,vélo,qualité de l'air
cop23,secteur des technologies propre,producteur,transport,pétrole,égout,usage traditionnel,plante,air,potable,producteur,forestier urbain,air
énergie éolienne,technologies propre,consommateur,irrigation,pétrole brut,traitement,stocks de poissons,terres forestières,espaces sauvages,eaux usées,ravageur,arbre,population
solaire,fédéral,engagement,autonomisation,hydrocarbures,Pêches,poisson,zones sauvages,terre,traitement des eaux usées,espèces exotiques envahissantes,cyclisme,pollution atmosphérique
tarification du carbone,action,éducation,niveau de vie,taxe sur le carbone,conservation,polluants,parcs nationaux,terres forestières,infrastructure,santé ,transport en commun,sites contaminés
crédits de carbone compensatoires,Réduire les émissions de gaz à effet de serre,eau potable,assainissement,qualité de l'air,marin,changements climatique,parc national,zones sauvages,eaux pluviales,accès,espaces naturels,émissions
carbone compensatoires,gaz à effet de serre,écosystème,énergie électrique,atténuation,élévation du niveau de la mer,biodiversité,protèg,parcs nationaux,salubrité,aliments traditionnel,espaces sauvages,plein air
bioénergie,neutres en carbone,infrastructure,énergie hydraulique,polluants,habitat marin,pêche récréative,forêt pluviale tempérée,parc national,collectivité,faim <<zéro>>,terres forestières,pesticide
biocarburants,efficacité énergétique,technologie,électricité,pollueur-payeur,déversements de pétrole,effluents industriels,préserve,forêt pluviale tempérée,fepteu,système alimentaire durable,zones sauvages,polluants atmosphérique
