,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
0,0,0,324838921332206_325309624618469,242079006274865_324838921332206,,2017-12-30 23:14:06,2,2,0,0,0,0,0,0,Good to see the ship in action during a Canadian winter,[],[],Good see ship action Canadian winter,"['Good', 'see', 'ship', 'action', 'Canadian', 'winter']","[u'good', u'see', u'ship', u'action', u'canadian', u'winter']",Good to see the ship in action during a Canadian winter,0.39999999999999997,Positive
1,1,1,320685611747537_324028171413281,242079006274865_320685611747537,,2017-12-27 12:21:12,3,3,0,0,0,0,0,0,"Good job Caitin, I am very happy CCG has renewed its fleet of helicopters! Kudos for your work! Very nice building enlargement at the training centre!",[],[],Good job Caitin happy CCG renewed fleet helicopters Kudos work nice building enlargement training centre,"['Good', 'job', 'Caitin', 'happy', 'CCG', 'renewed', 'fleet', 'helicopters', 'Kudos', 'work', 'nice', 'building', 'enlargement', 'training', 'centre']","[u'good', u'job', u'caitin', u'happi', u'ccg', u'renew', u'fleet', u'helicopt', u'kudo', u'work', u'nice', u'build', u'enlarg', u'train', u'centr']","Good job Caitin, I am very happy CCG has renewed its fleet of helicopters!   Kudos for your work!   Very nice building enlargement at the training centre!",0.8916666666666666,Positive
2,2,2,320681858414579_323731381442960,242079006274865_320681858414579,,2017-12-26 17:04:08,0,0,0,0,0,0,0,0,They're a comfort to see,[],[],comfort see,"['comfort', 'see']","[u'comfort', u'see']",They're a comfort to see,0.0,Neutral
3,3,3,320681858414579_323921268090638,242079006274865_320681858414579,,2017-12-27 06:23:41,0,0,0,0,0,0,0,0,That's the picture I eect to see right about now,[],[],picture eect see right,"['picture', 'eect', 'see', 'right']","[u'pictur', u'eect', u'see', u'right']",That's the picture I expect to see right about now,0.2857142857142857,Neutral
4,4,4,320798908402874_324825901333508,242079006274865_320798908402874,,2017-12-29 16:56:37,0,0,0,0,0,0,0,0,"Tyler Petten , Jake Albert John Mitchell",[],[],Tyler Petten Jake Albert John Mitchell,"['Tyler', 'Petten', 'Jake', 'Albert', 'John', 'Mitchell']","[u'tyler', u'petten', u'jake', u'albert', u'john', u'mitchel']","Tyler Petten , Jake Albert John Mitchell",0.0,Neutral
5,5,5,320798908402874_327276747755090,242079006274865_320798908402874,,2018-01-04 20:17:40,1,1,0,0,0,0,0,0,Can't wait to apply!,[],[],wait apply,"['wait', 'apply']","[u'wait', u'appli']",Can't wait to apply!,0.0,Neutral
6,6,6,320798908402874_327895281026570,242079006274865_320798908402874,,2018-01-06 11:48:51,0,0,0,0,0,0,0,0,love to..but I am,[],[],love,['love'],[u'love'],love to..but I am 72,0.5,Positive
7,7,7,320679695081462_323288344820597,242079006274865_320679695081462,,2017-12-25 10:34:54,1,1,0,0,0,0,0,0,"Merry Christmas Lifeboat Stations, Ships Crew and all who support..",[],[],Merry Christmas Lifeboat Stations Ships Crew support,"['Merry', 'Christmas', 'Lifeboat', 'Stations', 'Ships', 'Crew', 'support']","[u'merri', u'christma', u'lifeboat', u'station', u'ship', u'crew', u'support']","Merry Christmas Lifeboat Stations, Ships Crew and all who support..",0.0,Neutral
8,8,8,320679695081462_323298561486242,242079006274865_320679695081462,,2017-12-25 11:10:55,1,1,0,0,0,0,0,0,Merry Christmas to the crew on the Henry Larsen today!️,[],[],Merry Christmas crew Henry Larsen today,"['Merry', 'Christmas', 'crew', 'Henry', 'Larsen', 'today']","[u'merri', u'christma', u'crew', u'henri', u'larsen', u'today']",Merry Christmas to the crew on the Henry Larsen today!❤️,0.0,Neutral
9,9,9,320679695081462_323322288150536,242079006274865_320679695081462,,2017-12-25 12:44:25,1,1,0,0,0,0,0,0,Bless you all for your service 🇨🇦🇨🇦🇨🇦️️️,[],[],Bless service,"['Bless', 'service']","[u'bless', u'servic']",Bless you all for your service 🇨🇦🇨🇦🇨🇦❤️❤️❤️👍👍👍😇😇😇☃☃☃,0.0,Neutral
10,10,10,321866441629454_322934881522610,242079006274865_321866441629454,,2017-12-24 12:23:55,0,0,0,0,0,0,0,0,Where is this?,[],[],,[],[],Where is this?,0.0,Neutral
11,11,11,321866441629454_322992508183514,242079006274865_321866441629454,,2017-12-24 16:16:16,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,0.0,Neutral
12,12,12,321866441629454_323009161515182,242079006274865_321866441629454,,2017-12-24 17:26:42,3,3,0,0,0,0,0,0,Merry Christmas to all MCTSO’s working during the holidays!,[],[],Merry Christmas working holidays,"['Merry', 'Christmas', 'working', 'holidays']","[u'merri', u'christma', u'work', u'holiday']",Merry Christmas to all MCTSO’s working during the holidays!,0.0,Neutral
13,13,13,321866441629454_323453241470774,242079006274865_321866441629454,,2017-12-25 22:12:42,0,0,0,0,0,0,0,0,Riley Harris,[],[],Riley Harris,"['Riley', 'Harris']","[u'riley', u'harri']",Riley Harris,0.0,Neutral
14,14,14,321866441629454_323740361442062,242079006274865_321866441629454,321866441629454_323453241470774,2017-12-26 17:53:48,1,1,0,0,0,0,0,0,Ahhhhh!!! hopefully ️,[],[],Ahhhhh hopefully,"['Ahhhhh', 'hopefully']","[u'ahhhhh', u'hope']",Ahhhhh!!! hopefully ☺️,0.0,Neutral
15,15,15,321866441629454_324044681411630,242079006274865_321866441629454,,2017-12-27 13:23:42,2,2,0,0,0,0,0,0,Wishing you all a merry Christmas and a new year filled with many blessings! Thank you all for your service.....,[],[],Wishing merry Christmas new year filled many blessings Thank service,"['Wishing', 'merry', 'Christmas', 'new', 'year', 'filled', 'many', 'blessings', 'Thank', 'service']","[u'wish', u'merri', u'christma', u'new', u'year', u'fill', u'mani', u'bless', u'thank', u'servic']",Wishing you all a merry Christmas and a new year filled with many blessings! 🎉🎄Thank you all for your service.....🙌😊,0.38712121212121214,Positive
16,16,16,321866441629454_324186024730829,242079006274865_321866441629454,,2017-12-28 00:41:26,0,0,0,0,0,0,0,0,I was kinda eecting to see a centre a day.....,[],[],kinda eecting see centre day,"['kinda', 'eecting', 'see', 'centre', 'day']","[u'kinda', u'eect', u'see', u'centr', u'day']",I was kinda expecting to see a centre a day.....,0.0,Neutral
17,17,17,321866441629454_324222384727193,242079006274865_321866441629454,,2017-12-28 03:23:25,4,3,1,0,0,0,0,0,"Merry Christmas and Happy New Year to all MCTS operators. Thank you for your service the whole year through, from a fellow civil servant and shift worker.",[],[],Merry Christmas Happy New Year MCTS operators Thank service whole year fellow civil servant shift worker,"['Merry', 'Christmas', 'Happy', 'New', 'Year', 'MCTS', 'operators', 'Thank', 'service', 'whole', 'year', 'fellow', 'civil', 'servant', 'shift', 'worker']","[u'merri', u'christma', u'happi', u'new', u'year', u'mcts', u'oper', u'thank', u'servic', u'whole', u'year', u'fellow', u'civil', u'servant', u'shift', u'worker']","Merry Christmas and Happy New Year to all MCTS operators. Thank you for your service the whole year through, from a fellow civil servant and shift worker.",0.37878787878787884,Positive
18,18,18,321864224963009_322557518227013,242079006274865_321864224963009,,2017-12-23 11:25:11,2,2,0,0,0,0,0,0,Awesome Kevin !!! Merry Christmas!!! Gus & Barb,[],[],Awesome Kevin Merry Christmas Gus Barb,"['Awesome', 'Kevin', 'Merry', 'Christmas', 'Gus', 'Barb']","[u'awesom', u'kevin', u'merri', u'christma', u'gus', u'barb']",Awesome Kevin !!! Merry Christmas!!! Gus & Barb,1.0,Positive
19,19,19,321864224963009_322558618226903,242079006274865_321864224963009,,2017-12-23 11:28:58,2,2,0,0,0,0,0,0,Very cool Kevin!! So proud!! Merry Christmas.,[],[],cool Kevin proud Merry Christmas,"['cool', 'Kevin', 'proud', 'Merry', 'Christmas']","[u'cool', u'kevin', u'proud', u'merri', u'christma']",Very cool Kevin!! So proud!! Merry Christmas. 🎄🎁,0.85546875,Positive
20,20,20,321864224963009_322568451559253,242079006274865_321864224963009,,2017-12-23 12:01:53,3,3,0,0,0,0,0,0,Great picture!!,[],[],Great picture,"['Great', 'picture']","[u'great', u'pictur']",Great picture!!  ❤,1.0,Positive
21,21,21,321864224963009_322988011517297,242079006274865_321864224963009,,2017-12-24 15:54:35,3,2,1,0,0,0,0,0,Looking good Yede Cheng,[],[],Looking good Yede Cheng,"['Looking', 'good', 'Yede', 'Cheng']","[u'look', u'good', u'yede', u'cheng']",Looking good Yede Cheng,0.7,Positive
22,22,22,321856728297092_322184971597601,242079006274865_321856728297092,,2017-12-22 11:12:34,1,1,0,0,0,0,0,0,Summer work has come to another end,[],[],Summer work come another end,"['Summer', 'work', 'come', 'another', 'end']","[u'summer', u'work', u'come', u'anoth', u'end']",Summer work has come to another end,0.0,Neutral
23,23,23,321856728297092_324304508052314,242079006274865_321856728297092,,2017-12-28 08:05:08,0,0,0,0,0,0,0,0,Ang galing naman nyan maaring mabuhat ang barko sa ganong kabigat,[],[],Ang galing naman nyan maaring mabuhat ang barko sa ganong kabigat,"['Ang', 'galing', 'naman', 'nyan', 'maaring', 'mabuhat', 'ang', 'barko', 'sa', 'ganong', 'kabigat']","[u'ang', u'gale', u'naman', u'nyan', u'maar', u'mabuhat', u'ang', u'barko', 'sa', u'ganong', u'kabigat']",Ang galing naman nyan maaring mabuhat ang barko sa ganong kabigat,0.0,Neutral
24,24,24,321849441631154_321899318292833,242079006274865_321849441631154,,2017-12-21 16:56:44,1,1,0,0,0,0,0,0,Leo Hood,[],[],Leo Hood,"['Leo', 'Hood']","[u'leo', u'hood']",Leo Hood,0.0,Neutral
25,25,25,321175911698507_321909821625116,242079006274865_321175911698507,,2017-12-21 17:36:47,2,2,0,0,0,0,0,0,"I was one of four Toronto Police Marine Unit officers who participated in that RHIOT course and it was an amazing learning eerience. Great instructors, equipment and the CCG should be proud of the men and women who run the training and education section. Class act.",[],[],one four Toronto Police Marine Unit officers participated RHIOT course amazing learning eerience Great instructors equipment CCG proud men women run training education section Class act,"['one', 'four', 'Toronto', 'Police', 'Marine', 'Unit', 'officers', 'participated', 'RHIOT', 'course', 'amazing', 'learning', 'eerience', 'Great', 'instructors', 'equipment', 'CCG', 'proud', 'men', 'women', 'run', 'training', 'education', 'section', 'Class', 'act']","[u'one', u'four', u'toronto', u'polic', u'marin', u'unit', u'offic', u'particip', u'rhiot', u'cours', u'amaz', u'learn', u'eerienc', u'great', u'instructor', u'equip', u'ccg', u'proud', u'men', u'women', u'run', u'train', u'educ', u'section', u'class', u'act']","I was one of four Toronto Police Marine Unit officers who participated in that RHIOT course and it was an amazing learning experience. Great instructors, equipment and the CCG should be proud of the men and women who run the training and education section. Class act.",0.7333333333333334,Positive
26,26,26,320796681736430_321398108342954,242079006274865_320796681736430,,2017-12-20 09:04:33,0,0,0,0,0,0,0,0,Kate G,[],[],Kate,['Kate'],[u'kate'],Kate G,0.0,Neutral
27,27,27,320796681736430_321496681666430,242079006274865_320796681736430,,2017-12-20 14:44:18,1,1,0,0,0,0,0,0,look good in uniform Peter!,[],[],look good uniform Peter,"['look', 'good', 'uniform', 'Peter']","[u'look', u'good', u'uniform', u'peter']",look good in uniform Peter!,0.875,Positive
28,28,28,320796681736430_321572511658847,242079006274865_320796681736430,,2017-12-20 21:05:34,2,2,0,0,0,0,0,0,Proud of Canadian Coast Guard.,[],[],Proud Canadian Coast Guard,"['Proud', 'Canadian', 'Coast', 'Guard']","[u'proud', u'canadian', u'coast', u'guard']",Proud of Canadian Coast Guard.,0.8,Positive
29,29,29,320796681736430_321754654973966,242079006274865_320796681736430,,2017-12-21 08:44:15,1,1,0,0,0,0,0,0,Stéphane Julien...le Rouge et Blanc c'est le plus beau!️,[],[],phane Julien le Rouge et Blanc est le plus beau,"['phane', 'Julien', 'le', 'Rouge', 'et', 'Blanc', 'est', 'le', 'plus', 'beau']","[u'phane', u'julien', 'le', u'roug', 'et', u'blanc', u'est', 'le', u'plus', u'beau']",Stéphane Julien...le Rouge et Blanc c'est le plus beau!♥️,0.0,Neutral
30,30,30,320796681736430_321901871625911,242079006274865_320796681736430,,2017-12-21 17:09:54,2,2,0,0,0,0,0,0,"So good to hear and see, in this world filled with so much unrest....you all got along, that's the kind of thing that will save the good ,the peace of our world. Thanks !",[],[],good hear see world filled much unrest got along kind thing save good peace world Thanks,"['good', 'hear', 'see', 'world', 'filled', 'much', 'unrest', 'got', 'along', 'kind', 'thing', 'save', 'good', 'peace', 'world', 'Thanks']","[u'good', u'hear', u'see', u'world', u'fill', u'much', u'unrest', u'got', u'along', u'kind', u'thing', u'save', u'good', u'peac', u'world', u'thank']","So good to hear and see, in this world filled with so much unrest....you all got along, that's the kind of thing that will save the good ,the peace of our world. Thanks !",0.4749999999999999,Positive
31,31,31,320796681736430_322562671559831,242079006274865_320796681736430,,2017-12-23 11:41:32,1,1,0,0,0,0,0,0,check this out Osiris King,[],[],check Osiris King,"['check', 'Osiris', 'King']","[u'check', u'osiri', u'king']",check this out Osiris King,0.0,Neutral
32,32,32,320804878402277_320814608401304,242079006274865_320804878402277,,2017-12-18 17:06:09,2,1,0,1,0,0,0,0,Just don't try and take the CCGS Sir William Alexander into Port aux Choix. O.o,[],[],try take CCGS Sir William Alexander Port aux Choix,"['try', 'take', 'CCGS', 'Sir', 'William', 'Alexander', 'Port', 'aux', 'Choix']","[u'tri', u'take', u'ccgs', u'sir', u'william', u'alexand', u'port', u'aux', u'choix']",Just don't try and take the  CCGS Sir William Alexander into Port aux Choix.  O.o,0.05,Neutral
33,33,33,320804878402277_320816585067773,242079006274865_320804878402277,320804878402277_320814608401304,2017-12-18 17:17:04,2,1,0,1,0,0,0,0,"There is not enough water and too many rocks. It took the CCGS Terry Fox to pull her off. The""two gulls"" in Port aux Choix has a photo album",[],[],enough water many rocks took CCGS Terry Fox pull two gulls Port aux Choix photo album,"['enough', 'water', 'many', 'rocks', 'took', 'CCGS', 'Terry', 'Fox', 'pull', 'two', 'gulls', 'Port', 'aux', 'Choix', 'photo', 'album']","[u'enough', u'water', u'mani', u'rock', u'took', u'ccgs', u'terri', u'fox', u'pull', u'two', u'gull', u'port', u'aux', u'choix', u'photo', u'album']","There is not enough water and too many rocks. It took the CCGS Terry Fox to pull her off. The""two gulls"" in Port aux Choix has a photo album",0.25,Neutral
34,34,34,320804878402277_320820538400711,242079006274865_320804878402277,,2017-12-18 17:38:06,1,1,0,0,0,0,0,0,Merry Christmas CCG.,[],[],Merry Christmas CCG,"['Merry', 'Christmas', 'CCG']","[u'merri', u'christma', u'ccg']",Merry Christmas CCG.,0.0,Neutral
