,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
0,928712796136726533,2017-11-09 19:55:59,['https://t.co/Gha9IQbzQk'],"RT @VeteransENG_CA: On the 11th hour, of the 11th day, of the 11th month, remember Canada's Veterans https://t.co/Gha9IQbzQk #CanadaRemembe…",RT 11th hour 11th day 11th month remember Canada Veterans https co Gha9IQbzQk,['#CanadaRemembe'],1580,0,1580,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
1,928273443614797824,2017-11-08 14:50:10,"['https://t.co/cGhVKRbHHp', 'https://t.\xe2\x80\xa6']",RT @VeteransENG_CA: Veterans’ Week is here! Remember Canada’s men and women in uniform. #CanadaRemembers https://t.co/cGhVKRbHHp https://t.…,RT Week Remember men women uniform CanadaRemembers https co cGhVKRbHHp https,['#CanadaRemembers'],417,0,417,Social,en,0.0,Neutral,AAFC_Canada_tweeter,['women'],unknown,
2,935625098471661572,2017-11-28 21:43:01,[],"RT @Clerk_GC: On behalf of the Public Service of Canada, I apologize to all LGBTQ2 public servants who suffered because of past injustice.…",RT behalf Public Service Canada apologize LGBTQ2 public servants suffered past injustice,[],416,0,416,Social,en,-0.08333333333333333,Neutral,AAFC_Canada_tweeter,['justice'],unknown,
3,884416638086504449,2017-07-10 14:18:52,['https://\xe2\x80\xa6'],"RT @JustinTrudeau: As of September 21, 98% of #CETA will be applied, creating more jobs for people &amp; opportunities for businesses: https://…",RT JustinTrudeau September 21 98 CETA applied creating jobs people amp opportunities businesses https,['#CETA'],317,0,317,Economical,en,0.5,Positive,AAFC_Canada_tweeter,['jobs'],Clean growth,['eau']
4,839213357341126656,2017-03-07 20:37:10,['https://t.co/zggBAdXAvx'],We offer a mediation service that can help farmers get relief from their debts. Learn more. https://t.co/zggBAdXAvx,offer mediation service help farmers get relief debts Learn https co zggBAdXAvx,[],76,218,294,Environmental,en,0.5,Positive,AAFC_Canada_tweeter,"['ice', 'mer']",unknown,
5,925804208414216193,2017-11-01 19:18:18,['https://t.co/UU0TrMky'],RT @VeteransENG_CA: Show us #CanadaRemembers by taking part in our “11 Days of Remembrance” photo-a-day challenge. https://t.co/UU0TrMky92,RT Show us CanadaRemembers taking part 11 Days photo day challenge https co UU0TrMky92,['#CanadaRemembers'],273,0,273,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
6,913778608128262144,2017-09-29 14:52:52,['https://t.co/x9KrnQ\xe2\x80\xa6'],RT @CanadianPM: Aged 16-24? Want to make a difference in your community and country? Apply for the #PMYouthCouncil now! https://t.co/x9KrnQ…,RT CanadianPM Aged 16 24 Want make difference community country Apply PMYouthCouncil https co,['#PMYouthCouncil'],212,0,212,Social,en,-0.125,Neutral,AAFC_Canada_tweeter,['community'],Safe and healthy communities,['community']
7,912780415861166080,2017-09-26 20:46:24,['https://t.co/8gk8zNYfpP'],RT @CanadianPM: Prime Minister Justin Trudeau announces Dr. Mona Nemer as Canada’s new Chief Science Advisor: https://t.co/8gk8zNYfpP,RT CanadianPM Prime Minister Justin Trudeau announces Dr Mona Nemer new Chief Science Advisor https co 8gk8zNYfpP,[],210,0,210,Environmental,en,0.13636363636363635,Neutral,AAFC_Canada_tweeter,"['eau', 'or', 'mer']",Clean growth,['eau']
8,882342130487787520,2017-07-04 20:55:31,[],RT @Transport_gc: The $2B National Trade Corridors Fund will support 🇨🇦 trade &amp; increase resilience of the 🇨🇦 transportation system #TradeC…,RT 2B National Trade Corridors Fund support trade amp increase resilience transportation system,['#TradeC'],190,0,190,Social,en,0.0,Neutral,AAFC_Canada_tweeter,['resilience'],Safe and healthy communities,"['resilience', 'transport']"
9,914956769360777216,2017-10-02 20:54:27,['https://t.co/\xe2\x80\xa6'],"RT @LibraryArchives: It’s #WomensHistoryMonth. Can you name these 100 women who helped to shape our country? #ClaimYourPlace 
https://t.co/…",RT LibraryArchives WomensHistoryMonth name 100 women helped shape country ClaimYourPlace https co,"['#WomensHistoryMonth', '#ClaimYourPlace']",183,0,183,Social,en,0.0,Neutral,AAFC_Canada_tweeter,"['archives', 'library', 'women']",Pristine lakes and rivers,['lac']
