,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
0,928689797740318720,2017-11-09 18:24:36,[],RT @VeteransENG_CA: RT to remember &amp; get a reminder on 11/11. Join our tribute and be added to a mosaic remembering Canada's Veterans #Cana…,RT RT remember amp get reminder 11 11 Join tribute added mosaic remembering Canada Veterans,['#Cana'],24496,0,24496,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
1,881144939098275840,2017-07-01 13:38:19,['https://t.co/EbZslEB27r'],RT @CanadianPM: PM Trudeau invites all Canadians to celebrate the 150th anniversary of Canadian Confederation. https://t.co/EbZslEB27r #Can…,RT CanadianPM PM Trudeau invites Canadians celebrate 150th anniversary Canadian Confederation https co EbZslEB27r,['#Can'],928,0,928,Environmental,en,0.0,Neutral,NRCan_tweeter,['eau'],Clean growth,['eau']
2,918115987140030464,2017-10-11 14:08:03,['https://t.co/sKBkkjR\xe2\x80\xa6'],RT @CanadianPM: Every girl has the potential to shape our world for the better &amp; the right to reach her full potential https://t.co/sKBkkjR…,RT CanadianPM Every girl potential shape world better amp right reach full potential https co,[],608,0,608,Environmental,en,0.22714285714285715,Neutral,NRCan_tweeter,['or'],unknown,
3,830096272220626946,2017-02-10 16:49:08,['https://t.\xe2\x80\xa6'],RT @UNESCO: We all stand to benefit frm a greater participation of girls &amp; #WomenInScience bc greater diversity = better science https://t.…,RT UNESCO stand benefit frm greater participation girls amp WomenInScience bc greater diversity better science https,['#WomenInScience'],583,0,583,Social,en,0.5,Positive,NRCan_tweeter,"['diversity', 'women']",Connecting Canadians with nature,['particip']
4,877517554616598528,2017-06-21 13:24:23,[],"RT @GCIndigenous: Today, we celebrate #Indigenouspeoples in Canada and recognize their invaluable contributions, cultures and history. Happ…",RT GCIndigenous Today celebrate Indigenouspeoples Canada recognize invaluable contributions cultures history,['#Indigenouspeoples'],547,0,547,Social,en,0.0,Neutral,NRCan_tweeter,"['culture', 'indigenous']",Connecting Canadians with nature,['contribu']
5,881144864267788288,2017-07-01 13:38:01,['https://t.co/cFipZC4Ehw'],RT @CanadianPM: Happy #CanadaDay! #Canada150 https://t.co/cFipZC4Ehw,RT CanadianPM Happy CanadaDay Canada150 https co cFipZC4Ehw,"['#CanadaDay', '#Canada150']",530,0,530,unknown,en,1.0,Positive,NRCan_tweeter,,unknown,
6,880794195883159552,2017-06-30 14:24:35,['https://t.co/6hBwGhv9oC\xe2\x80\xa6'],RT @CanadianPM: Celebrate #CanadaDay from coast to coast to coast! See what's happening in your community tomorrow: https://t.co/6hBwGhv9oC…,RT CanadianPM Celebrate CanadaDay coast coast coast See happening community tomorrow https co,['#CanadaDay'],518,0,518,Environmental,en,0.0,Neutral,NRCan_tweeter,"['or', 'coast']",Healthy coasts and oceans,['coast']
7,856953544225824773,2017-04-25 19:30:21,['https://t.co/SbHTTRHRPo'],"Since 1983, tribunals have repeatedly disproved the unfounded subsidy &amp; injury allegations from #US industry. We will prevail again https://t.co/SbHTTRHRPo",Since 1983 tribunals repeatedly disproved unfounded subsidy amp injury allegations US industry prevail https co SbHTTRHRPo,['#US'],232,266,498,unknown,en,0.0,Neutral,NRCan_tweeter,,Modern and resilient infrastructure,['industry']
8,857590076695617536,2017-04-27 13:39:42,['https://t.co/jmpNU2bplR'],RT @CanadaTrade: Asia is a growing market for Canadian #softwoodlumber: https://t.co/jmpNU2bplR,RT CanadaTrade Asia growing market Canadian softwoodlumber https co jmpNU2bplR,['#softwoodlumber'],468,0,468,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
9,856678506717220864,2017-04-25 01:17:26,['https://t.co/cXZs3pEsz'],.@Canada disagrees strongly with @CommerceGov’s decision to impose unfair &amp; punitive duties on Cdn softwood products https://t.co/cXZs3pEszD,Canada disagrees strongly decision impose unfair amp punitive duties Cdn softwood products https co cXZs3pEszD,[],233,219,452,Environmental,en,-0.033333333333333354,Neutral,NRCan_tweeter,['air'],Healthy wildlife populations,['air']
10,935603484963074048,2017-11-28 20:17:08,['https://t.co/HyY9hReoKY'],RT @CanadianPM: Prime Minister Justin Trudeau delivers a formal apology to LGBTQ2 Canadians in the House of Commons. https://t.co/HyY9hReoKY,RT CanadianPM Prime Minister Justin Trudeau delivers formal apology LGBTQ2 Canadians House Commons https co HyY9hReoKY,[],451,0,451,Environmental,en,0.0,Neutral,NRCan_tweeter,"['eau', 'or']",Clean growth,['eau']
11,856938423009071104,2017-04-25 18:30:15,['https://t.co/A5AsDuvxCg'],"Canada will vigorously defend the interests of Canadian #softwood industry, #jobs &amp; communities, including at @WTO &amp; in the courts https://t.co/A5AsDuvxCg",Canada vigorously defend interests Canadian softwood industry jobs amp communities including WTO amp courts https co A5AsDuvxCg,"['#softwood', '#jobs']",156,237,393,Economical,en,0.0,Neutral,NRCan_tweeter,['jobs'],Connecting Canadians with nature ,['communities']
12,938427218065330176,2017-12-06 15:17:38,['https://\xe2\x80\xa6'],RT @CanadianPM: Prime Minister Justin Trudeau’s statement on the National Day of Remembrance and Action on Violence Against Women: https://…,RT CanadianPM Prime Minister Justin statement National Day Remembrance Action Violence Women https,[],376,0,376,Social,en,0.1,Neutral,NRCan_tweeter,['women'],Low-carbon government,['action']
13,839544990858690577,2017-03-08 18:34:58,['https://t.co/\xe2\x80\xa6'],RT @CanadianPM: Celebrate #IWD2017 by advocating for gender equality and recognizing the accomplishments of women everywhere: https://t.co/…,RT CanadianPM Celebrate IWD2017 advocating gender equality recognizing accomplishments women everywhere https co,['#IWD2017'],288,0,288,Social,en,0.0,Neutral,NRCan_tweeter,"['gender', 'equality', 'women']",Clean drinking water,['quality']
14,913058016794202113,2017-09-27 15:09:29,['https://t.co/Cq0O\xe2\x80\xa6'],RT @ChiefSciCan: It’s an honour to have been chosen as #Canada’s new #ChiefScienceAdvisor. I look forward to my new role. https://t.co/Cq0O…,RT ChiefSciCan honour chosen new ChiefScienceAdvisor look forward new role https co,"['#Canada', '#ChiefScienceAdvisor']",267,0,267,Environmental,en,0.13636363636363635,Neutral,NRCan_tweeter,['or'],unknown,
15,930452594971029504,2017-11-14 15:09:20,['https://t.co/mEtZG5y7Ze'],"RT @CanadianPM: Prime Minister Justin Trudeau announces the launch of https://t.co/mEtZG5y7Ze, which will allow Canadians to track progress…",RT CanadianPM Prime Minister Justin Trudeau announces launch https co mEtZG5y7Ze allow Canadians track,[],257,0,257,Economical,en,0.0,Neutral,NRCan_tweeter,['minister'],Clean growth,['eau']
16,885565661233246208,2017-07-13 18:24:41,['https://t.co/BENVpRMdh'],"RT @CanadianPM: Learn more about Canada’s next Governor General, Julie Payette: https://t.co/BENVpRMdhu",RT CanadianPM Learn next Governor General Julie Payette https co BENVpRMdhu,[],250,0,250,Environmental,en,0.18333333333333326,Neutral,NRCan_tweeter,['or'],unknown,
17,927631583896653824,2017-11-06 20:19:38,['https://t.\xe2\x80\xa6'],RT @CanadianPM: Watch live: PM Justin Trudeau marks the 150th anniversary of the first sitting of the House of Commons. #cdnpoli https://t.…,RT CanadianPM Watch live PM Justin Trudeau marks 150th anniversary first sitting House Commons cdnpoli https,['#cdnpoli'],246,0,246,Environmental,en,0.19318181818181807,Neutral,NRCan_tweeter,['eau'],Clean growth,['eau']
18,881224102425571333,2017-07-01 18:52:53,[],"RT @CanadianPM: “Today, we celebrate 150 years since Confederation. It’s a day to celebrate our past, and look boldly towards our future.”…",RT CanadianPM Today celebrate 150 years since Confederation day celebrate past look boldly towards future,[],225,0,225,Social,en,0.027777777777777773,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,['futur']
19,915673586312138752,2017-10-04 20:22:50,['https://t.co/wnk1\xe2\x80\xa6'],"RT @IEA: #Renewable electricity will grow more than a third by 2022, twice as large as the growth of gas &amp; coal combined: https://t.co/wnk1…",RT IEA Renewable electricity grow third 2022 twice large growth gas amp coal combined https co,['#Renewable'],222,0,222,Environmental,en,0.2380952380952381,Neutral,NRCan_tweeter,"['gas', 'ice']",Clean energy,"['electricity', 'gas']"
20,935570395159252992,2017-11-28 18:05:38,[],RT @CanadianPM: Watch live at 3:15PM (ET) as Prime Minister Justin Trudeau delivers an apology to LGBTQ2 Canadians in the House of Commons.…,RT CanadianPM Watch live 15PM ET Prime Minister Justin Trudeau delivers apology LGBTQ2 Canadians House Commons,[],216,0,216,Economical,en,0.13636363636363635,Neutral,NRCan_tweeter,['minister'],Clean growth,['eau']
