No Poverty,Zero Hunger,Good Health and well-being,Quality Education,Gender Equality,Clean Water and Sanitation,Affordable and clean energy,Decent Work and Economic Growth,"Industry, Innovation and Infrastructure",Reduced Inequality,Sustainable Cities and Communities,Responsible Consumption and Production,Climate Action,Lifel Below Water,Life on Land,Peace and Justice Strong Institutions,Partnerships to achieve the Goal
pauvreté,insuffisante,alimentation,famille,femmes,salubrité de l’eau potable,économie à faible émission de carbone,pauvreté,industrie,race,nature,consommation,émissions de GES ,surpêche,espaces naturels,justice,partenariat
famille,seuil de pauvreté,nutriti,enfants,égalité,eau potable,émission,famille,innovation,discrimination,ville,responsables,les émissions de gaz à effet de serre,côte,forêt,paix,seul
enfants,souffrances,santé,égalité,pauvreté,droits humains,carbone,communauté,infrastructure,égalité entre les sexes,communauté,énergie,gaz à effet de serre,océan,milieux humides,égalité,objectif
communauté,social,malnutri,étudiants,famille,autochtones,changements climatique,égalité,technologie,femmes,municipalité,ressource,environnement,écosystème,tourbières,minorité,partenaire
femmes,faim,maladie,salaires,enfants,inuit,température,étudiants,croissance,minorité,autochtones,coûts économiques,changement climatique,propre,prairies,loi,responsabilité
égalité,malnutri,souffrances,groupe ethnique,communauté,premières nations,propre ,salaires,novatrice,justice,parcs municipaux,coûts environnementaux,gaz,eaux usées,toundra,pacifique,contribution
aliment,maladie,bonne-santé,discrimination,égalité entre les sexes,prospér,croissance,prospér,invest,relations sociales,municipa,cycle de vie,pétrole,traitement des eaux usées,terres agricoles,institutions efficaces,pancanadien
étudiants,rural,bien-être,droits humains,minorité,nutriti,fiable ,jeunes,entreprises,pauvreté,citoyen,qualité de la vie,résilience climatique,eaux pluviales,sols,efficace,écoute
revenu,insuffisante,vie saine,autochtones,justice,santé,durable,employabilité,résilient,enfants,enfant,coopération,résilienceclimatique,Remise,habitat,corruption,relation
salaires,seuil de pauvreté,vih/sida,inuit,discrimination,potable,énergie,ménages,industrialisation,égalité,sort,chaîne d’approvisionnement,cop23,égout,espèces sauvages,police,élaboration des politiques
