disability,non-farm employment,substance abuse,skills,eliminate,forests,,production,development,wage,urban,wasteful consumption,,unregulated fishing,soil,reduce illicit financial,debt relief
malnutrition,agricultural practices,drug,lifestyles,harmaful,wetlands,,equal pay,research,social protection ,peri-urban,removing market distortions,,destructive fishing,drought,arm flows,debt restructuring
living conditions,productivity,harmful use of alcohol,cultural diversity,practices,rivers,,pay,countries,representation and voice for developing countries,rural areas,national circumstances,,science-based management plans,floods,return of stolen assets,external debt
nutritional status,production,injuries,culture’s contribution,forced marriage,aquifer,,salary,inter alia,legitimate institutions,adaptation to climate change,restructuring taxation,,restore fish stocks ,land degradation-neutral world,assests,indebted
lower immunization coverage,ecosystems,road traffic accidents,Build and upgrade education,female,lakes,,employment,internet,migration,local materials,harmful subsidies,,biological characteristics,mountain ecosystems,organised crime,poor countries
lower birth weight,drought,sexual and reproductive health-care,facilities,male,water harvesting,,labor rights,wifi,mobility of people,,,,coastal and marine areas,conservation,crime,reduce debt distress
unemployment,flooding,family planning,child,genital mutilation,desalination,,safe and secure working environments,information access,foreign direct investment,,,,conserve,threatened species,corruption,investment promotion
underemployment,disasters,reproductive health,effective learning,recognize,wastewater treatment,,workers,,transaction costs,,,,prohibit,genetic resources,,North-South
occupational mobility,soil quality,health coverage,earning environments,value,,,migrant workers,,migrant remittances,,,,fisheries subsidies,poaching,bribery,South-South
,genetic diversity of seeds,medicines,scholarships,unpaid care,,,women migrants,,remittance corridors,,,,overcapacity,protected species,transparent institutions,triangular regional
,cultivated plants ,vaccines,higher education,domestic,,,precarious employment,,,,,,overfishing,flora,accountable institutions,agreed terms
,farmed,illnesses ,vocational training,work,,,tourism,,,,,,subsidies,fauna,representative decision-making,United Nations
,domesticated,hazardous chemicals,information,social protection,,,create jobs,,,,,,fisheries subsidies negotiation,wildlife products,global governance,global technology
,animals,pollution,communication,shared responsibility,,,local culture and products,,,,,,marine resources,invasive,global ,environmentally
, wild species,Tobacco Control,technology,policies,,,capacity,,,,,,aquaculture,alien species,legal identity,technology bank
,plant banks,public health,engineering,household,,,banking,,,,,,sustainable management of fisheries,,birth registration,capacity-building mechanism
,markets,health financing,scientific programmes,family,,,insurance,,,,,,Intergovernmental Oceanographic Commission Criteria,priority species,freedoms,Capacity building
,food commodity markets,health workforce,qualified teachers,opportunities,,,aid ,,,,,,marine biodiversity ,forest management ,national legislation,sustainable development goals
,food reserves,health risks,internation cooperation,leadership,,,trade ,,,,,,artisanal fishers,sustainable livelihood,international agreements,Trade
,food price,cancer,teacher training,reproductive ,,,support,,,,,,UNCLOS,,international cooperation,universal
,tuberculosis,flu,,control ,,,strategy,,,,,,,,prevent violence,rule-based
,,hospital,,ingeritance,,,organization ,,,,,,,,comact terrorism,non-discriminatory
,,clinic,,empowerment,,,,,,,,,,,non-discriminatory laws,equitable multilateral
,,doctor,,rights,,,,,,,,,,,,trading system
,,care,,sexism,,,,,,,,,,,,World Trade Organization
,,nurse,,sexiset act,,,,,,,,,,,,negotiations
,,ICE,,rape,,,,,,,,,,,,duty-free
,,ambulance,,assualts ,,,,,,,,,,,,quota-free
,,,,,,,,,,,,,,,,Systemic issues
,,,,,,,,,,,,,,,,Policy
,,,,,,,,,,,,,,,,institutional coherence
,,,,,,,,,,,,,,,,global macroeconomic
,,,,,,,,,,,,,,,,policy coherence
,,,,,,,,,,,,,,,,policy coordination
,,,,,,,,,,,,,,,,Multi-stakeholder
,,,,,,,,,,,,,,,,share knowledge
,,,,,,,,,,,,,,,,public-private
,,,,,,,,,,,,,,,,civil society partnerships
,,,,,,,,,,,,,,,,data disaggregated
,,,,,,,,,,,,,,,,data
,,,,,,,,,,,,,,,,developing countries
,,,,,,,,,,,,,,,,measurements of progress on sustainable development
