Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
0,837369124682678273,2017-03-02 18:28:51,['https://t.co/zAsOslPySF'],RT @MPO_DFO: Les côtes du Canada sont exceptionnelles à chaque saison! Affichez votre photo préférée avec #MaRive 📷 https://t.co/zAsOslPySF,RT Les tes du Canada sont exceptionnelles chaque saison Affichez votre photo avec MaRive https co zAsOslPySF,['#MaRive'],39,0,39,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
1,863025802023231489,2017-05-12 13:39:20,['https://t.co/\xe2\x80\xa6'],RT @MPO_Science: FLASH INFO: Toute première vidéo de #Narvals utilisant leur défense pour se nourrir dans l’#Arctique #OdySci https://t.co/…,RT FLASH INFO Toute de Narvals utilisant leur fense pour se nourrir dans Arctique OdySci https co,"['#Narvals', '#Arctique', '#OdySci']",32,0,32,fr,0.0,Neutral,MPO_TNL_tweeter,,['#narvals'],Environmental
2,712389232409579520,2016-03-22 21:23:23,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],28,0,28,fr,0.0,Neutral,MPO_TNL_tweeter,"['croissance', 'finance', 'innovation']",['croissance'],Economical
3,811554837372567552,2016-12-21 12:52:05,[],RT @PMcanadien: Le Plan de protection des océans annoncé par le PM Trudeau en novembre fera du Canada un chef de file en matière de sécurit…,RT PMcanadien Le Plan de protection des ans par le PM Trudeau en novembre fera du Canada un chef de file en de,[],25,0,25,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
4,740550618532696064,2016-06-08 14:26:40,['https://t.co/TsQBZAsZ\xe2\x80\xa6'],RT @MPO_DFO: Min LeBlanc annonce la nouvelle Alliance de recherche océanique au Canada (AROC)  #JournéeMondialeOcéans https://t.co/TsQBZAsZ…,RT Min LeBlanc annonce la nouvelle Alliance de recherche anique au Canada AROC ans https co,['#Journ'],25,0,25,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
5,712388925596299264,2016-03-22 21:22:10,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],24,0,24,fr,0.0,Neutral,MPO_TNL_tweeter,"['invest', 'infrastructure', 'finance']",[],unknown
6,698119460914360320,2016-02-12 12:20:24,"['https://t.co/BLHjFM4WiL', 'https://t\xe2\x80\xa6']","RT @AuCanada: Jour du #Drapeaucanadien le 15 février! Où que vous soyez dans le monde, participez au défi https://t.co/BLHjFM4WiL https://t…",RT AuCanada Jour du Drapeaucanadien le 15 vrier que vous soyez dans le monde participez au fi https co BLHjFM4WiL https,['#Drapeaucanadien'],23,0,23,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],['participez'],Social
7,875418067211309056,2017-06-15 18:21:46,['https://t.co/fPkQMPe'],RT @MPO_DFO: Nous proposons de modifier la Loi sur les océans. Découvrez ce que cela signifie pour nos #océans 🌊 https://t.co/fPkQMPed9c,RT Nous proposons de modifier la Loi sur les ans couvrez ce que cela signifie pour nos ans https co fPkQMPed9c,['#oc'],17,0,17,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
8,924673171848138752,2017-10-29 16:23:58,['https://t.co/\xe2\x80\xa6'],RT @MPO_DFO: Le Canada a atteint son objectif de #ConservationMarine visant à protéger 5% de ses #océans avant la fin 2017 🇨🇦 https://t.co/…,RT Le Canada atteint son objectif de ConservationMarine visant ger de ses ans avant la fin 2017 https co,"['#ConservationMarine', '#oc']",16,0,16,fr,0.0,Neutral,MPO_TNL_tweeter,"['conservation', 'marine']",[],unknown
9,924673436206751744,2017-10-29 16:25:01,['https://t.co/U\xe2\x80\xa6'],RT @MPO_DFO: Aussi ravis d’annoncer 11 nouveaux refuges marins dans le golfe du St-Laurent qui protégeront coraux &amp; éponges  https://t.co/U…,RT Aussi ravis annoncer 11 nouveaux refuges marins dans le golfe du St Laurent qui geront coraux amp ponges https co,[],16,0,16,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'or']",[],unknown
10,712397642127515650,2016-03-22 21:56:48,['https://t.co/HoPMqNnkJ'],RT @FinancesCanada: Investir pour faire bénéficier les Autochtones de la prospérité du Canada. #Budget2016 https://t.co/HoPMqNnkJ1,RT FinancesCanada Investir pour faire ficier les Autochtones de la du Canada Budget2016 https co HoPMqNnkJ1,['#Budget2016'],15,0,15,fr,0.0,Neutral,MPO_TNL_tweeter,"['invest', 'finance']",['autochtone'],Social
11,841294650967179265,2017-03-13 14:27:29,"['https://t.co/Ggv4mYn7B', 'https://t.co\xe2\x80\xa6']",RT @MPO_DFO: Engagés pour un secteur canadien du poisson et des fruits de mer plus prospère et durable https://t.co/Ggv4mYn7B0 https://t.co…,RT pour un secteur canadien du poisson et des fruits de mer plus et durable https co Ggv4mYn7B0 https,[],14,0,14,fr,0.0,Neutral,MPO_TNL_tweeter,"['durable', 'mer']","['secteur', 'mer', 'durable']",Environmental
12,725741087969665024,2016-04-28 17:38:53,['https://t.co/IjDd5eKq'],"RT @MPO_DFO: Le Canada et l'Union européenne https://t.co/IjDd5eKqu8 ensemble pour lutter contre la pêche illicite, non déclarée et non rég…",RT Le Canada et Union enne https co IjDd5eKqu8 ensemble pour lutter contre la illicite non et non,[],14,0,14,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
13,735112879855259648,2016-05-24 14:19:02,"['https://t.co/hUWKlkVJF5', 'https://t.co/SQMgrBXhtV']",RT @MPO_DFO: Les emplois sont affichés! Répandez la nouvelle! https://t.co/hUWKlkVJF5 #PlusScience https://t.co/SQMgrBXhtV,RT Les emplois sont pandez la nouvelle https co hUWKlkVJF5 PlusScience https co SQMgrBXhtV,['#PlusScience'],13,0,13,fr,0.0,Neutral,MPO_TNL_tweeter,['emplois'],['emploi'],Economical
14,795679256021975040,2016-11-07 17:28:12,[],"RT @JTFA_FOIA: Des Tech #SAR du #103Esc font une ÉVASAN au large de St. John’s, le 5 nov. L’équipe de #SAR du Canada est prête à répondre à…",RT Des Tech SAR du 103Esc font une VASAN au large de St le nov quipe de SAR du Canada est pondre,"['#SAR', '#103Esc', '#SAR']",13,0,13,fr,0.21428571428571427,Neutral,MPO_TNL_tweeter,,[],unknown
15,745217880468357121,2016-06-21 11:32:42,[],RT @salledepresseGC: Le gouvernement lance un examen des processus environnementaux/réglementaires pour rétablir la confiance du public htt…,RT salledepresseGC Le gouvernement lance un examen des processus environnementaux glementaires pour tablir la confiance du public,[],13,0,13,fr,0.0,Neutral,MPO_TNL_tweeter,"['environnement', 'air']",[],unknown
