Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
0,913071089529520128,2017-09-27 16:01:26,[],RT @MindesSciences: La nomination de Mme Nemer comme #ConseillèreScientifiqueEnChef du 🇨🇦  assure une place importante à la #science au GC…,RT MindesSciences La nomination de Mme Nemer comme reScientifiqueEnChef du assure une place importante la science au,"['#Conseill', '#science']",92,0,92,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'mer']",[],['other']
1,842381397528576000,2017-03-16 14:25:50,"['https://t.co/9TZ2ePkIPI', 'https://t.co/UXyOTXWOcF']","Chaque année, nos scientifiques réalisent des projets de recherche sur &amp; sous l’eau. Apprenez-en plus :  https://t.co/9TZ2ePkIPI #SciCdn https://t.co/UXyOTXWOcF",Chaque nos scientifiques alisent des projets de recherche sur amp sous eau Apprenez en plus https co 9TZ2ePkIPI SciCdn https co UXyOTXWOcF,['#SciCdn'],18,37,55,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
2,707225250904338433,2016-03-08 15:23:34,['https://t.co/ID0gfe7U\xe2\x80\xa6'],RT @PMcanadien: Travaillons ensemble pour faire de l’égalité une réalité. #Journéedelafemme #légalitécesttoi #JIF2016 https://t.co/ID0gfe7U…,RT PMcanadien Travaillons ensemble pour faire de une edelafemme cesttoi JIF2016 https co,"['#Journ', '#l', '#JIF2016']",54,0,54,fr,0.0,Neutral,MPO_Science_tweeter,['air'],[],['other']
3,863012945999126530,2017-05-12 12:48:14,"['https://t.co/MEem', 'https://t.co/Y86w2fTimN']",FLASH INFO: Toute première vidéo de #Narvals utilisant leur défense pour se nourrir dans l’#Arctique #OdySci https://t.co/MEem0cd081 https://t.co/Y86w2fTimN,FLASH INFO Toute de Narvals utilisant leur fense pour se nourrir dans Arctique OdySci https co MEem0cd081 https co Y86w2fTimN,"['#Narvals', '#Arctique', '#OdySci']",32,14,46,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
4,727206769064349697,2016-05-02 18:42:59,['https://t.co/7r49voVL\xe2\x80\xa6'],RT @PMcanadien: C’est la Semaine de la Santé mentale. #ParlezHautEtFort pour promouvoir la sensibilisation au Canada. https://t.co/7r49voVL…,RT PMcanadien est la Semaine de la mentale ParlezHautEtFort pour promouvoir la sensibilisation au Canada https co,['#ParlezHautEtFort'],36,0,36,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
5,727206824978604032,2016-05-02 18:43:12,"['https://t.co/8u2YkFuYkZ', 'https://t.co/E5Ewk\xe2\x80\xa6']",RT @PMcanadien: Suivez #SemaineSC pour des conseils de sécurité pour vous et votre collectivité. https://t.co/8u2YkFuYkZ https://t.co/E5Ewk…,RT PMcanadien Suivez SemaineSC pour des conseils de pour vous et votre https co 8u2YkFuYkZ https co,['#SemaineSC'],33,0,33,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
6,712581385312215040,2016-03-23 10:06:56,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],28,0,28,fr,0.0,Neutral,MPO_Science_tweeter,"['croissance', 'finance', 'innovation']",[],['other']
7,740549205886959616,2016-06-08 14:21:04,['https://t.co/TsQBZAsZ\xe2\x80\xa6'],RT @MPO_DFO: Min LeBlanc annonce la nouvelle Alliance de recherche océanique au Canada (AROC)  #JournéeMondialeOcéans https://t.co/TsQBZAsZ…,RT Min LeBlanc annonce la nouvelle Alliance de recherche anique au Canada AROC ans https co,['#Journ'],25,0,25,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
8,712581208090275840,2016-03-23 10:06:13,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],24,0,24,fr,0.0,Neutral,MPO_Science_tweeter,"['invest', 'infrastructure', 'finance']",[],['other']
9,685450661731942400,2016-01-08 13:19:07,['https://t.co/AQHj6SSXEv'],RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,['#CPB16'],24,0,24,fr,0.0,Neutral,MPO_Science_tweeter,"['mer', 'air']",[],['other']
