id,full_text,retweet_count,favorite_count,created_at
878392342092402688,Nouvelle fermeture de la récolte de #coquillages due aux biotoxines : sous-secteur 18-7. https://t.co/em8rbR00R2 https://t.co/Kgu5ZHz5up,0,0,2017-06-23 23:20:28
878391717300494336,Nouvelle fermeture de la récolte de #coquillages due aux biotoxines : sours-secteur 15-2.  https://t.co/cArlSdbVnQ https://t.co/sbLXfkhR0H,0,0,2017-06-23 23:17:59
878361684888432640,"LSV:Même si les crevettes mâles st abondantes, un sect. peut être fermé à cause du bas nombre de fem. reproductrices https://t.co/7jsWIw9nC7 https://t.co/OblRSPNYKy",0,0,2017-06-23 21:18:39
878318589647900674,RT @GCC_CCG #SuivezVendredi Suivez @canada150e pour voir comment vous pouvez célébrer #Canada150 toute l’année!,0,0,2017-06-23 18:27:24
877995901674848256,Vous installez des casiers à #crevettes ? Attention aux fermetures de #pêches visant à protéger l'éponge siliceuse https://t.co/eE2hDVZNj1 https://t.co/S5wvhmnIZs,0,0,2017-06-22 21:05:09
877960669886382084,Que faire si vs attrapez un #requin en pêchant? Recommandations sur la manipulation pour les pêcheurs sportifs https://t.co/LuGmKGO338 https://t.co/0PynU1O2hj,0,0,2017-06-22 18:45:10
877912025971646464,RT @MPO_DFO: Appelez la séance informative en français sur les modifications proposées à la Loi sur les océans de 13 h à 15 h HE https://t.…,3,0,2017-06-22 15:31:52
877697524789788673,"Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : sous-secteurs 17-1, 18-2 et 18-3 https://t.co/qjz3BrpKtl https://t.co/c3BxPqt9ih",0,0,2017-06-22 01:19:31
877643594538131456,Regardez la météo avant de partir sur l’eau peut aider à faire une sortie plus agréable! #SoyezPrudent ⛅ https://t.co/fy1B61B2YY https://t.co/SO5CO6isVx,0,0,2017-06-21 21:45:13
877595840478552068,Soyez conscient des marées lorsque vous naviguez! https://t.co/iryPj9S6bv #SécuritéNautique #SoyezPrudent 🌊⛵ https://t.co/IHzml7ZgIb,0,0,2017-06-21 18:35:27
877593190957805568,RT @GCC_CCG: #LSV? La GCC a supporté la construction d’une bibliothèque à Ahousaht en offrant le transport sur le NGCC Cape Kuper. #JNACana…,1,0,2017-06-21 18:24:56
877593143406874624,"RT @GCC_CCG: La pièce de la flotte de la Région de l’Ouest met en vedette l’art d’Ian Reid, un agent #SAR de la GCC de la Nation Heiltsuk.…",2,0,2017-06-21 18:24:44
877568107539304448,Savez-vous comment le @MPO_DFO poursuit les infractions? Voici les dernières de la région du #Pacifique https://t.co/tsNDj4O0Ri https://t.co/SWw7rf8ugg,0,0,2017-06-21 16:45:15
877549510129594369,"RT @AuCanada: Célébrons le patrimoine, la diversité &amp; la contribution des Premières Nations, des Inuits &amp; des Métis au 🇨🇦! #JournéeNational…",23,0,2017-06-21 15:31:21
877548722024042497,"RT @MPO_DFO: Nous répondons à vos questions sur les modifications proposées aujourd’hui en anglais, de 13 h à 15 h HE https://t.co/CYY8lNia…",6,0,2017-06-21 15:28:14
877257280349229057,LSV? Règles #pêche récré. diff. partout au pays https://t.co/dWqwDgJaor @MPO_DFO @MPO_Golfe @MPO_Centre @MPO_MAR @MPO_TNL @MPO_GCC_Quebec https://t.co/QE2MKuJzIR,0,0,2017-06-20 20:10:08
877219531772624896,L'été est la saison de la reproduction de la crevette! Il est possible que vos taux de prises de crevettes soient variables cet été https://t.co/ngQEqGrond,0,0,2017-06-20 17:40:08
877191582943981569,RT Demain &amp; jeudi se tiennent des séances d’info publique sur les modifications proposées à la Loi sur les océans https://t.co/F3bRNJzOSl https://t.co/AgIkyOPfv2,0,0,2017-06-20 15:49:05
876906847889891328,LSV Les #crevettes transitent du stade de mâles à celui de femelles au milieu de leur cycle de vie qui dure 4 ans https://t.co/pAXPKnzFUv https://t.co/yYwphF7rrE,0,0,2017-06-19 20:57:39
876890548858220545,RT @VicJRCC_CCCOS: Cette fin de semaine votre #CCCOS a répondu à 8 cas #SAR. #PourSauverdesVies https://t.co/cvCGa73wBB,3,0,2017-06-19 19:52:53
876478409819516928,Faites le calcul : #famille+ #pêche + weekend de la #FêteDesPères = un plaisir! https://t.co/OdnQp5yUKc https://t.co/3voXZnM9Xd,0,0,2017-06-18 16:35:11
876172631074107392,Amusez-vous à la pêche en toute sécurité ce weekend de la #pêche en #famille https://t.co/5ldLv11C5b https://t.co/sgkU3k6KxZ,0,0,2017-06-17 20:20:08
876108515429031936,Pêchez-vous dans une zone interdite? Vérifiez où se trouvent les ACS avant de partir. https://t.co/jeq6QVhAeQ https://t.co/jL30KJIpvt,0,0,2017-06-17 16:05:22
875821580726804480,La pêche en famille &amp; avec les amis. Beau programme pr le weekend de la #FêteDesPères en C-B https://t.co/NYclG7uh6T https://t.co/zlyrh2YRFp,0,0,2017-06-16 21:05:11
875766206715834368,"Habillez-vous chaudement, soyez visible et dites à un ami où vous allez. #SécuritéNautique #SoyezPrudent ⛵🌊 https://t.co/4DPpUEMHzV",1,0,2017-06-16 17:25:09
875746256764764162,RT @MPO_DFO: Les 21 &amp; 22 juin se tiendront des séances d’info publiques sur les modifications proposées à la Loi sur les océans https://t.c…,9,0,2017-06-16 16:05:52
875465164266536961,Jetez un coup d'œil à ces activités du weekend de la pêche en famille dans votre région https://t.co/NZR105x62j (ang) https://t.co/OpuMBZE1Iu,0,0,2017-06-15 21:28:55
875427840094875648,"Fermetures sanitaires saisonnières pour les #coquillages, 15 juin-15 sept., secteur 2, #HaidaGwaii https://t.co/ckrQQU6pVm https://t.co/sTli9FwBXB",0,0,2017-06-15 19:00:36
875417493992591360,"Goûtez les joies de la pêche en #C.-B. le weekend de la pêche en famille, du 16 au 18 juin https://t.co/cmh3sK3fYL https://t.co/8TATXXY1Dl",0,0,2017-06-15 18:19:29
875112000149495810,RT @MPO_DFO: Les épaulards se parlent en sifflant et en couinant de manière si complexe que chaque groupe a son propre langage! 🐳 https://t…,6,0,2017-06-14 22:05:34
875093108215644161,On est en famille! Par ici les cannes à pêche lors du weekend de la #pêche en #famille https://t.co/a1s4jcsmOO https://t.co/NgIZzeL55Z,0,0,2017-06-14 20:50:30
875038495257001985,Félicitations Région Pacifique MPO pour prix art. scient. de 2016 du SMA pour étudier l'importance du partage de nourriture entre #épaulards https://t.co/hcZISS8SAp,0,0,2017-06-14 17:13:29
875026202716778496,Savez-vous comment le @MPO_DFO poursuit les infractions? Voici les dernières de la région du #Pacifique https://t.co/tsNDj4O0Ri https://t.co/oehLQgqmgU,0,0,2017-06-14 16:24:38
874741955380563968,L'été est la saison de la reproduction de la #crevette! Il est possible que vos taux de prises de crevettes soient variables cet été https://t.co/F1fhLpMfiu,0,0,2017-06-13 21:35:08
874720594838900738,Vous vous demandez comment célébrer la #FêteDesPères? Allez à la pêche avec papa https://t.co/MIr7nkEokk https://t.co/oqgdMtIKwc,0,0,2017-06-13 20:10:15
874664505720139776,Rappelez-vous de 'respecter les baleines' lorsque vous en voyez une https://t.co/GZI0c0IUCi https://t.co/qocJJXl9Z5,0,0,2017-06-13 16:27:23
874373868118585345,Savourez le week-end de la pêche en famille ds la belle province de la C.-B. 16-18 juin https://t.co/a3M8MIRcxG https://t.co/3EV3RfBNls,0,0,2017-06-12 21:12:29
874318413388230656,"RT @PMcanadien: À l’occasion de la #SNFP, le PM Trudeau reconnaît le travail exceptionnel des fonctionnaires fédéraux. https://t.co/uZjqtDR…",15,0,2017-06-12 17:32:08
874318204151242752,"RT @MPO_DFO: Bonne Semaine nationale de la fonction publique! Joignez-vous à l’équipe du MPO-GCC, nous embauchons #SNFP https://t.co/qeedOU…",7,0,2017-06-12 17:31:18
873993348419395585,Essayez-vous à la pêche ce weekend de la #FêteDesPères en C.-B. https://t.co/EHXE4ORQcl https://t.co/Lmp3L4VCxA,0,0,2017-06-11 20:00:26
873322594803560449,"Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : sous-secteurs 17-10, 17-12 à 17-14 &amp;17-16. https://t.co/60iUTK4Cxi https://t.co/2rJ6SdX9GK",0,0,2017-06-09 23:35:06
873317002869452801,Devenez accro à la pêche. Le week-end de la pêche en famille en C.-B. c’est du 16 au 18 juin https://t.co/ZYLDsEN7EQ https://t.co/wyKZnOdPPr,0,0,2017-06-09 23:12:53
873294384049029120,Félicit. Dr Patrick Cummins + Diane Masson pour Prix du président @CMOS_SCMO en recherche #océanique en C.-B. 🌊🏆 https://t.co/goR65ql9VE,1,1,2017-06-09 21:43:00
873227886374924288,Soyez conscient des marées lorsque vous naviguez! https://t.co/iryPj9AvjX #SécuritéNautique #SoyezPrudent 🌊⛵ https://t.co/Pc4bP8PMyd,1,0,2017-06-09 17:18:46
873219829322436610,Ian Forster parlera de réduire l’impact écologique des aliments pour poissons d'élevage à la journée portes ouvertes du CRAE le 10 juin https://t.co/AdLSCKjcuG,0,0,2017-06-09 16:46:45
873211239689846785,"RT @GCC_CCG: En célébration du 150e de la Confédération, nous hissons fièrement le drapeau #Canada150 sur les navires de la GCC d'un océan…",2,0,2017-06-09 16:12:37
872962808434053122,"Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : sous-secteurs 18, 19 &amp; 25. Fermetures : https://t.co/G0LtKAK8Yi",0,0,2017-06-08 23:45:27
872947107786829829,"Peu importe où nous vivons, nous sommes tous liés aux océans. De la part de @MPO_DFO à #Vancouver en cette #Journéemondialedesocéans, merci! https://t.co/745sjsPjhZ",0,0,2017-06-08 22:43:03
872914020143157248,Peter Ross de @vanaqua nous parle de #microplastiques au @MPO_DFO à #Vancouver #Journéemondialedesocéans https://t.co/hlQWhRuJh3,0,3,2017-06-08 20:31:35
872838744969289729,Joyeuse #Journéemondialedesocéans ! Venez voir ce que @MPO_DFO et @vanaqua préparent à #Vancouver https://t.co/7eVwWnj0xo https://t.co/SzLsgNffwN,1,0,2017-06-08 15:32:28
872592782317293568,Que faire si vs attrapez un #requin en pêchant? Recommandations sur la manipulation pour les pêcheurs sportifs https://t.co/LuGmKGO338 https://t.co/pmetvGIqjX,0,0,2017-06-07 23:15:05
872579470502264832,Vous installez des casiers à #crevettes ? Attention aux fermetures de #pêches visant à protéger l'éponge siliceuse https://t.co/iig3clSEnn https://t.co/uqdCxS0Uw9,0,0,2017-06-07 22:22:12
872561597658669057,"#Journéemondialedesocéans! Rencontrez @MPO_DFO + @vanaqua. Rés. d'obs., collations, débats sur les #microplastiques! https://t.co/bHklMZE2N9 https://t.co/Suh8oPQZcs",1,0,2017-06-07 21:11:10
872514252929675265,Découvrez comment cette machine épineuse révèle l'impact écologique des piscicultures à la journée portes ouvertes du CRAE le 10 juin https://t.co/xOpajSdyrj,0,0,2017-06-07 18:03:03
872218532116926466,Montez à bord d'un navire de recherche de la @GCC_CCG lors de la journée portes ouvertes du CRAE le 10 juin https://t.co/cP4nk79pts https://t.co/5PSed4LcGi,0,0,2017-06-06 22:27:57
872193882414604289,"Nouvelles fermetures de la récolte de #coquillages due aux biotoxines : sous-secteurs 16-11, 16-16 et 16-18 AP0510 https://t.co/fgjuF8nGGF https://t.co/ms4qqX70al",0,0,2017-06-06 20:50:00
872188436207284225,LSV? Règles #pêche récré. diff. partout au pays https://t.co/dWqwDgJaor @MPO_DFO @MPO_Golfe @MPO_Centre @MPO_MAR @MPO_TNL @MPO_GCC_Quebec https://t.co/uUZsyVhWDC,3,1,2017-06-06 20:28:22
872124094988341249,RT @GCC_CCG: Nos plus récents diplômés du Collège GCC en route vers l’Ouest canadien pour aider à protéger les vastes côtes du Canada! #GCC…,1,0,2017-06-06 16:12:42
872121753019060224,RT @GCC_CCG: Montage de la lame de gouvernail sur la mèche de gouvernail sur le 1er navire hauturier de science halieutique @seaspan  #GCCF…,1,0,2017-06-06 16:03:23
872117391055925248,RT @MPO_DFO: Plongez dans la nouvelle zone de protection marine du Canada au large des côtes de la #CB #JournéeMondialeOcéans https://t.co/…,5,0,2017-06-06 15:46:03
871861724722454530,Savez-vous comment le @MPO_DFO poursuit les infractions? Voici les dernières de la région du #Pacifique https://t.co/tsNDj4O0Ri https://t.co/4b0jrXSN80,0,0,2017-06-05 22:50:08
871839394440896513,Pêchez-vous dans une zone interdite? Vérifiez où se trouvent les ACS avant de partir https://t.co/rfMJXrgYTb https://t.co/pYFRoiaFzt,0,0,2017-06-05 21:21:24
871769915153371138,Venez entendre Bob Devlin parler de sa recherche sur le #saumon génétiquement modifié à la journée portes ouvertes du CRAE le 10 juin https://t.co/X6BR7uLHMO,0,0,2017-06-05 16:45:19
871752714539196417,5 juin : le Canada sera l’hôte de la #JournéeMondialeDelEnvironnement. Comment vous rapprocherez-vous de la #nature? https://t.co/rmZ0hvBh8L https://t.co/Pm95iIT25u,0,1,2017-06-05 15:36:58
871751649844498433,RT @PMcanadien: Le Canada est l'hôte des célébrations mondiales officielles de la #JournéeMondialeDelEnvironnement pour la 1re fois. https:…,51,0,2017-06-05 15:32:44
871050125883449344,"LSV:Même si les crevettes mâles st abondantes, un sect. peut être fermé à cause du bas nombre de fem. reproductrices https://t.co/7jsWIw9nC7 https://t.co/hn2UVRWNVK",0,0,2017-06-03 17:05:07
870815805994389504,Nouvelles fermetures de la récolte de #coquillages due aux biotoxines : sous-secteurs 23-9 and 23-10 AP0499 https://t.co/pcJEUOuSui https://t.co/5z0SeI8Qx3,0,0,2017-06-03 01:34:01
870812943042129922,"Nouvelles fermetures de la récolte de #coquillages due aux biotoxines : sous-secteurs 14-9 à 14-11, 14-13 &amp; 14-14 https://t.co/LLBcBmbWdR https://t.co/lXXmvMm9BS",0,0,2017-06-03 01:22:39
870722706999836672,RT @environnementca: 5 juin : le Canada sera l’hôte de la #JournéeMondialeDelEnvironnement. Comment vous rapprocherez-vous de la #nature? h…,10,0,2017-06-02 19:24:05
870698738276114432,Venez dire bonjour à de gentils loups ocellés lors de la journée portes ouvertes du CRAE le 10 juin https://t.co/PDxZsRokzc https://t.co/32MYbikjeP,0,0,2017-06-02 17:48:50
870695686592790528,RT @MPO_Science: Apprenez-en plus sur les #océans ici #JournéeMondialeOcéans: https://t.co/A8j4ldxNgR https://t.co/xyYZyEbNx1,3,0,2017-06-02 17:36:43
870385766714798080,Découvrez l’avenir du CRAE en tant que Centre de l'entreprise #scientifique du Pacifique à notre journée portes ouvertes le 10 juin https://t.co/B9qpBCxWh7,0,0,2017-06-01 21:05:12
870367567306772485,Pensez-vous avoir découvert une espèce aquatique envahissante ? Signalez-la ! https://t.co/CQAdaA6jkL https://t.co/H2wg46MWuD,0,0,2017-06-01 19:52:53
870311699383017474,"Fermetures sanitaires saisonnières pr les #coquillages, 31 mai-15 septembre : Secteurs 7-10, 12-19, 23, 25 et 28 https://t.co/sBTklnSyYp",0,0,2017-06-01 16:10:53
870039806331551745,L'Institut des sciences de la mer ouvre ses portes les 3-4 juin! Venez découvrir @MPO_Science https://t.co/GCr4qTpQz1 https://t.co/hls0I5UcNJ,0,0,2017-05-31 22:10:29
870009030382505986,RT @MPO_DFO: Le 8 juin est la #JournéeMondialeOcéans! Découvrez ce que vous pouvez faire pour protéger nos #OcéansCdn https://t.co/MSOBtuBl…,5,0,2017-05-31 20:08:11
869955270134435840,RT @Transports_gc: Visitez le site Web sur le #PlanDeProtectionDesOcéans et apprenez-en plus sur la protection de #NosCôtes. https://t.co/n…,3,0,2017-05-31 16:34:34
869952200868540421,RT @Transports_gc: Min. Garneau annonce un programme pour enlever les bateaux abandonnés sur #NosCôtes. #PlanDeProtectionDesOcéans https://…,12,0,2017-05-31 16:22:22
869952182879125504,RT @MPO_DFO: Fiers d’annoncer l’investissement  de 75 M$ pour la restauration et la protection des côtes du Canada! #NosCôtes 🌊 https://t.c…,9,0,2017-05-31 16:22:17
869952155704340481,"RT @salledepresseGC: #PlanDeProtectionDesOcéans: Avec nos partenaires, nous prenons des mesures dans 5 secteurs pour protéger #NosCôtes htt…",5,0,2017-05-31 16:22:11
869571235323269120,RT @MPO_DFO: Plus de trois millions pêchent au loisir au Canada chaque année. Restez au courant des règlements dans votre région: https://t…,2,0,2017-05-30 15:08:33
869262213575475200,Que recèle cette mystérieuse installation du MPO à West Van? Rendez-vous à notre réunion portes ouvertes le 10 juin! https://t.co/XgkTgriK0D https://t.co/cRxOT1r373,1,0,2017-05-29 18:40:36
868488236984872960,Assurez-vs que v. bateau + matériel ne propagent pas les #espècesenvahissantes surtout qd vs changez de plans d’eau https://t.co/4HzzqU7H4H https://t.co/n3ZLCHCiS2,0,0,2017-05-27 15:25:06
868240924362645504,Nouvelle fermeture de la récolte de #coquillages  : sous-secteur 12-39 https://t.co/IE4ug4XATF,0,0,2017-05-26 23:02:22
868225110532141056,"3 esturgeons libérés de filets illégaux près de Chilliwack mar. @MPO_DFO enquête, besoin d’infos Vous savez qqch? Tél. : 1-800-465-4336 https://t.co/4fwfwB1vtR",0,0,2017-05-26 21:59:31
868159382604926977,RT @MPO_DFO: Avez-vous votre permis de pêche? Vérifiez où vous souhaitez pêcher pour obtenir des informations et acheter en ligne https://t…,5,0,2017-05-26 17:38:21
868144134774820864,"RT @GCC_CCG: 3/3 Personnel assigné à #SAR en CB va augmenter durant 3 prochaines années. Prog SAR à Sea Island reste, plus d’opportunités,…",1,0,2017-05-26 16:37:45
868144116277923840,RT @GCC_CCG: 2/3 Capacité #SAR a augmenté en CB avec #PlandeProtectiondesOcéans: 4 nouvelles embarc de sauvetage &amp; équipes en opération 24/…,1,0,2017-05-26 16:37:41
868144101018959873,"RT @GCC_CCG: 1/3 plus d’argent, formation &amp; ressources augmentées pour #SAR 24/7/365 à travers Colombie-Britannique https://t.co/KhIa6FYBMA",1,0,2017-05-26 16:37:37
867866474379182080,Nouvelles fermetures de la récolte de #coquillages due aux biotoxines : sous-secteurs 23-4 - 23-8. https://t.co/9p1I2tqZ3U,0,0,2017-05-25 22:14:26
867795969953468416,#LSV: @MPO_DFO échantillonne les #crevettes printemps+automne pr évaluer les stocks &amp; déterminer les ferm. de pêche https://t.co/y6uOzY7Lcx https://t.co/gUosA0ppu5,0,0,2017-05-25 17:34:16
867787279540129793,RT @GCC_CCG: La Semaine de la #sécuriténautique débute aujourd’hui! Cliquez ici pour plus d’information : https://t.co/fd93y47iMj #Soyezpru…,3,0,2017-05-25 16:59:44
