id,full_text,retweet_count,favorite_count,created_at
953330446326288387,RT @MPO_Science: À quelle vitesse les baleines nagent-elles? À quelle profondeur plongent-elles? On l’enregistre par satellite pour le savo…,3,0,2018-01-16 18:17:45
953317493711556609,RT @environnementca: #SVQ les pailles en plastique jetables sont l’un des objets les plus souvent ramassés lors des nettoyages de rives? Ce…,2,0,2018-01-16 17:26:16
953275700886241282,"RT @salledepresseGC: Le député Simms fera une annonce à #Gander, au nom du Ministre du @MPO_DFO &amp; @GCC_CCG au sujet du Manolis L https://t.…",2,0,2018-01-16 14:40:12
953251132318593024,"Le #MPOTNL sollicite votre avis! Ce soir, réunion sur la #PêcheNL côtière, Baie Verte, Baie Vista Inn 18 h à 20 h. https://t.co/uLzI6t0wWt",0,0,2018-01-16 13:02:35
952987883736125440,"Philip Sargent, technicien de recherche du #MPOTNL nous explique très simplement où on trouve les espèces démersales dans notre fabuleux océan – le #MotScientifiquedelaSemaine https://t.co/LyTS5YYvf1",0,0,2018-01-15 19:36:31
952975162323996672,RT @MPO_GCC_Quebec: Une mission scientifique réalisée en août a dévoilé des zones du golfe du St-Laurent peu ou jamais explorées auparavant…,2,0,2018-01-15 18:45:58
952900095866961920,"Le #MPOTNL tient plus de réunions avec le secteur de la pêche côtière à l’est et au nord-est des côtes de Terre-Neuve, débutant le 16 janvier à Baie Verte. https://t.co/qXhroOdphR",0,0,2018-01-15 13:47:41
952671018237251586,"RT @GCC_CCG: Nos équipages, hélicoptères et le NGCC Henry Larsen continuerons de soutenir #CornerBrook jusqu'à ce que l’état d'urgence soit…",2,0,2018-01-14 22:37:25
952623477131014149,Rappel: Votre relevé de prises de #SaumonNL à la ligne est en ligne. Remplissez-le chaque jour/semaine ou mois. https://t.co/X2KUt2RUcQ,0,0,2018-01-14 19:28:30
952547984528560128,"RT @GCC_CCG: En réponse à l'état d'urgence à #CornerBrook, nos spécialistes en #RechercheEtSauvetage et l'aide humanitaire demeurent en sta…",1,0,2018-01-14 14:28:31
952194359931351040,Ils sont verts et méchants. Reconnaître. Retirer. Rapporter #CrabeVert au #MPOTNL #EspècesEnvahissantes https://t.co/BLwNtmWZbo,0,1,2018-01-13 15:03:20
951884783445004288,RT @MPO_DFO: Nous continuons à travailler avec nos partenaires pour être prêts lors du retour éventuel dans la région des #Baleinenoire au…,4,0,2018-01-12 18:33:12
951863714407469056,RT @GCC_CCG: La Garde côtière recrute. Commencez une fascinante et enrichissante #carrière aujourd’hui! Joignez-vous à notre équipe https:/…,2,0,2018-01-12 17:09:28
951802486117031936,"Le #MPOTNL tient plus de réunions avec le secteur de la pêche côtière à l’est et au nord-est des côtes de Terre-Neuve, débutant le 16 janvier à Baie Verte.",0,0,2018-01-12 13:06:10
951527125827444737,RT @Transports_gc: Vous avez jusqu’au 15 mars 2018 pour présenter une demande de financement dans le cadre du Programme de #BateauxAbandonn…,1,0,2018-01-11 18:51:59
951514482446086150,L'information sur les condamnations pour infractions liées aux pêches est mise à jour: https://t.co/Gy3Hc1qWmh,0,0,2018-01-11 18:01:45
