,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
0,0,0,0,0,947502636818993152,0,0,2017-12-31 16:20:07,Vous voulez en savoir plus long sur la recherche scientifique à l’origine de notre vidéo des célébrations de ? Jetez-y un coup d’oeil : 2,"['#Canada150', '#AgCan']",['https://t.co/54mF9vlT7'],Vous voulez en savoir plus long sur la recherche scientifique origine de notre des brations de Canada150 Jetez un coup oeil https co 54mF9vlT72 AgCan,"['Vous', 'voulez', 'en', 'savoir', 'plus', 'long', 'sur', 'la', 'recherche', 'scientifique', 'origine', 'de', 'notre', 'des', 'brations', 'de', 'Canada150', 'Jetez', 'un', 'coup', 'oeil', 'https', 'co', '54mF9vlT72', 'AgCan']","[u'vous', u'voulez', 'en', u'savoir', u'plus', u'long', u'sur', 'la', u'recherch', u'scientifiqu', u'origin', 'de', u'notr', u'des', u'bration', 'de', u'canada150', u'jetez', 'un', u'coup', u'oeil', u'https', 'co', u'54mf9vlt72', u'agcan']",Vous voulez en savoir plus long sur la recherche scientifique à l’origine de notre vidéo des célébrations de  #Canada150? Jetez-y un coup d’oeil : https://t.co/54mF9vlT72 #AgCan,-0.05,Neutral,Environmental
1,1,1,1,1,947482702550315008,0,0,2017-12-31 15:00:54,Voici notre gazouillis ou message le plus populaire de la dernière année concernant !,['#Canada150'],['https://t.co/PeWJVVrJFS'],Voici notre gazouillis ou message le plus populaire de la concernant Canada150 https co PeWJVVrJFS,"['Voici', 'notre', 'gazouillis', 'ou', 'message', 'le', 'plus', 'populaire', 'de', 'la', 'concernant', 'Canada150', 'https', 'co', 'PeWJVVrJFS']","[u'voici', u'notr', u'gazouilli', 'ou', u'messag', 'le', u'plus', u'populair', 'de', 'la', u'concern', u'canada150', u'https', 'co', u'pewjvvrjf']",Voici notre gazouillis ou message le plus populaire de la dernière année concernant #Canada150! https://t.co/PeWJVVrJFS,0.0,Neutral,Environmental
2,2,2,2,2,947474974939459584,0,0,2017-12-31 14:30:11,"tire peut-être à sa fin, mais n’oubliez pas que ce n’était qu’un début! U",['#Canada150'],['https://t.co/qSD8LDPQw'],Canada150 tire peut sa fin mais oubliez pas que ce tait un https co qSD8LDPQwU,"['Canada150', 'tire', 'peut', 'sa', 'fin', 'mais', 'oubliez', 'pas', 'que', 'ce', 'tait', 'un', 'https', 'co', 'qSD8LDPQwU']","[u'canada150', u'tire', u'peut', 'sa', u'fin', u'mai', u'oubliez', u'pas', u'que', 'ce', u'tait', 'un', u'https', 'co', u'qsd8ldpqwu']","#Canada150 tire peut-être à sa fin, mais n’oubliez pas que ce n’était qu’un début! https://t.co/qSD8LDPQwU",0.0,Neutral,Social
3,3,3,3,3,947137736984682496,0,0,2017-12-30 16:10:08,Notre chercheur a découvert une nouvelle souche bactérienne qui aide à combattre les maladies fongiques! Elle a été nommée en l’honneur de :,"['#Canada150', '#AgCan']","['https://t.co/u9TseBRTpl', 'https://t.co/EveN9iBfx6']",Notre chercheur couvert une nouvelle souche rienne qui aide combattre les maladies fongiques Elle en honneur de Canada150 https co u9TseBRTpl AgCan https co EveN9iBfx6,"['Notre', 'chercheur', 'couvert', 'une', 'nouvelle', 'souche', 'rienne', 'qui', 'aide', 'combattre', 'les', 'maladies', 'fongiques', 'Elle', 'en', 'honneur', 'de', 'Canada150', 'https', 'co', 'u9TseBRTpl', 'AgCan', 'https', 'co', 'EveN9iBfx6']","[u'notr', u'chercheur', u'couvert', u'une', u'nouvell', u'souch', u'rienn', u'qui', u'aid', u'combattr', u'les', u'maladi', u'fongiqu', u'ell', 'en', u'honneur', 'de', u'canada150', u'https', 'co', u'u9tsebrtpl', u'agcan', u'https', 'co', u'even9ibfx6']",Notre chercheur a découvert une nouvelle souche bactérienne qui aide à combattre les maladies fongiques! Elle a été nommée en l’honneur de #Canada150 : https://t.co/u9TseBRTpl #AgCan https://t.co/EveN9iBfx6,0.0,Neutral,Environmental
4,4,4,4,4,947120288684232705,0,0,2017-12-30 15:00:48,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/wWZ3HrHgwk'],Le compte rebours vers 2018 commence avec nos 10 meilleurs messages ou gazouillis de la concernant Canada150 Voici le ro https co wWZ3HrHgwk,"['Le', 'compte', 'rebours', 'vers', '2018', 'commence', 'avec', 'nos', '10', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Canada150', 'Voici', 'le', 'ro', 'https', 'co', 'wWZ3HrHgwk']","['le', u'compt', u'rebour', u'ver', u'2018', u'commenc', u'avec', u'nos', '10', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'canada150', u'voici', 'le', 'ro', u'https', 'co', u'wwz3hrhgwk']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 2 : https://t.co/wWZ3HrHgwk,0.0,Neutral,Environmental
5,5,5,5,5,946797997903491072,0,0,2017-12-29 17:40:08,Un objectif clé du consiste à appuyer un secteur dynamique et en constante évolution.,"['#PartenariatCanAg', '#AgCan']","['https://t.co/ktR7ttLjZs', 'https://t.co/wrHB2jos8K']",Un objectif du PartenariatCanAg consiste appuyer un secteur AgCan dynamique et en constante volution https co ktR7ttLjZs https co wrHB2jos8K,"['Un', 'objectif', 'du', 'PartenariatCanAg', 'consiste', 'appuyer', 'un', 'secteur', 'AgCan', 'dynamique', 'et', 'en', 'constante', 'volution', 'https', 'co', 'ktR7ttLjZs', 'https', 'co', 'wrHB2jos8K']","['un', u'objectif', 'du', u'partenariatcanag', u'consist', u'appuy', 'un', u'secteur', u'agcan', u'dynamiqu', 'et', 'en', u'constant', u'volut', u'https', 'co', u'ktr7ttljzs', u'https', 'co', u'wrhb2jos8k']",Un objectif clé du #PartenariatCanAg consiste à appuyer un secteur #AgCan dynamique et en constante évolution. https://t.co/ktR7ttLjZs https://t.co/wrHB2jos8K,0.0,Neutral,Economical
6,6,6,6,6,946791705419894784,0,0,2017-12-29 17:15:07,Il y a quelque kiosques disponibles au sein du au salon Gulfood qui se déroulera en février. Contactez MAS-SAM.GC.CA,['#pavillonduCanada'],['https://t.co/Zy1O11MYbO'],Il quelque kiosques disponibles au sein du pavillonduCanada au salon Gulfood qui se roulera en vrier Contactez MAS SAM AGR GC CA https co Zy1O11MYbO,"['Il', 'quelque', 'kiosques', 'disponibles', 'au', 'sein', 'du', 'pavillonduCanada', 'au', 'salon', 'Gulfood', 'qui', 'se', 'roulera', 'en', 'vrier', 'Contactez', 'MAS', 'SAM', 'AGR', 'GC', 'CA', 'https', 'co', 'Zy1O11MYbO']","['il', u'quelqu', u'kiosqu', u'dispon', 'au', u'sein', 'du', u'pavillonducanada', 'au', u'salon', u'gulfood', u'qui', 'se', u'roulera', 'en', u'vrier', u'contactez', u'mas', u'sam', u'agr', 'gc', 'ca', u'https', 'co', u'zy1o11mybo']",Il y a quelque kiosques disponibles au sein du #pavillonduCanada au salon Gulfood qui se déroulera en février. Contactez MAS-SAM@AGR.GC.CA https://t.co/Zy1O11MYbO,0.0,Neutral,Social
7,7,7,7,7,946781636103983104,0,0,2017-12-29 16:35:07,"Le mois de la tire à sa fin, mais nos chercheurs continuent d’étudier des technologies de culture en serre – une des clés du développement de l’ dans le Nord!","['#ScienceArctique', '#AgCan']","['https://t.co/lnHEl7dmIO', 'https://t.co/4sq1yxeiFh']",Le mois de la ScienceArctique tire sa fin mais nos chercheurs continuent tudier des technologies de culture en serre une des du veloppement de AgCan dans le Nord https co lnHEl7dmIO https co 4sq1yxeiFh,"['Le', 'mois', 'de', 'la', 'ScienceArctique', 'tire', 'sa', 'fin', 'mais', 'nos', 'chercheurs', 'continuent', 'tudier', 'des', 'technologies', 'de', 'culture', 'en', 'serre', 'une', 'des', 'du', 'veloppement', 'de', 'AgCan', 'dans', 'le', 'Nord', 'https', 'co', 'lnHEl7dmIO', 'https', 'co', '4sq1yxeiFh']","['le', u'moi', 'de', 'la', u'sciencearctiqu', u'tire', 'sa', u'fin', u'mai', u'nos', u'chercheur', u'continu', u'tudier', u'des', u'technolog', 'de', u'cultur', 'en', u'serr', u'une', u'des', 'du', u'velopp', 'de', u'agcan', u'dan', 'le', u'nord', u'https', 'co', u'lnhel7dmio', u'https', 'co', u'4sq1yxeifh']","Le mois de la #ScienceArctique tire à sa fin, mais nos chercheurs continuent d’étudier des technologies de culture en serre – une des clés du développement de l’#AgCan dans le Nord! https://t.co/lnHEl7dmIO https://t.co/4sq1yxeiFh",0.0,Neutral,Economical
8,8,8,8,8,946774107856752641,0,0,2017-12-29 16:05:12,Vous cherchez une recette pour le jour de l’An? Essayez notre saumon grillé à la compote de petits fruits :,['#AgCan'],"['https://t.co/C88z8MZb7I', 'https://t.co/G6Zm15tweG']",Vous cherchez une recette pour le jour de Essayez notre saumon la compote de petits fruits https co C88z8MZb7I AgCan https co G6Zm15tweG,"['Vous', 'cherchez', 'une', 'recette', 'pour', 'le', 'jour', 'de', 'Essayez', 'notre', 'saumon', 'la', 'compote', 'de', 'petits', 'fruits', 'https', 'co', 'C88z8MZb7I', 'AgCan', 'https', 'co', 'G6Zm15tweG']","[u'vous', u'cherchez', u'une', u'recett', u'pour', 'le', u'jour', 'de', u'essayez', u'notr', u'saumon', 'la', u'compot', 'de', u'petit', u'fruit', u'https', 'co', u'c88z8mzb7i', u'agcan', u'https', 'co', u'g6zm15tweg']",Vous cherchez une recette pour le jour de l’An? Essayez notre saumon grillé à la compote de petits fruits : https://t.co/C88z8MZb7I #AgCan https://t.co/G6Zm15tweG,0.0,Neutral,Social
9,9,9,9,9,946765364049993729,0,0,2017-12-29 15:30:27,Les méthodes modernes aident à conserver la fraîcheur de nos aliments pendant l’hiver : 2,['#AgCan'],"['https://t.co/FXYBeahmho', 'https://t.co/KIxS6ayZA']",Les thodes AgCan modernes aident conserver la cheur de nos aliments pendant hiver https co FXYBeahmho https co KIxS6ayZA2,"['Les', 'thodes', 'AgCan', 'modernes', 'aident', 'conserver', 'la', 'cheur', 'de', 'nos', 'aliments', 'pendant', 'hiver', 'https', 'co', 'FXYBeahmho', 'https', 'co', 'KIxS6ayZA2']","[u'les', u'thode', u'agcan', u'modern', u'aident', u'conserv', 'la', u'cheur', 'de', u'nos', u'aliment', u'pendant', u'hiver', u'https', 'co', u'fxybeahmho', u'https', 'co', u'kixs6ayza2']",Les méthodes #AgCan modernes aident à conserver la fraîcheur de nos aliments pendant l’hiver : https://t.co/FXYBeahmho https://t.co/KIxS6ayZA2,0.0,Neutral,Environmental
