,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
0,0,947591643598938113,240,0,2017-12-31 22:13:47,: Prime Minister Justin Trudeau wishes Canadians a wonderful New Year's celebration:,[],['https://t.co/1haVlC4RLM'],Prime Minister Justin Trudeau wishes Canadians wonderful New Year celebration,"['Prime', 'Minister', 'Justin', 'Trudeau', 'wishes', 'Canadians', 'wonderful', 'New', 'Year', 'celebration']","[u'prime', u'minist', u'justin', u'trudeau', u'wish', u'canadian', u'wonder', u'new', u'year', u'celebr']",RT @CanadianPM: Prime Minister Justin Trudeau wishes Canadians a wonderful New Year's celebration: https://t.co/1haVlC4RLM
1,1,947512994275176448,7,15,2017-12-31 17:01:16,Have a safe and happy New Year’s Eve!,[],['https://t.co/fA13L9UJza'],safe happy New Eve,"['safe', 'happy', 'New', 'Eve']","[u'safe', u'happi', u'new', u'eve']",Have a safe and happy New Year’s Eve! https://t.co/fA13L9UJza
2,2,947159131672252416,3,6,2017-12-30 17:35:09,was quite the year! Share what moments resonated with you and what your hopes and dreams are for by tagging,"['#2017', '#2018']",['https://t.co/8foMnoyxww'],quite year Share moments resonated hopes dreams tagging,"['quite', 'year', 'Share', 'moments', 'resonated', 'hopes', 'dreams', 'tagging']","[u'quit', u'year', u'share', u'moment', u'reson', u'hope', u'dream', u'tag']",#2017 was quite the year! Share what moments resonated with you and what your hopes and dreams are for #2018 🎉 by tagging @GCIndigenous https://t.co/8foMnoyxww
3,3,947112635434233859,17,19,2017-12-30 14:30:23,Do you have plans ? Finish the year off with a bang at Nimidiwin – A Celebration of Dance from Coast to Coast to Coast at the . This *free* event runs from p.m. to :30p.m.!,['#NYE'],"['https://t.co/yEWCcJzwja', 'https://t.co/rXxTlevpmq']",plans Finish year bang Nimidiwin Celebration Dance Coast Coast Coast free event runs 30p,"['plans', 'Finish', 'year', 'bang', 'Nimidiwin', 'Celebration', 'Dance', 'Coast', 'Coast', 'Coast', 'free', 'event', 'runs', '30p']","[u'plan', u'finish', u'year', u'bang', u'nimidiwin', u'celebr', u'danc', u'coast', u'coast', u'coast', u'free', u'event', u'run', u'30p']","Do you have #NYE plans 🎉? Finish the year off with a bang 💥 at Nimidiwin – A Celebration of Dance from Coast to Coast to Coast at the @CanMusHistory. 
This *free* event runs from 4p.m. to 5:30p.m.!  https://t.co/yEWCcJzwja https://t.co/rXxTlevpmq"
4,4,946788032463728646,7,0,2017-12-29 17:00:32,"Alianait Arts Festival invites musicians, circus acrobats, dancers, storytellers, actors, filmmakers and visual artists to share their talents in , . Apply before Dec to show off your talents at this unique festival:","['#Iqaluit', '#NU']","['https://t.co/MsEd6Ghd5B', 'https://t.co/JPMax55HUX']",Alianait Arts Festival invites musicians circus acrobats dancers storytellers actors filmmakers visual artists share talents Apply Dec show talents unique festival,"['Alianait', 'Arts', 'Festival', 'invites', 'musicians', 'circus', 'acrobats', 'dancers', 'storytellers', 'actors', 'filmmakers', 'visual', 'artists', 'share', 'talents', 'Apply', 'Dec', 'show', 'talents', 'unique', 'festival']","[u'alianait', u'art', u'festiv', u'invit', u'musician', u'circus', u'acrobat', u'dancer', u'storytel', u'actor', u'filmmak', u'visual', u'artist', u'share', u'talent', u'appli', u'dec', u'show', u'talent', u'uniqu', u'festiv']","Alianait Arts Festival invites musicians, circus acrobats, dancers, storytellers, actors, filmmakers and visual artists to share their talents in #Iqaluit, #NU. Apply before Dec 29 to show off your talents at this unique festival: https://t.co/MsEd6Ghd5B https://t.co/JPMax55HUX"
5,5,946463462200430592,18,12,2017-12-28 19:30:48,"Do you know who show excellence in emergency management? Nominate them for an Emergency Management Exemplary Service Award, Youth Category. Find out how:",['#Indigenousyouth'],"['https://t.co/SaiQtUwRqn', 'https://t.co/RnWMFqPzPY']",know show excellence emergency management Nominate Emergency Management Exemplary Service Award Youth Category Find,"['know', 'show', 'excellence', 'emergency', 'management', 'Nominate', 'Emergency', 'Management', 'Exemplary', 'Service', 'Award', 'Youth', 'Category', 'Find']","[u'know', u'show', u'excel', u'emerg', u'manag', u'nomin', u'emerg', u'manag', u'exemplari', u'servic', u'award', u'youth', u'categori', u'find']","Do you know #Indigenousyouth who show excellence in emergency management?  Nominate them for an Emergency Management Exemplary Service Award, Youth Category. Find out how: https://t.co/SaiQtUwRqn https://t.co/RnWMFqPzPY"
6,6,946101003908239360,14,17,2017-12-27 19:30:31,"REMINDER: Only four days left to apply to be a designer ️, model or volunteer ‍️‍️ at Toronto! Don’t miss your opportunity to participate in this amazing cultural event.","['#Indigenous', '#FashionWeek']","['https://t.co/AQ6JFQJ6rm', 'https://t.co/JZAbaBc8lK']",REMINDER four days left apply designer model volunteer Toronto miss opportunity participate amazing cultural event,"['REMINDER', 'four', 'days', 'left', 'apply', 'designer', 'model', 'volunteer', 'Toronto', 'miss', 'opportunity', 'participate', 'amazing', 'cultural', 'event']","[u'remind', u'four', u'day', u'left', u'appli', u'design', u'model', u'volunt', u'toronto', u'miss', u'opportun', u'particip', u'amaz', u'cultur', u'event']","REMINDER: Only four days left to apply to be a designer ✂️, model 💃🕺 or volunteer 🙋‍♂️🙋‍♀️ at #Indigenous #FashionWeek Toronto! Don’t miss your opportunity to participate in this amazing cultural event.  https://t.co/AQ6JFQJ6rm @IFWtoronto https://t.co/JZAbaBc8lK"
7,7,945323599233277953,27,27,2017-12-25 16:01:23,"Do the holidays have you feeling blue? Don't hesitate to call the Hope for Wellness Help Line, available in English, French, Cree, Ojibway, and Inuktut: -855-242-3310",[],"['https://t.co/Ql7P6vAiYG', 'https://t.co/y0wCEp9FzY']",holidays feeling blue hesitate call Hope Wellness Help Line available English French Cree Ojibway Inuktut 855 242 3310,"['holidays', 'feeling', 'blue', 'hesitate', 'call', 'Hope', 'Wellness', 'Help', 'Line', 'available', 'English', 'French', 'Cree', 'Ojibway', 'Inuktut', '855', '242', '3310']","[u'holiday', u'feel', u'blue', u'hesit', u'call', u'hope', u'well', u'help', u'line', u'avail', u'english', u'french', u'cree', u'ojibway', u'inuktut', u'855', u'242', u'3310']","Do the holidays have you feeling blue? Don't hesitate to call the Hope for Wellness Help Line, available in English, French, Cree, Ojibway, and Inuktut: 1-855-242-3310 https://t.co/Ql7P6vAiYG https://t.co/y0wCEp9FzY"
8,8,944938160827650050,26,0,2017-12-24 14:29:48,: And it's a wrap for the Holiday Campaign! I hope you read a few of the books I recommended and put some of…,['#IndigenousReads'],[],wrap Holiday Campaign hope read books recommended put,"['wrap', 'Holiday', 'Campaign', 'hope', 'read', 'books', 'recommended', 'put']","[u'wrap', u'holiday', u'campaign', u'hope', u'read', u'book', u'recommend', u'put']",RT @Min_CIRNA: And it's a wrap for the #IndigenousReads Holiday Campaign! I hope you read a few of the books I recommended and put some of…
9,9,944915800451960832,16,42,2017-12-24 13:00:57,Are you spending time with family and loved ones today? Safe travels and… Happy Holidays!,[],['https://t.co/X0Qv3L03Dp'],spending time family loved ones today Safe travels Happy Holidays,"['spending', 'time', 'family', 'loved', 'ones', 'today', 'Safe', 'travels', 'Happy', 'Holidays']","[u'spend', u'time', u'famili', u'love', u'one', u'today', u'safe', u'travel', u'happi', u'holiday']",Are you spending time with family and loved ones today? Safe travels and… Happy Holidays! 🎄✨ https://t.co/X0Qv3L03Dp
