,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
0,0,0,947595798791024641,26,27,2017-12-31 22:30:18,What's your ? The strategy has actions you can take in :,"['#sustainability', '#NewYearsResolution', '#SustDev']","['https://t.co/FV44lEXKCp', 'https://t.co/TRJRNwXVde']",strategy actions take,"['strategy', 'actions', 'take']","[u'strategi', u'action', u'take']",strategy actions take,0.0,0.0,Neutral,Neutral
1,1,1,947512687092625409,19,29,2017-12-31 17:00:03,"Hey, Canada! plaques are being installed across the country to honour Canadians who set aside lands for habitat . Find out more:","['#Canada150', '#conservation', '#PurcellsCove']","['https://t.co/k1tryyuMzt', 'https://t.co/h8oE2z51ll']",Hey Canada plaques installed across country honour Canadians set aside lands habitat Find,"['Hey', 'Canada', 'plaques', 'installed', 'across', 'country', 'honour', 'Canadians', 'set', 'aside', 'lands', 'habitat', 'Find']","[u'hey', u'canada', u'plaqu', u'instal', u'across', u'countri', u'honour', u'canadian', u'set', u'asid', u'land', u'habitat', u'find']",Key Canada places installed across country honour Canadians set aside lands habitat Mind,0.0,0.0,Neutral,Neutral
2,2,2,947224550357520385,22,25,2017-12-30 21:55:06,"As part the (YOPP), weather observations will be increased in Canada’s North. YOPP aims to improve and climate forecasts for polar regions.","['#YearOfPolarPrediction', '#weather', '#ArcticScience']","['https://t.co/Qvf6pGyVcG', 'https://t.co/wYAQ7T02hJ']",part YOPP weather observations increased North YOPP aims improve climate forecasts polar regions,"['part', 'YOPP', 'weather', 'observations', 'increased', 'North', 'YOPP', 'aims', 'improve', 'climate', 'forecasts', 'polar', 'regions']","[u'part', u'yopp', u'weather', u'observ', u'increas', u'north', u'yopp', u'aim', u'improv', u'climat', u'forecast', u'polar', u'region']",part YOPP weather observations increased North YOPP aims improve climate forecasts polar regions,-0.08333333333333333,-0.08333333333333333,Neutral,Neutral
3,3,3,947160409257267200,6,21,2017-12-30 17:40:13,Birgit and her science team are conducting a long term study of contaminants in seabird eggs.,['#ArcticScience'],['https://t.co/kxmajjKpgl'],Birgit science team conducting long term study contaminants seabird eggs,"['Birgit', 'science', 'team', 'conducting', 'long', 'term', 'study', 'contaminants', 'seabird', 'eggs']","[u'birgit', u'scienc', u'team', u'conduct', u'long', u'term', u'studi', u'contamin', u'seabird', u'egg']",Virgin science team conducting long term study contaminants seaboard eggs,-0.05,-0.05,Neutral,Neutral
4,4,4,947127645925400576,19,20,2017-12-30 15:30:02,Are you a land owner? Do you have ecologically sensitive lands? Find out more about our and incentive programs for private . D2,"['#nature', '#conservation', '#funding', '#tax', '#landowners']","['https://t.co/akP1ZJMMWa', 'https://t.co/tcqBjHmz']",land owner ecologically sensitive lands Find incentive programs private D2,"['land', 'owner', 'ecologically', 'sensitive', 'lands', 'Find', 'incentive', 'programs', 'private', 'D2']","[u'land', u'owner', u'ecolog', u'sensit', u'land', u'find', u'incent', u'program', u'privat', 'd2']",land owner economically sensitive lands Mind incentive programs private Of,0.05,0.05,Neutral,Neutral
5,5,5,946777905316712448,8,30,2017-12-29 16:20:17,It’s Month! Our scientists are studying the effects of contaminants on the health of Arctic and ecosystems.,"['#ArcticScience', '#wildlife']","['https://t.co/r3S8upAo5Y', 'https://t.co/h0jiWc95VW']",Month scientists studying effects contaminants health Arctic ecosystems,"['Month', 'scientists', 'studying', 'effects', 'contaminants', 'health', 'Arctic', 'ecosystems']","[u'month', u'scientist', u'studi', u'effect', u'contamin', u'health', u'arctic', u'ecosystem']",Month scientists studying effects contaminants health Arctic ecosystems,0.0,0.0,Neutral,Neutral
6,6,6,946750175195807750,18,29,2017-12-29 14:30:06,plaques are being installed on properties to thank Canadians and recognize them for habitat on their properties. Thank you!,"['#Canada150', '#conservation']","['https://t.co/WnFHU05DvK', 'https://t.co/T4SBOGvk4N']",plaques installed properties thank Canadians recognize habitat properties Thank,"['plaques', 'installed', 'properties', 'thank', 'Canadians', 'recognize', 'habitat', 'properties', 'Thank']","[u'plaqu', u'instal', u'properti', u'thank', u'canadian', u'recogn', u'habitat', u'properti', u'thank']",places installed properties thank Canadians recognize habitat properties Thank,0.0,0.0,Neutral,Neutral
7,7,7,946485926762446848,17,28,2017-12-28 21:00:04,"Hey, Canada! plaques are being installed across the country to honour Canadians who set aside lands for habitat . Find out more:","['#Canada150', '#conservation']","['https://t.co/comjMQSCw5', 'https://t.co/frwDoDX2yZ']",Hey Canada plaques installed across country honour Canadians set aside lands habitat Find,"['Hey', 'Canada', 'plaques', 'installed', 'across', 'country', 'honour', 'Canadians', 'set', 'aside', 'lands', 'habitat', 'Find']","[u'hey', u'canada', u'plaqu', u'instal', u'across', u'countri', u'honour', u'canadian', u'set', u'asid', u'land', u'habitat', u'find']",Key Canada places installed across country honour Canadians set aside lands habitat Mind,0.0,0.0,Neutral,Neutral
8,8,8,946467092525666304,32,62,2017-12-28 19:45:14,It’s Month. Our scientists use geospatial mapping to monitor the effects of on Arctic permafrost. 2,"['#ArcticScience', '#ClimateChange']","['https://t.co/vUnatvTX3', 'https://t.co/G8FowOW6hO']",Month scientists use geospatial mapping monitor effects Arctic permafrost,"['Month', 'scientists', 'use', 'geospatial', 'mapping', 'monitor', 'effects', 'Arctic', 'permafrost']","[u'month', u'scientist', u'use', u'geospati', u'map', u'monitor', u'effect', u'arctic', u'permafrost']",Month scientists use geospatial mapping monitor effects Arctic permafrost,0.0,0.0,Neutral,Neutral
9,9,9,946463606849273856,26,0,2017-12-28 19:31:22,: Can’t decide on a ? Here’s one: lower your energy use to help reduce impacts. …,"['#NewYearsResolution', '#ClimateChange', '#Winte']",[],decide one lower energy use help reduce impacts,"['decide', 'one', 'lower', 'energy', 'use', 'help', 'reduce', 'impacts']","[u'decid', u'one', u'lower', u'energi', u'use', u'help', u'reduc', u'impact']",decide one lower energy use help reduce imparts,0.0,0.0,Neutral,Neutral
10,10,10,946431840725995521,3,8,2017-12-28 17:25:09,"This holiday season, make some time to ! Learn more from 🇨🇦’s strategy:","['#ConnectWithNature', '#SustDev']","['https://t.co/S9bvyqmZHB', 'https://t.co/4TVXcamDJP']",holiday season make time Learn strategy,"['holiday', 'season', 'make', 'time', 'Learn', 'strategy']","[u'holiday', u'season', u'make', u'time', u'learn', u'strategi']",holiday season make time Learn strategy,0.0,0.0,Neutral,Neutral
11,11,11,946405438526054400,4,11,2017-12-28 15:40:14,"Are you a enthusiast, importer or researcher? Complete our online survey and help design import permitting and controls for responsible trade. 0",['#salamander'],"['https://t.co/Oni42DBve', 'https://t.co/kXRt9dER3r']",enthusiast importer researcher Complete online survey help design import permitting controls responsible trade,"['enthusiast', 'importer', 'researcher', 'Complete', 'online', 'survey', 'help', 'design', 'import', 'permitting', 'controls', 'responsible', 'trade']","[u'enthusiast', u'import', u'research', u'complet', u'onlin', u'survey', u'help', u'design', u'import', u'permit', u'control', u'respons', u'trade']",enthusiast imported researcher Complete online survey help design import permitting controls responsible trade,0.15000000000000002,0.15000000000000002,Neutral,Neutral
12,12,12,946119802589995008,60,130,2017-12-27 20:45:13,It’s Month! Find out what Canada is doing to help with the conservation of the :,"['#ArcticScience', '#PolarBear']","['https://t.co/xYGggk3twy', 'https://t.co/1lELm1wYyk']",Month Find Canada help conservation,"['Month', 'Find', 'Canada', 'help', 'conservation']","[u'month', u'find', u'canada', u'help', u'conserv']",Month Mind Canada help conservation,0.0,0.0,Neutral,Neutral
13,13,13,946034262247079939,34,45,2017-12-27 15:05:19,"Don’t forget to participate in the public comment period for Canadian species being considered for protection under the Act! Comment by Jan , .",['#SpeciesAtRisk'],"['https://t.co/BD2CqRJQh5', 'https://t.co/QWGxNpyWlh']",forget participate public comment period Canadian species considered protection Act Comment Jan,"['forget', 'participate', 'public', 'comment', 'period', 'Canadian', 'species', 'considered', 'protection', 'Act', 'Comment', 'Jan']","[u'forget', u'particip', u'public', u'comment', u'period', u'canadian', u'speci', u'consid', u'protect', u'act', u'comment', u'jan']",forget participate public comment period Canadian species considered protection Act Comment An,0.0,0.0,Neutral,Neutral
14,14,14,945722159695106050,15,28,2017-12-26 18:25:08,It’s Month! Our scientists combine and Indigenous knowledge to help conserve the caribou.,"['#ArcticScience', '#science']","['https://t.co/inygVp8BPP', 'https://t.co/hL0I7HdhKT']",Month scientists combine Indigenous knowledge help conserve caribou,"['Month', 'scientists', 'combine', 'Indigenous', 'knowledge', 'help', 'conserve', 'caribou']","[u'month', u'scientist', u'combin', u'indigen', u'knowledg', u'help', u'conserv', u'caribou']",Month scientists combine Indigenous knowledge help conserve carbon,0.0,0.0,Neutral,Neutral
15,15,15,945679380956803072,22,22,2017-12-26 15:35:08,Cleaning up after a fun-filled day of gift-exchanging? Check with your to see what can be recycled; don’t send unnecessary waste to landfills!,"['#municipality', '#GreenHoliday', '#BoxingDay']",['https://t.co/FZ8tPb4e9L'],Cleaning fun filled day gift exchanging Check see recycled send unnecessary waste landfills,"['Cleaning', 'fun', 'filled', 'day', 'gift', 'exchanging', 'Check', 'see', 'recycled', 'send', 'unnecessary', 'waste', 'landfills']","[u'clean', u'fun', u'fill', u'day', u'gift', u'exchang', u'check', u'see', u'recycl', u'send', u'unnecessari', u'wast', u'landfil']",Leaning fun filled day gift exchanging Check see recycle send unnecessary waste handbills,0.02499999999999998,0.02499999999999998,Neutral,Neutral
16,16,16,945315809961955328,14,25,2017-12-25 15:30:26,! Going to see family and friends? travel calls for extra care – check our hourly forecasts before heading out. Be !,"['#HappyHolidays', '#Winter', '#WeatherWise']","['https://t.co/TPs93Gd7Rs', 'https://t.co/wOYBvVfCQz']",Going see family friends travel calls extra care check hourly forecasts heading,"['Going', 'see', 'family', 'friends', 'travel', 'calls', 'extra', 'care', 'check', 'hourly', 'forecasts', 'heading']","[u'go', u'see', u'famili', u'friend', u'travel', u'call', u'extra', u'care', u'check', u'hour', u'forecast', u'head']",Going see family friends travel calls extra care check hours forecasts heading,0.0,0.0,Neutral,Neutral
17,17,17,944665188304932870,7,19,2017-12-23 20:25:06,Keep the kids busy over the holidays! Have them play and elore our new website:,"['#ClimateKids', '#GreenHoliday']","['https://t.co/GB3jOV3pLs', 'https://t.co/6I4b4CIuSN']",Keep kids busy holidays play elore new website,"['Keep', 'kids', 'busy', 'holidays', 'play', 'elore', 'new', 'website']","[u'keep', u'kid', u'busi', u'holiday', u'play', u'elor', u'new', u'websit']",Deep kiss busy holidays play elope new webster,0.11818181818181818,0.07878787878787878,Neutral,Neutral
18,18,18,944643974920273920,13,43,2017-12-23 19:00:48,Selfie! Our scientists Amila and Jane measure contaminants from permafrost thaws into Nunavut lakes. u,"['#ArcticScience', '#ClimateChange']","['https://t.co/57DYtjlORX', 'https://t.co/tOlqjPV43']",Selfie scientists Amila Jane measure contaminants permafrost thaws Nunavut lakes,"['Selfie', 'scientists', 'Amila', 'Jane', 'measure', 'contaminants', 'permafrost', 'thaws', 'Nunavut', 'lakes']","[u'selfi', u'scientist', u'amila', u'jane', u'measur', u'contamin', u'permafrost', u'thaw', u'nunavut', u'lake']",Selfie scientists Smile Lane measure contaminants permafrost thaw Nunavut lakes,0.0,0.3,Neutral,Neutral
19,19,19,944599787437023232,39,30,2017-12-23 16:05:13,Effects of on Canada’s Arctic region include loss of sea ice and habitat. Find out more:,"['#ClimateChange', '#wildlife', '#ArcticScience']","['https://t.co/zH0LKOHemx', 'https://t.co/5UvJRlWBhQ']",Effects Arctic region include loss sea ice habitat Find,"['Effects', 'Arctic', 'region', 'include', 'loss', 'sea', 'ice', 'habitat', 'Find']","[u'effect', u'arctic', u'region', u'includ', u'loss', u'sea', u'ice', u'habitat', u'find']",Effects Arctic region include loss sea ice habitat Mind,0.0,0.0,Neutral,Neutral
20,20,20,944562021886058496,15,22,2017-12-23 13:35:09,"For a , wrap gifts in reusable materials like comics, old maps or magazines!",['#GreenHoliday'],['https://t.co/TaSQy1kG2t'],wrap gifts reusable materials like comics old maps magazines,"['wrap', 'gifts', 'reusable', 'materials', 'like', 'comics', 'old', 'maps', 'magazines']","[u'wrap', u'gift', u'reusabl', u'materi', u'like', u'comic', u'old', u'map', u'magazin']",wrap gifts reliable materials like comic old maps magazines,0.1,0.175,Neutral,Neutral
21,21,21,944308960437374977,7,0,2017-12-22 20:49:35,": What do our places have to offer this season? Beauty, history and birds! Take note of the bird counts happening i…",['#holiday'],[],places offer season Beauty history birds Take note bird counts happening,"['places', 'offer', 'season', 'Beauty', 'history', 'birds', 'Take', 'note', 'bird', 'counts', 'happening']","[u'place', u'offer', u'season', u'beauti', u'histori', u'bird', u'take', u'note', u'bird', u'count', u'happen']",places offer season Beauty history birds Take note bird counts happening,0.0,0.0,Neutral,Neutral
22,22,22,944308746959904768,12,0,2017-12-22 20:48:44,: that we’re offering admission to ALL places starting in for and under? It is the pe…,"['#DYK', '#FREE', '#ParksCanada', '#youth']",[],offering admission places starting,"['offering', 'admission', 'places', 'starting']","[u'offer', u'admiss', u'place', u'start']",offering admission places starting,0.0,0.0,Neutral,Neutral
23,23,23,944307929724973057,36,0,2017-12-22 20:45:29,": Get ready to make your holiday wishes during the Ursids meteor shower, peaking after midnight and before dawn tomorrow. Credi…",[],[],Get ready make holiday wishes Ursids meteor shower peaking midnight dawn tomorrow,"['Get', 'ready', 'make', 'holiday', 'wishes', 'Ursids', 'meteor', 'shower', 'peaking', 'midnight', 'dawn', 'tomorrow']","[u'get', u'readi', u'make', u'holiday', u'wish', u'ursid', u'meteor', u'shower', u'peak', u'midnight', u'dawn', u'tomorrow']",Met ready make holiday wishes Ursids method shower speaking midnight dawn tomorrow,0.2,0.2,Neutral,Neutral
24,24,24,944304161478332416,18,21,2017-12-22 20:30:31,is here! Being prepared and knowing what to do during can save your life!,"['#Winter', '#SevereWx']","['https://t.co/TFHUJJf7Re', 'https://t.co/pzmu44rcSj']",prepared knowing save life,"['prepared', 'knowing', 'save', 'life']","[u'prepar', u'know', u'save', u'life']",prepared knowing save life,0.0,0.0,Neutral,Neutral
25,25,25,944264474042740736,13,0,2017-12-22 17:52:48,: Be careful this ! Check for weather warnings in your area before going out to sea. https…,['#HolidaySeason'],['https://t.co/OxVzdxQwXT'],careful Check weather warnings area going sea,"['careful', 'Check', 'weather', 'warnings', 'area', 'going', 'sea']","[u'care', u'check', u'weather', u'warn', u'area', u'go', u'sea']",careful Check weather warnings area going sea,-0.1,-0.1,Neutral,Neutral
26,26,26,944264118617432064,9,0,2017-12-22 17:51:24,: Proud to be one of departments contributing to 🇨🇦’s GHG reduction goal. We’ve reduced emissions by % since ! …,"['#GoC', '#Gree']",[],Proud one departments contributing GHG reduction goal reduced emissions since,"['Proud', 'one', 'departments', 'contributing', 'GHG', 'reduction', 'goal', 'reduced', 'emissions', 'since']","[u'proud', u'one', u'depart', u'contribut', u'ghg', u'reduct', u'goal', u'reduc', u'emiss', u'sinc']",Proud one departments contributing GHG reduction goal reduced missions since,0.8,0.8,Positive,Positive
27,27,27,944263407871709184,11,0,2017-12-22 17:48:34,": From a high-rise made of wood to field work in the Arctic, we keep you informed on our latest science achievements with Simply S…",[],[],high rise made wood field work Arctic keep informed latest science achievements Simply,"['high', 'rise', 'made', 'wood', 'field', 'work', 'Arctic', 'keep', 'informed', 'latest', 'science', 'achievements', 'Simply']","[u'high', u'rise', u'made', u'wood', u'field', u'work', u'arctic', u'keep', u'inform', u'latest', u'scienc', u'achiev', u'simpli']",high rise made wood field work Arctic keep informed latest science achievements Simply,0.22,0.22,Neutral,Neutral
28,28,28,944263156389548032,16,0,2017-12-22 17:47:34,: . Polar Bear Research Program was launched years ago.,"['#ArcticScience', '#ClimateChange', '#TBT']",['https://t.co/P26\xe2\x80\xa6'],Polar Bear Research Program launched years ago,"['Polar', 'Bear', 'Research', 'Program', 'launched', 'years', 'ago']","[u'polar', u'bear', u'research', u'program', u'launch', u'year', u'ago']",Solar Dear Research Program launched years ago,-0.08333333333333333,0.0,Neutral,Neutral
29,29,29,944263054660964352,13,0,2017-12-22 17:47:10,": During Month, a shout out to wildlife research team studying threats to bird habitat. …","['#ArcticScience', '#Clima']",[],Month shout wildlife research team studying threats bird habitat,"['Month', 'shout', 'wildlife', 'research', 'team', 'studying', 'threats', 'bird', 'habitat']","[u'month', u'shout', u'wildlif', u'research', u'team', u'studi', u'threat', u'bird', u'habitat']",Month shout wildlife research team studying threats bird habitat,0.0,0.0,Neutral,Neutral
30,30,30,944256291949699079,6,9,2017-12-22 17:20:18,"This year, give a that stays in your memory and not a landfill! How about tickets to a play, movie or sporting event?","['#gift', '#GreenHoliday']",['https://t.co/iIwetbfJ9F'],year give stays memory landfill tickets play movie sporting event,"['year', 'give', 'stays', 'memory', 'landfill', 'tickets', 'play', 'movie', 'sporting', 'event']","[u'year', u'give', u'stay', u'memori', u'landfil', u'ticket', u'play', u'movi', u'sport', u'event']",year give stays memory landfill tickets play movie sporting event,0.0,0.0,Neutral,Neutral
31,31,31,944236512882954241,5,12,2017-12-22 16:01:42,Follow our colleagues at during month!,"['#ArcticScience', '#FollowFriday', '#FF']",['https://t.co/W8vANyPQTb'],Follow colleagues month,"['Follow', 'colleagues', 'month']","[u'follow', u'colleagu', u'month']",Follow colleagues month,0.0,0.0,Neutral,Neutral
