,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
0,0,947595798791024641,26,27,2017-12-31 22:30:18,What's your ? The strategy has actions you can take in :,"['#sustainability', '#NewYearsResolution', '#SustDev']","['https://t.co/FV44lEXKCp', 'https://t.co/TRJRNwXVde']",strategy actions take,"['strategy', 'actions', 'take']","[u'strategi', u'action', u'take']",What's your #sustainability #NewYearsResolution? The #SustDev strategy has actions you can take in 2018: https://t.co/FV44lEXKCp https://t.co/TRJRNwXVde
1,1,947512687092625409,19,29,2017-12-31 17:00:03,"Hey, Canada! plaques are being installed across the country to honour Canadians who set aside lands for habitat . Find out more:","['#Canada150', '#conservation', '#PurcellsCove']","['https://t.co/k1tryyuMzt', 'https://t.co/h8oE2z51ll']",Hey Canada plaques installed across country honour Canadians set aside lands habitat Find,"['Hey', 'Canada', 'plaques', 'installed', 'across', 'country', 'honour', 'Canadians', 'set', 'aside', 'lands', 'habitat', 'Find']","[u'hey', u'canada', u'plaqu', u'instal', u'across', u'countri', u'honour', u'canadian', u'set', u'asid', u'land', u'habitat', u'find']","Hey, Canada! #Canada150 plaques are being installed across the country to honour Canadians who set aside lands for habitat #conservation. Find out more: https://t.co/k1tryyuMzt @NSNatureTrust #PurcellsCove https://t.co/h8oE2z51ll"
2,2,947224550357520385,22,25,2017-12-30 21:55:06,"As part the (YOPP), weather observations will be increased in Canada’s North. YOPP aims to improve and climate forecasts for polar regions.","['#YearOfPolarPrediction', '#weather', '#ArcticScience']","['https://t.co/Qvf6pGyVcG', 'https://t.co/wYAQ7T02hJ']",part YOPP weather observations increased North YOPP aims improve climate forecasts polar regions,"['part', 'YOPP', 'weather', 'observations', 'increased', 'North', 'YOPP', 'aims', 'improve', 'climate', 'forecasts', 'polar', 'regions']","[u'part', u'yopp', u'weather', u'observ', u'increas', u'north', u'yopp', u'aim', u'improv', u'climat', u'forecast', u'polar', u'region']","As part the #YearOfPolarPrediction (YOPP), weather observations will be increased in Canada’s North. YOPP aims to improve #weather and climate forecasts for polar regions. #ArcticScience https://t.co/Qvf6pGyVcG https://t.co/wYAQ7T02hJ"
3,3,947160409257267200,6,21,2017-12-30 17:40:13,Birgit and her science team are conducting a long term study of contaminants in seabird eggs.,['#ArcticScience'],['https://t.co/kxmajjKpgl'],Birgit science team conducting long term study contaminants seabird eggs,"['Birgit', 'science', 'team', 'conducting', 'long', 'term', 'study', 'contaminants', 'seabird', 'eggs']","[u'birgit', u'scienc', u'team', u'conduct', u'long', u'term', u'studi', u'contamin', u'seabird', u'egg']",Birgit and her science team are conducting a long term study of contaminants in seabird eggs. #ArcticScience https://t.co/kxmajjKpgl
4,4,947127645925400576,19,20,2017-12-30 15:30:02,Are you a land owner? Do you have ecologically sensitive lands? Find out more about our and incentive programs for private . D2,"['#nature', '#conservation', '#funding', '#tax', '#landowners']","['https://t.co/akP1ZJMMWa', 'https://t.co/tcqBjHmz']",land owner ecologically sensitive lands Find incentive programs private D2,"['land', 'owner', 'ecologically', 'sensitive', 'lands', 'Find', 'incentive', 'programs', 'private', 'D2']","[u'land', u'owner', u'ecolog', u'sensit', u'land', u'find', u'incent', u'program', u'privat', 'd2']",Are you a land owner? Do you have ecologically sensitive lands? Find out more about our #nature #conservation #funding and #tax incentive programs for private #landowners. https://t.co/akP1ZJMMWa https://t.co/tcqBjHmzD2
5,5,946777905316712448,8,30,2017-12-29 16:20:17,It’s Month! Our scientists are studying the effects of contaminants on the health of Arctic and ecosystems.,"['#ArcticScience', '#wildlife']","['https://t.co/r3S8upAo5Y', 'https://t.co/h0jiWc95VW']",Month scientists studying effects contaminants health Arctic ecosystems,"['Month', 'scientists', 'studying', 'effects', 'contaminants', 'health', 'Arctic', 'ecosystems']","[u'month', u'scientist', u'studi', u'effect', u'contamin', u'health', u'arctic', u'ecosystem']",It’s #ArcticScience Month! Our scientists are studying the effects of contaminants on the health of Arctic #wildlife and ecosystems. https://t.co/r3S8upAo5Y https://t.co/h0jiWc95VW
6,6,946750175195807750,18,29,2017-12-29 14:30:06,plaques are being installed on properties to thank Canadians and recognize them for habitat on their properties. Thank you!,"['#Canada150', '#conservation']","['https://t.co/WnFHU05DvK', 'https://t.co/T4SBOGvk4N']",plaques installed properties thank Canadians recognize habitat properties Thank,"['plaques', 'installed', 'properties', 'thank', 'Canadians', 'recognize', 'habitat', 'properties', 'Thank']","[u'plaqu', u'instal', u'properti', u'thank', u'canadian', u'recogn', u'habitat', u'properti', u'thank']",#Canada150 plaques are being installed on 150 properties to thank Canadians and recognize them for habitat #conservation on their properties. Thank you! https://t.co/WnFHU05DvK https://t.co/T4SBOGvk4N
7,7,946485926762446848,17,28,2017-12-28 21:00:04,"Hey, Canada! plaques are being installed across the country to honour Canadians who set aside lands for habitat . Find out more:","['#Canada150', '#conservation']","['https://t.co/comjMQSCw5', 'https://t.co/frwDoDX2yZ']",Hey Canada plaques installed across country honour Canadians set aside lands habitat Find,"['Hey', 'Canada', 'plaques', 'installed', 'across', 'country', 'honour', 'Canadians', 'set', 'aside', 'lands', 'habitat', 'Find']","[u'hey', u'canada', u'plaqu', u'instal', u'across', u'countri', u'honour', u'canadian', u'set', u'asid', u'land', u'habitat', u'find']","Hey, Canada! #Canada150 plaques are being installed across the country to honour Canadians who set aside lands for habitat #conservation. Find out more: https://t.co/comjMQSCw5 https://t.co/frwDoDX2yZ"
8,8,946467092525666304,32,62,2017-12-28 19:45:14,It’s Month. Our scientists use geospatial mapping to monitor the effects of on Arctic permafrost. 2,"['#ArcticScience', '#ClimateChange']","['https://t.co/vUnatvTX3', 'https://t.co/G8FowOW6hO']",Month scientists use geospatial mapping monitor effects Arctic permafrost,"['Month', 'scientists', 'use', 'geospatial', 'mapping', 'monitor', 'effects', 'Arctic', 'permafrost']","[u'month', u'scientist', u'use', u'geospati', u'map', u'monitor', u'effect', u'arctic', u'permafrost']",It’s #ArcticScience Month. Our scientists use geospatial mapping to monitor the effects of #ClimateChange on Arctic permafrost. https://t.co/vUnatvTX32 https://t.co/G8FowOW6hO
9,9,946463606849273856,26,0,2017-12-28 19:31:22,: Can’t decide on a ? Here’s one: lower your energy use to help reduce impacts. …,"['#NewYearsResolution', '#ClimateChange', '#Winte']",[],decide one lower energy use help reduce impacts,"['decide', 'one', 'lower', 'energy', 'use', 'help', 'reduce', 'impacts']","[u'decid', u'one', u'lower', u'energi', u'use', u'help', u'reduc', u'impact']",RT @ENERGYSTAR_CAN: Can’t decide on a #NewYearsResolution? Here’s one:  lower your energy use to help reduce #ClimateChange impacts. #Winte…
