,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
0,0,947225950009397255,1,3,2017-12-30 22:00:39,la écouverte famille/groupe de est à % de rabais jusqu’au décembre ? Ne ratez pas l’occasion d’économiser sur votre prochaine aventure! Au plaisir de vous voir en !,"['#SVQ', '#CarteD']","['https://t.co/ZlwkPo3MUm', 'https://t.co/zKZBPbmCJ3']",la couverte famille groupe de est de rabais au cembre Ne ratez pas occasion conomiser sur votre prochaine aventure Au plaisir de vous voir en,"['la', 'couverte', 'famille', 'groupe', 'de', 'est', 'de', 'rabais', 'au', 'cembre', 'Ne', 'ratez', 'pas', 'occasion', 'conomiser', 'sur', 'votre', 'prochaine', 'aventure', 'Au', 'plaisir', 'de', 'vous', 'voir', 'en']","['la', u'couvert', u'famill', u'group', 'de', u'est', 'de', u'rabai', 'au', u'cembr', 'ne', u'ratez', u'pas', u'occas', u'conomis', u'sur', u'votr', u'prochain', u'aventur', 'au', u'plaisir', 'de', u'vous', u'voir', 'en']",#SVQ la #CarteDécouverte famille/groupe de @ParcsCanada est à 20 % de rabais jusqu’au 31 décembre 2017? Ne ratez pas l’occasion d’économiser sur votre prochaine aventure! https://t.co/ZlwkPo3MUm Au plaisir de vous voir en 2018! 👋 https://t.co/zKZBPbmCJ3
1,1,946487177676050433,1,3,2017-12-28 21:05:02,Quelle année incroyable! La ministre McKenna tient à vous REMERCIER de vos visites dans les sites de en dans le cadre de et espère vous y revoir en ! 0,['#Canada150'],['https://t.co/xKTamR8UF'],Quelle incroyable La ministre McKenna tient vous REMERCIER de vos visites dans les sites de en dans le cadre de et vous revoir en,"['Quelle', 'incroyable', 'La', 'ministre', 'McKenna', 'tient', 'vous', 'REMERCIER', 'de', 'vos', 'visites', 'dans', 'les', 'sites', 'de', 'en', 'dans', 'le', 'cadre', 'de', 'et', 'vous', 'revoir', 'en']","[u'quell', u'incroy', 'la', u'ministr', u'mckenna', u'tient', u'vous', u'remerci', 'de', u'vos', u'visit', u'dan', u'les', u'site', 'de', 'en', u'dan', 'le', u'cadr', 'de', 'et', u'vous', u'revoir', 'en']",Quelle année incroyable! La ministre McKenna tient à vous REMERCIER de vos visites dans les sites de @ParcsCanada en 2017 dans le cadre de #Canada150 🍁 et espère vous y revoir en 2018! https://t.co/xKTamR8UF0
2,2,946395561313423360,3,8,2017-12-28 15:00:59,"Des nouvelles géniales! À partir de , l'entrée aux endroits de est pour les jeunes de ans et moins. Où comptez-vous elorer?",['#GRATUITE'],"['https://t.co/ZlwkPo3MUm', 'https://t.co/PJSMQMFgUV']",Des nouvelles niales partir de aux endroits de est pour les jeunes de ans et moins comptez vous elorer,"['Des', 'nouvelles', 'niales', 'partir', 'de', 'aux', 'endroits', 'de', 'est', 'pour', 'les', 'jeunes', 'de', 'ans', 'et', 'moins', 'comptez', 'vous', 'elorer']","[u'des', u'nouvell', u'nial', u'partir', 'de', u'aux', u'endroit', 'de', u'est', u'pour', u'les', u'jeun', 'de', u'an', 'et', u'moin', u'comptez', u'vous', u'elor']","Des nouvelles géniales! À partir de 2018, l'entrée aux endroits de @ParcsCanada est #GRATUITE pour les jeunes de 17 ans et moins. 🙌 https://t.co/ZlwkPo3MUm  Où comptez-vous explorer? https://t.co/PJSMQMFgUV"
3,3,946108517173334016,3,4,2017-12-27 20:00:22,les parcs du Nord comme le PN seront les plus affectés par le ? Plus d'informations ici: 92,"['#SVQ', '#Quttinirpaaq', '#changementclimatique', '#NatureVueDenHaut']","['https://t.co/YK8RXpdowG', 'https://t.co/iVEnRg6B']",les parcs du Nord comme le PN seront les plus par le Plus informations ici 92,"['les', 'parcs', 'du', 'Nord', 'comme', 'le', 'PN', 'seront', 'les', 'plus', 'par', 'le', 'Plus', 'informations', 'ici', '92']","[u'les', u'parc', 'du', u'nord', u'comm', 'le', 'pn', u'seront', u'les', u'plus', u'par', 'le', u'plus', u'inform', u'ici', '92']",#SVQ les parcs du Nord comme le PN #Quttinirpaaq seront les plus affectés par le #changementclimatique? Plus d'informations ici: https://t.co/YK8RXpdowG  #NatureVueDenHaut @ParcsCanNunavut https://t.co/iVEnRg6B92
4,4,946059416759144449,4,8,2017-12-27 16:45:16,"Juste à temps pour souhaiter une bonne année à tous, les ont lancé la vidéo « Auld Lang Syne », tournée dans de magnifiques sites de à Terre-Neuve-et-Labrador. Puisse les paysages de cette vidéo inspirer vos voyages en !",[],['https://t.co/C3pHXdhuwj'],Juste temps pour souhaiter une bonne tous les ont la Auld Lang Syne dans de magnifiques sites de Terre Neuve et Labrador Puisse les paysages de cette inspirer vos voyages en,"['Juste', 'temps', 'pour', 'souhaiter', 'une', 'bonne', 'tous', 'les', 'ont', 'la', 'Auld', 'Lang', 'Syne', 'dans', 'de', 'magnifiques', 'sites', 'de', 'Terre', 'Neuve', 'et', 'Labrador', 'Puisse', 'les', 'paysages', 'de', 'cette', 'inspirer', 'vos', 'voyages', 'en']","[u'just', u'temp', u'pour', u'souhait', u'une', u'bonn', u'tous', u'les', u'ont', 'la', u'auld', u'lang', u'syne', u'dan', 'de', u'magnifiqu', u'site', 'de', u'terr', u'neuv', 'et', u'labrador', u'puiss', u'les', u'paysag', 'de', u'cett', u'inspir', u'vos', u'voyag', 'en']","Juste à temps pour souhaiter une bonne année à tous, les @TenorsMusic ont lancé la vidéo « Auld Lang Syne », tournée dans de magnifiques sites de @ParcsCanada à Terre-Neuve-et-Labrador. https://t.co/C3pHXdhuwj Puisse les paysages de cette vidéo inspirer vos voyages en 2018!"
5,5,945701067198812160,1,3,2017-12-26 17:01:19,Apprenez en plus sur l’histoire du Canada avec la écouverte famille/groupe de ! Commandez la vôtre avant le décembre et obtenez un rabais de %!,['#CarteD'],['https://t.co/ZlwkPo3MUm'],Apprenez en plus sur histoire du Canada avec la couverte famille groupe de Commandez la tre avant le cembre et obtenez un rabais de,"['Apprenez', 'en', 'plus', 'sur', 'histoire', 'du', 'Canada', 'avec', 'la', 'couverte', 'famille', 'groupe', 'de', 'Commandez', 'la', 'tre', 'avant', 'le', 'cembre', 'et', 'obtenez', 'un', 'rabais', 'de']","[u'apprenez', 'en', u'plus', u'sur', u'histoir', 'du', u'canada', u'avec', 'la', u'couvert', u'famill', u'group', 'de', u'commandez', 'la', u'tre', u'avant', 'le', u'cembr', 'et', u'obtenez', 'un', u'rabai', 'de']",Apprenez en plus sur l’histoire du Canada avec la #CarteDécouverte famille/groupe de @ParcsCanada! Commandez la vôtre avant le 31 décembre 2017 et obtenez un rabais de 20 %! https://t.co/ZlwkPo3MUm
6,6,945685658831437830,3,8,2017-12-26 16:00:05,Le gouvernement du Canada passe au vert!,['#ActionClimatique'],"['https://t.co/J4ImFnxMun', 'https://t.co/CIUkW57Qxa']",gouvernement Canada passe vert,"['gouvernement', 'Canada', 'passe', 'vert']","[u'gouvern', u'canada', u'pass', u'vert']","Le gouvernement du Canada passe au vert!
#ActionClimatique
https://t.co/J4ImFnxMun https://t.co/CIUkW57Qxa"
7,7,944646336418377728,1,3,2017-12-23 19:10:11,"En ces êtesÉcolo de , décorez avec des lumières de Noël DEL! Faites des économies avec un éclairage encore plus brillant!","['#F', '#Canada150']",['https://t.co/zULr7n3mmI'],En ces colo de corez avec des res de DEL Faites des conomies avec un clairage encore plus brillant,"['En', 'ces', 'colo', 'de', 'corez', 'avec', 'des', 'res', 'de', 'DEL', 'Faites', 'des', 'conomies', 'avec', 'un', 'clairage', 'encore', 'plus', 'brillant']","['en', u'ces', u'colo', 'de', u'corez', u'avec', u'des', u'res', 'de', u'del', u'fait', u'des', u'conomi', u'avec', 'un', u'clairag', u'encor', u'plus', u'brillant']","En ces #FêtesÉcolo de #Canada150, décorez avec des lumières de Noël DEL! Faites des économies avec un éclairage encore plus brillant! 🎅🏿 https://t.co/zULr7n3mmI"
8,8,944613909088129024,1,3,2017-12-23 17:01:20,"NOUVEAU : à partir du er janvier, l'entrée aux endroits de est pour les jeunes de ans et moins! Encore du plaisir en , soyez des nôtres!",['#GRATUITE'],"['https://t.co/ZlwkPo3MUm', 'https://t.co/LqXjqRULHx']",NOUVEAU partir du er janvier aux endroits de est pour les jeunes de ans et moins Encore du plaisir en soyez des tres,"['NOUVEAU', 'partir', 'du', 'er', 'janvier', 'aux', 'endroits', 'de', 'est', 'pour', 'les', 'jeunes', 'de', 'ans', 'et', 'moins', 'Encore', 'du', 'plaisir', 'en', 'soyez', 'des', 'tres']","[u'nouveau', u'partir', 'du', 'er', u'janvier', u'aux', u'endroit', 'de', u'est', u'pour', u'les', u'jeun', 'de', u'an', 'et', u'moin', u'encor', 'du', u'plaisir', 'en', u'soyez', u'des', u'tres']","NOUVEAU : à partir du 1er janvier, l'entrée aux endroits de @ParcsCanada est #GRATUITE pour les jeunes de 17 ans et moins! Encore du plaisir en 2018, soyez des nôtres! 🎉 https://t.co/ZlwkPo3MUm https://t.co/LqXjqRULHx"
9,9,944338051588939776,1,2,2017-12-22 22:45:11,Les employés de travaillent d’arrache-pied à la préservation de la ÀFeuillesDeltoïdes et d’autres espèces sauvages qui risquent de disparaître pour toujours. Pour de plus amples renseignements :,"['#ParcsCanada', '#Balsamorhize', '#ScienceParcsCanada']","['https://t.co/Sma1MirrEX', 'https://t.co/5ObjWwAFHq']",Les de travaillent arrache pied la servation de la des et autres ces sauvages qui risquent de tre pour toujours Pour de plus amples renseignements,"['Les', 'de', 'travaillent', 'arrache', 'pied', 'la', 'servation', 'de', 'la', 'des', 'et', 'autres', 'ces', 'sauvages', 'qui', 'risquent', 'de', 'tre', 'pour', 'toujours', 'Pour', 'de', 'plus', 'amples', 'renseignements']","[u'les', 'de', u'travail', u'arrach', u'pie', 'la', u'servat', 'de', 'la', u'des', 'et', u'autr', u'ces', u'sauvag', u'qui', u'risquent', 'de', u'tre', u'pour', u'toujour', u'pour', 'de', u'plus', u'ampl', u'renseign']",Les employés de #ParcsCanada travaillent d’arrache-pied à la préservation de la #BalsamorhizeÀFeuillesDeltoïdes et d’autres espèces sauvages qui risquent de disparaître pour toujours. Pour de plus amples renseignements : https://t.co/Sma1MirrEX #ScienceParcsCanada https://t.co/5ObjWwAFHq
