,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
0,0,0,947595796731564032,5,2,2017-12-31 22:30:18,Quel est votre ésolutionNouvelAn pour la é? La Stratégie de propose des mesures que vous pouvez prendre en :,"['#R', '#durabilit', '#DevDurable']","['https://t.co/MxSvWRVNKv', 'https://t.co/tpEUNkMKQq']",Quel est votre solutionNouvelAn pour la La gie de propose des mesures que vous pouvez prendre en,"['Quel', 'est', 'votre', 'solutionNouvelAn', 'pour', 'la', 'La', 'gie', 'de', 'propose', 'des', 'mesures', 'que', 'vous', 'pouvez', 'prendre', 'en']","[u'quel', u'est', u'votr', u'solutionnouvelan', u'pour', 'la', 'la', u'gie', 'de', u'propos', u'des', u'mesur', u'que', u'vous', u'pouvez', u'prendr', 'en']",Duel est votre solutionNouvelAn pour la A give de propose des measures que vous poured prepare en,0.0,0.0,Neutral,Neutral
1,1,1,947512685473677312,2,4,2017-12-31 17:00:02,"Hé, Canada! Des plaques sont installées partout au pays pour rendre hommage aux Canadiens ayant réservé des terres aux fins de de l’habitat. Pour en savoir plus :","['#Canada150', '#conservation', '#PurcellsCove']","['https://t.co/fjANUaxnhv', 'https://t.co/ODUdxkFHtZ']",Canada Des plaques sont es partout au pays pour rendre hommage aux Canadiens ayant des terres aux fins de de habitat Pour en savoir plus,"['Canada', 'Des', 'plaques', 'sont', 'es', 'partout', 'au', 'pays', 'pour', 'rendre', 'hommage', 'aux', 'Canadiens', 'ayant', 'des', 'terres', 'aux', 'fins', 'de', 'de', 'habitat', 'Pour', 'en', 'savoir', 'plus']","[u'canada', u'des', u'plaqu', u'sont', 'es', u'partout', 'au', u'pay', u'pour', u'rendr', u'hommag', u'aux', u'canadien', u'ayant', u'des', u'terr', u'aux', u'fin', 'de', 'de', u'habitat', u'pour', 'en', u'savoir', u'plus']",Canada Yes places sont es parrot au pays pour render homage aux Canadians amant des teres aux find de de habitat Your en savior plus,0.0,0.0,Neutral,Neutral
2,2,2,947224553557721089,3,3,2017-12-30 21:55:06,"Dans le cadre de l’année de la prévision polaire (APP), les observations météorologiques augmenteront dans le Nord du Canada. L’APP vise à améliorer les prévisions étéo et climatiques pour les régions polaires.","['#m', '#ScienceArctique']","['https://t.co/MxsfsaRqmt', 'https://t.co/FDVMKcf0F3']",Dans le cadre de de la vision polaire APP les observations orologiques augmenteront dans le Nord du Canada APP vise liorer les visions et climatiques pour les gions polaires,"['Dans', 'le', 'cadre', 'de', 'de', 'la', 'vision', 'polaire', 'APP', 'les', 'observations', 'orologiques', 'augmenteront', 'dans', 'le', 'Nord', 'du', 'Canada', 'APP', 'vise', 'liorer', 'les', 'visions', 'et', 'climatiques', 'pour', 'les', 'gions', 'polaires']","[u'dan', 'le', u'cadr', 'de', 'de', 'la', u'vision', u'polair', u'app', u'les', u'observ', u'orologiqu', u'augmenteront', u'dan', 'le', u'nord', 'du', u'canada', u'app', u'vise', u'liorer', u'les', u'vision', 'et', u'climatiqu', u'pour', u'les', u'gion', u'polair']",Dans le care de de la vision police APP les observations orologiques augmenteront dans le Word du Canada APP vise lower les visions et climatiques pour les lions voltaires,0.0,0.0,Neutral,Neutral
3,3,3,947160411924819968,0,0,2017-12-30 17:40:14,Birgit et son équipe scientifique mènent une étude à long terme sur les contaminants dans les œufs des marins.,"['#oiseaux', '#ScienceArctique']",['https://t.co/sdfZ28WmLI'],Birgit et son quipe scientifique nent une tude long terme sur les contaminants dans les ufs des marins,"['Birgit', 'et', 'son', 'quipe', 'scientifique', 'nent', 'une', 'tude', 'long', 'terme', 'sur', 'les', 'contaminants', 'dans', 'les', 'ufs', 'des', 'marins']","[u'birgit', 'et', u'son', u'quip', u'scientifiqu', u'nent', u'une', u'tude', u'long', u'term', u'sur', u'les', u'contamin', u'dan', u'les', u'uf', u'des', u'marin']",Virgin et son quite scientifique went une tube long terms sur les contaminants dans les us des margins,-0.05,-0.05,Neutral,Neutral
4,4,4,947127651952496640,1,1,2017-12-30 15:30:03,Êtes-vous propriétaire d’une terre? Avez-vous des terres écosensibles? Renseignez-vous sur le lié à la de la et nos programmes incitatifs fiscaux pour les propriétaires privés. d,"['#financement', '#conservation', '#nature']","['https://t.co/ILB6ljj75', 'https://t.co/uPwnwrW5wJ']",tes vous taire une terre Avez vous des terres cosensibles Renseignez vous sur le la de la et nos programmes incitatifs fiscaux pour les taires,"['tes', 'vous', 'taire', 'une', 'terre', 'Avez', 'vous', 'des', 'terres', 'cosensibles', 'Renseignez', 'vous', 'sur', 'le', 'la', 'de', 'la', 'et', 'nos', 'programmes', 'incitatifs', 'fiscaux', 'pour', 'les', 'taires']","[u'tes', u'vous', u'tair', u'une', u'terr', u'avez', u'vous', u'des', u'terr', u'cosens', u'renseignez', u'vous', u'sur', 'le', 'la', 'de', 'la', 'et', u'nos', u'programm', u'incitatif', u'fiscaux', u'pour', u'les', u'tair']",yes vous faire une terse Avez vous des teres cosensibles Renseignez vous sur le la de la et nos programme incitatifs fiscal pour les tires,0.0,0.0,Neutral,Neutral
5,5,5,946777902598774787,0,2,2017-12-29 16:20:16,C’est le Mois de la science dans l’Arctique! Nos scientifiques étudient les effets des contaminants sur la santé des ècesSauvages et des écosystèmes de l’Arctique.,"['#Esp', '#ScienceArctique']","['https://t.co/LVBu1S8r4K', 'https://t.co/KhfPz3cyIt']",est le Mois de la science dans Arctique Nos scientifiques tudient les effets des contaminants sur la des cesSauvages et des mes de Arctique,"['est', 'le', 'Mois', 'de', 'la', 'science', 'dans', 'Arctique', 'Nos', 'scientifiques', 'tudient', 'les', 'effets', 'des', 'contaminants', 'sur', 'la', 'des', 'cesSauvages', 'et', 'des', 'mes', 'de', 'Arctique']","[u'est', 'le', u'moi', 'de', 'la', u'scienc', u'dan', u'arctiqu', u'nos', u'scientifiqu', u'tudient', u'les', u'effet', u'des', u'contamin', u'sur', 'la', u'des', u'cessauvag', 'et', u'des', u'mes', 'de', u'arctiqu']",est le His de la science dans Critique Os scientifiques student les effects des contaminants sur la des cesSauvages et des me de Critique,0.0,0.0,Neutral,Neutral
6,6,6,946750175283838977,0,0,2017-12-29 14:30:06,Des plaques sont installées sur propriétés pour remercier et reconnaître des Canadiens pour leurs efforts de sur leurs propriétés. Merci! c,"['#Canada150', '#conservation']","['https://t.co/GXbklMUYl', 'https://t.co/cyuRaIKGHO']",Des plaques sont es sur pour remercier et tre des Canadiens pour leurs efforts de sur leurs Merci,"['Des', 'plaques', 'sont', 'es', 'sur', 'pour', 'remercier', 'et', 'tre', 'des', 'Canadiens', 'pour', 'leurs', 'efforts', 'de', 'sur', 'leurs', 'Merci']","[u'des', u'plaqu', u'sont', 'es', u'sur', u'pour', u'remerci', 'et', u'tre', u'des', u'canadien', u'pour', u'leur', u'effort', 'de', u'sur', u'leur', u'merci']",Yes places sont es sur pour remercier et the des Canadians pour pleurs efforts de sur pleurs Merci,0.0,0.0,Neutral,Neutral
7,7,7,946485931090907136,1,3,2017-12-28 21:00:05,"Hé, Canada! Des plaques sont installées partout au pays pour rendre hommage aux Canadiens ayant réservé des terres aux fins de de l’habitat. Pour en savoir plus :","['#Canada150', '#conservation']","['https://t.co/mlQKFNll9Z', 'https://t.co/tDhm8njXzY']",Canada Des plaques sont es partout au pays pour rendre hommage aux Canadiens ayant des terres aux fins de de habitat Pour en savoir plus,"['Canada', 'Des', 'plaques', 'sont', 'es', 'partout', 'au', 'pays', 'pour', 'rendre', 'hommage', 'aux', 'Canadiens', 'ayant', 'des', 'terres', 'aux', 'fins', 'de', 'de', 'habitat', 'Pour', 'en', 'savoir', 'plus']","[u'canada', u'des', u'plaqu', u'sont', 'es', u'partout', 'au', u'pay', u'pour', u'rendr', u'hommag', u'aux', u'canadien', u'ayant', u'des', u'terr', u'aux', u'fin', 'de', 'de', u'habitat', u'pour', 'en', u'savoir', u'plus']",Canada Yes places sont es parrot au pays pour render homage aux Canadians amant des teres aux find de de habitat Your en savior plus,0.0,0.0,Neutral,Neutral
8,8,8,946467090202087424,9,9,2017-12-28 19:45:13,C’est le mois de la science dans l’Arctique. Nos scientifiques utilisent la cartographie géospatiale pour étudier les effets des sur le pergélisol de l’Arctique.,"['#ChangementsClimatiques', '#ScienceArctique']","['https://t.co/EaRXD5GtXO', 'https://t.co/fhJveN1a1T']",est le mois de la science dans Arctique Nos scientifiques utilisent la cartographie ospatiale pour tudier les effets des sur le lisol de Arctique,"['est', 'le', 'mois', 'de', 'la', 'science', 'dans', 'Arctique', 'Nos', 'scientifiques', 'utilisent', 'la', 'cartographie', 'ospatiale', 'pour', 'tudier', 'les', 'effets', 'des', 'sur', 'le', 'lisol', 'de', 'Arctique']","[u'est', 'le', u'moi', 'de', 'la', u'scienc', u'dan', u'arctiqu', u'nos', u'scientifiqu', u'utilis', 'la', u'cartographi', u'ospatial', u'pour', u'tudier', u'les', u'effet', u'des', u'sur', 'le', u'lisol', 'de', u'arctiqu']",est le moist de la science dans Critique Os scientifiques utilised la cartographie spatial pour studies les effects des sur le lysol de Critique,0.0,0.0,Neutral,Neutral
9,9,9,946463707097456640,4,0,2017-12-28 19:31:46,: Pas d’idée de ésolution? En voici une : baissez votre consommation d’énergie pour atténuer les effets des …,"['#bonner', '#chang']",[],Pas de solution En voici une baissez votre consommation nergie pour nuer les effets des,"['Pas', 'de', 'solution', 'En', 'voici', 'une', 'baissez', 'votre', 'consommation', 'nergie', 'pour', 'nuer', 'les', 'effets', 'des']","[u'pas', 'de', u'solut', 'en', u'voici', u'une', u'baissez', u'votr', u'consomm', u'nergi', u'pour', u'nuer', u'les', u'effet', u'des']",Was de solution In voice une laissez votre consolation nerve pour nur les effects des,0.0,0.0,Neutral,Neutral
