,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
0,0,0,947233894457315333,35,0,2017-12-30 22:32:13,: Argo is an international monitoring system. Discover how our role in it helps us learn more about https:…,"['#ocean', '#OurOceans']",[],Argo international monitoring system Discover role helps us learn https,"['Argo', 'international', 'monitoring', 'system', 'Discover', 'role', 'helps', 'us', 'learn', 'https']","[u'argo', u'intern', u'monitor', u'system', u'discov', u'role', u'help', 'us', u'learn', u'https']",Go international monitoring system Discover role helps us learn http,0.0,0.0,Neutral,Neutral
1,1,1,947147300597616640,6,0,2017-12-30 16:48:08,: .: Additional fine issued for violation of the speed restriction in the Gulf of St. Lawrence,[],['https://t.co/QkYp\xe2\x80\xa6'],Additional fine issued violation speed restriction Gulf St Lawrence,"['Additional', 'fine', 'issued', 'violation', 'speed', 'restriction', 'Gulf', 'St', 'Lawrence']","[u'addit', u'fine', u'issu', u'violat', u'speed', u'restrict', u'gulf', 'st', u'lawrenc']",Additional fine issued violation speed restriction Gulf It Lawrence,0.4166666666666667,0.4166666666666667,Positive,Positive
2,2,2,946827514910998529,6,0,2017-12-29 19:37:25,: Learn more about how we’re increasing our capability to deliver critical services on Canada’s waterways. For more…,['#icebreaking'],[],Learn increasing capability deliver critical services waterways,"['Learn', 'increasing', 'capability', 'deliver', 'critical', 'services', 'waterways']","[u'learn', u'increas', u'capabl', u'deliv', u'critic', u'servic', u'waterway']",Learn increasing capability deliver critical services waterways,0.0,0.0,Neutral,Neutral
3,3,3,946779913775931392,12,0,2017-12-29 16:28:16,: Our Canadian oceans are beautiful because of the variety of life within them. https:…,"['#Top5', '#BestOf2017']",['https://t.co/RgPCQaRUZy'],Canadian oceans beautiful variety life within https,"['Canadian', 'oceans', 'beautiful', 'variety', 'life', 'within', 'https']","[u'canadian', u'ocean', u'beauti', u'varieti', u'life', u'within', u'https']",Canadian ocean beautiful variety life within http,0.85,0.85,Positive,Positive
4,4,4,945728423481237511,12,0,2017-12-26 18:50:01,": The red and white ships of the Canadian Coast Guard are a visible symbol of our identity, and have been familiar and comfortin…",[],[],red white ships Canadian Coast Guard visible symbol identity familiar,"['red', 'white', 'ships', 'Canadian', 'Coast', 'Guard', 'visible', 'symbol', 'identity', 'familiar']","[u'red', u'white', u'ship', u'canadian', u'coast', u'guard', u'visibl', u'symbol', u'ident', u'familiar']",red white ships Canadian Coast Guard visible symbol identity familiar,0.125,0.125,Neutral,Neutral
5,5,5,945415050088640513,38,0,2017-12-25 22:04:47,:,[],['https://t.co/pbywYbj55x'],,[],[],,0.0,0.0,Neutral,Neutral
6,6,6,945365114257137664,37,0,2017-12-25 18:46:21,: Our personnel work /7/365 - keeping our waters safe. Happy Holidays to our crews and personel on and off duty. Thank you for…,[],[],personnel work 365 keeping waters safe Happy Holidays crews personel duty Thank,"['personnel', 'work', '365', 'keeping', 'waters', 'safe', 'Happy', 'Holidays', 'crews', 'personel', 'duty', 'Thank']","[u'personnel', u'work', u'365', u'keep', u'water', u'safe', u'happi', u'holiday', u'crew', u'personel', u'duti', u'thank']",personnel work 365 keeping waters safe Happy Holidays crews personal duty Thank,0.65,0.43333333333333335,Positive,Positive
7,7,7,944728622539202561,1,3,2017-12-24 00:37:10,"/2 These fellows delivered warm clothes, sleeping bags, blankets and books to the Foundation. As the holiday season approaches, the Central and Arctic Region–St. Lawrence Sector’s initiative touched the heart of the humanist, Order of Canada’s member.",['#CCGProud'],[],fellows delivered warm clothes sleeping bags blankets books Foundation holiday season approaches Central Arctic St Lawrence initiative touched heart humanist Order member,"['fellows', 'delivered', 'warm', 'clothes', 'sleeping', 'bags', 'blankets', 'books', 'Foundation', 'holiday', 'season', 'approaches', 'Central', 'Arctic', 'St', 'Lawrence', 'initiative', 'touched', 'heart', 'humanist', 'Order', 'member']","[u'fellow', u'deliv', u'warm', u'cloth', u'sleep', u'bag', u'blanket', u'book', u'foundat', u'holiday', u'season', u'approach', u'central', u'arctic', 'st', u'lawrenc', u'initi', u'touch', u'heart', u'humanist', u'order', u'member']",fellows delivered warm clothes sleeping bags blankets books Foundation holiday season approaches Central Arctic It Lawrence initiative touched heart humanity Order member,0.3,0.3,Neutral,Neutral
8,8,8,944728353814269952,1,3,2017-12-24 00:36:06,"/2 At CCG, we save lives and we give back to our community. Recently, Gerry Lavoie (left behind) and Pierre-Loup Boudreault (right behind) lent a helping hand to Denise St-Amant in her generous efforts that support the Foundation.",['#CCGProud'],['https://t.co/PiaVXCLNU3'],CCG save lives give back community Recently Gerry Lavoie left behind Pierre Loup Boudreault right behind lent helping hand Denise St Amant generous efforts support Foundation,"['CCG', 'save', 'lives', 'give', 'back', 'community', 'Recently', 'Gerry', 'Lavoie', 'left', 'behind', 'Pierre', 'Loup', 'Boudreault', 'right', 'behind', 'lent', 'helping', 'hand', 'Denise', 'St', 'Amant', 'generous', 'efforts', 'support', 'Foundation']","[u'ccg', u'save', u'live', u'give', u'back', u'communiti', u'recent', u'gerri', u'lavoi', u'left', u'behind', u'pierr', u'loup', u'boudreault', u'right', u'behind', u'lent', u'help', u'hand', u'denis', 'st', u'amant', u'generous', u'effort', u'support', u'foundat']",CCG save lives give back community Recently Merry Avoid left behind Pierre Soup Boudreault right behind lent helping hand Sense It Amant generous efforts support Foundation,-0.08571428571428573,-0.08571428571428573,Neutral,Neutral
9,9,9,944301478960861184,13,0,2017-12-22 20:19:51,: Seasonal CCG Atlantic Region stations in the Gulf of St. Lawrence are closed for the season. Vessels from sea…,['#Searchandrescue'],[],Seasonal CCG Atlantic Region stations Gulf St Lawrence closed season Vessels,"['Seasonal', 'CCG', 'Atlantic', 'Region', 'stations', 'Gulf', 'St', 'Lawrence', 'closed', 'season', 'Vessels']","[u'season', u'ccg', u'atlant', u'region', u'station', u'gulf', 'st', u'lawrenc', u'close', u'season', u'vessel']",Seasonal CCG Atlantic Region stations Gulf It Lawrence closed season Vessels,-0.1,-0.1,Neutral,Neutral
