,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
0,0,0,0,0,947482762721755136,0,0,2017-12-31 15:01:08,"Vive le temps des êtes, et le poisson Noël nous soufflant à l’oreille: De protéger la morue dorée.","['#F', '#MPOTNL']","['https://t.co/glSUOWBGjP', 'https://t.co/tSxKuUXHBE']",Vive le temps des et le poisson nous soufflant oreille De ger la morue https co glSUOWBGjP MPOTNL https co tSxKuUXHBE,"['Vive', 'le', 'temps', 'des', 'et', 'le', 'poisson', 'nous', 'soufflant', 'oreille', 'De', 'ger', 'la', 'morue', 'https', 'co', 'glSUOWBGjP', 'MPOTNL', 'https', 'co', 'tSxKuUXHBE']","[u'vive', 'le', u'temp', u'des', 'et', 'le', u'poisson', u'nous', u'soufflant', u'oreill', 'de', u'ger', 'la', u'moru', u'https', 'co', u'glsuowbgjp', u'mpotnl', u'https', 'co', u'tsxkuuxhb']","Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille: De protéger la morue dorée. https://t.co/glSUOWBGjP #MPOTNL https://t.co/tSxKuUXHBE",0.0,Neutral,Environmental
1,1,1,1,1,947120259324108801,0,0,2017-12-30 15:00:41,"Vive le temps des êtes, et le poisson Noël nous soufflant à l’oreille: D’appeler (1-800-222-8477) pour éliminer le braconnage en .","['#F', '#MPOTNL']",['https://t.co/tsuFw0sJPK'],Vive le temps des et le poisson nous soufflant oreille appeler NLCrimeStoppers 800 222 8477 pour liminer le braconnage en 2018 MPOTNL https co tsuFw0sJPK,"['Vive', 'le', 'temps', 'des', 'et', 'le', 'poisson', 'nous', 'soufflant', 'oreille', 'appeler', 'NLCrimeStoppers', '800', '222', '8477', 'pour', 'liminer', 'le', 'braconnage', 'en', '2018', 'MPOTNL', 'https', 'co', 'tsuFw0sJPK']","[u'vive', 'le', u'temp', u'des', 'et', 'le', u'poisson', u'nous', u'soufflant', u'oreill', u'appel', u'nlcrimestopp', u'800', u'222', u'8477', u'pour', u'limin', 'le', u'braconnag', 'en', u'2018', u'mpotnl', u'https', 'co', u'tsufw0sjpk']","Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille: D’appeler @NLCrimeStoppers (1-800-222-8477)  pour éliminer le braconnage en 2018. #MPOTNL https://t.co/tsuFw0sJPK",1.0,Positive,Environmental
2,2,2,2,2,946847696555532289,1,0,2017-12-29 20:57:37,: ? NGCC Louis S. St-Laurent est notre plus grand navire mesurant mètres de long! Le Louis vient de revenir de l’Arctiqu…,['#SVQ'],[],RT SVQ NGCC Louis St Laurent est notre plus grand navire mesurant 120 tres de long Le Louis vient de revenir de,"['RT', 'SVQ', 'NGCC', 'Louis', 'St', 'Laurent', 'est', 'notre', 'plus', 'grand', 'navire', 'mesurant', '120', 'tres', 'de', 'long', 'Le', 'Louis', 'vient', 'de', 'revenir', 'de']","['rt', u'svq', u'ngcc', u'loui', 'st', u'laurent', u'est', u'notr', u'plus', u'grand', u'navir', u'mesur', u'120', u'tres', 'de', u'long', 'le', u'loui', u'vient', 'de', u'revenir', 'de']",RT @GCC_CCG: #SVQ? NGCC Louis S. St-Laurent est notre plus grand navire mesurant 120 mètres de long! Le Louis vient de revenir de l’Arctiqu…,0.21875,Neutral,Social
3,3,3,3,3,946799817023479808,2,0,2017-12-29 17:47:21,: Argo est un système international de surveillance océanographique. Découvrez comment notre rôle nous en apprend plus sur …,['#'],[],RT Argo est un international de surveillance anographique couvrez comment notre le nous en apprend plus sur,"['RT', 'Argo', 'est', 'un', 'international', 'de', 'surveillance', 'anographique', 'couvrez', 'comment', 'notre', 'le', 'nous', 'en', 'apprend', 'plus', 'sur']","['rt', u'argo', u'est', 'un', u'intern', 'de', u'surveil', u'anographiqu', u'couvrez', u'comment', u'notr', 'le', u'nous', 'en', u'apprend', u'plus', u'sur']",RT @MPO_Science: Argo est un système international de surveillance océanographique. Découvrez comment notre rôle nous en apprend plus sur #…,0.0,Neutral,Social
4,4,4,4,4,946775683056984065,0,0,2017-12-29 16:11:27,"Vive le temps des êtes, et le poisson Noël nous soufflant à l’oreille: De préserver les ZPM de TNL - Eastport &amp; Gilbert Bay &amp; zone d’intérêt - canal Laurentien. 28",['#F'],"['https://t.co/iXSshgXw', 'https://t.co/QKpbTtxzbb']",Vive le temps des et le poisson nous soufflant oreille De server les ZPM de TNL Eastport amp Gilbert Bay amp zone canal Laurentien https co iXSshgXw28 https co QKpbTtxzbb,"['Vive', 'le', 'temps', 'des', 'et', 'le', 'poisson', 'nous', 'soufflant', 'oreille', 'De', 'server', 'les', 'ZPM', 'de', 'TNL', 'Eastport', 'amp', 'Gilbert', 'Bay', 'amp', 'zone', 'canal', 'Laurentien', 'https', 'co', 'iXSshgXw28', 'https', 'co', 'QKpbTtxzbb']","[u'vive', 'le', u'temp', u'des', 'et', 'le', u'poisson', u'nous', u'soufflant', u'oreill', 'de', u'server', u'les', u'zpm', 'de', u'tnl', u'eastport', u'amp', u'gilbert', u'bay', u'amp', u'zone', u'canal', u'laurentien', u'https', 'co', u'ixsshgxw28', u'https', 'co', u'qkpbttxzbb']","Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille:
De préserver les 2 ZPM de TNL - Eastport &amp; Gilbert Bay &amp; 1 zone d’intérêt - canal Laurentien. https://t.co/iXSshgXw28 https://t.co/QKpbTtxzbb",0.0,Neutral,Environmental
5,5,5,5,5,946445947369869314,2,0,2017-12-28 18:21:12,: Nos nouveaux refuges marins sur les côtes de Terre-Neuve-et-Labrador aideront à un habitat important pour la morue…,['#conserver'],[],RT Nos nouveaux refuges marins sur les tes de Terre Neuve et Labrador aideront conserver un habitat important pour la,"['RT', 'Nos', 'nouveaux', 'refuges', 'marins', 'sur', 'les', 'tes', 'de', 'Terre', 'Neuve', 'et', 'Labrador', 'aideront', 'conserver', 'un', 'habitat', 'important', 'pour', 'la']","['rt', u'nos', u'nouveaux', u'refug', u'marin', u'sur', u'les', u'tes', 'de', u'terr', u'neuv', 'et', u'labrador', u'aideront', u'conserv', 'un', u'habitat', u'import', u'pour', 'la']",RT @MPO_DFO: Nos nouveaux refuges marins sur les côtes de Terre-Neuve-et-Labrador aideront à #conserver un habitat important pour la morue…,0.4,Positive,Environmental
6,6,6,6,6,946404422090977280,0,0,2017-12-28 15:36:12,"Vive le temps des êtes, et le poisson Noël nous soufflant à l’oreille: De prévenir Jack Lawson si on voit une tortue Luth.",['#F'],['https://t.co/2TEwridLrH'],Vive le temps des et le poisson nous soufflant oreille De venir Jack Lawson si voit une tortue Luth https co 2TEwridLrH,"['Vive', 'le', 'temps', 'des', 'et', 'le', 'poisson', 'nous', 'soufflant', 'oreille', 'De', 'venir', 'Jack', 'Lawson', 'si', 'voit', 'une', 'tortue', 'Luth', 'https', 'co', '2TEwridLrH']","[u'vive', 'le', u'temp', u'des', 'et', 'le', u'poisson', u'nous', u'soufflant', u'oreill', 'de', u'venir', u'jack', u'lawson', 'si', u'voit', u'une', u'tortu', u'luth', u'https', 'co', u'2tewridlrh']","Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille: De prévenir Jack Lawson si on voit une tortue Luth. https://t.co/2TEwridLrH",0.0,Neutral,Environmental
7,7,7,7,7,946387585039036416,5,0,2017-12-28 14:29:17,: étro déglaçage dans l'Arctique. Nous fournissons des services de déglaçage pour assurer une navigation sécuritaire; emp…,['#JeudiR'],[],RT tro age dans Arctique Nous fournissons des services de age pour assurer une navigation curitaire,"['RT', 'tro', 'age', 'dans', 'Arctique', 'Nous', 'fournissons', 'des', 'services', 'de', 'age', 'pour', 'assurer', 'une', 'navigation', 'curitaire']","['rt', u'tro', u'age', u'dan', u'arctiqu', u'nous', u'fournisson', u'des', u'servic', 'de', u'age', u'pour', u'assur', u'une', u'navig', u'curitair']",RT @GCC_CCG: #JeudiRétro déglaçage dans l'Arctique. Nous fournissons des services de déglaçage pour assurer une navigation sécuritaire; emp…,0.0,Neutral,Environmental
8,8,8,8,8,946081163063517185,1,0,2017-12-27 18:11:41,: Voici tous nos amis à fourrure repérés par voie aérienne lors d’un relevé de phoques au large du nord de Terre-Neuve-et-La…,[],[],RT Voici tous nos amis fourrure par voie rienne lors un de phoques au large du nord de Terre Neuve et,"['RT', 'Voici', 'tous', 'nos', 'amis', 'fourrure', 'par', 'voie', 'rienne', 'lors', 'un', 'de', 'phoques', 'au', 'large', 'du', 'nord', 'de', 'Terre', 'Neuve', 'et']","['rt', u'voici', u'tous', u'nos', u'ami', u'fourrur', u'par', u'voie', u'rienn', u'lor', 'un', 'de', u'phoqu', 'au', u'larg', 'du', u'nord', 'de', u'terr', u'neuv', 'et']",RT @MPO_Science: Voici tous nos amis à fourrure repérés par voie aérienne lors d’un relevé de phoques au large du nord de Terre-Neuve-et-La…,0.21428571428571427,Neutral,Social
9,9,9,9,9,946033561601282048,0,0,2017-12-27 15:02:32,"Vive le temps des êtes, et le poisson Noël nous soufflant à l’oreille: De garder l’océan propre grâce à l’usage du Meilleur Sac.",['#F'],['https://t.co/AYy8Q0q2e5'],Vive le temps des et le poisson nous soufflant oreille De garder propre ce usage du Meilleur Sac https co AYy8Q0q2e5,"['Vive', 'le', 'temps', 'des', 'et', 'le', 'poisson', 'nous', 'soufflant', 'oreille', 'De', 'garder', 'propre', 'ce', 'usage', 'du', 'Meilleur', 'Sac', 'https', 'co', 'AYy8Q0q2e5']","[u'vive', 'le', u'temp', u'des', 'et', 'le', u'poisson', u'nous', u'soufflant', u'oreill', 'de', u'garder', u'propr', 'ce', u'usag', 'du', u'meilleur', u'sac', u'https', 'co', u'ayy8q0q2e5']","Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille: De garder l’océan propre grâce à l’usage du Meilleur Sac. https://t.co/AYy8Q0q2e5",0.0,Neutral,Environmental
