,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
0,0,946769105356513280,4,3,2017-12-29 15:45:19,Nos océans canadiens sont magnifiques en raison de la variété de la vie aquatique.,"['#Top5', '#Meilleurde2017']","['https://t.co/IEz2nL9zBM', 'https://t.co/73Et1vhACF']",Nos ans canadiens sont magnifiques en raison de la de la vie aquatique,"['Nos', 'ans', 'canadiens', 'sont', 'magnifiques', 'en', 'raison', 'de', 'la', 'de', 'la', 'vie', 'aquatique']","[u'nos', u'an', u'canadien', u'sont', u'magnifiqu', 'en', u'raison', 'de', 'la', 'de', 'la', u'vie', u'aquatiqu']",Nos océans canadiens sont magnifiques en raison de la variété de la vie aquatique. https://t.co/IEz2nL9zBM #Top5 #Meilleurde2017 https://t.co/73Et1vhACF
1,1,946445194861469697,2,3,2017-12-28 18:18:13,Nos nouveaux refuges marins sur les côtes de Terre-Neuve-et-Labrador aideront à un habitat important pour la morue,['#conserver'],"['https://t.co/cX5BQ9dU6R', 'https://t.co/NSJ0YdlHKz']",Nos nouveaux refuges marins sur les tes de Terre Neuve et Labrador aideront un habitat important pour la morue,"['Nos', 'nouveaux', 'refuges', 'marins', 'sur', 'les', 'tes', 'de', 'Terre', 'Neuve', 'et', 'Labrador', 'aideront', 'un', 'habitat', 'important', 'pour', 'la', 'morue']","[u'nos', u'nouveaux', u'refug', u'marin', u'sur', u'les', u'tes', 'de', u'terr', u'neuv', 'et', u'labrador', u'aideront', 'un', u'habitat', u'import', u'pour', 'la', u'moru']",Nos nouveaux refuges marins sur les côtes de Terre-Neuve-et-Labrador aideront à #conserver un habitat important pour la morue https://t.co/cX5BQ9dU6R https://t.co/NSJ0YdlHKz
2,2,946405461011697664,1,2,2017-12-28 15:40:19,La magnifique zone de protection marine Anguniaqvia niqiqyuam a été désignée l’an dernier aux grâce à des sciences éprouvées – comme les relevés de poissons – et au savoir autochtone &amp; traditionnel,"['#TNO', '#MoisdesSciencesenArctique']","['https://t.co/oGm6DW2ofH', 'https://t.co/bBBu7z0pNl']",La magnifique zone de protection marine Anguniaqvia niqiqyuam dernier aux ce des sciences es comme les de poissons et au savoir autochtone amp traditionnel,"['La', 'magnifique', 'zone', 'de', 'protection', 'marine', 'Anguniaqvia', 'niqiqyuam', 'dernier', 'aux', 'ce', 'des', 'sciences', 'es', 'comme', 'les', 'de', 'poissons', 'et', 'au', 'savoir', 'autochtone', 'amp', 'traditionnel']","['la', u'magnifiqu', u'zone', 'de', u'protect', u'marin', u'anguniaqvia', u'niqiqyuam', u'dernier', u'aux', 'ce', u'des', u'scienc', 'es', u'comm', u'les', 'de', u'poisson', 'et', 'au', u'savoir', u'autochton', u'amp', u'traditionnel']",La magnifique zone de protection marine Anguniaqvia niqiqyuam a été désignée l’an dernier aux #TNO grâce à des sciences éprouvées – comme les relevés de poissons – et au savoir autochtone &amp; traditionnel #MoisdesSciencesenArctique https://t.co/oGm6DW2ofH https://t.co/bBBu7z0pNl
3,3,945676874356871169,4,6,2017-12-26 15:25:11,Les de mer se tiennent la patte pour rester ensemble. Leurs radeaux peuvent contenir jusqu’à loutres! 0,"['#loutres', '#Top5', '#Meilleurde2017']","['https://t.co/t2RUuZtWmg', 'https://t.co/iPjAGfaTI']",Les de mer se tiennent la patte pour rester ensemble Leurs radeaux peuvent contenir loutres,"['Les', 'de', 'mer', 'se', 'tiennent', 'la', 'patte', 'pour', 'rester', 'ensemble', 'Leurs', 'radeaux', 'peuvent', 'contenir', 'loutres']","[u'les', 'de', u'mer', 'se', u'tiennent', 'la', u'patt', u'pour', u'rester', u'ensembl', u'leur', u'radeaux', u'peuvent', u'contenir', u'loutr']",Les #loutres de mer se tiennent la patte pour rester ensemble. Leurs radeaux peuvent contenir jusqu’à 200 loutres! https://t.co/t2RUuZtWmg #Top5 #Meilleurde2017 https://t.co/iPjAGfaTI0
4,4,945310720094240768,2,6,2017-12-25 15:10:13,Les narvals se déplacent toujours! Nous continuons de suivre les déplacements des narvals au moyen d’émetteurs satellites au Nunavut 999,[],"['https://t.co/t5ykeoX', 'https://t.co/FOZjYOjcAJ']",Les narvals se placent toujours Nous continuons de suivre les placements des narvals au moyen metteurs satellites au Nunavut 999,"['Les', 'narvals', 'se', 'placent', 'toujours', 'Nous', 'continuons', 'de', 'suivre', 'les', 'placements', 'des', 'narvals', 'au', 'moyen', 'metteurs', 'satellites', 'au', 'Nunavut', '999']","[u'les', u'narval', 'se', u'placent', u'toujour', u'nous', u'continuon', 'de', u'suivr', u'les', u'placement', u'des', u'narval', 'au', u'moyen', u'metteur', u'satellit', 'au', u'nunavut', u'999']","Les narvals se déplacent toujours! Nous continuons de suivre les déplacements des narvals au moyen d’émetteurs satellites au Nunavut
https://t.co/t5ykeoX999 https://t.co/FOZjYOjcAJ"
5,5,945293475079163909,1,3,2017-12-25 14:01:41,Cc,[],['https://t.co/ij27xJnQ'],Cc,['Cc'],['cc'],https://t.co/ij27xJnQCc
6,6,944598763334709248,0,1,2017-12-23 16:01:09,Vous voulez connaître le statut de des stocks les plus importants du Canada? Voici les résultats de notre relevé de : c,[],"['https://t.co/TNPyfgbei', 'https://t.co/JWQTosNORR']",Vous voulez tre le statut de des stocks les plus importants du Canada Voici les sultats de notre de,"['Vous', 'voulez', 'tre', 'le', 'statut', 'de', 'des', 'stocks', 'les', 'plus', 'importants', 'du', 'Canada', 'Voici', 'les', 'sultats', 'de', 'notre', 'de']","[u'vous', u'voulez', u'tre', 'le', u'statut', 'de', u'des', u'stock', u'les', u'plus', u'import', 'du', u'canada', u'voici', u'les', u'sultat', 'de', u'notr', 'de']",Vous voulez connaître le statut de 170 des stocks les plus importants du Canada? Voici les résultats de notre relevé de 2016: https://t.co/TNPyfgbeic https://t.co/JWQTosNORR
7,7,944281530263883778,1,2,2017-12-22 19:00:35,Des mesures globales de gestion des pêches permettront d’appuyer le rétablissement des espèces aquatiques visées par la LEP. Vérifiez-le et d’autres anecdotes dans le Relevé de durabilité pour les pêches,[],"['https://t.co/FcHkNElz54', 'https://t.co/gov93m7hgb']",Des mesures globales de gestion des permettront appuyer le tablissement des ces aquatiques es par la LEP rifiez le et autres anecdotes dans le de pour les,"['Des', 'mesures', 'globales', 'de', 'gestion', 'des', 'permettront', 'appuyer', 'le', 'tablissement', 'des', 'ces', 'aquatiques', 'es', 'par', 'la', 'LEP', 'rifiez', 'le', 'et', 'autres', 'anecdotes', 'dans', 'le', 'de', 'pour', 'les']","[u'des', u'mesur', u'global', 'de', u'gestion', u'des', u'permettront', u'appuy', 'le', u'tabliss', u'des', u'ces', u'aquatiqu', 'es', u'par', 'la', u'lep', u'rifiez', 'le', 'et', u'autr', u'anecdot', u'dan', 'le', 'de', u'pour', u'les']",Des mesures globales de gestion des pêches permettront d’appuyer le rétablissement des espèces aquatiques visées par la LEP. Vérifiez-le et d’autres anecdotes dans le Relevé de durabilité 2017 pour les pêches https://t.co/FcHkNElz54 https://t.co/gov93m7hgb
8,8,944262572584374272,0,1,2017-12-22 17:45:15,% des stocks de poissons les plus importants du Canada peuvent se prévaloir de plans de gestion intégrée des pêches pour assurer la gestion durable à long terme des stocks. D’autres types de plans de gestion sont utilisés pour les autres stocks.,[],"['https://t.co/RyuwlS7L1q', 'https://t.co/EvP3eCIAA5']",des stocks de poissons les plus importants du Canada peuvent se valoir de plans de gestion des pour assurer la gestion durable long terme des stocks autres types de plans de gestion sont pour les autres stocks,"['des', 'stocks', 'de', 'poissons', 'les', 'plus', 'importants', 'du', 'Canada', 'peuvent', 'se', 'valoir', 'de', 'plans', 'de', 'gestion', 'des', 'pour', 'assurer', 'la', 'gestion', 'durable', 'long', 'terme', 'des', 'stocks', 'autres', 'types', 'de', 'plans', 'de', 'gestion', 'sont', 'pour', 'les', 'autres', 'stocks']","[u'des', u'stock', 'de', u'poisson', u'les', u'plus', u'import', 'du', u'canada', u'peuvent', 'se', u'valoir', 'de', u'plan', 'de', u'gestion', u'des', u'pour', u'assur', 'la', u'gestion', u'durabl', u'long', u'term', u'des', u'stock', u'autr', u'type', 'de', u'plan', 'de', u'gestion', u'sont', u'pour', u'les', u'autr', u'stock']",72% des stocks de poissons les plus importants du Canada peuvent se prévaloir de plans de gestion intégrée des pêches pour assurer la gestion durable à long terme des stocks. D’autres types de plans de gestion sont utilisés pour les autres stocks. https://t.co/RyuwlS7L1q https://t.co/EvP3eCIAA5
9,9,944258911049273347,2,1,2017-12-22 17:30:42,"Soyez prudent pendant le temps des fêtes! Vérifiez qu'il n'a pas d'alerte météo pour votre région, avant de partir en mer.",[],"['https://t.co/qWg8bFm34o', 'https://t.co/I1GTHbXCM5']",Soyez prudent pendant le temps des rifiez qu il pas alerte pour votre gion avant de partir en mer,"['Soyez', 'prudent', 'pendant', 'le', 'temps', 'des', 'rifiez', 'qu', 'il', 'pas', 'alerte', 'pour', 'votre', 'gion', 'avant', 'de', 'partir', 'en', 'mer']","[u'soyez', u'prudent', u'pendant', 'le', u'temp', u'des', u'rifiez', 'qu', 'il', u'pas', u'alert', u'pour', u'votr', u'gion', u'avant', 'de', u'partir', 'en', u'mer']","Soyez prudent pendant le temps des fêtes! Vérifiez qu'il n'a pas d'alerte météo pour votre région, avant de partir en mer. https://t.co/qWg8bFm34o https://t.co/I1GTHbXCM5"
