,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
0,0,0,0,947542996265906176,3,5,2017-12-31 19:00:29,Vivez une véritable eérience de nature sauvage en hiver dans le cadre inspirant du et des plus grands champs de glace du Canada au PN et PNR Kluane. D,"['#Yukon', '#CampingHivernal']","['https://t.co/b1bNnmPYT', 'https://t.co/R1eoDRdZPP']",Vivez une ritable rience de nature sauvage en hiver dans le cadre inspirant du Yukon et des plus grands champs de glace du Canada au PN et PNR Kluane CampingHivernal ParcsCanYukon https co b1bNnmPYTD https co R1eoDRdZPP,"['Vivez', 'une', 'ritable', 'rience', 'de', 'nature', 'sauvage', 'en', 'hiver', 'dans', 'le', 'cadre', 'inspirant', 'du', 'Yukon', 'et', 'des', 'plus', 'grands', 'champs', 'de', 'glace', 'du', 'Canada', 'au', 'PN', 'et', 'PNR', 'Kluane', 'CampingHivernal', 'ParcsCanYukon', 'https', 'co', 'b1bNnmPYTD', 'https', 'co', 'R1eoDRdZPP']","[u'vivez', u'une', u'ritabl', u'rienc', 'de', u'natur', u'sauvag', 'en', u'hiver', u'dan', 'le', u'cadr', u'inspir', 'du', u'yukon', 'et', u'des', u'plus', u'grand', u'champ', 'de', u'glace', 'du', u'canada', 'au', 'pn', 'et', u'pnr', u'kluan', u'campinghivern', u'parcscanyukon', u'https', 'co', u'b1bnnmpytd', u'https', 'co', u'r1eodrdzpp']","Vivez une véritable expérience de nature sauvage en hiver dans le cadre inspirant du #Yukon et des plus grands champs de glace du Canada au PN et PNR Kluane. ⛺ #CampingHivernal@ParcsCanYukon  
https://t.co/b1bNnmPYTD https://t.co/R1eoDRdZPP",0.0,Neutral,Environmental
1,1,1,1,947513029025058816,1,1,2017-12-31 17:01:24,Résolution : réserver tôt! Nos réservations pour le commencent bientôt!,['#camping2018'],"['https://t.co/pNN9mfMbdP', 'https://t.co/Eq1SmhIk7L']",solution 2018 server Nos servations pour le camping2018 commencent https co pNN9mfMbdP https co Eq1SmhIk7L,"['solution', '2018', 'server', 'Nos', 'servations', 'pour', 'le', 'camping2018', 'commencent', 'https', 'co', 'pNN9mfMbdP', 'https', 'co', 'Eq1SmhIk7L']","[u'solut', u'2018', u'server', u'nos', u'servat', u'pour', 'le', u'camping2018', u'commenc', u'https', 'co', u'pnn9mfmbdp', u'https', 'co', u'eq1smhik7l']",Résolution 2018 : réserver tôt! Nos réservations pour le #camping2018 commencent bientôt! ⛺ https://t.co/pNN9mfMbdP https://t.co/Eq1SmhIk7L,0.0,Neutral,Social
2,2,2,2,947225941520109569,2,6,2017-12-30 22:00:37,Donnez une saveur canadienne à vos plans de la veille du Jour de l’An et regardez ce magnifique vidéoclip des de la chanson . Il met en scène les incroyables paysages des sites de le et le Cc,"['#AuldLangSyne', '#LHNCapSpear', '#PNGrosMorne']",['https://t.co/1Ar2AAfb'],Donnez une saveur canadienne vos plans de la veille du Jour de et regardez ce magnifique oclip des TenorsMusic de la chanson AuldLangSyne Il met en ne les incroyables paysages des sites de ParcsCanadaTNL le LHNCapSpear et le PNGrosMorne https co 1Ar2AAfbCc,"['Donnez', 'une', 'saveur', 'canadienne', 'vos', 'plans', 'de', 'la', 'veille', 'du', 'Jour', 'de', 'et', 'regardez', 'ce', 'magnifique', 'oclip', 'des', 'TenorsMusic', 'de', 'la', 'chanson', 'AuldLangSyne', 'Il', 'met', 'en', 'ne', 'les', 'incroyables', 'paysages', 'des', 'sites', 'de', 'ParcsCanadaTNL', 'le', 'LHNCapSpear', 'et', 'le', 'PNGrosMorne', 'https', 'co', '1Ar2AAfbCc']","[u'donnez', u'une', u'saveur', u'canadienn', u'vos', u'plan', 'de', 'la', u'veill', 'du', u'jour', 'de', 'et', u'regardez', 'ce', u'magnifiqu', u'oclip', u'des', u'tenorsmus', 'de', 'la', u'chanson', u'auldlangsyn', 'il', u'met', 'en', 'ne', u'les', u'incroy', u'paysag', u'des', u'site', 'de', u'parcscanadatnl', 'le', u'lhncapspear', 'et', 'le', u'pngrosmorn', u'https', 'co', u'1ar2aafbcc']",Donnez une saveur canadienne à vos plans de la veille du Jour de l’An et regardez ce magnifique vidéoclip des @TenorsMusic de la chanson #AuldLangSyne. Il met en scène les incroyables paysages des sites de @ParcsCanadaTNL le #LHNCapSpear et le #PNGrosMorne https://t.co/1Ar2AAfbCc,0.0,Neutral,Environmental
3,3,3,3,947150470279294977,2,4,2017-12-30 17:00:43,"Nous savons que vous avez vécu de grandes sur nos cette année, alors parlez-en! Partagez votre meilleure eérience à en ! ️","['#aventures', '#sites', '#ParcsCanada', '#Canada150']",['https://t.co/38k3k36eNw'],Nous savons que vous avez cu de grandes aventures sur nos sites cette alors parlez en Partagez votre meilleure rience ParcsCanada en 2017 Canada150 https co 38k3k36eNw,"['Nous', 'savons', 'que', 'vous', 'avez', 'cu', 'de', 'grandes', 'aventures', 'sur', 'nos', 'sites', 'cette', 'alors', 'parlez', 'en', 'Partagez', 'votre', 'meilleure', 'rience', 'ParcsCanada', 'en', '2017', 'Canada150', 'https', 'co', '38k3k36eNw']","[u'nous', u'savon', u'que', u'vous', u'avez', 'cu', 'de', u'grand', u'aventur', u'sur', u'nos', u'site', u'cett', u'alor', u'parlez', 'en', u'partagez', u'votr', u'meilleur', u'rienc', u'parcscanada', 'en', u'2017', u'canada150', u'https', 'co', u'38k3k36enw']","Nous savons que vous avez vécu de grandes #aventures sur nos #sites cette année, alors parlez-en! Partagez votre meilleure expérience à #ParcsCanada en 2017! #Canada150 🏞️ https://t.co/38k3k36eNw",0.0,Neutral,Environmental
4,4,4,4,947120252776865795,2,4,2017-12-30 15:00:39,"Des nuits dans l'arrière-pays étoilées aux abris rustiques et douillet, nous avons aventures du pour vous aider à obtenir vos pendant toute l'année! ️ D","['#CampingHivernale', '#campvibes']","['https://t.co/b1bNnmPYT', 'https://t.co/3j34aqBMzF']",Des nuits dans pays es aux abris rustiques et douillet nous avons 10 aventures du CampingHivernale pour vous aider obtenir vos campvibes pendant toute Explorezsansfin https co b1bNnmPYTD https co 3j34aqBMzF,"['Des', 'nuits', 'dans', 'pays', 'es', 'aux', 'abris', 'rustiques', 'et', 'douillet', 'nous', 'avons', '10', 'aventures', 'du', 'CampingHivernale', 'pour', 'vous', 'aider', 'obtenir', 'vos', 'campvibes', 'pendant', 'toute', 'Explorezsansfin', 'https', 'co', 'b1bNnmPYTD', 'https', 'co', '3j34aqBMzF']","[u'des', u'nuit', u'dan', u'pay', 'es', u'aux', u'abri', u'rustiqu', 'et', u'douillet', u'nous', u'avon', '10', u'aventur', 'du', u'campinghivernal', u'pour', u'vous', u'aider', u'obtenir', u'vos', u'campvib', u'pendant', u'tout', u'explorezsansfin', u'https', 'co', u'b1bnnmpytd', u'https', 'co', u'3j34aqbmzf']","Des nuits dans l'arrière-pays étoilées aux abris rustiques et douillet, nous avons 10 aventures du #CampingHivernale pour vous aider à obtenir vos #campvibes pendant toute l'année! ⛺️ @Explorezsansfin 
https://t.co/b1bNnmPYTD https://t.co/3j34aqBMzF",0.0,Neutral,Environmental
5,5,5,5,946848439056379904,1,3,2017-12-29 21:00:34,"Cherchez-vous une escapade du ? À quatre heures de Toronto, détendez-vous parmi les vénérables cèdres de la côte de la baie Georgienne . Profitez d’un week-end au rythme tranquille de la randonnée, de la raquette ou du ski. D 8","['#CampingHivernal', '#YYZ']","['https://t.co/b1bNnmPYT', 'https://t.co/GVtT2YK6R']",Cherchez vous une escapade du CampingHivernal quatre heures de Toronto tendez vous parmi les rables dres de la te de la baie Georgienne PNPBruce Profitez un week end au rythme tranquille de la de la raquette ou du ski YYZ https co b1bNnmPYTD https co GVtT2YK6R8,"['Cherchez', 'vous', 'une', 'escapade', 'du', 'CampingHivernal', 'quatre', 'heures', 'de', 'Toronto', 'tendez', 'vous', 'parmi', 'les', 'rables', 'dres', 'de', 'la', 'te', 'de', 'la', 'baie', 'Georgienne', 'PNPBruce', 'Profitez', 'un', 'week', 'end', 'au', 'rythme', 'tranquille', 'de', 'la', 'de', 'la', 'raquette', 'ou', 'du', 'ski', 'YYZ', 'https', 'co', 'b1bNnmPYTD', 'https', 'co', 'GVtT2YK6R8']","[u'cherchez', u'vous', u'une', u'escapad', 'du', u'campinghivern', u'quatr', u'heur', 'de', u'toronto', u'tendez', u'vous', u'parmi', u'les', u'rabl', u'dres', 'de', 'la', 'te', 'de', 'la', u'baie', u'georgienn', u'pnpbruce', u'profitez', 'un', u'week', u'end', 'au', u'rythm', u'tranquill', 'de', 'la', 'de', 'la', u'raquett', 'ou', 'du', u'ski', u'yyz', u'https', 'co', u'b1bnnmpytd', u'https', 'co', u'gvtt2yk6r8']","Cherchez-vous une escapade du #CampingHivernal? À quatre heures de Toronto, détendez-vous parmi les vénérables cèdres de la côte de la baie Georgienne @PNPBruce. Profitez d’un week-end au rythme tranquille de la randonnée, de la raquette ou du ski. #YYZ
https://t.co/b1bNnmPYTD https://t.co/GVtT2YK6R8",0.0,Neutral,Environmental
6,6,6,6,946818389326155776,0,1,2017-12-29 19:01:09,la écouverte famille/groupe est à % de rabais jusqu’au décembre ? Ne ratez pas l’occasion d’économiser sur votre prochaine aventure! Au plaisir de vous voir en !,"['#SVQ', '#CarteD']","['https://t.co/UUid1BEUk6', 'https://t.co/ZNiO9AxZy7']",SVQ la couverte famille groupe est 20 de rabais au 31 cembre 2017 Ne ratez pas occasion conomiser sur votre prochaine aventure https co UUid1BEUk6 Au plaisir de vous voir en 2018 https co ZNiO9AxZy7,"['SVQ', 'la', 'couverte', 'famille', 'groupe', 'est', '20', 'de', 'rabais', 'au', '31', 'cembre', '2017', 'Ne', 'ratez', 'pas', 'occasion', 'conomiser', 'sur', 'votre', 'prochaine', 'aventure', 'https', 'co', 'UUid1BEUk6', 'Au', 'plaisir', 'de', 'vous', 'voir', 'en', '2018', 'https', 'co', 'ZNiO9AxZy7']","[u'svq', 'la', u'couvert', u'famill', u'group', u'est', '20', 'de', u'rabai', 'au', '31', u'cembr', u'2017', 'ne', u'ratez', u'pas', u'occas', u'conomis', u'sur', u'votr', u'prochain', u'aventur', u'https', 'co', u'uuid1beuk6', 'au', u'plaisir', 'de', u'vous', u'voir', 'en', u'2018', u'https', 'co', u'znio9axzy7']",#SVQ la #CarteDécouverte famille/groupe est à 20 % de rabais jusqu’au 31 décembre 2017? Ne ratez pas l’occasion d’économiser sur votre prochaine aventure! https://t.co/UUid1BEUk6 Au plaisir de vous voir en 2018! 👋 https://t.co/ZNiO9AxZy7,0.0,Neutral,Social
7,7,7,7,946788112054841344,4,5,2017-12-29 17:00:51,"a été une année remplie d’ et de écouvertes et nous voulons en entendre parler! Pour votre éfiParcs final, nous voulons savoir quelle a été votre meilleure eérience à en !","['#Canada150', '#aventures', '#d', '#D', '#ParcsCanada']",['https://t.co/9fOuhbR1eA'],Canada150 une remplie aventures et de couvertes et nous voulons en entendre parler Pour votre fiParcs final nous voulons savoir quelle votre meilleure rience ParcsCanada en 2017 https co 9fOuhbR1eA,"['Canada150', 'une', 'remplie', 'aventures', 'et', 'de', 'couvertes', 'et', 'nous', 'voulons', 'en', 'entendre', 'parler', 'Pour', 'votre', 'fiParcs', 'final', 'nous', 'voulons', 'savoir', 'quelle', 'votre', 'meilleure', 'rience', 'ParcsCanada', 'en', '2017', 'https', 'co', '9fOuhbR1eA']","[u'canada150', u'une', u'rempli', u'aventur', 'et', 'de', u'couvert', 'et', u'nous', u'voulon', 'en', u'entendr', u'parler', u'pour', u'votr', u'fiparc', u'final', u'nous', u'voulon', u'savoir', u'quell', u'votr', u'meilleur', u'rienc', u'parcscanada', 'en', u'2017', u'https', 'co', u'9fouhbr1ea']","#Canada150 a été une année remplie d’#aventures et de #découvertes et nous voulons en entendre parler! Pour votre #DéfiParcs final, nous voulons savoir quelle a été votre meilleure expérience à #ParcsCanada en 2017! https://t.co/9fOuhbR1eA",0.0,Neutral,Environmental
8,8,8,8,946764036305276928,1,3,2017-12-29 15:25:10,C’est la Journée du tic-tac de l'horloge qui veut dire que l’année tire à sa fin. ⏰ Avez-vous déjà pris votre résolution pour la nouvelle année? La nôtre est de profiter le plus possible du plein air!,[],['https://t.co/0mhRyGIri3'],est la du tic tac de horloge qui veut dire que tire sa fin Avez vous pris votre solution pour la nouvelle La tre est de profiter le plus possible du plein air https co 0mhRyGIri3,"['est', 'la', 'du', 'tic', 'tac', 'de', 'horloge', 'qui', 'veut', 'dire', 'que', 'tire', 'sa', 'fin', 'Avez', 'vous', 'pris', 'votre', 'solution', 'pour', 'la', 'nouvelle', 'La', 'tre', 'est', 'de', 'profiter', 'le', 'plus', 'possible', 'du', 'plein', 'air', 'https', 'co', '0mhRyGIri3']","[u'est', 'la', 'du', u'tic', u'tac', 'de', u'horlog', u'qui', u'veut', u'dire', u'que', u'tire', 'sa', u'fin', u'avez', u'vous', u'pris', u'votr', u'solut', u'pour', 'la', u'nouvell', 'la', u'tre', u'est', 'de', u'profit', 'le', u'plus', u'possibl', 'du', u'plein', u'air', u'https', 'co', u'0mhrygiri3']",C’est la Journée du tic-tac de l'horloge qui veut dire que l’année tire à sa fin. ⏰ Avez-vous déjà pris votre résolution pour la nouvelle année? La nôtre est de profiter le plus possible du plein air! https://t.co/0mhRyGIri3,0.0,Neutral,Environmental
9,9,9,9,946512382100156417,1,1,2017-12-28 22:45:11,Le Père Noël vous a apporté de l’équipement de camping en cadeau? Il ne reste qu’à réserver – les réservations commencent en janvier!,['#camping2018'],"['https://t.co/pNN9mfMbdP', 'https://t.co/p2B1w2U3Ir']",Le vous de quipement de camping en cadeau Il ne reste server les servations commencent en janvier https co pNN9mfMbdP camping2018 https co p2B1w2U3Ir,"['Le', 'vous', 'de', 'quipement', 'de', 'camping', 'en', 'cadeau', 'Il', 'ne', 'reste', 'server', 'les', 'servations', 'commencent', 'en', 'janvier', 'https', 'co', 'pNN9mfMbdP', 'camping2018', 'https', 'co', 'p2B1w2U3Ir']","['le', u'vous', 'de', u'quipement', 'de', u'camp', 'en', u'cadeau', 'il', 'ne', u'rest', u'server', u'les', u'servat', u'commenc', 'en', u'janvier', u'https', 'co', u'pnn9mfmbdp', u'camping2018', u'https', 'co', u'p2b1w2u3ir']",Le Père Noël vous a apporté de l’équipement de camping en cadeau? Il ne reste qu’à réserver – les réservations commencent en janvier! https://t.co/pNN9mfMbdP #camping2018 https://t.co/p2B1w2U3Ir,0.0,Neutral,Environmental
