,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
0,0,0,947542996265906176,3,5,2017-12-31 19:00:29,Vivez une véritable eérience de nature sauvage en hiver dans le cadre inspirant du et des plus grands champs de glace du Canada au PN et PNR Kluane. D,"['#Yukon', '#CampingHivernal']","['https://t.co/b1bNnmPYT', 'https://t.co/R1eoDRdZPP']",Vivez une ritable rience de nature sauvage en hiver dans le cadre inspirant du et des plus grands champs de glace du Canada au PN et PNR Kluane,"['Vivez', 'une', 'ritable', 'rience', 'de', 'nature', 'sauvage', 'en', 'hiver', 'dans', 'le', 'cadre', 'inspirant', 'du', 'et', 'des', 'plus', 'grands', 'champs', 'de', 'glace', 'du', 'Canada', 'au', 'PN', 'et', 'PNR', 'Kluane']","[u'vivez', u'une', u'ritabl', u'rienc', 'de', u'natur', u'sauvag', 'en', u'hiver', u'dan', 'le', u'cadr', u'inspir', 'du', 'et', u'des', u'plus', u'grand', u'champ', 'de', u'glace', 'du', u'canada', 'au', 'pn', 'et', u'pnr', u'kluan']",Give une table prince de nature savage en river dans le care inspiring du et des plus grands champs de place du Canada au of et PNR Lane,0.0,0.5,Neutral,Positive
1,1,1,947513029025058816,1,1,2017-12-31 17:01:24,Résolution : réserver tôt! Nos réservations pour le commencent bientôt!,['#camping2018'],"['https://t.co/pNN9mfMbdP', 'https://t.co/Eq1SmhIk7L']",solution server Nos servations pour le commencent,"['solution', 'server', 'Nos', 'servations', 'pour', 'le', 'commencent']","[u'solut', u'server', u'nos', u'servat', u'pour', 'le', u'commenc']",solution server Os observations pour le commencement,0.0,0.0,Neutral,Neutral
2,2,2,947225941520109569,2,6,2017-12-30 22:00:37,Donnez une saveur canadienne à vos plans de la veille du Jour de l’An et regardez ce magnifique vidéoclip des de la chanson . Il met en scène les incroyables paysages des sites de le et le Cc,"['#AuldLangSyne', '#LHNCapSpear', '#PNGrosMorne']",['https://t.co/1Ar2AAfb'],Donnez une saveur canadienne vos plans de la veille du Jour de et regardez ce magnifique oclip des de la chanson Il met en ne les incroyables paysages des sites de le et le Cc,"['Donnez', 'une', 'saveur', 'canadienne', 'vos', 'plans', 'de', 'la', 'veille', 'du', 'Jour', 'de', 'et', 'regardez', 'ce', 'magnifique', 'oclip', 'des', 'de', 'la', 'chanson', 'Il', 'met', 'en', 'ne', 'les', 'incroyables', 'paysages', 'des', 'sites', 'de', 'le', 'et', 'le', 'Cc']","[u'donnez', u'une', u'saveur', u'canadienn', u'vos', u'plan', 'de', 'la', u'veill', 'du', u'jour', 'de', 'et', u'regardez', 'ce', u'magnifiqu', u'oclip', u'des', 'de', 'la', u'chanson', 'il', u'met', 'en', 'ne', u'les', u'incroy', u'paysag', u'des', u'site', 'de', 'le', 'et', 'le', 'cc']",Bonnet une save canadienne vos plans de la ville du Your de et regarded ce magnifique clip des de la cannon Ll met en ne les incroyables passages des sites de le et le C,0.0,0.0,Neutral,Neutral
3,3,3,947150470279294977,2,4,2017-12-30 17:00:43,"Nous savons que vous avez vécu de grandes sur nos cette année, alors parlez-en! Partagez votre meilleure eérience à en ! ️","['#aventures', '#sites', '#ParcsCanada', '#Canada150']",['https://t.co/38k3k36eNw'],Nous savons que vous avez cu de grandes sur nos cette alors parlez en Partagez votre meilleure rience en,"['Nous', 'savons', 'que', 'vous', 'avez', 'cu', 'de', 'grandes', 'sur', 'nos', 'cette', 'alors', 'parlez', 'en', 'Partagez', 'votre', 'meilleure', 'rience', 'en']","[u'nous', u'savon', u'que', u'vous', u'avez', 'cu', 'de', u'grand', u'sur', u'nos', u'cett', u'alor', u'parlez', 'en', u'partagez', u'votr', u'meilleur', u'rienc', 'en']",Vous salons que vous avez cut de grades sur nos cette also parley en Partagez votre meilleure prince en,0.0,0.0,Neutral,Neutral
4,4,4,947120252776865795,2,4,2017-12-30 15:00:39,"Des nuits dans l'arrière-pays étoilées aux abris rustiques et douillet, nous avons aventures du pour vous aider à obtenir vos pendant toute l'année! ️ D","['#CampingHivernale', '#campvibes']","['https://t.co/b1bNnmPYT', 'https://t.co/3j34aqBMzF']",Des nuits dans pays es aux abris rustiques et douillet nous avons aventures du pour vous aider obtenir vos pendant toute,"['Des', 'nuits', 'dans', 'pays', 'es', 'aux', 'abris', 'rustiques', 'et', 'douillet', 'nous', 'avons', 'aventures', 'du', 'pour', 'vous', 'aider', 'obtenir', 'vos', 'pendant', 'toute']","[u'des', u'nuit', u'dan', u'pay', 'es', u'aux', u'abri', u'rustiqu', 'et', u'douillet', u'nous', u'avon', u'aventur', 'du', u'pour', u'vous', u'aider', u'obtenir', u'vos', u'pendant', u'tout']",Yes units dans pays es aux boris rustiques et douillet nous among adventures du pour vous aide oftener vos peasant route,0.0,0.0,Neutral,Neutral
5,5,5,946848439056379904,1,3,2017-12-29 21:00:34,"Cherchez-vous une escapade du ? À quatre heures de Toronto, détendez-vous parmi les vénérables cèdres de la côte de la baie Georgienne . Profitez d’un week-end au rythme tranquille de la randonnée, de la raquette ou du ski. D 8","['#CampingHivernal', '#YYZ']","['https://t.co/b1bNnmPYT', 'https://t.co/GVtT2YK6R']",Cherchez vous une escapade du quatre heures de Toronto tendez vous parmi les rables dres de la te de la baie Georgienne Profitez un week end au rythme tranquille de la de la raquette ou du ski,"['Cherchez', 'vous', 'une', 'escapade', 'du', 'quatre', 'heures', 'de', 'Toronto', 'tendez', 'vous', 'parmi', 'les', 'rables', 'dres', 'de', 'la', 'te', 'de', 'la', 'baie', 'Georgienne', 'Profitez', 'un', 'week', 'end', 'au', 'rythme', 'tranquille', 'de', 'la', 'de', 'la', 'raquette', 'ou', 'du', 'ski']","[u'cherchez', u'vous', u'une', u'escapad', 'du', u'quatr', u'heur', 'de', u'toronto', u'tendez', u'vous', u'parmi', u'les', u'rabl', u'dres', 'de', 'la', 'te', 'de', 'la', u'baie', u'georgienn', u'profitez', 'un', u'week', u'end', 'au', u'rythm', u'tranquill', 'de', 'la', 'de', 'la', u'raquett', 'ou', 'du', u'ski']",Cherchez vous une escapade du quatre here de Toronto tender vous parma les rubles does de la te de la bare Georgienne Profited un week end au rhythm tranquille de la de la marquette ou du ski,0.0,0.05,Neutral,Neutral
6,6,6,946818389326155776,0,1,2017-12-29 19:01:09,la écouverte famille/groupe est à % de rabais jusqu’au décembre ? Ne ratez pas l’occasion d’économiser sur votre prochaine aventure! Au plaisir de vous voir en !,"['#SVQ', '#CarteD']","['https://t.co/UUid1BEUk6', 'https://t.co/ZNiO9AxZy7']",la couverte famille groupe est de rabais au cembre Ne ratez pas occasion conomiser sur votre prochaine aventure Au plaisir de vous voir en,"['la', 'couverte', 'famille', 'groupe', 'est', 'de', 'rabais', 'au', 'cembre', 'Ne', 'ratez', 'pas', 'occasion', 'conomiser', 'sur', 'votre', 'prochaine', 'aventure', 'Au', 'plaisir', 'de', 'vous', 'voir', 'en']","['la', u'couvert', u'famill', u'group', u'est', 'de', u'rabai', 'au', u'cembr', 'ne', u'ratez', u'pas', u'occas', u'conomis', u'sur', u'votr', u'prochain', u'aventur', 'au', u'plaisir', 'de', u'vous', u'voir', 'en']",la converted family group est de rabbit au member He rate pas occasion conomiser sur votre prochain adventure U plainer de vous voir en,0.0,0.0,Neutral,Neutral
7,7,7,946788112054841344,4,5,2017-12-29 17:00:51,"a été une année remplie d’ et de écouvertes et nous voulons en entendre parler! Pour votre éfiParcs final, nous voulons savoir quelle a été votre meilleure eérience à en !","['#Canada150', '#aventures', '#d', '#D', '#ParcsCanada']",['https://t.co/9fOuhbR1eA'],une remplie et de couvertes et nous voulons en entendre parler Pour votre fiParcs final nous voulons savoir quelle votre meilleure rience en,"['une', 'remplie', 'et', 'de', 'couvertes', 'et', 'nous', 'voulons', 'en', 'entendre', 'parler', 'Pour', 'votre', 'fiParcs', 'final', 'nous', 'voulons', 'savoir', 'quelle', 'votre', 'meilleure', 'rience', 'en']","[u'une', u'rempli', 'et', 'de', u'couvert', 'et', u'nous', u'voulon', 'en', u'entendr', u'parler', u'pour', u'votr', u'fiparc', u'final', u'nous', u'voulon', u'savoir', u'quell', u'votr', u'meilleur', u'rienc', 'en']",une replied et de converted et nous toulon en tendre paler Your votre fiParcs final nous toulon savior quelle votre meilleure prince en,0.0,0.0,Neutral,Neutral
8,8,8,946764036305276928,1,3,2017-12-29 15:25:10,C’est la Journée du tic-tac de l'horloge qui veut dire que l’année tire à sa fin. ⏰ Avez-vous déjà pris votre résolution pour la nouvelle année? La nôtre est de profiter le plus possible du plein air!,[],['https://t.co/0mhRyGIri3'],est la du tic tac de horloge qui veut dire que tire sa fin Avez vous pris votre solution pour la nouvelle La tre est de profiter le plus possible du plein air,"['est', 'la', 'du', 'tic', 'tac', 'de', 'horloge', 'qui', 'veut', 'dire', 'que', 'tire', 'sa', 'fin', 'Avez', 'vous', 'pris', 'votre', 'solution', 'pour', 'la', 'nouvelle', 'La', 'tre', 'est', 'de', 'profiter', 'le', 'plus', 'possible', 'du', 'plein', 'air']","[u'est', 'la', 'du', u'tic', u'tac', 'de', u'horlog', u'qui', u'veut', u'dire', u'que', u'tire', 'sa', u'fin', u'avez', u'vous', u'pris', u'votr', u'solut', u'pour', 'la', u'nouvell', 'la', u'tre', u'est', 'de', u'profit', 'le', u'plus', u'possibl', 'du', u'plein', u'air']",est la du tic tax de horloge qui vent dire que tire sa in Avez vous paris votre solution pour la nouvelle A the est de profited le plus possible du plain air,0.0,-0.10714285714285714,Neutral,Neutral
9,9,9,946512382100156417,1,1,2017-12-28 22:45:11,Le Père Noël vous a apporté de l’équipement de camping en cadeau? Il ne reste qu’à réserver – les réservations commencent en janvier!,['#camping2018'],"['https://t.co/pNN9mfMbdP', 'https://t.co/p2B1w2U3Ir']",Le vous de quipement de camping en cadeau Il ne reste server les servations commencent en janvier,"['Le', 'vous', 'de', 'quipement', 'de', 'camping', 'en', 'cadeau', 'Il', 'ne', 'reste', 'server', 'les', 'servations', 'commencent', 'en', 'janvier']","['le', u'vous', 'de', u'quipement', 'de', u'camp', 'en', u'cadeau', 'il', 'ne', u'rest', u'server', u'les', u'servat', u'commenc', 'en', u'janvier']",He vous de equipment de camping en cadet Ll ne rest server les observations commencement en ranvier,0.0,0.0,Neutral,Neutral
