,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
0,0,0,946788660300668928,12,0,2017-12-29 17:03:01,: Our Canadian oceans are beautiful because of the variety of life within them. https:…,"['#Top5', '#BestOf2017']",['https://t.co/RgPCQaRUZy'],Canadian oceans beautiful variety life within https,"['Canadian', 'oceans', 'beautiful', 'variety', 'life', 'within', 'https']","[u'canadian', u'ocean', u'beauti', u'varieti', u'life', u'within', u'https']",RT @DFO_MPO: Our Canadian oceans are beautiful because of the variety of life within them. https://t.co/RgPCQaRUZy #Top5 #BestOf2017 https:…,0.85,Positive
1,1,1,946399282122444800,11,0,2017-12-28 15:15:46,": to icebreaking in the arctic. We provide icebreaking services to ensure safe navigation, prevent the formation of ice jam…",['#TBT'],[],icebreaking arctic provide icebreaking services ensure safe navigation prevent formation ice,"['icebreaking', 'arctic', 'provide', 'icebreaking', 'services', 'ensure', 'safe', 'navigation', 'prevent', 'formation', 'ice']","[u'icebreak', u'arctic', u'provid', u'icebreak', u'servic', u'ensur', u'safe', u'navig', u'prevent', u'format', u'ice']","RT @CCG_GCC: #TBT to icebreaking in the arctic. We provide icebreaking services to ensure safe navigation, prevent the formation of ice jam…",0.5,Positive
2,2,2,944301324077846528,13,0,2017-12-22 20:19:14,: Seasonal CCG Atlantic Region stations in the Gulf of St. Lawrence are closed for the season. Vessels from sea…,['#Searchandrescue'],[],Seasonal CCG Atlantic Region stations Gulf St Lawrence closed season Vessels,"['Seasonal', 'CCG', 'Atlantic', 'Region', 'stations', 'Gulf', 'St', 'Lawrence', 'closed', 'season', 'Vessels']","[u'season', u'ccg', u'atlant', u'region', u'station', u'gulf', 'st', u'lawrenc', u'close', u'season', u'vessel']",RT @CCG_GCC: Seasonal CCG Atlantic Region #Searchandrescue stations in the Gulf of St. Lawrence are closed for the season. Vessels from sea…,-0.1,Neutral
3,3,3,944231119985225730,0,0,2017-12-22 15:40:16,Black Rock Point Lighthouse is intended to be transferred to Island Lights Inc.,[],['https://t.co/C1iQYPzUES'],Black Rock Point Lighthouse intended transferred Island Lights Inc,"['Black', 'Rock', 'Point', 'Lighthouse', 'intended', 'transferred', 'Island', 'Lights', 'Inc']","[u'black', u'rock', u'point', u'lighthous', u'intend', u'transfer', u'island', u'light', u'inc']",Black Rock Point Lighthouse is intended to be transferred to Island Lights Inc. https://t.co/C1iQYPzUES,-0.16666666666666666,Neutral
4,4,4,944229852047081472,0,3,2017-12-22 15:35:14,Gillis Point Lighthouse is intended to be transferred to the Society for the Preservation of the Gillis Point Lighthouse,[],['https://t.co/jQ2TiRKykB'],Gillis Point Lighthouse intended transferred Society Preservation Gillis Point Lighthouse,"['Gillis', 'Point', 'Lighthouse', 'intended', 'transferred', 'Society', 'Preservation', 'Gillis', 'Point', 'Lighthouse']","[u'gilli', u'point', u'lighthous', u'intend', u'transfer', u'societi', u'preserv', u'gilli', u'point', u'lighthous']",Gillis Point Lighthouse is intended to be transferred to the Society for the Preservation of the Gillis Point Lighthouse https://t.co/jQ2TiRKykB,0.0,Neutral
5,5,5,943926846286127104,10,0,2017-12-21 19:31:12,: Our holiday Smelt on the Shelf is having his holiday check-in with the Northern bottlenose whales on the Scotian Shelf off…,[],[],holiday Smelt Shelf holiday check Northern bottlenose whales Scotian Shelf,"['holiday', 'Smelt', 'Shelf', 'holiday', 'check', 'Northern', 'bottlenose', 'whales', 'Scotian', 'Shelf']","[u'holiday', u'smelt', u'shelf', u'holiday', u'check', u'northern', u'bottlenos', u'whale', u'scotian', u'shelf']",RT @DFO_Science: Our holiday Smelt on the Shelf is having his holiday check-in with the Northern bottlenose whales on the Scotian Shelf off…,0.0,Neutral
6,6,6,943557166178488322,7,0,2017-12-20 19:02:13,: Check out the wave tank we use to study how oil behaves in various marine and freshwater conditions.,[],['https://t.co/zFgwpW5u\xe2\x80\xa6'],Check wave tank use study oil behaves various marine freshwater conditions,"['Check', 'wave', 'tank', 'use', 'study', 'oil', 'behaves', 'various', 'marine', 'freshwater', 'conditions']","[u'check', u'wave', u'tank', u'use', u'studi', u'oil', u'behav', u'various', u'marin', u'freshwat', u'condit']","RT @DFO_Science: Check out the wave tank we use to study how oil behaves in various marine and freshwater conditions.
https://t.co/zFgwpW5u…",0.0,Neutral
7,7,7,943552605657227264,5,0,2017-12-20 18:44:06,: Our teams recently participated in Rigid Hull Inflatable Operator Training (RHIOT) in on the CCGS Ca…,"['#SearchandRescue', '#Halifax']",[],teams recently participated Rigid Hull Inflatable Operator Training RHIOT CCGS,"['teams', 'recently', 'participated', 'Rigid', 'Hull', 'Inflatable', 'Operator', 'Training', 'RHIOT', 'CCGS']","[u'team', u'recent', u'particip', u'rigid', u'hull', u'inflat', u'oper', u'train', u'rhiot', u'ccgs']",RT @CCG_GCC: Our #SearchandRescue teams recently participated in Rigid Hull Inflatable Operator Training (RHIOT) in #Halifax on the CCGS Ca…,0.0,Neutral
8,8,8,943531247577522178,4,0,2017-12-20 17:19:14,": ""We can accomplish far more by working together than if we each went our own way."" How our researcher Haas,…",['#seaturtle'],[],accomplish far working together went way researcher Haas,"['accomplish', 'far', 'working', 'together', 'went', 'way', 'researcher', 'Haas']","[u'accomplish', u'far', u'work', u'togeth', u'went', u'way', u'research', u'haa']","RT @NOAAFish_NEFSC: ""We can accomplish far more by working together than if we each went our own way."" How our #seaturtle researcher Haas,…",0.39999999999999997,Positive
9,9,9,942831783342694406,7,0,2017-12-18 18:59:48,": Oil spill eert, Dr. Kenneth Lee is leading our new program to bring together eerts in Canada &amp; around the world to imp…",[],[],Oil spill eert Dr Kenneth Lee leading new program bring together eerts Canada amp around world,"['Oil', 'spill', 'eert', 'Dr', 'Kenneth', 'Lee', 'leading', 'new', 'program', 'bring', 'together', 'eerts', 'Canada', 'amp', 'around', 'world']","[u'oil', u'spill', u'eert', 'dr', u'kenneth', u'lee', u'lead', u'new', u'program', u'bring', u'togeth', u'eert', u'canada', u'amp', u'around', u'world']","RT @DFO_Science: Oil spill expert, Dr. Kenneth Lee is leading our new program to bring together experts in Canada &amp; around the world to imp…",0.13636363636363635,Neutral
