,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
0,0,0,0,0,947150598193008640,0,2,2017-12-30 17:01:14,We are here to help &gt; 9,"['#AirTravel', '#PassengerRights']",['https://t.co/pEKw1cWKa'],help gt https co pEKw1cWKa9 AirTravel PassengerRights,"['help', 'gt', 'https', 'co', 'pEKw1cWKa9', 'AirTravel', 'PassengerRights']","[u'help', 'gt', u'https', 'co', u'pekw1cwka9', u'airtravel', u'passengerright']",We are here to help &gt; https://t.co/pEKw1cWKa9 #AirTravel #PassengerRights,0.0,Neutral,Environmental
1,1,1,1,1,946833537302482945,0,0,2017-12-29 20:01:21,– Airline lost your baggage? Find out more here &gt;,['#VacationWoes'],['https://t.co/SJ8pArLg5g'],VacationWoes Airline lost baggage Find gt https co SJ8pArLg5g,"['VacationWoes', 'Airline', 'lost', 'baggage', 'Find', 'gt', 'https', 'co', 'SJ8pArLg5g']","[u'vacationwo', u'airlin', u'lost', u'baggag', u'find', 'gt', u'https', 'co', u'sj8parlg5g']",#VacationWoes – Airline lost your baggage? Find out more here &gt; https://t.co/SJ8pArLg5g,0.5,Positive,Environmental
2,2,2,2,2,946455992207925249,1,1,2017-12-28 19:01:07,How does handle complaints? Find out here &gt;,"['#accessibility', '#a11y']",['https://t.co/jdEHOSDmTK'],handle accessibility complaints Find gt https co jdEHOSDmTK a11y,"['handle', 'accessibility', 'complaints', 'Find', 'gt', 'https', 'co', 'jdEHOSDmTK', 'a11y']","[u'handl', u'access', u'complaint', u'find', 'gt', u'https', 'co', u'jdehosdmtk', u'a11i']",How does @CTA_gc handle #accessibility complaints? Find out here &gt; https://t.co/jdEHOSDmTK  #a11y,0.0,Neutral,Social
3,3,3,3,3,946063463260008448,0,0,2017-12-27 17:01:21,Read about our years at the heart of transportation &gt;,[],"['https://t.co/4PvOvvsXdr', 'https://t.co/F8Xo6AazOf']",Read 113 years heart transportation gt https co 4PvOvvsXdr https co F8Xo6AazOf,"['Read', '113', 'years', 'heart', 'transportation', 'gt', 'https', 'co', '4PvOvvsXdr', 'https', 'co', 'F8Xo6AazOf']","[u'read', u'113', u'year', u'heart', u'transport', 'gt', u'https', 'co', u'4pvovvsxdr', u'https', 'co', u'f8xo6aazof']",Read about our 113 years at the heart of transportation &gt; https://t.co/4PvOvvsXdr https://t.co/F8Xo6AazOf,0.0,Neutral,Economical
4,4,4,4,4,944553424783335425,0,1,2017-12-23 13:01:00,Seasons Greetings to all!,[],['https://t.co/QqhKDLkpdE'],Seasons Greetings https co QqhKDLkpdE,"['Seasons', 'Greetings', 'https', 'co', 'QqhKDLkpdE']","[u'season', u'greet', u'https', 'co', u'qqhkdlkpde']",Seasons Greetings to all! https://t.co/QqhKDLkpdE,0.0,Neutral,Social
5,5,5,5,5,944191138101104642,1,2,2017-12-22 13:01:24,Flight cancelled? Baggage lost? may be able to help. Learn more &gt;,[],['https://t.co/SJ8pArLg5g'],Flight cancelled Baggage lost may able help Learn gt https co SJ8pArLg5g,"['Flight', 'cancelled', 'Baggage', 'lost', 'may', 'able', 'help', 'Learn', 'gt', 'https', 'co', 'SJ8pArLg5g']","[u'flight', u'cancel', u'baggag', u'lost', u'may', u'abl', u'help', u'learn', 'gt', u'https', 'co', u'sj8parlg5g']",Flight cancelled? Baggage lost? @CTA_gc may be able to help. Learn more &gt; https://t.co/SJ8pArLg5g,0.5,Positive,Environmental
6,6,6,6,6,943921571391041547,1,1,2017-12-21 19:10:14,What you need to know when your air travel is disrupted &gt;,[],['https://t.co/C3cCvqJbmY'],need know air travel disrupted gt https co C3cCvqJbmY,"['need', 'know', 'air', 'travel', 'disrupted', 'gt', 'https', 'co', 'C3cCvqJbmY']","[u'need', u'know', u'air', u'travel', u'disrupt', 'gt', u'https', 'co', u'c3ccvqjbmi']",What you need to know when your air travel is disrupted &gt; https://t.co/C3cCvqJbmY,0.0,Neutral,Environmental
7,7,7,7,7,943881440344838145,0,0,2017-12-21 16:30:46,-2017 crop year: $CN and $CP over maximum revenue entitlements . Moved % more grain &gt;,['#WestCdnAg'],"['https://t.co/2ULLjMOvaR', 'https://t.co/axyumksbaV']",2016 2017 crop year CN CP maximum revenue entitlements WestCdnAg Moved grain gt https co 2ULLjMOvaR https co axyumksbaV,"['2016', '2017', 'crop', 'year', 'CN', 'CP', 'maximum', 'revenue', 'entitlements', 'WestCdnAg', 'Moved', 'grain', 'gt', 'https', 'co', '2ULLjMOvaR', 'https', 'co', 'axyumksbaV']","[u'2016', u'2017', u'crop', u'year', 'cn', 'cp', u'maximum', u'revenu', u'entitl', u'westcdnag', u'move', u'grain', 'gt', u'https', 'co', u'2ulljmovar', u'https', 'co', u'axyumksbav']",2016-2017 crop year: $CN and $CP over maximum revenue entitlements #WestCdnAg. Moved 6.9% more grain &gt; https://t.co/2ULLjMOvaR https://t.co/axyumksbaV,0.5,Positive,Economical
8,8,8,8,8,943828707797594112,1,0,2017-12-21 13:01:14,"It's the first day of winter! Before you fly, check out our tips! &gt;",['#FlySmart'],"['https://t.co/lB7oCXcC7g', 'https://t.co/gejAdMFXJa']",first day winter fly check FlySmart tips gt https co lB7oCXcC7g https co gejAdMFXJa,"['first', 'day', 'winter', 'fly', 'check', 'FlySmart', 'tips', 'gt', 'https', 'co', 'lB7oCXcC7g', 'https', 'co', 'gejAdMFXJa']","[u'first', u'day', u'winter', u'fli', u'check', u'flysmart', u'tip', 'gt', u'https', 'co', u'lb7ocxcc7g', u'https', 'co', u'gejadmfxja']","It's the first day of winter! Before you fly, check out our #FlySmart tips! &gt; https://t.co/lB7oCXcC7g https://t.co/gejAdMFXJa",0.65625,Positive,Environmental
9,9,9,9,9,943556991842217985,1,0,2017-12-20 19:01:31,Options for resolving your transportation complaint &gt; Find out more &gt;,['#accessible'],['https://t.co/ukcxVfLK4a'],Options resolving accessible transportation complaint gt Find gt https co ukcxVfLK4a,"['Options', 'resolving', 'accessible', 'transportation', 'complaint', 'gt', 'Find', 'gt', 'https', 'co', 'ukcxVfLK4a']","[u'option', u'resolv', u'access', u'transport', u'complaint', 'gt', u'find', 'gt', u'https', 'co', u'ukcxvflk4a']",Options for resolving your #accessible transportation complaint &gt; Find out more &gt; https://t.co/ukcxVfLK4a,0.19166666666666665,Neutral,Economical
