,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
0,0,0,0,947225954195333120,9,13,2017-12-30 22:00:40,"'s Family/Group is % off until December , ? Don’t miss this opportunity to save on your next adventure! See you in ! U","['#DidYouKnow', '#DiscoveryPass']","['https://t.co/gfaRf9nLVl', 'https://t.co/SzS7acjps']",DidYouKnow ParksCanada Family Group DiscoveryPass 20 December 31 2017 miss opportunity save next adventure https co gfaRf9nLVl See 2018 https co SzS7acjpsU,"['DidYouKnow', 'ParksCanada', 'Family', 'Group', 'DiscoveryPass', '20', 'December', '31', '2017', 'miss', 'opportunity', 'save', 'next', 'adventure', 'https', 'co', 'gfaRf9nLVl', 'See', '2018', 'https', 'co', 'SzS7acjpsU']","[u'didyouknow', u'parkscanada', u'famili', u'group', u'discoverypass', '20', u'decemb', '31', u'2017', u'miss', u'opportun', u'save', u'next', u'adventur', u'https', 'co', u'gfarf9nlvl', u'see', u'2018', u'https', 'co', u'szs7acjpsu']","#DidYouKnow @ParksCanada's Family/Group #DiscoveryPass is 20% off until December 31, 2017? Don’t miss this opportunity to save on your next adventure! https://t.co/gfaRf9nLVl See you in 2018! 👋 https://t.co/SzS7acjpsU",0.0,Neutral,Social
1,1,1,1,946487191647277056,13,58,2017-12-28 21:05:06,"What an amazing year! Minister McKenna would like to THANK YOU all for visiting places in in celebration of , and hopes to see you back in !",['#Canada150'],['https://t.co/C4MawnIF8l'],amazing year Minister McKenna would like THANK visiting ParksCanada places 2017 celebration Canada150 hopes see back 2018 https co C4MawnIF8l,"['amazing', 'year', 'Minister', 'McKenna', 'would', 'like', 'THANK', 'visiting', 'ParksCanada', 'places', '2017', 'celebration', 'Canada150', 'hopes', 'see', 'back', '2018', 'https', 'co', 'C4MawnIF8l']","[u'amaz', u'year', u'minist', u'mckenna', u'would', u'like', u'thank', u'visit', u'parkscanada', u'place', u'2017', u'celebr', u'canada150', u'hope', u'see', u'back', u'2018', u'https', 'co', u'c4mawnif8l']","What an amazing year! Minister McKenna would like to THANK YOU all for visiting @ParksCanada places in 2017 in celebration of #Canada150 🍁, and hopes to see you back in 2018! https://t.co/C4MawnIF8l",0.3750000000000001,Positive,Environmental
2,2,2,2,946395543521185794,16,40,2017-12-28 15:00:55,"Exciting news! Starting in , admission to places will be for youth and under. Where will you be eloring?",['#FREE'],"['https://t.co/gfaRf9nLVl', 'https://t.co/eQzQcV6S8X']",Exciting news Starting 2018 admission ParksCanada places FREE youth 17 https co gfaRf9nLVl exploring https co eQzQcV6S8X,"['Exciting', 'news', 'Starting', '2018', 'admission', 'ParksCanada', 'places', 'FREE', 'youth', '17', 'https', 'co', 'gfaRf9nLVl', 'exploring', 'https', 'co', 'eQzQcV6S8X']","[u'excit', u'news', u'start', u'2018', u'admiss', u'parkscanada', u'place', u'free', u'youth', '17', u'https', 'co', u'gfarf9nlvl', u'explor', u'https', 'co', u'eqzqcv6s8x']","Exciting news! Starting in 2018, admission to @ParksCanada places will be #FREE for youth 17 and under. 🙌 https://t.co/gfaRf9nLVl Where will you be exploring? https://t.co/eQzQcV6S8X",0.25833333333333336,Neutral,Environmental
3,3,3,3,946108443055845378,13,21,2017-12-27 20:00:05,? Northern parks like National Park will be most affected by . Learn more: D,"['#DYK', '#Quttinirpaaq', '#climatechange', '#NatureFromAbove']","['https://t.co/O2zY10DXUZ', 'https://t.co/85QiN7EW3']",DYK Northern parks like Quttinirpaaq National Park affected climatechange Learn https co O2zY10DXUZ NatureFromAbove ParksCanNunavut https co 85QiN7EW3D,"['DYK', 'Northern', 'parks', 'like', 'Quttinirpaaq', 'National', 'Park', 'affected', 'climatechange', 'Learn', 'https', 'co', 'O2zY10DXUZ', 'NatureFromAbove', 'ParksCanNunavut', 'https', 'co', '85QiN7EW3D']","[u'dyk', u'northern', u'park', u'like', u'quttinirpaaq', u'nation', u'park', u'affect', u'climatechang', u'learn', u'https', 'co', u'o2zy10dxuz', u'naturefromabov', u'parkscannunavut', u'https', 'co', u'85qin7ew3d']",#DYK? Northern parks like #Quttinirpaaq National Park will be most affected by #climatechange. Learn more: https://t.co/O2zY10DXUZ #NatureFromAbove @ParksCanNunavut https://t.co/85QiN7EW3D,0.5,Positive,Environmental
4,4,4,4,946059419124752384,11,33,2017-12-27 16:45:17,"Just in time to wish Canadians a , the released their new “Auld Lang Syne” video, filmed in beautiful locations in Newfoundland and Labrador. May these scenes inspire your travels in !",['#HappyNewYear'],['https://t.co/OblKn2P0dR'],time wish Canadians HappyNewYear TenorsMusic released new Auld Lang video filmed beautiful ParksCanada locations Newfoundland Labrador https co OblKn2P0dR May scenes inspire travels 2018,"['time', 'wish', 'Canadians', 'HappyNewYear', 'TenorsMusic', 'released', 'new', 'Auld', 'Lang', 'video', 'filmed', 'beautiful', 'ParksCanada', 'locations', 'Newfoundland', 'Labrador', 'https', 'co', 'OblKn2P0dR', 'May', 'scenes', 'inspire', 'travels', '2018']","[u'time', u'wish', u'canadian', u'happynewyear', u'tenorsmus', u'releas', u'new', u'auld', u'lang', u'video', u'film', u'beauti', u'parkscanada', u'locat', u'newfoundland', u'labrador', u'https', 'co', u'oblkn2p0dr', u'may', u'scene', u'inspir', u'travel', u'2018']","Just in time to wish Canadians a #HappyNewYear, the @TenorsMusic released their new “Auld Lang Syne” video, filmed in beautiful @ParksCanada locations in Newfoundland and Labrador. https://t.co/OblKn2P0dR May these scenes inspire your travels in 2018!",0.5681818181818181,Positive,Environmental
5,5,5,5,945701090913325056,4,7,2017-12-26 17:01:25,"Get to know Canada's with 's Family/Group ! Get yours before December , and save %!","['#history', '#DiscoveryPass']","['https://t.co/gfaRf9nLVl', 'https://t.co/8585nUeFiV']",Get know Canada history ParksCanada Family Group DiscoveryPass Get December 31 2017 save 20 https co gfaRf9nLVl https co 8585nUeFiV,"['Get', 'know', 'Canada', 'history', 'ParksCanada', 'Family', 'Group', 'DiscoveryPass', 'Get', 'December', '31', '2017', 'save', '20', 'https', 'co', 'gfaRf9nLVl', 'https', 'co', '8585nUeFiV']","[u'get', u'know', u'canada', u'histori', u'parkscanada', u'famili', u'group', u'discoverypass', u'get', u'decemb', '31', u'2017', u'save', '20', u'https', 'co', u'gfarf9nlvl', u'https', 'co', u'8585nuefiv']","Get to know Canada's #history with @ParksCanada's Family/Group #DiscoveryPass! Get yours before December 31, 2017 and save 20%! https://t.co/gfaRf9nLVl https://t.co/8585nUeFiV",0.0,Neutral,Social
6,6,6,6,945685644168200192,74,161,2017-12-26 16:00:02,The Government of Canada is going green! C,['#ClimateAction'],"['https://t.co/Ho5zZ3TibB', 'https://t.co/Lrh5bzZXl']",Government Canada going green https co Ho5zZ3TibB ClimateAction https co Lrh5bzZXlC,"['Government', 'Canada', 'going', 'green', 'https', 'co', 'Ho5zZ3TibB', 'ClimateAction', 'https', 'co', 'Lrh5bzZXlC']","[u'govern', u'canada', u'go', u'green', u'https', 'co', u'ho5zz3tibb', u'climateact', u'https', 'co', u'lrh5bzzxlc']","The Government of Canada is going green! 
https://t.co/Ho5zZ3TibB #ClimateAction https://t.co/Lrh5bzZXlC",-0.25,Neutral,Environmental
7,7,7,7,944646339744489472,6,21,2017-12-23 19:10:12,"This , deck the halls with LED holiday lights! Saves money and emits a brighter light!","['#Canada150', '#GreenHoliday']",['https://t.co/gIFBMNa3ge'],Canada150 GreenHoliday deck halls LED holiday lights Saves money emits brighter light https co gIFBMNa3ge,"['Canada150', 'GreenHoliday', 'deck', 'halls', 'LED', 'holiday', 'lights', 'Saves', 'money', 'emits', 'brighter', 'light', 'https', 'co', 'gIFBMNa3ge']","[u'canada150', u'greenholiday', u'deck', u'hall', u'led', u'holiday', u'light', u'save', u'money', u'emit', u'brighter', u'light', u'https', 'co', u'gifbmna3g']","This #Canada150 #GreenHoliday, deck the halls with LED holiday lights! Saves money and emits a brighter light! 🎅🏿 https://t.co/gIFBMNa3ge",0.5,Positive,Economical
8,8,8,8,944613866897657858,10,28,2017-12-23 17:01:10,"NEW: starting January st, admission to places for youth and under is ! We’re keeping the fun going in , join us! 9U",['#FREE'],"['https://t.co/gfaRf9nLVl', 'https://t.co/SybhwbEL']",NEW starting January 1st admission ParksCanada places youth 17 FREE keeping fun going 2018 join us https co gfaRf9nLVl https co SybhwbEL9U,"['NEW', 'starting', 'January', '1st', 'admission', 'ParksCanada', 'places', 'youth', '17', 'FREE', 'keeping', 'fun', 'going', '2018', 'join', 'us', 'https', 'co', 'gfaRf9nLVl', 'https', 'co', 'SybhwbEL9U']","[u'new', u'start', u'januari', u'1st', u'admiss', u'parkscanada', u'place', u'youth', '17', u'free', u'keep', u'fun', u'go', u'2018', u'join', 'us', u'https', 'co', u'gfarf9nlvl', u'https', 'co', u'sybhwbel9u']","NEW: starting January 1st, admission to @ParksCanada places for youth 17 and under is #FREE! We’re keeping the fun going in 2018, join us! 🎉 https://t.co/gfaRf9nLVl https://t.co/SybhwbEL9U",0.25284090909090906,Neutral,Environmental
9,9,9,9,944338054411706368,6,14,2017-12-22 22:45:11,staff are working hard to keep the and other endangered species from disappearing forever. Find out more here:,"['#ParksCanada', '#DeltoidBalsamroot', '#ParksCanadaScience']","['https://t.co/Uth0GR20MW', 'https://t.co/jNmLYrNLjE']",ParksCanada staff working hard keep DeltoidBalsamroot endangered species disappearing forever Find https co Uth0GR20MW ParksCanadaScience https co jNmLYrNLjE,"['ParksCanada', 'staff', 'working', 'hard', 'keep', 'DeltoidBalsamroot', 'endangered', 'species', 'disappearing', 'forever', 'Find', 'https', 'co', 'Uth0GR20MW', 'ParksCanadaScience', 'https', 'co', 'jNmLYrNLjE']","[u'parkscanada', u'staff', u'work', u'hard', u'keep', u'deltoidbalsamroot', u'endang', u'speci', u'disappear', u'forev', u'find', u'https', 'co', u'uth0gr20mw', u'parkscanadasci', u'https', 'co', u'jnmlyrnlj']",#ParksCanada staff are working hard to keep the #DeltoidBalsamroot and other endangered species from disappearing forever. Find out more here: https://t.co/Uth0GR20MW #ParksCanadaScience https://t.co/jNmLYrNLjE,0.027777777777777773,Neutral,Environmental
