,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
0,0,0,0,946752712905056256,35,46,2017-12-29 14:40:11,Argo is an international monitoring system. Discover how our role in it helps us learn more about 2,"['#ocean', '#OurOceans']","['https://t.co/KTjswVa4a', 'https://t.co/0bl66X4XSY']",Argo international ocean monitoring system Discover role helps us learn OurOceans https co KTjswVa4a2 https co 0bl66X4XSY,"['Argo', 'international', 'ocean', 'monitoring', 'system', 'Discover', 'role', 'helps', 'us', 'learn', 'OurOceans', 'https', 'co', 'KTjswVa4a2', 'https', 'co', '0bl66X4XSY']","[u'argo', u'intern', u'ocean', u'monitor', u'system', u'discov', u'role', u'help', 'us', u'learn', u'ourocean', u'https', 'co', u'ktjswva4a2', u'https', 'co', u'0bl66x4xsi']",Argo is an international #ocean monitoring system. Discover how our role in it helps us learn more about #OurOceans https://t.co/KTjswVa4a2 https://t.co/0bl66X4XSY,0.25,Neutral,Environmental
1,1,1,1,946389042773549056,3,8,2017-12-28 14:35:05,Our hydrography eert Scott Youngblut elains how seabed mapping in the is improving mariner safety :,"['#Arctic', '#ArcticScience']","['https://t.co/M4DTfpFLyv', 'https://t.co/6ud26pOBHH']",hydrography expert Scott Youngblut explains seabed mapping Arctic improving mariner safety ArcticScience https co M4DTfpFLyv https co 6ud26pOBHH,"['hydrography', 'expert', 'Scott', 'Youngblut', 'explains', 'seabed', 'mapping', 'Arctic', 'improving', 'mariner', 'safety', 'ArcticScience', 'https', 'co', 'M4DTfpFLyv', 'https', 'co', '6ud26pOBHH']","[u'hydrographi', u'expert', u'scott', u'youngblut', u'explain', u'seab', u'map', u'arctic', u'improv', u'marin', u'safeti', u'arcticsci', u'https', 'co', u'm4dtfpflyv', u'https', 'co', u'6ud26pobhh']",Our hydrography expert Scott Youngblut explains how seabed mapping in the #Arctic is improving mariner safety 🚢 #ArcticScience: https://t.co/M4DTfpFLyv https://t.co/6ud26pOBHH,0.0,Neutral,Environmental
2,2,2,2,946018086091743232,5,10,2017-12-27 14:01:02,Check out all the furry friends we spotted while conducting an aerial seal survey off the coast of northern . How many can you count? 1,['#NL'],"['https://t.co/EMWGdUAAL', 'https://t.co/akIz3tZQmb']",Check furry friends spotted conducting aerial seal survey coast northern NL many count https co EMWGdUAAL1 https co akIz3tZQmb,"['Check', 'furry', 'friends', 'spotted', 'conducting', 'aerial', 'seal', 'survey', 'coast', 'northern', 'NL', 'many', 'count', 'https', 'co', 'EMWGdUAAL1', 'https', 'co', 'akIz3tZQmb']","[u'check', u'furri', u'friend', u'spot', u'conduct', u'aerial', u'seal', u'survey', u'coast', u'northern', 'nl', u'mani', u'count', u'https', 'co', u'emwgduaal1', u'https', 'co', u'akiz3tzqmb']","Check out all the furry friends we spotted while conducting an aerial seal survey off the coast of northern #NL. How many can you count? 
https://t.co/EMWGdUAAL1 https://t.co/akIz3tZQmb",0.5,Positive,Social
3,3,3,3,945660518974582785,6,18,2017-12-26 14:20:11,Water samples collected using this rosette aboard the CCGS Louis S. St-Laurent will help us to better understand our Ocean,"['#Arctic', '#ArcticScience']","['https://t.co/Xbeonj9Hsa', 'https://t.co/KtKm6LS64b']",Water samples collected using rosette aboard CCGS Louis St Laurent help us better understand Arctic Ocean ArcticScience https co Xbeonj9Hsa https co KtKm6LS64b,"['Water', 'samples', 'collected', 'using', 'rosette', 'aboard', 'CCGS', 'Louis', 'St', 'Laurent', 'help', 'us', 'better', 'understand', 'Arctic', 'Ocean', 'ArcticScience', 'https', 'co', 'Xbeonj9Hsa', 'https', 'co', 'KtKm6LS64b']","[u'water', u'sampl', u'collect', u'use', u'rosett', u'aboard', u'ccgs', u'loui', 'st', u'laurent', u'help', 'us', u'better', u'understand', u'arctic', u'ocean', u'arcticsci', u'https', 'co', u'xbeonj9hsa', u'https', 'co', u'ktkm6ls64b']",Water samples collected using this rosette aboard the CCGS Louis S. St-Laurent will help us to better understand our #Arctic Ocean #ArcticScience https://t.co/Xbeonj9Hsa @CCG_GCC https://t.co/KtKm6LS64b,0.5,Positive,Environmental
4,4,4,4,945328310552268810,0,0,2017-12-25 16:20:07,The Oyster Thief may be the of the . Learn how this invasive species is stealing the habitat of our native seaweed,"['#Grinch', '#Atlantic']","['https://t.co/oGka7U5svH', 'https://t.co/YnjMD3V3Uy']",Oyster Thief may Grinch Atlantic Learn invasive species stealing habitat native seaweed https co oGka7U5svH https co YnjMD3V3Uy,"['Oyster', 'Thief', 'may', 'Grinch', 'Atlantic', 'Learn', 'invasive', 'species', 'stealing', 'habitat', 'native', 'seaweed', 'https', 'co', 'oGka7U5svH', 'https', 'co', 'YnjMD3V3Uy']","[u'oyster', u'thief', u'may', u'grinch', u'atlant', u'learn', u'invas', u'speci', u'steal', u'habitat', u'nativ', u'seawe', u'https', 'co', u'ogka7u5svh', u'https', 'co', u'ynjmd3v3uy']",The Oyster Thief may be the #Grinch of the #Atlantic. Learn how this invasive species is stealing the habitat of our native seaweed https://t.co/oGka7U5svH https://t.co/YnjMD3V3Uy,0.0,Neutral,Social
5,5,5,5,944282349344243712,104,0,2017-12-22 19:03:50,": Individuals in ON, QC, NB, NS &amp; NL should consider consuming other types of lettuce, instead of romaine lettuce, until mo…",[],[],RT GovCanHealth Individuals QC NB NS amp NL consider consuming types lettuce instead romaine lettuce,"['RT', 'GovCanHealth', 'Individuals', 'QC', 'NB', 'NS', 'amp', 'NL', 'consider', 'consuming', 'types', 'lettuce', 'instead', 'romaine', 'lettuce']","['rt', u'govcanhealth', u'individu', 'qc', 'nb', 'ns', u'amp', 'nl', u'consid', u'consum', u'type', u'lettuc', u'instead', u'romain', u'lettuc']","RT @GovCanHealth: Individuals in ON, QC, NB, NS &amp; NL should consider consuming other types of lettuce, instead of romaine lettuce, until mo…",-0.125,Neutral,Social
6,6,6,6,944267575407542273,1,3,2017-12-22 18:05:08,Check out the toys that we get excited about! Learn about the tools we use to help keep fish populations healthy,[],"['https://t.co/JIQoMJJ4EA', 'https://t.co/zUhWI2thvo']",Check toys get excited Learn tools use help keep fish populations healthy https co JIQoMJJ4EA https co zUhWI2thvo,"['Check', 'toys', 'get', 'excited', 'Learn', 'tools', 'use', 'help', 'keep', 'fish', 'populations', 'healthy', 'https', 'co', 'JIQoMJJ4EA', 'https', 'co', 'zUhWI2thvo']","[u'check', u'toy', u'get', u'excit', u'learn', u'tool', u'use', u'help', u'keep', u'fish', u'popul', u'healthi', u'https', 'co', u'jiqomjj4ea', u'https', 'co', u'zuhwi2thvo']","Check out the toys that we get excited about! Learn about the tools we use to help keep fish populations healthy 🐟
https://t.co/JIQoMJJ4EA https://t.co/zUhWI2thvo",0.484375,Positive,Social
7,7,7,7,944254487031697408,5,0,2017-12-22 17:13:07,: Follow our colleagues at during month!,"['#ArcticScience', '#FollowFriday', '#FF']",['https://t.co/W8vANyPQTb'],RT environmentca Follow colleagues ArcticScience month FollowFriday FF https co W8vANyPQTb,"['RT', 'environmentca', 'Follow', 'colleagues', 'ArcticScience', 'month', 'FollowFriday', 'FF', 'https', 'co', 'W8vANyPQTb']","['rt', u'environmentca', u'follow', u'colleagu', u'arcticsci', u'month', u'followfriday', 'ff', u'https', 'co', u'w8vanypqtb']",RT @environmentca: Follow our colleagues at @DFO_Science during #ArcticScience month! #FollowFriday #FF 🐟 https://t.co/W8vANyPQTb,0.0,Neutral,Social
8,8,8,8,944247809196396544,6,14,2017-12-22 16:46:35,Thanks for following our Smelt on the Shelf on his journey spreading holiday cheer! All the best in !,[],['https://t.co/sP8SeOgAbl'],Thanks following Smelt Shelf journey spreading holiday cheer best 2018 https co sP8SeOgAbl,"['Thanks', 'following', 'Smelt', 'Shelf', 'journey', 'spreading', 'holiday', 'cheer', 'best', '2018', 'https', 'co', 'sP8SeOgAbl']","[u'thank', u'follow', u'smelt', u'shelf', u'journey', u'spread', u'holiday', u'cheer', u'best', u'2018', u'https', 'co', u'sp8seogabl']",Thanks for following our Smelt on the Shelf on his journey spreading holiday cheer! All the best in 2018! https://t.co/sP8SeOgAbl,0.4,Positive,Environmental
9,9,9,9,943922815127957510,10,19,2017-12-21 19:15:11,Our holiday Smelt on the Shelf is having his holiday check-in with the Northern bottlenose whales on the Scotian Shelf off the coast of :,['#NS'],"['https://t.co/zF7gD5t5Ah', 'https://t.co/wkbPNKhtbE']",holiday Smelt Shelf holiday check Northern bottlenose whales Scotian Shelf coast NS https co zF7gD5t5Ah https co wkbPNKhtbE,"['holiday', 'Smelt', 'Shelf', 'holiday', 'check', 'Northern', 'bottlenose', 'whales', 'Scotian', 'Shelf', 'coast', 'NS', 'https', 'co', 'zF7gD5t5Ah', 'https', 'co', 'wkbPNKhtbE']","[u'holiday', u'smelt', u'shelf', u'holiday', u'check', u'northern', u'bottlenos', u'whale', u'scotian', u'shelf', u'coast', 'ns', u'https', 'co', u'zf7gd5t5ah', u'https', 'co', u'wkbpnkhtbe']",Our holiday Smelt on the Shelf is having his holiday check-in with the Northern bottlenose whales on the Scotian Shelf off the coast of #NS: https://t.co/zF7gD5t5Ah https://t.co/wkbPNKhtbE,0.0,Neutral,Environmental
