,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
0,0,0,0,0,946769106354757633,12,26,2017-12-29 15:45:19,Our Canadian oceans are beautiful because of the variety of life within them.,"['#Top5', '#BestOf2017']","['https://t.co/RgPCQaRUZy', 'https://t.co/t3scb1v83J']",Canadian oceans beautiful variety life within https co RgPCQaRUZy Top5 BestOf2017 https co t3scb1v83J,"['Canadian', 'oceans', 'beautiful', 'variety', 'life', 'within', 'https', 'co', 'RgPCQaRUZy', 'Top5', 'BestOf2017', 'https', 'co', 't3scb1v83J']","[u'canadian', u'ocean', u'beauti', u'varieti', u'life', u'within', u'https', 'co', u'rgpcqaruzi', u'top5', u'bestof2017', u'https', 'co', u't3scb1v83j']",Our Canadian oceans are beautiful because of the variety of life within them. https://t.co/RgPCQaRUZy #Top5 #BestOf2017 https://t.co/t3scb1v83J,0.85,Positive,Environmental
1,1,1,1,1,946444549752270848,6,17,2017-12-28 18:15:39,Our new marine refuges on Newfoundland and Labrador’s coast will help important habitat to Atlantic cod,['#conserve'],"['https://t.co/mWzYVpieMW', 'https://t.co/zz5tAU2I3s']",new marine refuges Newfoundland coast help conserve important habitat Atlantic cod https co mWzYVpieMW https co zz5tAU2I3s,"['new', 'marine', 'refuges', 'Newfoundland', 'coast', 'help', 'conserve', 'important', 'habitat', 'Atlantic', 'cod', 'https', 'co', 'mWzYVpieMW', 'https', 'co', 'zz5tAU2I3s']","[u'new', u'marin', u'refug', u'newfoundland', u'coast', u'help', u'conserv', u'import', u'habitat', u'atlant', u'cod', u'https', 'co', u'mwzyvpiemw', u'https', 'co', u'zz5tau2i3']",Our new marine refuges on Newfoundland and Labrador’s coast will help #conserve important habitat to Atlantic cod https://t.co/mWzYVpieMW https://t.co/zz5tAU2I3s,0.2681818181818182,Neutral,Environmental
2,2,2,2,2,946405450328702979,12,24,2017-12-28 15:40:17,The beautiful Anguniaqvia niqiqyuam Marine Protected Area was designated last year in the thanks to sound science – like our fish survey that captured this footage – and Indigenous and traditional knowledge,"['#NWT', '#ArcticScienceMonth']","['https://t.co/A1QExRwoHj', 'https://t.co/F4SAN3b7XN']",beautiful Anguniaqvia niqiqyuam Marine Protected Area designated last year NWT thanks sound science like fish survey captured footage Indigenous traditional knowledge ArcticScienceMonth https co A1QExRwoHj https co F4SAN3b7XN,"['beautiful', 'Anguniaqvia', 'niqiqyuam', 'Marine', 'Protected', 'Area', 'designated', 'last', 'year', 'NWT', 'thanks', 'sound', 'science', 'like', 'fish', 'survey', 'captured', 'footage', 'Indigenous', 'traditional', 'knowledge', 'ArcticScienceMonth', 'https', 'co', 'A1QExRwoHj', 'https', 'co', 'F4SAN3b7XN']","[u'beauti', u'anguniaqvia', u'niqiqyuam', u'marin', u'protect', u'area', u'design', u'last', u'year', u'nwt', u'thank', u'sound', u'scienc', u'like', u'fish', u'survey', u'captur', u'footag', u'indigen', u'tradit', u'knowledg', u'arcticsciencemonth', u'https', 'co', u'a1qexrwohj', u'https', 'co', u'f4san3b7xn']",The beautiful Anguniaqvia niqiqyuam Marine Protected Area was designated last year in  the #NWT thanks to sound science – like our fish survey that captured this footage – and Indigenous and traditional knowledge #ArcticScienceMonth https://t.co/A1QExRwoHj https://t.co/F4SAN3b7XN,0.29000000000000004,Neutral,Environmental
3,3,3,3,3,945676868849631233,42,98,2017-12-26 15:25:10,"that sea hold hands so they don't drift apart. Their ""rafts"" can contain up to otters!","['#DYK', '#otters', '#Top5', '#BestOf2017q']","['https://t.co/UHKRk0CgOO', 'https://t.co/KtzdISRixp']",DYK sea otters hold hands drift apart rafts contain 200 otters https co UHKRk0CgOO Top5 BestOf2017q https co KtzdISRixp,"['DYK', 'sea', 'otters', 'hold', 'hands', 'drift', 'apart', 'rafts', 'contain', '200', 'otters', 'https', 'co', 'UHKRk0CgOO', 'Top5', 'BestOf2017q', 'https', 'co', 'KtzdISRixp']","[u'dyk', u'sea', u'otter', u'hold', u'hand', u'drift', u'apart', u'raft', u'contain', u'200', u'otter', u'https', 'co', u'uhkrk0cgoo', u'top5', u'bestof2017q', u'https', 'co', u'ktzdisrixp']","#DYK that sea #otters hold hands so they don't drift apart. Their ""rafts"" can contain up to 200 otters! https://t.co/UHKRk0CgOO #Top5 #BestOf2017q https://t.co/KtzdISRixp",0.0,Neutral,Social
4,4,4,4,4,945310726020792321,21,44,2017-12-25 15:10:14,They’re still on the move! We continue to track narwhals’ movements with satellite transmitters in Nunavut. 8,[],"['https://t.co/uNdq6FLUb', 'https://t.co/UY8CLrsHbL']",still move continue track movements satellite transmitters Nunavut https co uNdq6FLUb8 https co UY8CLrsHbL,"['still', 'move', 'continue', 'track', 'movements', 'satellite', 'transmitters', 'Nunavut', 'https', 'co', 'uNdq6FLUb8', 'https', 'co', 'UY8CLrsHbL']","[u'still', u'move', u'continu', u'track', u'movement', u'satellit', u'transmitt', u'nunavut', u'https', 'co', u'undq6flub8', u'https', 'co', u'uy8clrshbl']",They’re still on the move! We continue to track narwhals’ movements with satellite transmitters in Nunavut. https://t.co/uNdq6FLUb8 https://t.co/UY8CLrsHbL,0.0,Neutral,Economical
5,5,5,5,5,945293478287826944,38,109,2017-12-25 14:01:42,,[],['https://t.co/pbywYbj55x'],https co pbywYbj55x,"['https', 'co', 'pbywYbj55x']","[u'https', 'co', u'pbywybj55x']",https://t.co/pbywYbj55x,0.0,Neutral,Social
6,6,6,6,6,944598796452990977,15,19,2017-12-23 16:01:17,Want to know the status of of Canada’s most important fish stocks? See our survey results:,[],"['https://t.co/eYISBiVGlb', 'https://t.co/pmvkaJIuja']",Want know status 170 important fish stocks See 2016 survey results https co eYISBiVGlb https co pmvkaJIuja,"['Want', 'know', 'status', '170', 'important', 'fish', 'stocks', 'See', '2016', 'survey', 'results', 'https', 'co', 'eYISBiVGlb', 'https', 'co', 'pmvkaJIuja']","[u'want', u'know', u'status', u'170', u'import', u'fish', u'stock', u'see', u'2016', u'survey', u'result', u'https', 'co', u'eyisbivglb', u'https', 'co', u'pmvkajiuja']",Want to know the status of 170 of Canada’s most important fish stocks? See our 2016 survey results: https://t.co/eYISBiVGlb https://t.co/pmvkaJIuja,0.45,Positive,Economical
7,7,7,7,7,944281541168988160,5,8,2017-12-22 19:00:37,Comprehensive fisheries management measures help to support the recovery of SARA-listed aquatic species. Check out this and other tidbits found in the Sustainability Survey for Fisheries 1,[],"['https://t.co/tFoPa9iez', 'https://t.co/1a9XDWd50a']",Comprehensive fisheries management measures help support recovery SARA listed aquatic species Check tidbits found 2017 Sustainability Survey Fisheries https co tFoPa9iez1 https co 1a9XDWd50a,"['Comprehensive', 'fisheries', 'management', 'measures', 'help', 'support', 'recovery', 'SARA', 'listed', 'aquatic', 'species', 'Check', 'tidbits', 'found', '2017', 'Sustainability', 'Survey', 'Fisheries', 'https', 'co', 'tFoPa9iez1', 'https', 'co', '1a9XDWd50a']","[u'comprehens', u'fisheri', u'manag', u'measur', u'help', u'support', u'recoveri', u'sara', u'list', u'aquat', u'speci', u'check', u'tidbit', u'found', u'2017', u'sustain', u'survey', u'fisheri', u'https', 'co', u'tfopa9iez1', u'https', 'co', u'1a9xdwd50a']",Comprehensive fisheries management measures help to support the recovery of SARA-listed aquatic species. Check out this and other tidbits found in the 2017 Sustainability Survey for Fisheries https://t.co/tFoPa9iez1 https://t.co/1a9XDWd50a,-0.125,Neutral,Environmental
8,8,8,8,8,944262571065999360,2,7,2017-12-22 17:45:15,% of Canada’s most important fish stocks have Integrated Fisheries Mgmt Plans to ensure the long-term sustainable management of the stock; other stocks use other types of management plans.,[],"['https://t.co/VXgfQKwyum', 'https://t.co/S2kdXbluu5']",72 important fish stocks Integrated Fisheries Mgmt Plans ensure long term sustainable management stock stocks use types management plans https co VXgfQKwyum https co S2kdXbluu5,"['72', 'important', 'fish', 'stocks', 'Integrated', 'Fisheries', 'Mgmt', 'Plans', 'ensure', 'long', 'term', 'sustainable', 'management', 'stock', 'stocks', 'use', 'types', 'management', 'plans', 'https', 'co', 'VXgfQKwyum', 'https', 'co', 'S2kdXbluu5']","['72', u'import', u'fish', u'stock', u'integr', u'fisheri', u'mgmt', u'plan', u'ensur', u'long', u'term', u'sustain', u'manag', u'stock', u'stock', u'use', u'type', u'manag', u'plan', u'https', 'co', u'vxgfqkwyum', u'https', 'co', u's2kdxbluu5']",72% of Canada’s most important fish stocks have Integrated Fisheries Mgmt Plans to ensure the long-term sustainable management of the stock;  other stocks use other types of management plans. https://t.co/VXgfQKwyum https://t.co/S2kdXbluu5,0.1625,Neutral,Environmental
9,9,9,9,9,944258928002654209,13,12,2017-12-22 17:30:46,Be careful this ! Check for weather warnings in your area before going out to sea.,['#HolidaySeason'],"['https://t.co/OxVzdxQwXT', 'https://t.co/w1ao0lPtXb']",careful HolidaySeason Check weather warnings area going sea https co OxVzdxQwXT https co w1ao0lPtXb,"['careful', 'HolidaySeason', 'Check', 'weather', 'warnings', 'area', 'going', 'sea', 'https', 'co', 'OxVzdxQwXT', 'https', 'co', 'w1ao0lPtXb']","[u'care', u'holidayseason', u'check', u'weather', u'warn', u'area', u'go', u'sea', u'https', 'co', u'oxvzdxqwxt', u'https', 'co', u'w1ao0lptxb']",Be careful this #HolidaySeason! Check for weather warnings in your area before going out to sea. https://t.co/OxVzdxQwXT https://t.co/w1ao0lPtXb,-0.125,Neutral,Environmental
