,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,owner,created_at,id,post_id,text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
0,0,0,0,0,"{""username"":""mjb_photo"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23279814_389584628143122_2590914024602337280_n.jpg"",""id"":""494660423""}",1481251648,1.79e+16,2016-12-01_09-09-46,Super excited to see Parks Canada now has an official Instagram account. I look to seeing everyone's amazing photos.,[],[],Super excited see Parks Canada official Instagram account look seeing everyone amazing photos,"['Super', 'excited', 'see', 'Parks', 'Canada', 'official', 'Instagram', 'account', 'look', 'seeing', 'everyone', 'amazing', 'photos']","[u'super', u'excit', u'see', u'park', u'canada', u'offici', u'instagram', u'account', u'look', u'see', u'everyon', u'amaz', u'photo']",Super excited see Marks Canada official Instagram account look seeing everyone amazing photo,0.4361111111111111,0.4361111111111111,Positive,Positive,Super excited to see Parks Canada now has an official Instagram account. I look to seeing everyone's amazing photos.,0.4361111111111111,Positive
1,1,1,1,1,"{""username"":""playoutsidegal"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18579964_249207558889347_7520459998397202432_a.jpg"",""id"":""1518236981""}",1480912954,1.79e+16,2016-12-01_09-09-46,Awesome!!,[],[],Awesome,['Awesome'],[u'awesom'],Awesome,1.0,1.0,Positive,Positive,Awesome!!,1.0,Positive
2,2,2,2,2,"{""username"":""pride_adventurer"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14726406_334165560275638_5606128705895137280_a.jpg"",""id"":""4138931816""}",1480718095,1.79e+16,2016-12-01_09-09-46,I want one ️ please..,[],[],want one please,"['want', 'one', 'please']","[u'want', u'one', u'pleas']",want one please,0.0,0.0,Neutral,Neutral,I want one ☝️ please..,0.0,Neutral
3,3,3,3,3,"{""username"":""tomcochrane"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20184494_152968635258463_2837598666703765504_a.jpg"",""id"":""243277""}",1480714645,1.79e+16,2016-12-01_09-09-46,Welcome friends!,[],[],Welcome friends,"['Welcome', 'friends']","[u'welcom', u'friend']",Welcome friends,0.8,0.8,Positive,Positive,Welcome friends!,1.0,Positive
4,4,4,4,4,"{""username"":""krista.jayne"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17077712_205688916577455_6060448572644524032_a.jpg"",""id"":""1448824712""}",1480711352,1.78e+16,2016-12-01_09-09-46,".fit.turtle oooo I didn't know about doing it online, I'll do that!",[],[],fit turtle oooo know online,"['fit', 'turtle', 'oooo', 'know', 'online']","[u'fit', u'turtl', u'oooo', u'know', u'onlin']",fit turtle oooh know online,0.4,0.4,Positive,Positive,"@kale.fit.turtle oooo I didn't know about doing it online, I'll do that!",0.0,Neutral
5,5,5,5,5,"{""username"":""passion_for_earth3"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15251776_155775584899512_4635200053839921152_a.jpg"",""id"":""1654243325""}",1480710015,1.79e+16,2016-12-01_09-09-46,"We are losing our ecosystems that have been around for thousands of years. Parks Canada even AGREES. We, Passion for earth, are asking people to please avoid using the tags discoveron, pureontario, ongreenbelt, ParksCanada and EloreCanada when posting on the bp. This enables a page here on ig to feature your photos. Tourism is alive and an issue with the AMOUNT of people coming here. Please tell as little people as you can about this places",[],[],losing ecosystems around thousands years Parks Canada even AGREES Passion earth asking people please avoid using tags discoveron pureontario ongreenbelt ParksCanada EloreCanada posting bp enables page ig feature photos Tourism alive issue AMOUNT people coming Please tell little people places,"['losing', 'ecosystems', 'around', 'thousands', 'years', 'Parks', 'Canada', 'even', 'AGREES', 'Passion', 'earth', 'asking', 'people', 'please', 'avoid', 'using', 'tags', 'discoveron', 'pureontario', 'ongreenbelt', 'ParksCanada', 'EloreCanada', 'posting', 'bp', 'enables', 'page', 'ig', 'feature', 'photos', 'Tourism', 'alive', 'issue', 'AMOUNT', 'people', 'coming', 'Please', 'tell', 'little', 'people', 'places']","[u'lose', u'ecosystem', u'around', u'thousand', u'year', u'park', u'canada', u'even', u'agre', u'passion', u'earth', u'ask', u'peopl', u'pleas', u'avoid', u'use', u'tag', u'discoveron', u'pureontario', u'ongreenbelt', u'parkscanada', u'elorecanada', u'post', 'bp', u'enabl', u'page', 'ig', u'featur', u'photo', u'tourism', u'aliv', u'issu', u'amount', u'peopl', u'come', u'pleas', u'tell', u'littl', u'peopl', u'place']",losing ecosystems around thousands years Marks Canada even AGREES Passion earth asking people please avoid using tags discovered pureontario ongreenbelt ParksCanada EloreCanada posting by enables page in feature photo Tourism alive issue AMOUNT people coming Please tell little people places,-0.04375,-0.04375,Neutral,Neutral,"We are losing our ecosystems that have been around for thousands of years. Parks Canada even AGREES. We, Passion for earth, are asking people to please avoid using the tags discoveron, pureontario, ongreenbelt, ParksCanada and ExploreCanada when posting on the bp. This enables a page here on ig to feature your photos. Tourism is alive and an issue with the AMOUNT of people coming here. Please tell as little people as you can about this places",-0.04375,Neutral
6,6,6,6,6,"{""username"":""kaelaorton"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14716642_1112163118900349_9051517085238165504_a.jpg"",""id"":""1599354998""}",1480708432,1.79e+16,2016-12-01_09-09-46,.jayne,[],[],jayne,['jayne'],[u'jayn'],hayne,0.0,0.0,Neutral,Neutral,@krista.jayne 😁,0.0,Neutral
7,7,7,7,7,"{""username"":""sara.hbbs"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17932461_994198150710108_640106923475075072_a.jpg"",""id"":""197171853""}",1480707010,1.79e+16,2016-12-01_09-09-46,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@dill_gribtrieve,0.0,Neutral
8,8,8,8,8,"{""username"":""rayybanzzzz"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26184390_1609517805794077_2876237815996219392_n.jpg"",""id"":""237611807""}",1480699066,1.78e+16,2016-12-01_09-09-46,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@translucent_tucker @thebloomingmama,0.0,Neutral
9,9,9,9,9,"{""username"":""dena.haines"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19379328_1782121035412223_4550611510463823872_a.jpg"",""id"":""2902420060""}",1480698160,1.79e+16,2016-12-01_09-09-46,So awesome!,[],[],awesome,['awesome'],[u'awesom'],awesome,1.0,1.0,Positive,Positive,So awesome! :),0.75,Positive
10,10,10,10,10,"{""username"":""natalievana"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12338843_793041007491415_1832327057_a.jpg"",""id"":""191611638""}",1480696567,1.79e+16,2016-12-01_09-09-46,Hello lovelies! Welcome to Instagram!!,[],[],Hello lovelies Welcome Instagram,"['Hello', 'lovelies', 'Welcome', 'Instagram']","[u'hello', u'love', u'welcom', u'instagram']",Hello livelier Welcome Instagram,0.8,0.8,Positive,Positive,Hello lovelies! Welcome to Instagram!!,1.0,Positive
11,11,11,11,11,"{""username"":""canenvironment"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25024470_1534401366647809_3883762243703144448_n.jpg"",""id"":""3913900802""}",1480696248,1.78e+16,2016-12-01_09-09-46,Welcome to Instagram friends!,[],[],Welcome Instagram friends,"['Welcome', 'Instagram', 'friends']","[u'welcom', u'instagram', u'friend']",Welcome Instagram friends,0.8,0.8,Positive,Positive,Welcome to Instagram friends!,1.0,Positive
