,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
37970,1,485734081568161_688131747995059,2016-03-01 09:02:38,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/688131747995059/?type=3,"DÈS AUJOURD'HUI! Les Canadiens peuvent s'abonner à un forfait de télé de base qui ne coûte pas plus de 25 $ par mois. À compter du 1er mars, les entreprises de diffusion par câble ou par satellite doivent également offrir SOIT des services À LA CARTE sur une base individuelle OU de petits forfaits allant jusqu'à 10 canaux. Renseignez-vous auprès de votre fournisseur local : http://ow.ly/YT5S4","DÈS AUJOURD'HUI! Les Canadiens peuvent s'abonner à un forfait de télé de base qui ne coûte pas plus de $ par mois. À compter du er mars, les entreprises de diffusion par câble ou par satellite doivent également offrir SOIT des services À LA CARTE sur une base individuelle OU de petits forfaits allant jusqu'à canaux. Renseignez-vous auprès de votre fournisseur local :",[],13.0,243.0,78,337,['Economical'],['entreprise'],fr,0.06109570312500001,positive,QuestionsdargentCanada_facebook
37975,6,485734081568161_695050050636562,2016-03-16 13:45:16,http://ow.ly/Zy2HQ,Vous cherchez un emploi offrant des heures de travail flexibles et un salaire concurrentiel? Statistique Canada est actuellement en processus d’embauche en vue du #recensementde2016. Postulez dès maintenant! http://ow.ly/Zy2HQ,Vous cherchez un emploi offrant des heures de travail flexibles et un salaire concurrentiel? Statistique Canada est actuellement en processus d’embauche en vue du . Postulez dès maintenant!,['#recensementde2016'],16.0,108.0,30,155,['Economical'],['emploi'],fr,0.0140530303030303,positive,QuestionsdargentCanada_facebook
2936,12,798775163588850_810535622412804,2016-03-16 12:59:10,http://ow.ly/Zyf1w,Découvrez comment les légumineuses sont bonnes pour vous et pour l’environnement.,Découvrez comment les légumineuses sont bonnes pour vous et pour l’environnement.,[],11.0,33.0,72,119,"['Economical', 'Social']","['découvrez', 'légumineuse']",fr,0.0,neutral,AgricultureCanadienne_facebook
43658,8,708357247143907329,2016-03-11 18:21:43,[],"RT @environmentca: Get ready for #spring, #Canada! This Sunday, set your #clocks and take advantage of the light. #DaylightSavingTime https…",RT environmentca Get ready spring Canada Sunday set clocks take advantage light DaylightSavingTime,"['#spring', '#Canada', '#clocks', '#DaylightSavingTime']",,76.0,0,76,['other'],[],en,0.325,Neutral,Transports_gc_tweeter
38001,32,485734081568161_703768113098089,2016-03-29 15:15:37,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/703768113098089/?type=3,"L’Allocation canadienne pour enfants sera plus simple, libre d’impôt et plus généreuse, et aidera ceux qui en ont le plus besoin. 

Il s’agira d’une prestation maximale de 6 400 $ par enfant de moins de 6 ans et de 5 400 $ par enfant de 6 à 17 ans. Les paiements aux familles débuteront en juillet 2016.

Obtenez plus de détails ici: http://ow.ly/ZUngH","L’Allocation canadienne pour enfants sera plus simple, libre d’impôt et plus généreuse, et aidera ceux qui en ont le plus besoin. Il s’agira d’une prestation maximale de $ par enfant de moins de ans et de $ par enfant de à ans. Les paiements aux familles débuteront en juillet . Obtenez plus de détails ici:",[],3.0,38.0,29,71,['Social'],"['enfant', 'enfant', 'enfant', 'famille']",fr,0.10101851851851852,positive,QuestionsdargentCanada_facebook
38004,35,485734081568161_692467394228161,2016-03-11 11:45:42,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/692467394228161/?type=3,"Pleins feux sur les #arnaques : Les arnaqueurs essaient souvent d’amener les utilisateurs à cliquer sur des liens menant à de faux potins sur des vedettes ou à de faux tests sur les réseaux sociaux comme Facebook. Leur but est d’obtenir votre nom d’usager et votre mot de passe, ce qui leur donnera accès à vos renseignements personnels qu’ils utiliseront à des fins illégales. 
Renseignez-vous sur les risques et apprenez à éviter les arnaques sur les réseaux sociaux. #FPM2016 http://ow.ly/Zm5yK","Pleins feux sur les : Les arnaqueurs essaient souvent d’amener les utilisateurs à cliquer sur des liens menant à de faux potins sur des vedettes ou à de faux tests sur les réseaux sociaux comme Facebook. Leur but est d’obtenir votre nom d’usager et votre mot de passe, ce qui leur donnera accès à vos renseignements personnels qu’ils utiliseront à des fins illégales. Renseignez-vous sur les risques et apprenez à éviter les arnaques sur les réseaux sociaux.","['#arnaques', '#FPM2016']",0.0,53.0,10,63,['other'],[],fr,0.0,neutral,QuestionsdargentCanada_facebook
33537,163,134615279898518_1302879106405457,2016-03-18 08:15:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1302848899741811/?type=3,"Joyeux Vendredi Photo des Abonnés! 
Ces photos magnifiques nous viennent de Pure Nature by Wendy Erlendson. Elles sont accompagnées des légendes suivantes : « Journée glaciale dans le Parc national du Mont-Riding » et « Beauté dans le parc »

Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné et pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo; veuillez svp nous envoyer un message.","Joyeux Vendredi Photo des Abonnés! Ces photos magnifiques nous viennent de Pure Nature by Wendy Erlendson. Elles sont accompagnées des légendes suivantes : « Journée glaciale dans le Parc national du Mont-Riding » et « Beauté dans le parc » Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné et pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo; veuillez svp nous envoyer un message.",[],0.0,5.0,51,57,['Environmental'],"['nature', 'parc', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
33539,165,134615279898518_1293263200700381,2016-03-03 11:25:48,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1293263200700381/?type=3,"Joyeuse Journée internationale de la vie sauvage! Fait amusant : Pour protéger les baleines, comme le béluga du Saint-Laurent et le rorqual bleu, notre équipe étudie… leur nourriture!

Pourquoi? Pour déterminer où se trouvent les aires d’alimentation. Cette information a ensuite été partagée avec l’industrie du transport maritime, laquelle a accepté de réduire la vitesse des navires dans les principales aires d’alimentation afin de réduire les risques de collision avec les baleines. Il s’agit d’un excellent exemple de la façon dont Parcs Canada est un chef de file en utilisant la science au service de la protection de la faune.

Afin d’en apprendre davantage au sujet de cette initiative et d’autres histoires à succès de Parcs Canada concernant les espèces en péril, veuillez consulter notre site Web : http://www.pc.gc.ca/fra/nature/eep-sar/itm11.aspx.","Joyeuse Journée internationale de la vie sauvage! Fait amusant : Pour protéger les baleines, comme le béluga du Saint-Laurent et le rorqual bleu, notre équipe étudie… leur nourriture! Pourquoi? Pour déterminer où se trouvent les aires d’alimentation. Cette information a ensuite été partagée avec l’industrie du transport maritime, laquelle a accepté de réduire la vitesse des navires dans les principales aires d’alimentation afin de réduire les risques de collision avec les baleines. Il s’agit d’un excellent exemple de la façon dont Parcs Canada est un chef de file en utilisant la science au service de la protection de la faune. Afin d’en apprendre davantage au sujet de cette initiative et d’autres histoires à succès de Parcs Canada concernant les espèces en péril, veuillez consulter notre site Web : .",[],1.0,5.0,46,56,"['Economical', 'Environmental', 'Social']","['vie', 'protéger', 'transport', 'maritime', 'réduire', 'réduire', 'parc', 'protection', 'faune', 'parc', 'espèce']",fr,0.0,neutral,ParcsCanada_facebook
10628,22,707212193696194560,2016-03-08 14:31:41,['https://t.co/ID0gfe7U\xe2\x80\xa6'],RT @PMcanadien: Travaillons ensemble pour faire de l’égalité une réalité. #Journéedelafemme #légalitécesttoi #JIF2016 https://t.co/ID0gfe7U…,RT PMcanadien Travaillons ensemble pour faire de une edelafemme cesttoi JIF2016 https co,"['#Journ', '#l', '#JIF2016']",,54.0,0,54,['Social'],['#jif2016'],fr,0.0,Neutral,GCAutochtones_tweeter
21594,9,707224311329898498,2016-03-08 15:19:50,['https://t.co/ID0gfe7U\xe2\x80\xa6'],RT @PMcanadien: Travaillons ensemble pour faire de l’égalité une réalité. #Journéedelafemme #légalitécesttoi #JIF2016 https://t.co/ID0gfe7U…,RT PMcanadien Travaillons ensemble pour faire de une edelafemme cesttoi JIF2016 https co,"['#Journ', '#l', '#JIF2016']",,54.0,0,54,['Social'],['#jif2016'],fr,0.0,Neutral,MPO_DFO_tweeter
