,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
0,863025753709064192,2017-05-12 13:39:08,['https://t.co/pBnIVA0kzB'],RT @DFO_Science: BREAKING: First-ever footage of #Narwhals using their tusks to feed in the #Arctic  #OdySci https://t.co/pBnIVA0kzB https:…,RT BREAKING First ever footage Narwhals using tusks feed Arctic OdySci https co pBnIVA0kzB https,"['#Narwhals', '#Arctic', '#OdySci']",Economical,1768,0.0,en,DFO_NL_tweeter,['arctic'],neutral,unknown,
1,795748683069456384,2016-11-07 22:04:04,['https://t.co/\xe2\x80\xa6'],RT @Transport_gc: .@CanadianPM &amp; Min. #Garneau announce Canada’s #OceansProtectionPlan to improve #MarineSafety on #OurCoasts https://t.co/…,RT CanadianPM amp Min Garneau announce OceansProtectionPlan improve MarineSafety OurCoasts https co,"['#Garneau', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",Environmental,218,0.0,en,DFO_NL_tweeter,"['eau', 'coasts', 'oceans', 'marine', 'coast']",neutral,Lifel Below Water,"['marin', 'oceans', 'marine']"
2,863029776034013184,2017-05-12 13:55:07,"['https://t.co/A5pYcnTblJ', 'https://t.co/5a3JGydM1v']","RT @DFO_Science: The #Narwhal use their tusk to hit and stun fish, then eat them https://t.co/A5pYcnTblJ https://t.co/5a3JGydM1v",RT Narwhal use tusk hit stun fish eat https co A5pYcnTblJ https co 5a3JGydM1v,['#Narwhal'],Social,208,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
3,872811035299807232,2017-06-08 13:42:21,"['https://t.co/x7TZmQOv1I', 'https://t.co/KEBs7IJG8E']",RT @DFO_MPO: Happy #WorldOceansDay to all those who enjoy our oceans! 🌊 https://t.co/x7TZmQOv1I https://t.co/KEBs7IJG8E,RT Happy WorldOceansDay enjoy oceans https co x7TZmQOv1I https co KEBs7IJG8E,['#WorldOceansDay'],Environmental,157,0.65,en,DFO_NL_tweeter,"['oceans', 'or']",positive,Lifel Below Water,['oceans']
4,811554802249433088,2016-12-21 12:51:57,[],RT @CanadianPM: The $1.5B Oceans Protection Plan announced by PM Trudeau in November will make Canada a world-leader in marine safety. http…,RT CanadianPM 5B Oceans Protection Plan announced PM Trudeau November make Canada world leader marine safety,[],Environmental,133,0.0,en,DFO_NL_tweeter,"['eau', 'oceans', 'marine', 'or']",neutral,Lifel Below Water,"['marin', 'oceans', 'marine']"
5,882600638567370752,2017-07-05 14:02:44,['https://t.co/QeOedzj08r'],"Capelin is starting to roll &amp; #DFONL scientists need your help. Please report sightings using ecapelin.ca, #eCapelin or #capelinroll2017 https://t.co/QeOedzj08r",Capelin starting roll amp DFONL scientists need help Please report sightings using ecapelin ca eCapelin capelinroll2017 https co QeOedzj08r,"['#DFONL', '#eCapelin', '#capelinroll2017']",Environmental,129,0.0,en,DFO_NL_tweeter,['or'],neutral,unknown,
6,712386799797194754,2016-03-22 21:13:43,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],Economical,102,0.0,en,DFO_NL_tweeter,['finance'],neutral,Decent Work and Economic Growth,"['capacity', 'finance']"
7,924386962315862020,2017-10-28 21:26:40,['https://t.co/aggyCRCFN\xe2\x80\xa6'],RT @DFO_MPO: Canada has reached its #MarineConservation target of protecting 5% of its #oceans by the end of 2017 🇨🇦 https://t.co/aggyCRCFN…,RT Canada reached MarineConservation target protecting oceans end 2017 https co,"['#MarineConservation', '#oceans']",Environmental,101,0.0,en,DFO_NL_tweeter,"['conservation', 'oceans', 'marine']",neutral,Lifel Below Water,"['marin', 'conservation', 'oceans', 'marine']"
8,795679233712488448,2016-11-07 17:28:06,[],RT @JTFA_FOIA: #SAR Technicians from #103Sqn execute a MEDEVAC off the coast of St. John’s on Nov 5. Canada’s #SAR team – ready to answer t…,RT SAR Technicians 103Sqn execute MEDEVAC coast St Nov SAR team ready answer,"['#SAR', '#103Sqn', '#SAR']",Environmental,99,0.2,en,DFO_NL_tweeter,['coast'],positive,unknown,
9,771758516008787970,2016-09-02 17:15:43,['https://t.co/vwKS4niXuN'],RT @DFO_MPO: The #GoC is reviewing changes to the #FisheriesAct. Funding is available for Indigenous participation. https://t.co/vwKS4niXuN,RT GoC reviewing changes FisheriesAct Funding available Indigenous participation https co vwKS4niXuN,"['#GoC', '#FisheriesAct']",Social,96,0.4,en,DFO_NL_tweeter,"['change', 'indigenous']",positive,Partnerships to achieve the Goal,['participation']
10,837369083934949376,2017-03-02 18:28:41,['https://t.co/hyPBeprFoH'],RT @DFO_MPO: Canada’s coasts are stunning in every season! Post your favourite coastal pic with #MyCoast 📷 https://t.co/hyPBeprFoH,RT coasts stunning every season Post favourite coastal pic MyCoast https co hyPBeprFoH,['#MyCoast'],Environmental,94,0.625,en,DFO_NL_tweeter,"['coasts', 'coastal', 'coast']",positive,Lifel Below Water,['seas']
11,740550580733628417,2016-06-08 14:26:31,['https://t.co/DWdmRuj\xe2\x80\xa6'],RT @DFO_MPO: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at  #OceanSummit #WorldOceansDay https://t.co/DWdmRuj…,RT Minister LeBlanc announces new Oceans Research Canada Alliance ORCA OceanSummit WorldOceansDay https co,"['#OceanSummit', '#WorldOceansDay']",Environmental,92,0.13636363636363635,en,DFO_NL_tweeter,"['oceans', 'or', 'summit']",positive,"Industry, Innovation and Infrastructure",['research']
12,786971966116945920,2016-10-14 16:48:32,['https://t.co/m\xe2\x80\xa6'],RT @DFO_MPO: COMING SOON: The #GoC is gearing up to consult on the #FisheriesAct. We want to hear from you. #talkfishhabitat https://t.co/m…,RT COMING SOON GoC gearing consult FisheriesAct want hear talkfishhabitat https co,"['#GoC', '#FisheriesAct', '#talkfishhabitat']",Social,92,0.0,en,DFO_NL_tweeter,[],neutral,Life on Land,['habitat']
