,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
0,925379791993393157,2017-10-31 15:11:49,[],"RT @Femmes_Canada: Le Mois de l’#histoiredesfemmes tire à sa fin, mais l’atteinte de l’#égalitédessexes requiert des efforts quotidiens. ht…",RT Le Mois de histoiredesfemmes tire sa fin mais atteinte de dessexes requiert des efforts quotidiens,"['#histoiredesfemmes', '#']",Social,50,0.0,fr,MPO_GCC_Quebec_tweeter,['femmes'],neutral,Reduced Inequality,"['femmes', 'sex']"
1,896070938424365058,2017-08-11 18:08:54,['https://t.co/\xe2\x80\xa6'],"RT @MPO_DFO: Pour éviter la mort des baleines noires, un ralentissement temporaire est mnt requis dans le Golfe du St-Laurent https://t.co/…",RT Pour viter la mort des baleines noires un ralentissement temporaire est mnt requis dans le Golfe du St Laurent https co,[],Environmental,48,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'air']",neutral,Good Health and well-being,['mort']
2,712389026502852608,2016-03-22 21:22:34,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],Economical,28,0.0,fr,MPO_GCC_Quebec_tweeter,"['croissance', 'finance', 'innovation']",neutral,"Industry, Innovation and Infrastructure","['stimuler', 'croissance', 'innovation']"
3,740554176137166848,2016-06-08 14:40:49,['https://t.co/TsQBZAsZ\xe2\x80\xa6'],RT @MPO_DFO: Min LeBlanc annonce la nouvelle Alliance de recherche océanique au Canada (AROC)  #JournéeMondialeOcéans https://t.co/TsQBZAsZ…,RT Min LeBlanc annonce la nouvelle Alliance de recherche anique au Canada AROC ans https co,['#Journ'],Social,25,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
4,712388073137565697,2016-03-22 21:18:46,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],Economical,24,0.0,fr,MPO_GCC_Quebec_tweeter,"['invest', 'infrastructure', 'finance']",neutral,"Industry, Innovation and Infrastructure","['invest', 'infrastructure']"
5,708019338465386496,2016-03-10 19:58:59,"['https://t.co/ZunVHtD3rh', 'https://t.co/sUtgtxVhh']","#RaspberryPi, vous connaissez? La #GCC l'utilise pour suivre signaux satellites en Arctique https://t.co/ZunVHtD3rh https://t.co/sUtgtxVhhc",RaspberryPi connaissez GCC utilise suivre signaux satellites Arctique https co ZunVHtD3rh https co sUtgtxVhhc,"['#RaspberryPi', '#GCC']",Social,20,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
6,700439740835872769,2016-02-18 22:00:22,"['https://t.co/3HoQxdwEXl', 'https://t.co/Utg4MBOuPO']",40 postes d'Agent(e) des #pêches vous attendent! Postulez ici https://t.co/3HoQxdwEXl avant le 4 mars! #emplois https://t.co/Utg4MBOuPO,40 postes Agent des vous attendent Postulez ici https co 3HoQxdwEXl avant le mars emplois https co Utg4MBOuPO,"['#p', '#emplois']",Economical,19,0.0,fr,MPO_GCC_Quebec_tweeter,['emplois'],neutral,No Poverty,['emplois']
7,875466605781815297,2017-06-15 21:34:38,[],RT @BaleineMagazine: Le #béluga sera transporté vers un troupeau de bélugas du Saint-Laurent dans les prochaines minutes puis relâché #sauv…,RT BaleineMagazine Le luga sera vers un troupeau de lugas du Saint Laurent dans les prochaines minutes puis,"['#b', '#sauv']",Environmental,19,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'gas', 'gaz']",neutral,Affordable and clean energy,['gas']
8,875392567172632576,2017-06-15 16:40:26,['https://t.co/fPkQMPe'],RT @MPO_DFO: Nous proposons de modifier la Loi sur les océans. Découvrez ce que cela signifie pour nos #océans 🌊 https://t.co/fPkQMPed9c,RT Nous proposons de modifier la Loi sur les ans couvrez ce que cela signifie pour nos ans https co fPkQMPed9c,['#oc'],Social,17,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Peace and Justice Strong Institutions,['loi']
9,841719566174691328,2017-03-14 18:35:57,['https://t\xe2\x80\xa6'],"RT @GCC_CCG: Ceci pourrait être votre lieu de travail! Ne manquez pas le bateau, regardez les possibilités d’emplois à la GCC ici https://t…",RT Ceci pourrait votre lieu de travail Ne manquez pas le bateau regardez les emplois la GCC ici https,[],Economical,17,0.0,fr,MPO_GCC_Quebec_tweeter,['emplois'],neutral,Decent Work and Economic Growth,"['emploi', 'travail ']"
