,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
0,863106710424231936,2017-05-12 19:00:50,['https://t.co/pBnIVA0kzB'],RT @DFO_Science: BREAKING: First-ever footage of #Narwhals using their tusks to feed in the #Arctic  #OdySci https://t.co/pBnIVA0kzB https:…,RT BREAKING First ever footage Narwhals using tusks feed Arctic OdySci https co pBnIVA0kzB https,"['#Narwhals', '#Arctic', '#OdySci']",Economical,1768,0.0,en,DFO_Gulf_tweeter,['arctic'],neutral
1,781510412651159553,2016-09-29 15:06:16,['https://t.co/wExS2mF8\xe2\x80\xa6'],"RT @NASA: Water swirls seen in reflections off the waters of the Gulf of St. Lawrence, north of Prince Edward Island: https://t.co/wExS2mF8…",RT NASA Water swirls seen reflections waters Gulf St Lawrence north Prince Edward Island https co,[],Environmental,476,0.0,en,DFO_Gulf_tweeter,"['water', 'or']",neutral
2,863106649615159296,2017-05-12 19:00:35,"['https://t.co/A5pYcnTblJ', 'https://t.co/5a3JGydM1v']","RT @DFO_Science: The #Narwhal use their tusk to hit and stun fish, then eat them https://t.co/A5pYcnTblJ https://t.co/5a3JGydM1v",RT Narwhal use tusk hit stun fish eat https co A5pYcnTblJ https co 5a3JGydM1v,['#Narwhal'],unknown,208,0.0,en,DFO_Gulf_tweeter,,neutral
3,692439067800240128,2016-01-27 20:08:33,[],"RT @Clerk_GC: Together we can end the stigma. Promoting hope, compassion and a help-seeking culture is essential. #BellLetsTalk",RT Together end stigma Promoting hope compassion help seeking culture essential BellLetsTalk,['#BellLetsTalk'],Social,140,0.0,en,DFO_Gulf_tweeter,['culture'],neutral
4,883039275821957120,2017-07-06 19:05:44,"['https://t.co/x3MolOr8MH', 'https://t.co/e7Xb1cMuXF']",DFO &amp; US partners free entangled NA Right whale near NB. Thanks to all involved https://t.co/x3MolOr8MH https://t.co/e7Xb1cMuXF,DFO amp US partners free entangled NA Right whale near NB Thanks involved https co x3MolOr8MH https co e7Xb1cMuXF,[],Environmental,117,0.24642857142857144,en,DFO_Gulf_tweeter,['or'],positive
5,712385584052965376,2016-03-22 21:08:53,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],Economical,102,0.0,en,DFO_Gulf_tweeter,['finance'],neutral
6,924982047713775616,2017-10-30 12:51:20,['https://t.co/aggyCRCFN\xe2\x80\xa6'],RT @DFO_MPO: Canada has reached its #MarineConservation target of protecting 5% of its #oceans by the end of 2017 🇨🇦 https://t.co/aggyCRCFN…,RT Canada reached MarineConservation target protecting oceans end 2017 https co,"['#MarineConservation', '#oceans']",Environmental,101,0.0,en,DFO_Gulf_tweeter,"['conservation', 'oceans', 'marine']",neutral
7,739884074320465920,2016-06-06 18:18:04,['https://t.co/ge\xe2\x80\xa6'],RT @csa_asc: World Environment Day: CDN satellite data contribute to improve climate understanding and prediction. #WED2016 https://t.co/ge…,RT World Environment Day CDN satellite data contribute improve climate understanding prediction WED2016 https co,['#WED2016'],Environmental,98,0.0,en,DFO_Gulf_tweeter,"['climate', 'or', 'climat']",neutral
8,740600132329168896,2016-06-08 17:43:25,['https://t.co/DWdmRuj\xe2\x80\xa6'],RT @DFO_MPO: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at  #OceanSummit #WorldOceansDay https://t.co/DWdmRuj…,RT Minister LeBlanc announces new Oceans Research Canada Alliance ORCA OceanSummit WorldOceansDay https co,"['#OceanSummit', '#WorldOceansDay']",Environmental,92,0.13636363636363635,en,DFO_Gulf_tweeter,"['oceans', 'or', 'summit']",positive
9,685444513519812608,2016-01-08 12:54:41,['https://t.co/rEuGEyQDVa'],RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,['#PBC16'],Economical,77,0.0,en,DFO_Gulf_tweeter,['finance'],neutral
10,695657001741844481,2016-02-05 17:15:28,['https://t.co/CnsyTtCaOM'],What a contrast! Check out these ice cover images from #NasaWorldView of today vs Feb. 2015. https://t.co/CnsyTtCaOM,contrast Check ice cover images NasaWorldView today vs Feb 2015 https co CnsyTtCaOM,['#NasaWorldView'],Environmental,71,0.0,en,DFO_Gulf_tweeter,"['or', 'ice']",neutral
11,826518988117200898,2017-01-31 19:54:17,"['https://t.co/pQ7y5nq1Ps', 'https://t.co/0R2ySzFwQs']",RT @canada150th: Can’t wait to see all of your beautiful pictures! #CanadianFlag #Canada150 https://t.co/pQ7y5nq1Ps https://t.co/0R2ySzFwQs,RT canada150th wait see beautiful pictures CanadianFlag Canada150 https co pQ7y5nq1Ps https co 0R2ySzFwQs,"['#CanadianFlag', '#Canada150']",Environmental,66,1.0,en,DFO_Gulf_tweeter,['eau'],positive
12,758018249065914370,2016-07-26 19:16:48,"['https://t.co/bIFm3wXM2r', 'https://t.co/D7Idw5Y0ys']",RT @NOAACoral: YOU can help protect #corals from #climatechange. Tips in this infographic https://t.co/bIFm3wXM2r https://t.co/D7Idw5Y0ys,RT NOAACoral help protect corals climatechange Tips infographic https co bIFm3wXM2r https co D7Idw5Y0ys,"['#corals', '#climatechange']",Environmental,63,0.0,en,DFO_Gulf_tweeter,"['climate', 'or', 'climat']",neutral
13,733736170354540547,2016-05-20 19:08:29,"['https://t.co/jvO9lhQWv', 'https://t.co/DB3N1dTBsa']",RT @DFO_MPO: The job posters are up! Spread the word! https://t.co/jvO9lhQWv8 #morescience https://t.co/DB3N1dTBsa,RT job posters Spread word https co jvO9lhQWv8 morescience https co DB3N1dTBsa,['#morescience'],Environmental,59,0.0,en,DFO_Gulf_tweeter,['or'],neutral
14,730386679970836480,2016-05-11 13:18:49,['https://t.c\xe2\x80\xa6'],RT @NewsroomGC: Minister Tootoo announces details of $197 million investment in ocean &amp; freshwater science #morescience #OdySci https://t.c…,RT NewsroomGC Minister Tootoo announces details 197 million investment ocean amp freshwater science morescience OdySci https,"['#morescience', '#OdySci']",Economical,57,0.0,en,DFO_Gulf_tweeter,"['invest', 'minister']",neutral
15,913487250582892550,2017-09-28 19:35:06,['https://t.co/rumw5iTdSK'],"You can help protect Leatherback #SeaTurtles, an #EndangeredSpecies, by reporting sightings to @canadaseaturtle : 1-888-729-4667 https://t.co/rumw5iTdSK",help protect Leatherback SeaTurtles EndangeredSpecies reporting sightings canadaseaturtle 888 729 4667 https co rumw5iTdSK,"['#SeaTurtles', '#EndangeredSpecies']",Environmental,56,0.0,en,DFO_Gulf_tweeter,"['species', 'or']",neutral
16,712385371221454850,2016-03-22 21:08:02,['https://t.co/u7BAZsrvM'],RT @FinanceCanada: #Budget2016 will make major new investments in infrastructure from coast to coast. https://t.co/u7BAZsrvM2,RT FinanceCanada Budget2016 make major new investments infrastructure coast coast https co u7BAZsrvM2,['#Budget2016'],Economical,53,0.09943181818181818,en,DFO_Gulf_tweeter,"['invest', 'infrastructure', 'finance']",positive
17,707943786069016576,2016-03-10 14:58:46,['https://t.co/Plwp1z1bOZ'],RT @DFO_Pacific: BC or Bermuda? #Herring spawn makes ocean near #Comox look positively tropical #StilltooColdtoSwim https://t.co/Plwp1z1bOZ,RT BC Bermuda Herring spawn makes ocean near Comox look positively tropical StilltooColdtoSwim https co Plwp1z1bOZ,"['#Herring', '#Comox', '#StilltooColdtoSwim']",unknown,49,0.16363636363636366,en,DFO_Gulf_tweeter,,positive
18,746363799150682112,2016-06-24 15:26:11,"['https://t.co/UcDsXGh0jp', 'https://t.co/VjLGxiMciA']",RT @Transport_gc: Read our #BoatingSafety Guide and stay afloat this #summer. https://t.co/UcDsXGh0jp https://t.co/VjLGxiMciA,RT Read BoatingSafety Guide stay afloat summer https co UcDsXGh0jp https co VjLGxiMciA,"['#BoatingSafety', '#summer']",Social,49,0.0,en,DFO_Gulf_tweeter,"['safe', 'mer']",neutral
19,763389933503512577,2016-08-10 15:01:57,"['https://t.co/dnRV3vLORQ', 'https://t.co/z2mn6eL3Zj']",RT @HealthyCdns: Do you know the difference between a #LifeJacket and a #PFD? Find out: https://t.co/dnRV3vLORQ https://t.co/z2mn6eL3Zj,RT HealthyCdns know difference LifeJacket PFD Find https co dnRV3vLORQ https co z2mn6eL3Zj,"['#LifeJacket', '#PFD']",Social,47,0.0,en,DFO_Gulf_tweeter,['health'],neutral
