,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
0,863012819863842816,2017-05-12 12:47:44,"['https://t.co/pBnIVA0kzB', 'https://t.co/CpCZh4Gf']",BREAKING: First-ever footage of #Narwhals using their tusks to feed in the #Arctic  #OdySci https://t.co/pBnIVA0kzB https://t.co/CpCZh4Gfd0,BREAKING First ever footage Narwhals using tusks feed Arctic OdySci https co pBnIVA0kzB https co CpCZh4Gfd0,"['#Narwhals', '#Arctic', '#OdySci']",Economical,4338,0.0,en,DFO_Science_tweeter,['arctic'],neutral
1,863021809121320960,2017-05-12 13:23:28,"['https://t.co/A5pYcnTblJ', 'https://t.co/5a3JGydM1v']","The #Narwhal use their tusk to hit and stun fish, then eat them https://t.co/A5pYcnTblJ https://t.co/5a3JGydM1v",Narwhal use tusk hit stun fish eat https co A5pYcnTblJ https co 5a3JGydM1v,['#Narwhal'],unknown,672,0.0,en,DFO_Science_tweeter,,neutral
2,913071060534382593,2017-09-27 16:01:19,[],RT @ScienceMin: Dr. Nemer’s appointment as 🇨🇦’s #ChiefScienceAdvisor ensures that #science has a prominent place at the federal table https…,RT ScienceMin Dr appointment ChiefScienceAdvisor ensures science prominent place federal table,"['#ChiefScienceAdvisor', '#science']",Social,488,0.5,fr,DFO_Science_tweeter,['federal'],positive
3,727206741855862785,2016-05-02 18:42:52,['https://t.co/EFXBLNhpxR'],RT @CanadianPM: It’s Mental Health Week. We’re proud to #Getloud to promote awareness in Canada. https://t.co/EFXBLNhpxR,RT CanadianPM Mental Health Week proud Getloud promote awareness Canada https co EFXBLNhpxR,['#Getloud'],Social,384,0.35000000000000003,en,DFO_Science_tweeter,['health'],positive
4,697810177534357505,2016-02-11 15:51:25,['https://t.co/Ok3BhEoGer'],RT @ScienceMin: Today marks the 1st International #DayofWomeninScience! Celebrate the theme: #ParityinScience https://t.co/Ok3BhEoGer,RT ScienceMin Today marks 1st International DayofWomeninScience Celebrate theme ParityinScience https co Ok3BhEoGer,"['#DayofWomeninScience', '#ParityinScience']",Social,364,0.0,en,DFO_Science_tweeter,['women'],neutral
5,707225193845026816,2016-03-08 15:23:20,['https://t.c\xe2\x80\xa6'],RT @CanadianPM: Let’s work together for a Canada where equality is a norm. #InternationalWomensDay. #YouAreEmpowerment #IWD2016 https://t.c…,RT CanadianPM work together Canada equality norm InternationalWomensDay YouAreEmpowerment IWD2016 https,"['#InternationalWomensDay', '#YouAreEmpowerment', '#IWD2016']",Social,343,0.0,en,DFO_Science_tweeter,"['equality', 'women']",neutral
6,913070615401287680,2017-09-27 15:59:33,['https://t.co/8gk8zNYfpP'],RT @CanadianPM: Prime Minister Justin Trudeau announces Dr. Mona Nemer as Canada’s new Chief Science Advisor: https://t.co/8gk8zNYfpP,RT CanadianPM Prime Minister Justin Trudeau announces Dr Mona Nemer new Chief Science Advisor https co 8gk8zNYfpP,[],Environmental,210,0.13636363636363635,en,DFO_Science_tweeter,"['eau', 'or', 'mer']",positive
7,922847968985796609,2017-10-24 15:31:16,"['https://t.co/sYLFzH3oFB', 'https://t.co/zXVawMZI9H']","Thanks to all female scientists 🔬 – past &amp; present – who contribute to science excellence in Canada #ClaimYourPlace
 https://t.co/sYLFzH3oFB https://t.co/zXVawMZI9H",Thanks female scientists past amp present contribute science excellence Canada ClaimYourPlace https co sYLFzH3oFB https co zXVawMZI9H,['#ClaimYourPlace'],unknown,195,-0.012499999999999995,en,DFO_Science_tweeter,,negative
8,830499255102144515,2017-02-11 19:30:27,['https://t.co/KrHxi2zdck'],Thank you to the #WomeninScience who help keep Canadians and our waters safe and healthy #WomenScienceDay https://t.co/KrHxi2zdck,Thank WomeninScience help keep Canadians waters safe healthy WomenScienceDay https co KrHxi2zdck,"['#WomeninScience', '#WomenScienceDay']",Social,174,0.5,en,DFO_Science_tweeter,"['safe', 'health', 'healthy ', 'women']",positive
9,727206793634537476,2016-05-02 18:43:05,['https://t.co/45Yu0lhuaE'],RT @CanadianPM: It’s Emergency Preparedness Week! Follow #EPWeek for tips to keep you &amp; your community safe. https://t.co/45Yu0lhuaE https:…,RT CanadianPM Emergency Preparedness Week Follow EPWeek tips keep amp community safe https co 45Yu0lhuaE https,['#EPWeek'],Social,169,0.5,en,DFO_Science_tweeter,"['safe', 'community', 'mer']",positive
10,830095288610258946,2017-02-10 16:45:13,['https://t.co/QOdlamIZpK'],Tomorrow we start a month long celebration of DFO’s #WomenInScience. How will you celebrate #WomenScienceDay? https://t.co/QOdlamIZpK,Tomorrow start month long celebration WomenInScience celebrate WomenScienceDay https co QOdlamIZpK,"['#WomenInScience', '#WomenScienceDay']",Social,169,-0.05,en,DFO_Science_tweeter,"['ami', 'women']",negative
11,834870515991007250,2017-02-23 21:00:16,"['https://t.co/EDXQYLwzvF', 'https://t.co/YA2Anu4J3H']",Science keeps Cdns and our waters safe and healthy. Learn about DFO science career opportunities: https://t.co/EDXQYLwzvF #WomenInScience https://t.co/YA2Anu4J3H,Science keeps Cdns waters safe healthy Learn DFO science career opportunities https co EDXQYLwzvF WomenInScience https co YA2Anu4J3H,['#WomenInScience'],Social,160,0.5,en,DFO_Science_tweeter,"['safe', 'health', 'healthy ', 'women']",positive
12,839509202167025666,2017-03-08 16:12:45,['https://t.co/mhdy9pcjbm'],RT @ScienceMin: Today we honour all of our fearless females &amp; #WomenInSTEM for #IWD2017 https://t.co/mhdy9pcjbm,RT ScienceMin Today honour fearless females amp WomenInSTEM IWD2017 https co mhdy9pcjbm,"['#WomenInSTEM', '#IWD2017']",Social,146,0.0,en,DFO_Science_tweeter,['women'],neutral
13,730387781512466433,2016-05-11 13:23:11,[],RT @DFO_MPO: We'll be hiring 135 new scientists across the country —DFO's largest scientist recruitment in recent history. #morescience,RT hiring 135 new scientists across country DFO largest scientist recruitment recent history morescience,['#morescience'],Environmental,142,0.06818181818181818,en,DFO_Science_tweeter,['or'],positive
