,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
0,860102236936036352,2017-05-04 12:02:07,"['https://t.co/5fTSLgdPJt', 'https://t.co/axE5xmIprF']",#Recall All-Terrain Armored Transport the hydraulics could fail in extreme cold causing the #ATAT to fall https://t.co/5fTSLgdPJt #MayThe4th https://t.co/axE5xmIprF,Recall Terrain Armored Transport hydraulics could fail extreme cold causing ATAT fall https co 5fTSLgdPJt MayThe4th https co axE5xmIprF,"['#Recall', '#ATAT', '#MayThe4th']",3039,3409,6448,Economical,en,-0.4083333333333334,Negative,Transport_gc_tweeter,"['gdp', 'transport']"
1,825561161944985600,2017-01-29 04:28:13,[],RT @CanEmbUSA: Canadian passport holders and dual citizens will not be affected by the ban. Problems at the border? Call us 24/7 at 613-996…,RT CanEmbUSA Canadian passport holders dual citizens affected ban Problems border Call us 24 613,[],1765,0,1765,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
2,817496330868297728,2017-01-06 22:21:28,[],RT @CanadaFP: #FortLauderdale suspect did not fly from Canada and was not on a Canadian flight. There is no Canadian connection,RT CanadaFP FortLauderdale suspect fly Canada Canadian flight Canadian connection,['#FortLauderdale'],1217,0,1217,Environmental,en,-0.4,Negative,Transport_gc_tweeter,['or']
3,811934980163194880,2016-12-22 14:02:38,"['https://t.co/eAwBFMJFtI', 'https://t.co/hK6THmPde']",#ICYMI- #Santa renewed his commercial pilot’s license! Watch what happened behind the scenes during his exam https://t.co/eAwBFMJFtI https://t.co/hK6THmPdeU,ICYMI Santa renewed commercial license Watch happened behind scenes exam https co eAwBFMJFtI https co hK6THmPdeU,"['#ICYMI', '#Santa']",515,578,1093,Environmental,en,-0.2,Neutral,Transport_gc_tweeter,"['ice', 'mer']"
4,850772432579383297,2017-04-08 18:08:49,[],RT @VeteransENG_CA: Troops representing all four divisions of the Canadian Army who fought at Vimy march to the Canadian National Vimy Memo…,RT Troops representing four divisions Canadian Army fought Vimy march Canadian National Vimy,[],964,0,964,unknown,en,0.0,Neutral,Transport_gc_tweeter,
5,739860801062834182,2016-06-06 16:45:35,['https://t.co/2H4hnRotm'],"RT @Canada: Today, we remember all those who served in the Battle of #Normandy #DDay #RememberThem https://t.co/2H4hnRotm9",RT Canada Today remember served Battle Normandy DDay RememberThem https co 2H4hnRotm9,"['#Normandy', '#DDay', '#RememberThem']",850,0,850,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
6,936618664173895680,2017-12-01 15:31:05,['https://\xe2\x80\xa6'],"RT @NoradSanta: Get ready...we are about to begin our 62nd year of tracking Santa! The
website goes live Friday! #NORADTracksSanta https://…",RT NoradSanta Get ready begin 62nd year tracking Santa website goes live Friday NORADTracksSanta https,['#NORADTracksSanta'],708,0,708,Environmental,en,0.17045454545454544,Neutral,Transport_gc_tweeter,['or']
7,882296590253404162,2017-07-04 17:54:34,['https://t.co/Dtv1qXFYt'],The $2B National Trade Corridors Fund will support 🇨🇦 trade &amp; increase resilience of the 🇨🇦 transportation system #TradeCorridors https://t.co/Dtv1qXFYt2,2B National Trade Corridors Fund support trade amp increase resilience transportation system TradeCorridors https co Dtv1qXFYt2,['#TradeCorridors'],190,436,626,Social,en,0.0,Neutral,Transport_gc_tweeter,['resilience']
8,795743783883247616,2016-11-07 21:44:36,['https://t.co/fHH7512mIQ'],.@CanadianPM &amp; Min. #Garneau announce Canada’s #OceansProtectionPlan to improve #MarineSafety on #OurCoasts https://t.co/fHH7512mIQ,CanadianPM amp Min Garneau announce OceansProtectionPlan improve MarineSafety OurCoasts https co fHH7512mIQ,"['#Garneau', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",218,406,624,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['eau', 'coasts', 'oceans', 'marine', 'coast']"
9,811329368941133824,2016-12-20 21:56:09,[],RT @CanadianPM: Canada will designate all Arctic Canadian waters as indefinitely off limits to future offshore oil and gas licensing.,RT CanadianPM Canada designate Arctic Canadian waters indefinitely limits future offshore oil gas licensing,[],617,0,617,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['water', 'gas', 'or', 'ice']"
