Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
0,793478400417656833,2016-11-01 15:42:47,['https://t.co/gbohCQNnkX'],"RT @VeteransENG_CA: This November, place a poppy on your profile picture to honour, thank and #RememberThem https://t.co/gbohCQNnkX https:/…",RT November place poppy profile picture honour thank RememberThem https co gbohCQNnkX https,['#RememberThem'],2794,0,2794,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
1,863013068233723904,2017-05-12 12:48:44,['https://t.co/pBnIVA0kzB'],RT @DFO_Science: BREAKING: First-ever footage of #Narwhals using their tusks to feed in the #Arctic  #OdySci https://t.co/pBnIVA0kzB https:…,RT BREAKING First ever footage Narwhals using tusks feed Arctic OdySci https co pBnIVA0kzB https,"['#Narwhals', '#Arctic', '#OdySci']",1768,0,1768,en,0.0,Neutral,DFO_MPO_tweeter,['arctic'],"['#arctic', '#odysci']",Environmental
2,896014706388979714,2017-08-11 14:25:27,"['https://t.co/datoA1lIW', 'https://t.co/AU0zxI1X0W']","To prevent more #RightWhale deaths, a temporary mandatory slow-down in the Gulf of St. Lawrence is now in effect https://t.co/datoA1lIW9 https://t.co/AU0zxI1X0W",prevent RightWhale deaths temporary mandatory slow Gulf St Lawrence effect https co datoA1lIW9 https co AU0zxI1X0W,['#RightWhale'],347,856,1203,en,0.5,Positive,DFO_MPO_tweeter,['or'],['#rightwhale'],Environmental
3,795649269705437185,2016-11-07 15:29:03,[],"RT @CanadianPM: During Veterans’ Week, we pay tribute to more than 2.3M Canadians who have served in uniform throughout our history. #Remem…",RT CanadianPM Week pay tribute 3M Canadians served uniform throughout history,['#Remem'],841,0,841,en,0.5,Positive,DFO_MPO_tweeter,['or'],['veterans'],Social
4,798983157273870337,2016-11-16 20:16:43,['https://t.co/t39QWletBr'],#GoC’s new #Arctic marine protected area was designated thanks to collaboration with Inuvialuit &amp; Indigenous traditional knowledge https://t.co/t39QWletBr,new Arctic marine protected area designated thanks collaboration Inuvialuit amp Indigenous traditional knowledge https co t39QWletBr,"['#GoC', '#Arctic']",195,344,539,en,0.11212121212121212,Neutral,DFO_MPO_tweeter,"['collaboration', 'indigenous']","['#arctic', 'marine', 'collaboration', 'indigenous']",Social
5,727508141320077313,2016-05-03 14:40:31,['https://t.co/EFXBLNhpxR'],RT @CanadianPM: It’s Mental Health Week. We’re proud to #Getloud to promote awareness in Canada. https://t.co/EFXBLNhpxR,RT CanadianPM Mental Health Week proud Getloud promote awareness Canada https co EFXBLNhpxR,['#Getloud'],384,0,384,en,0.35000000000000003,Positive,DFO_MPO_tweeter,['health'],"['health', '#getloud']",Social
6,755475297487712256,2016-07-19 18:52:01,"['https://t.co/r7DDcXEhCa', 'https://t.co/C8lYkJEwCM']","RT @CanadianPM: Young voices must be part of the decision-making process! https://t.co/r7DDcXEhCa #PMYouthCouncil
https://t.co/C8lYkJEwCM",RT CanadianPM Young voices must part decision making process https co r7DDcXEhCa PMYouthCouncil https co C8lYkJEwCM,['#PMYouthCouncil'],384,0,384,en,0.125,Neutral,DFO_MPO_tweeter,['ice'],['#pmyouthcouncil'],Social
7,869883701144023040,2017-05-31 11:50:10,"['https://t.co/UHKRk0CgOO', 'https://t.co/yA8MZ7ehXP']","Sea #otters will hold hands so they don't drift apart. Their ""rafts"" can contain up to 200 otters! #WorldOtterDay https://t.co/UHKRk0CgOO https://t.co/yA8MZ7ehXP",Sea otters hold hands drift apart rafts contain 200 otters WorldOtterDay https co UHKRk0CgOO https co yA8MZ7ehXP,"['#otters', '#WorldOtterDay']",132,241,373,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
8,697805916599664641,2016-02-11 15:34:29,['https://t.co/Ok3BhEoGer'],RT @ScienceMin: Today marks the 1st International #DayofWomeninScience! Celebrate the theme: #ParityinScience https://t.co/Ok3BhEoGer,RT ScienceMin Today marks 1st International DayofWomeninScience Celebrate theme ParityinScience https co Ok3BhEoGer,"['#DayofWomeninScience', '#ParityinScience']",364,0,364,en,0.0,Neutral,DFO_MPO_tweeter,['women'],[],unknown
9,707224357010067456,2016-03-08 15:20:00,['https://t.c\xe2\x80\xa6'],RT @CanadianPM: Let’s work together for a Canada where equality is a norm. #InternationalWomensDay. #YouAreEmpowerment #IWD2016 https://t.c…,RT CanadianPM work together Canada equality norm InternationalWomensDay YouAreEmpowerment IWD2016 https,"['#InternationalWomensDay', '#YouAreEmpowerment', '#IWD2016']",343,0,343,en,0.0,Neutral,DFO_MPO_tweeter,"['equality', 'women']","['equality', '#internationalwomensday']",Social
