,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
0,401846167974_10155947288687975,2017-10-25 19:00:32,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155947288687975/?type=3,"Recall: Ford trucks. Water could enter the door latch, potentially causing the door to open while in the vehicle is in motion. http://ow.ly/oYpH30g7sFl","Recall: Ford trucks. Water could enter the door latch, potentially causing the door to open while in the vehicle is in motion.",[],Environmental,1525,0.0,en,TransportandInfrastructureinCanada_facebook,"['water', 'or']",neutral,Clean Water and Sanitation,['water']
1,401846167974_10154930462952975,2016-12-22 08:56:56,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154930462952975/,"In case you missed it, Santa Claus renewed his commercial pilot’s license at Transport Canada! Watch Min Garneau give Santa the ok to fly! http://ow.ly/r5xO307mY09","In case you missed it, Santa Claus renewed his commercial pilot’s license at Transport Canada! Watch Min Garneau give Santa the ok to fly! 09",[],Environmental,1451,0.0,en,TransportandInfrastructureinCanada_facebook,"['eau', 'or', 'ice', 'mer']",neutral,"Industry, Innovation and Infrastructure",['transport']
2,401846167974_10155841043802975,2017-09-18 08:45:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155841043802975/?type=3,Recall: RAM trucks with 6.7 litre diesel engines. The water pump could fail. This could cause an underhood fire. http://ow.ly/rgmP30feGd4,Recall: RAM trucks with litre diesel engines. The water pump could fail. This could cause an underhood fire.,[],Environmental,1314,0.0,en,TransportandInfrastructureinCanada_facebook,['water'],neutral,Clean Water and Sanitation,['water']
3,401846167974_10156111964217975,2017-12-21 18:00:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156111964217975/?type=3,Recall: Bombardier ATVs with dynamic power steering. The steering shaft could break resulting in a loss of steering control. Owners are advised to stop riding their ATV until the interim recall repair is performed,Recall: Bombardier ATVs with dynamic power steering. The steering shaft could break resulting in a loss of steering control. Owners are advised to stop riding their ATV until the interim recall repair is performed,[],Environmental,1227,0.09420530913978496,en,TransportandInfrastructureinCanada_facebook,"['or', 'air']",positive,Affordable and clean energy,['air']
4,401846167974_10156105735727975,2017-12-19 10:59:33,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156105735727975/,Uh oh. Prime Minister Justin Trudeau can’t reach Santa. Maybe Minister Garneau knows why he’s not texting back and can help solve the mystery,Uh oh. Prime Minister Justin Trudeau can’t reach Santa. Maybe Minister Garneau knows why he’s not texting back and can help solve the mystery,[],Economical,1157,-0.0816344246031746,en,TransportandInfrastructureinCanada_facebook,['minister'],negative,Responsible Consumption and Production,['eau']
5,401846167974_10155206724807975,2017-03-16 09:25:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155206724807975/?type=3,"If you fly a drone for fun, this cheat sheet is for you. Learn the rules the easy way:
http://ow.ly/Xwux309Y74u","If you fly a drone for fun, this cheat sheet is for you. Learn the rules the easy way: u",[],Environmental,824,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Affordable and clean energy,['heat']
6,401846167974_10155520723332975,2017-06-16 19:00:29,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155520723332975/?type=3,Recall: Dodge Grand Caravan. An electrical short could cause inadvertent deployment of the driver frontal airbag http://ow.ly/uYr630cEsIP,Recall: Dodge Grand Caravan. An electrical short could cause inadvertent deployment of the driver frontal airbag,[],Environmental,673,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'vert', 'air']",neutral,Affordable and clean energy,"['vert', 'air']"
7,401846167974_10154982432302975,2017-01-06 10:00:28,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154982432302975/?type=3,Recall: Honda Odyssey. The second row seats may stay in the unlocked position after accessing the third row seats. http://www.tc.gc.ca/tz61n,Recall: Honda Odyssey. The second row seats may stay in the unlocked position after accessing the third row seats.,[],Social,633,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
8,401846167974_10155907026882975,2017-10-11 09:45:22,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155907026882975/?type=3,"Recall: Mitsubishi vehicles. Defective electrical relays could cause the engine to overheat, lose power or stall http://ow.ly/ajqc30fNJb3","Recall: Mitsubishi vehicles. Defective electrical relays could cause the engine to overheat, lose power or stall",[],Environmental,593,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Affordable and clean energy,['heat']
9,401846167974_10155368018762975,2017-05-04 10:45:07,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155368018762975/?type=3,"Recall: Ford Explorer SUVs originally sold or currently registered in AB, SK and MB. Mud could pack into the rear toe link attachment and cause link to break. http://www.tc.gc.ca/0vj7w","Recall: Ford Elorer SUVs originally sold or currently registered in AB, SK and MB. Mud could pack into the rear toe link attachment and cause link to break.",[],Environmental,564,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Gender Equality,['men']
