,caption_original,category,account_name
0,"RT @VeteransENG_CA: On the 11th hour, of the 11th day, of the 11th month, remember Canada's Veterans https://t.co/Gha9IQbzQk #CanadaRemembe…",unknown,AAFC_Canada_tweeter
2,"RT @Clerk_GC: On behalf of the Public Service of Canada, I apologize to all LGBTQ2 public servants who suffered because of past injustice.…",unknown,AAFC_Canada_tweeter
4,We offer a mediation service that can help farmers get relief from their debts. Learn more. https://t.co/zggBAdXAvx,unknown,AAFC_Canada_tweeter
10,We can help farmers get their debt repayment back on track. Learn about our mediation service. https://t.co/mYYGlU9Ost,unknown,AAFC_Canada_tweeter
11,#GoC invests $492K to help develop #Hazelnut in #OntAg https://t.co/hXyuujSkVU https://t.co/3SVsV5f5xR,unknown,AAFC_Canada_tweeter
12,RT @CanadaTrade: SEPTEMBER 21: Watch live as we launch the Canada-EU trade agreement #CETA. Countless opportunities coming for 🇨🇦 #business…,unknown,AAFC_Canada_tweeter
17,"RT @CanadaTrade: On June 1, 2017, the bill to implement the #Canada-Ukraine free trade agreement was granted royal assent! 🇨🇦🇺🇦 https://t.c…",unknown,AAFC_Canada_tweeter
20,"Shout it from the rooftops #CdnAg – only 50 days
left until #Canada150! https://t.co/mHVBWzj6pK",unknown,AAFC_Canada_tweeter
22,"RT @StatCan_eng: #DYK? There were 772,652 colonies of #honeybees in 2016—a 37.7% increase from 2011. https://t.co/oyuNJIaBmG #CdnAg https:/…",unknown,AAFC_Canada_tweeter
26,RT @StatCan_eng: Check out our new infographic on farm and farm operator characteristics in Canada: https://t.co/nKzZceONqx #CdnAg https://…,unknown,AAFC_Canada_tweeter
28,FPT Ag Ministers reach agreement on key elements of new #CdnAgPartnership: https://t.co/TXyoNVM6Lk https://t.co/16wIej6qzZ,unknown,AAFC_Canada_tweeter
30,RT @MinisterISED: Join me TODAY at 3pm ET to talk #CdnInnovation. Send me your questions using #AskBains.,unknown,AAFC_Canada_tweeter
31,"RT @VeteransENG_CA: November 10, 1917-Canadian soldiers launched their final assault of the Battle of Passchendaele #Passchendaele100 https…",unknown,AAFC_Canada_tweeter
32,Have an opinion about a #FoodPolicy4Canada? Share it before our survey closes next week: https://t.co/Qdnip9XtMP https://t.co/RCwvD82Mmc,unknown,AAFC_Canada_tweeter
34,It’s #NationalHamburgerDay.  Your burger tells the story of a valuable trade relationship with the US.  #AGPartners https://t.co/7uo6w4vAEz https://t.co/3q9DCU8TTc,unknown,AAFC_Canada_tweeter
35,RT @CanadaTrade: Pleased Canadian companies can take advantage of new economic opportunities in Ukraine under #CUFTA! 🇨🇦🇺🇦 https://t.co/LeD…,unknown,AAFC_Canada_tweeter
36,Looking for #WomenInAg to be on the National Program Advisory Cmte. Apply today: https://t.co/rEdQW9ARXC #CdnAg,unknown,AAFC_Canada_tweeter
37,Did you hear? We've extended the deadline for a #FoodPolicy4Canada online survey! Complete yours now: https://t.co/UBGfdT8t7t https://t.co/g5svQDyk1p,unknown,AAFC_Canada_tweeter
39,Greenhouses produced 306.3M cut flowers in 2016. Mothers are as unique as flowers. Which best describes yours? https://t.co/Pw0cRqMd6H https://t.co/8CJ9qBPndT,unknown,AAFC_Canada_tweeter
40,"RT @CanadaTrade: Bill #C30 has been granted Royal Assent, which means Canadians are one step closer to enjoying the benefits of #CETA https…",unknown,AAFC_Canada_tweeter
41,#CdnAg contributes over $100 billion annually to our economy. Celebrating 150 years! https://t.co/gJGBrUpIFG https://t.co/PPAqUxGC5B,unknown,AAFC_Canada_tweeter
43,We want to hear the opinions of Canadians from across the country about how best to shape a #FoodPolicy4Canada: https://t.co/utkqMUOc4i https://t.co/csMt1LZmV8,unknown,AAFC_Canada_tweeter
45,RT @CanadaTrade: #NAFTA renegotiations are informed by continuous consultations with Canadians. We want to keep hearing from you: https://t…,unknown,AAFC_Canada_tweeter
47,RT @StatCan_eng: Check out our new infographic on the #horticulture sector in Canada. https://t.co/XV8kzBINYw #CdnAg https://t.co/n580NXgIfy,unknown,AAFC_Canada_tweeter
53,Mins MacAulay and Duncan toured a #CdnAg #genomics lab where #Budget2017 investments will support #agscience. #labtour https://t.co/Pv7dIdw3Uf,unknown,AAFC_Canada_tweeter
54,It’s been over 1 week &amp; we’ve heard from over 5600 #Cdns about a #FoodPolicy4Canada – Don’t miss your chance! https://t.co/W2VYqWb0qi https://t.co/tsxPmyEdWO,unknown,AAFC_Canada_tweeter
57,February is #AppleMonth! DYK that #CdnAg apples are Canada’s second most valuable fruit crop? https://t.co/MEnIloE0ef,unknown,AAFC_Canada_tweeter
58,#CdnAgDay is this Thursday! What will you do to celebrate? #DiscoverAg: https://t.co/qv8j7g5dRK https://t.co/3VCAOJMzkZ,unknown,AAFC_Canada_tweeter
59,Did you know Canada is the world’s largest exporter of #CdnAg oats? Learn more: https://t.co/YkGFGrFCd1 #DiscoverAg https://t.co/GS42WijQuP,unknown,AAFC_Canada_tweeter
60,Our own Dr. Joyce Boye has issued her #PulseChallenge for #IYP2016. Will you accept and post your #PulseFact? https://t.co/KmpRL5YQTG,unknown,AAFC_Canada_tweeter
61,#GoC invests up to $250M for a Dairy Farm Investment Program to help #CdnAg dairy farms update tech and systems: https://t.co/KZzsqgmO1P https://t.co/b1Pm8ZsCr1,unknown,AAFC_Canada_tweeter
63,RT @ExportDevCanada: Discover what new opportunities #CETA offers Canadian businesses. 🇨🇦 🇪🇺https://t.co/eDnvDxpmyu https://t.co/febjinAeO9,unknown,AAFC_Canada_tweeter
64,DYK #CdnAg is the world's #1 producer and exporter of wild blueberries #BlueberryMonth https://t.co/thlyBjQLHH,unknown,AAFC_Canada_tweeter
69,"RT @StatCan_eng: In 2016, there were 271,935 farm operators with an average age of 55.0 years. https://t.co/wEz3z0lMjH #CdnAg https://t.co/…",unknown,AAFC_Canada_tweeter
70,"Today, we're thankful for all the hardworking people involved in #CdnAg - thanks for all you do, all year long. https://t.co/VZERzeJPgg",unknown,AAFC_Canada_tweeter
71,It’s time to make your voice heard on a #FoodPolicy4Canada. Share your views today: https://t.co/6ruzE5vNu2,unknown,AAFC_Canada_tweeter
72,Today's the last day of a #FoodPolicy4Canada survey. Submit your ideas before 11:59 PM PDT https://t.co/6MbWDXPfXC https://t.co/xIgq6L0Prf,unknown,AAFC_Canada_tweeter
74,Canada’s Ag export sales continued to increase in 2015 #AgFPT16 https://t.co/PXQvAbm3v9,unknown,AAFC_Canada_tweeter
76,June 19-25 is Pollinator Week! Discover what our #CdnAg scientists are learning about #pollinators: https://t.co/NJIailufRu https://t.co/vLXjGt2qfR,unknown,AAFC_Canada_tweeter
77,RT @PHAC_GC: Governments in Canada are taking a coordinated approach to antimicrobial resistance #AMR https://t.co/Z8jwtWrHqM,unknown,AAFC_Canada_tweeter
79,We’re working with #Cdns to develop a #FoodPolicy4Canada  Share your opinion today: https://t.co/YNX3CndeWP https://t.co/RamHiSOfZH,unknown,AAFC_Canada_tweeter
80,"Have you completed A #FoodPolicy4Canada survey? If not, don't worry, we've extended the deadline until August 31! https://t.co/cvpX2EfwLY https://t.co/Y6mYLmdpTk",unknown,AAFC_Canada_tweeter
81,RT @StatCan_eng: Check out our new infographic on livestock in Canada. https://t.co/2jCVFCJbE4 #CdnAg https://t.co/cNYkRK97eO,unknown,AAFC_Canada_tweeter
84,We can help you figure out how to get your #CdnAg berries to #EU #CETA-ready. Learn about this opportunity here: https://t.co/79CYoqMw6w https://t.co/KAljuoLx7l,unknown,AAFC_Canada_tweeter
86,We want to hear the opinions of Canadians from across the country about how best to shape a #FoodPolicy4Canada: https://t.co/ctPpzUJxhH https://t.co/XmiVOVNsWl,unknown,AAFC_Canada_tweeter
87,"Canada is home to almost a million dairy cows on nearly 11,000 farms.  See how much we’ve grown! https://t.co/d5NAJxfHuO #CdnAg #Canada150 https://t.co/MZqtayPEPm",unknown,AAFC_Canada_tweeter
89,"Watching @GameofThrones tonight? As #WinterIsComing, learn how #CdnAg uses swath grazing to prepare! https://t.co/awos86zZMF https://t.co/1qYbPVuopU",unknown,AAFC_Canada_tweeter
90,RT @StatCan_eng: #Manitoba had the highest proportion of farm operators under the age of 35! https://t.co/ZkL7WBHcEz #CdnAg https://t.co/qT…,unknown,AAFC_Canada_tweeter
91,"RT @StatCan_eng: With 1,784 acres, #Saskatchewan had the largest average farm size in the country. https://t.co/JRQE0jTfjB #CdnAg https://t…",unknown,AAFC_Canada_tweeter
92,#CdnAg is the largest producer and exporter of wild blueberries. Enjoy blueberries in a pie today! #BlueberryPieDay https://t.co/hj9f8xyg3X https://t.co/8mFFhKPXzr,unknown,AAFC_Canada_tweeter
93,Are you a #CdnAg #SME thinking about exporting? We have a great guide for you: https://t.co/5M1fbsQdGN,unknown,AAFC_Canada_tweeter
94,We’re looking for #CdnAg farmers to serve as committee members. Learn more and apply today: https://t.co/YktW2tgo6u https://t.co/nUgLyf1M0O,unknown,AAFC_Canada_tweeter
95,RT @CanadaTrade: Advice &amp; information for 🇨🇦fish &amp; seafood companies on how to take advantage of new opportunities in the EU w/ #CETA https…,unknown,AAFC_Canada_tweeter
96,"RT @StatCan_eng: Production of principal field crops, November 2017 https://t.co/oI4iz9mcdQ #CdnAg https://t.co/9a0qJbr850",unknown,AAFC_Canada_tweeter
97,#CdnAg produces a lot of wheat – over 80% is exported annually! Learn more: https://t.co/HXFbxf4CPt #DiscoverAg https://t.co/YpMSUAuUIu,unknown,AAFC_Canada_tweeter
98,"RT @AgMoreThanEver: In honour of every great #FarmDad, we’ll be sharing one corny #DadJoke per day leading up to #FathersDay. Now for our f…",unknown,AAFC_Canada_tweeter
99,We want to hear from young farmers and youth. Share your views and experiences in the ag sector during our FB Live: https://t.co/3oKN3TALkp https://t.co/eER0r94fUk,unknown,AAFC_Canada_tweeter
101,"RT @StatCan_eng: Since 1996, greenhouse vegetable area has more than tripled, with 165.4 million square feet reported in 2016. https://t.co…",unknown,AAFC_Canada_tweeter
102,Min MacAulay to share important news regarding a #FoodPolicy4Canada next week. Stay tuned! #CdnAg https://t.co/oRCpht9hYf https://t.co/3z6wCJrLgb,unknown,AAFC_Canada_tweeter
104,"RT @StatCan_eng: Between 2011 and 2016, the number of farms reporting #organic production increased 4.1%. https://t.co/J084FnolyV  #CdnAg h…",unknown,AAFC_Canada_tweeter
105,Min MacAulay highlights #agscience and investments from #Budget2017 #CdnAg https://t.co/FyHaQpXH3Z https://t.co/s8wmPko4Y2,unknown,AAFC_Canada_tweeter
108,Tomorrow is #WorldSoilDay! Join us as we share how important soil is to #CdnAg: https://t.co/36JV0iPtBR,unknown,AAFC_Canada_tweeter
109,We’re developing a #FoodPolicy4Canada and want your help! Share your ideas: https://t.co/A1upYh4oWG #CdnAg,unknown,AAFC_Canada_tweeter
110,Want to learn what #CETA means for your #CdnAg confectionery products? We can help your business get to #EU: https://t.co/lCak4gC84D https://t.co/oqzKup7PI8,unknown,AAFC_Canada_tweeter
112,#DYK that in 2016 #Manitoba produced over 1 million metric tonnes and exported over $384M in potatoes &amp; #potato products? #CdnAg https://t.co/RBFo21GQxA,unknown,AAFC_Canada_tweeter
113,DYK Canada is the third largest pork exporter in the world? Learn more: https://t.co/PfpdjKXVdc #DiscoverAg #CdnAg https://t.co/ejaOjIy25A,unknown,AAFC_Canada_tweeter
114,It's your last week to share your views on a #FoodPolicy4Canada. Don’t miss your chance! https://t.co/5RT9MkF96z https://t.co/FIuntEM0l2,unknown,AAFC_Canada_tweeter
115,Dr. Andrew Bert is one of our research scientists focused on #CdnAg wheat breeding. What does that mean? Watch and find out! #WFD2017 https://t.co/AlacP2lEmf,unknown,AAFC_Canada_tweeter
116,#DYK that in 2016 #Alberta produced over 900k metric tonnes and exported over $361M in potatoes &amp; #potato products? #CdnAg https://t.co/PZLLXjyRSI,unknown,AAFC_Canada_tweeter
117,A #FoodPolicy4Canada survey closes this Thursday at 11:59 PM PDT - Share your thoughts before it’s too late! https://t.co/yDAAeyR2qL https://t.co/3U9k8p4Vlu,unknown,AAFC_Canada_tweeter
118,Min MacAulay and US Ag Sec Perdue meet to discuss importance of ag trade #agpartners #CdnAg https://t.co/UvQKd80FBT https://t.co/pSOVkaEGvv,unknown,AAFC_Canada_tweeter
120,RT @CanadaDev: 🇨🇦 is pleased to be back working with the @UNCCD – key to our commitment to #SDGs! #UNCCDCOP13 @CanAmbClimate https://t.co/M…,unknown,AAFC_Canada_tweeter
121,RT @AgMoreThanEver: Why do cows have hooves instead of feet? Because they lactose. #DadJokes #FathersDay #CdnAg https://t.co/IhjoNiYi6m,unknown,AAFC_Canada_tweeter
122,"#GoC invests up to $100M for Dairy Processing Investment Fund to help dairy processors modernize, pursue new markets https://t.co/rJ5JOwdve0 https://t.co/1gzaxXAsll",unknown,AAFC_Canada_tweeter
123,"RT @csa_asc: Do you have any questions about satellites? Ask your questions below, and we will answer some of them LIVE tomorrow! https://t…",unknown,AAFC_Canada_tweeter
124,"At our research centre in Lethbridge AB, we've been growing #CdnAg wheat for 100 years… a century of #AgScience! https://t.co/3yEkAZGi1Q",unknown,AAFC_Canada_tweeter
125,$2M investment to @OntarioBeef to help improve feed efficiency https://t.co/Vby3kSFyp5 https://t.co/fCy7MBYDl1,unknown,AAFC_Canada_tweeter
126,Min MacAulay has launched the survey for a #FoodPolicy4Canada – share your thoughts today! https://t.co/eIbiZmXgBz https://t.co/2oIWrEc4So,unknown,AAFC_Canada_tweeter
129,Fun fact: It takes 40 litres of sap to make one litre of syrup! Celebrate 150 years of #CdnAg and learn more: https://t.co/O8U9bdRlC3 https://t.co/ddAw3g5ZYI,unknown,AAFC_Canada_tweeter
130,#CdnAg Ministers met today in Ottawa to discuss ways to grow the sector and enhance opportunities with #AgNPF https://t.co/AzDMhOg8p7,unknown,AAFC_Canada_tweeter
