Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
0,1480418065409192_1488702227914109,883120228472315_1480418065409192,,2017-12-30 23:25:27,1,1,0,0,0,0,0,0,Shame you only mentioned % of what we actually do with geomatics and remote sensing...,[],[],Shame mentioned actually geomatics remote sensing,"['Shame', 'mentioned', 'actually', 'geomatics', 'remote', 'sensing']","[u'shame', u'mention', u'actual', u'geomat', u'remot', u'sens']"
1,1480418065409192_1488989151218750,883120228472315_1480418065409192,,2017-12-31 06:38:33,0,0,0,0,0,0,0,0,They only used percent of my interview. Perhaps you should produce a full length feature!,[],[],used percent interview Perhaps produce full length feature,"['used', 'percent', 'interview', 'Perhaps', 'produce', 'full', 'length', 'feature']","[u'use', u'percent', u'interview', u'perhap', u'produc', u'full', u'length', u'featur']"
2,1480418065409192_1488990454551953,883120228472315_1480418065409192,,2017-12-31 06:40:00,0,0,0,0,0,0,0,0,"Whoo hoo, we're number . Wait, were they counting up or down...",[],[],Whoo hoo number Wait counting,"['Whoo', 'hoo', 'number', 'Wait', 'counting']","[u'whoo', u'hoo', u'number', u'wait', u'count']"
3,1487397194711279_1487406838043648,883120228472315_1487397194711279,,2017-12-29 13:21:48,0,0,0,0,0,0,0,0,"Very valuable technology, not only for the arctic, but most of North America.",[],[],valuable technology arctic North America,"['valuable', 'technology', 'arctic', 'North', 'America']","[u'valuabl', u'technolog', u'arctic', u'north', u'america']"
4,1487361851381480_1488097174641281,883120228472315_1487361851381480,,2017-12-30 07:43:22,0,0,0,0,0,0,0,0,"promoting diseased and dying look alike salmon ,?",[],[],promoting diseased dying look alike salmon,"['promoting', 'diseased', 'dying', 'look', 'alike', 'salmon']","[u'promot', u'diseas', u'die', u'look', u'alik', u'salmon']"
5,1487336418050690_1488098124641186,883120228472315_1487336418050690,,2017-12-30 07:44:41,0,0,0,0,0,0,0,0,"just use more antibiotics lol ,thank you for promoting such use for decades .mmmmm",[],[],use antibiotics lol thank promoting use decades mmmmm,"['use', 'antibiotics', 'lol', 'thank', 'promoting', 'use', 'decades', 'mmmmm']","[u'use', u'antibiot', u'lol', u'thank', u'promot', u'use', u'decad', u'mmmmm']"
6,1480417742075891_1487387228045609,883120228472315_1480417742075891,,2017-12-29 12:51:01,0,0,0,0,0,0,0,0,Most all of them!,[],[],,[],[]
7,1480417742075891_1487440048040327,883120228472315_1480417742075891,,2017-12-29 14:16:22,0,0,0,0,0,0,0,0,B,[],[],,[],[]
8,1480417142075951_1486389414812057,883120228472315_1480417142075951,,2017-12-28 10:06:03,0,0,0,0,0,0,0,0,What region is the big producer in Canada,[],[],region big producer Canada,"['region', 'big', 'producer', 'Canada']","[u'region', u'big', u'produc', u'canada']"
9,1480417142075951_1486693264781672,883120228472315_1480417142075951,,2017-12-28 17:39:07,0,0,0,0,0,0,0,0,Pierre-Luc Belleau To help you with work!,[],[],Pierre Luc Belleau help work,"['Pierre', 'Luc', 'Belleau', 'help', 'work']","[u'pierr', u'luc', u'belleau', u'help', u'work']"
10,1485618344889164_1485946694856329,883120228472315_1485618344889164,,2017-12-27 21:10:15,0,0,0,0,0,0,0,0,"That would be good as the taayer has invested a lot in the development and is still spending ,I guess the business model could not stand on it's own",[],[],would good taayer invested lot development still spending guess business model could stand,"['would', 'good', 'taayer', 'invested', 'lot', 'development', 'still', 'spending', 'guess', 'business', 'model', 'could', 'stand']","[u'would', u'good', u'taayer', u'invest', u'lot', u'develop', u'still', u'spend', u'guess', u'busi', u'model', u'could', u'stand']"
11,1485541471563518_1485566248227707,883120228472315_1485541471563518,,2017-12-27 11:02:19,9,7,0,0,2,0,0,0,Are these the GMOs that I do NOT want? Please label.,[],[],GMOs want Please label,"['GMOs', 'want', 'Please', 'label']","[u'gmos', u'want', u'pleas', u'label']"
12,1485541471563518_1485600521557613,883120228472315_1485541471563518,1485541471563518_1485566248227707,2017-12-27 11:44:45,2,2,0,0,0,0,0,0,GMO is a bad word so now it is called gene edited lol,[],[],GMO bad word called gene edited lol,"['GMO', 'bad', 'word', 'called', 'gene', 'edited', 'lol']","[u'gmo', u'bad', u'word', u'call', u'gene', u'edit', u'lol']"
13,1485541471563518_1485957131521952,883120228472315_1485541471563518,1485541471563518_1485566248227707,2017-12-27 21:31:23,0,0,0,0,0,0,0,0,"No label required, literally nothing wrong with GMO, and in many cases GMO is better for you. Your fear-mongering is the issue, and labeling is a really, really bad idea that will cause starvation and increase food prices for everyone unnecessarily.",[],[],label required literally nothing wrong GMO many cases GMO better fear mongering issue labeling really really bad idea cause starvation increase food prices everyone unnecessarily,"['label', 'required', 'literally', 'nothing', 'wrong', 'GMO', 'many', 'cases', 'GMO', 'better', 'fear', 'mongering', 'issue', 'labeling', 'really', 'really', 'bad', 'idea', 'cause', 'starvation', 'increase', 'food', 'prices', 'everyone', 'unnecessarily']","[u'label', u'requir', u'liter', u'noth', u'wrong', u'gmo', u'mani', u'case', u'gmo', u'better', u'fear', u'monger', u'issu', u'label', u'realli', u'realli', u'bad', u'idea', u'caus', u'starvat', u'increas', u'food', u'price', u'everyon', u'unnecessarili']"
14,1485541471563518_1486482711469394,883120228472315_1485541471563518,1485541471563518_1485566248227707,2017-12-28 12:06:15,1,1,0,0,0,0,0,0,Dave Jones / I want proof of safety for human consumption. No human testing has been done. If I missed the science on that please share the link.,[],[],Dave Jones want proof safety human consumption human testing done missed science please share link,"['Dave', 'Jones', 'want', 'proof', 'safety', 'human', 'consumption', 'human', 'testing', 'done', 'missed', 'science', 'please', 'share', 'link']","[u'dave', u'jone', u'want', u'proof', u'safeti', u'human', u'consumpt', u'human', u'test', u'done', u'miss', u'scienc', u'pleas', u'share', u'link']"
15,1485541471563518_1486485348135797,883120228472315_1485541471563518,1485541471563518_1485566248227707,2017-12-28 12:09:56,1,1,0,0,0,0,0,0,"Mark Vanpee / It isn’t fear mongering, I just don’t want GMO food.",[],[],Mark Vanpee fear mongering want GMO food,"['Mark', 'Vanpee', 'fear', 'mongering', 'want', 'GMO', 'food']","[u'mark', u'vanpe', u'fear', u'monger', u'want', u'gmo', u'food']"
16,1485541471563518_1488092661308399,883120228472315_1485541471563518,1485541471563518_1485566248227707,2017-12-30 07:35:50,2,2,0,0,0,0,0,0,Be more concerned with the widespread use of glyphosate in all food streams.,[],[],concerned widespread use glyphosate food streams,"['concerned', 'widespread', 'use', 'glyphosate', 'food', 'streams']","[u'concern', u'widespread', u'use', u'glyphos', u'food', u'stream']"
17,1485541471563518_1488096107974721,883120228472315_1485541471563518,1485541471563518_1485566248227707,2017-12-30 07:41:24,1,1,0,0,0,0,0,0,"Mark Vanpee you are so full of it ,your pay should be cut",[],[],Mark Vanpee full pay cut,"['Mark', 'Vanpee', 'full', 'pay', 'cut']","[u'mark', u'vanpe', u'full', u'pay', u'cut']"
18,1485541471563518_1485577478226584,883120228472315_1485541471563518,,2017-12-27 11:16:06,0,0,0,0,0,0,0,0,Canada deserve it and more,[],[],Canada deserve,"['Canada', 'deserve']","[u'canada', u'deserv']"
19,1485541471563518_1485793438204988,883120228472315_1485541471563518,,2017-12-27 16:41:50,0,0,0,0,0,0,0,0,Hope it's not gmo or gene...,[],[],Hope gmo gene,"['Hope', 'gmo', 'gene']","[u'hope', u'gmo', u'gene']"
20,1485541471563518_1485826898201642,883120228472315_1485541471563518,,2017-12-27 17:51:49,0,0,0,0,0,0,0,0,Is one of them called waste of money parliament skating rink. Lol,[],[],one called waste money parliament skating rink Lol,"['one', 'called', 'waste', 'money', 'parliament', 'skating', 'rink', 'Lol']","[u'one', u'call', u'wast', u'money', u'parliament', u'skate', u'rink', u'lol']"
21,1485541471563518_1485895938194738,883120228472315_1485541471563518,,2017-12-27 20:06:44,1,1,0,0,0,0,0,0,Another ''Glyphosate Ready'' = OGM..?,"['#myrighttoknow', '#responsable', '#Healthy']",[],Another Glyphosate Ready OGM,"['Another', 'Glyphosate', 'Ready', 'OGM']","[u'anoth', u'glyphos', u'readi', u'ogm']"
22,1485541471563518_1485956434855355,883120228472315_1485541471563518,1485541471563518_1485895938194738,2017-12-27 21:29:57,0,0,0,0,0,0,0,0,"Don't be stupid. There is nothing wrong with glyphosate, and you are clearly ignorant on this or else you'd know the government isn't involved with that.",[],[],stupid nothing wrong glyphosate clearly ignorant else know government involved,"['stupid', 'nothing', 'wrong', 'glyphosate', 'clearly', 'ignorant', 'else', 'know', 'government', 'involved']","[u'stupid', u'noth', u'wrong', u'glyphos', u'clear', u'ignor', u'els', u'know', u'govern', u'involv']"
23,1485541471563518_1488094961308169,883120228472315_1485541471563518,1485541471563518_1485895938194738,2017-12-30 07:39:41,2,2,0,0,0,0,0,0,"Mark Vanpee oh he is back ,what government agency do you work for ,you should get another persona ,this one has worn thin",[],[],Mark Vanpee oh back government agency work get another persona one worn thin,"['Mark', 'Vanpee', 'oh', 'back', 'government', 'agency', 'work', 'get', 'another', 'persona', 'one', 'worn', 'thin']","[u'mark', u'vanpe', 'oh', u'back', u'govern', u'agenc', u'work', u'get', u'anoth', u'persona', u'one', u'worn', u'thin']"
24,1485541471563518_1489447184506280,883120228472315_1485541471563518,1485541471563518_1485895938194738,2017-12-31 14:37:17,0,0,0,0,0,0,0,0,Mark Vanpee Arla is the Canadian agency that approves homologations. Allot of studies show negative health impacts with the use of this chemical component and that is why the government tuck analysis measures not to long ago. You clearly don't know anything troll. From someone that grows healthy food for the community for a living.,[],[],Mark Vanpee Arla Canadian agency approves homologations Allot studies show negative health impacts use chemical component government tuck analysis measures long ago clearly know anything troll someone grows healthy food community living,"['Mark', 'Vanpee', 'Arla', 'Canadian', 'agency', 'approves', 'homologations', 'Allot', 'studies', 'show', 'negative', 'health', 'impacts', 'use', 'chemical', 'component', 'government', 'tuck', 'analysis', 'measures', 'long', 'ago', 'clearly', 'know', 'anything', 'troll', 'someone', 'grows', 'healthy', 'food', 'community', 'living']","[u'mark', u'vanpe', u'arla', u'canadian', u'agenc', u'approv', u'homolog', u'allot', u'studi', u'show', u'negat', u'health', u'impact', u'use', u'chemic', u'compon', u'govern', u'tuck', u'analysi', u'measur', u'long', u'ago', u'clear', u'know', u'anyth', u'troll', u'someon', u'grow', u'healthi', u'food', u'communiti', u'live']"
25,1485541471563518_1485948608189471,883120228472315_1485541471563518,,2017-12-27 21:14:29,0,0,0,0,0,0,0,0,Looks good! Thank you Canada.,[],[],Looks good Thank Canada,"['Looks', 'good', 'Thank', 'Canada']","[u'look', u'good', u'thank', u'canada']"
26,1485541471563518_1486014178182914,883120228472315_1485541471563518,,2017-12-27 23:22:52,0,0,0,0,0,0,0,0,Gmo or no Gmo,[],[],Gmo Gmo,"['Gmo', 'Gmo']","[u'gmo', u'gmo']"
27,1485541471563518_1486036668180665,883120228472315_1485541471563518,,2017-12-28 00:00:16,0,0,0,0,0,0,0,0,Gmo is terrible,[],[],Gmo terrible,"['Gmo', 'terrible']","[u'gmo', u'terribl']"
28,1480416642076001_1485534888230843,883120228472315_1480416642076001,,2017-12-27 10:26:04,0,0,0,0,0,0,0,0,Tillage is needed in some areas or there won't be a crop.,[],[],Tillage needed areas crop,"['Tillage', 'needed', 'areas', 'crop']","[u'tillag', u'need', u'area', u'crop']"
29,1480416225409376_1484703014980697,883120228472315_1480416225409376,,2017-12-26 10:34:54,0,0,0,0,0,0,0,0,NO WAY!! That is the best news I have heard today!! I will happily eat more potatoes!!!,[],[],WAY best news heard today happily eat potatoes,"['WAY', 'best', 'news', 'heard', 'today', 'happily', 'eat', 'potatoes']","[u'way', u'best', u'news', u'heard', u'today', u'happili', u'eat', u'potato']"
30,1480416225409376_1484703044980694,883120228472315_1480416225409376,,2017-12-26 10:34:59,0,0,0,0,0,0,0,0,Thank you,[],[],Thank,['Thank'],[u'thank']
31,1481067065344292_1482907241826941,883120228472315_1481067065344292,,2017-12-24 12:10:14,0,0,0,0,0,0,0,0,There are several heirloom varieties. This needs to be promoted better.,[],[],several heirloom varieties needs promoted better,"['several', 'heirloom', 'varieties', 'needs', 'promoted', 'better']","[u'sever', u'heirloom', u'varieti', u'need', u'promot', u'better']"
