,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
0,947150347709054976,0,2,2017-12-30 17:00:14,"Avec l’année qui vient à sa fin, un autre de nos préférés était le défilé de la Fierté à Montréal! èrtéMTL éestnotreforce","['#Moment150', '#Fi', '#Diversit']",['https://t.co/UgzKf8JRtm']
1,946879277500428293,5,9,2017-12-29 23:03:06,Droit devant avec ce mile nautique de plus! La Capitaine Barrett se joint au Capitaine Kooiman à bord du NGCC Griffon pour assurer les services sans escale sur la durant les conditions de glace critiques. ère,"['#VoieMaritime', '#FleuveStLaurent', '#GCCFi']",['https://t.co/ssBLKfAf8h']
2,946742816289509376,1,2,2017-12-29 14:00:51,? NGCC Louis S. St-Laurent est notre plus grand navire mesurant mètres de long! Le Louis vient de revenir de l’Arctique.,['#SVQ'],['https://t.co/AgZdfO2Z0X']
3,946380304419258369,5,4,2017-12-28 14:00:22,étro déglaçage dans l'Arctique. Nous fournissons des services de déglaçage pour assurer une navigation sécuritaire; empêcher la formation d’embâcles et les inondations et maintenir les routes de transport maritime commercial.,['#JeudiR'],"['https://t.co/3id5shmQlb', 'https://t.co/VqihUVktYG']"
4,946227308410654724,1,0,2017-12-28 03:52:25,: Arrangements d’approvisionnement approuvés pour la ; option provisoire pour services de églaçage.,['#d'],['https://t.\xe2\x80\xa6']
5,946078333963554816,2,4,2017-12-27 18:00:26,En savoir plus sur la façon dont nous augmentons notre capacité de églaçage à fournir des services essentiels sur les voies navigables du Canada. Pour plus information:,"['#d', '#AidesNavigation']","['https://t.co/7YIEFh995g', 'https://t.co/dnxnnAQ9sw']"
6,946048334795624450,0,1,2017-12-27 16:01:14,"Hauturier de recherches halieutiques amarré à Ogden Point, C-B pour les essais finale, à côté de la base à Victoria. ère",['#CCGFi'],['https://t.co/wyYzm9a6GI']
7,946018093633101825,0,0,2017-12-27 14:01:04,Caitlin Powers est gestionnaire de projet pour notre équipe d’hélicoptères et a été une fière employée de la Garde côtière pendant plus de ans! Regardez sa vidéo pour en savoir plus sur ses eériences extraordinaires avec la Garde côtière.,[],['https://t.co/rHwb28z5gQ']
8,945685726443769856,2,4,2017-12-26 16:00:21,Les navires rouges et blancs de la Garde côtière canadienne constituent un symbole visible de notre identité et leurs silhouettes rassurantes font partie du paysage des collectivités côtières depuis .,[],"['https://t.co/EHNyuzhkXN', 'https://t.co/W4fis9wWs7']"
9,945655499948810240,1,1,2017-12-26 14:00:15,le Collège de la Garde côtière canadienne est considéré comme l'un des collèges maritimes les plus modernes et les mieux équipés au monde? Postulez ici,['#SVQ'],"['https://t.co/O2BiXBXRlv', 'https://t.co/Bj1bT4NsUT']"
