,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
0,946803193060700160,0,0,2017-12-29 18:00:46,Avez-vous vu les nouveaux éléments de preuve concernant l’étendue de la glace de mer ? Regardez U,"['#Arctique', '#ScienceArctique', '#CartesOuvertes']","['https://t.co/2FtRv9iHr', 'https://t.co/ucJ2c5pPmT']"
1,946760770171408386,9,0,2017-12-29 15:12:12,: C’est le mois de la science dans l’Arctique. Nos scientifiques utilisent la cartographie géospatiale pour étudier les…,[],[]
2,946735139496910848,1,2,2017-12-29 13:30:21,La CGC a reçu la médaille d’or de la pour son apport au développement du Canada depuis,['#CGC175'],"['https://t.co/mTfdkVvRQ4', 'https://t.co/WN64O6tlpS']"
3,946468778908569600,4,0,2017-12-28 19:51:56,: Pas d’idée de ésolution? En voici une : baissez votre consommation d’énergie pour atténuer les effets des …,"['#bonner', '#chang']",[]
4,946455793905356800,0,0,2017-12-28 19:00:20,"étro Le camp enneigé de la Commission géologique à Sherard Bay sur l’île Melville, au Nunavut, en",['#JeudiR'],['https://t.co/lHFZydVu6r']
5,946440890427592704,0,0,2017-12-28 18:01:06,"Grâce au satellite-radar, nous rendons les routes d’hiver du Nord canadien plus sûres",['#ScienceArctique'],"['https://t.co/XQoOto045Q', 'https://t.co/7gw0ic2FZF']"
6,946372716080267265,0,0,2017-12-28 13:30:12,Ce est un outil précieux pour la cartographie géologique et l’ère cu,"['#drone', '#ExplorationMini', '#CGC175']","['https://t.co/bSLjKr8R', 'https://t.co/YO3yNfV4Em']"
7,946081558854885376,4,0,2017-12-27 18:13:15,: C’est le mois de la science dans l’Arctique! Nos scientifiques combinent la au savoir autochtone pour mieux p…,['#science'],[]
8,946078288614653952,0,0,2017-12-27 18:00:15,étro – La photographie aérienne témoigne de l’évolution constante des éléments anthropiques et naturels de la surface terrestre. On voit ici la baie Resolute en,"['#JeudiR', '#ScienceArctique']",['https://t.co/q5Ghwd4mgx']
9,946048314365050882,0,0,2017-12-27 16:01:09,: Près de la moitié du 🇨🇦 repose sur du pergélisol,"['#LSV', '#ScienceArctique']",['https://t.co/6cY8ojVf4g']
10,946010361874051072,0,1,2017-12-27 13:30:20,La CGC acquiert des données aéromagnétiques depuis pour produire des comme celles-ci,"['#cartes', '#CGC175']","['https://t.co/WgeMM6RYZL', 'https://t.co/ERuDOXjMua']"
11,945716054885588993,0,0,2017-12-26 18:00:52,Vous voulez en savoir plus sur la station-relais de RNCan à ? Regardez cette vidéo!,"['#Inuvik', '#ScienceArctique']",['https://t.co/I6qi4Iw706']
12,945308502070841344,1,3,2017-12-25 15:01:24,êtes de la grande famille de à la vôtre!,"['#JoyeusesF', '#RNCan']",['https://t.co/KDkdCFQeX']
13,944281510726729728,1,0,2017-12-22 19:00:30,"Vous êtes-vous déjà demandé pourquoi les arbres de Noël à la Charlie Brown sont rares pendant les Fêtes? C’est grâce à nos scientifiques et nos arboriculteurs, qui gardent nos en santé!",['#SciRNCan'],"['https://t.co/UFIb5uQfmV', 'https://t.co/mp7xWXfL63']"
14,944241085316059137,1,0,2017-12-22 16:19:52,": Cette année, faites des choix durables et passez des êtesÉcolo! U",['#F'],['https://t.co/iZ3Nce67E']
15,944206095521845249,2,1,2017-12-22 14:00:50,"Du travail de terrain dans l’Arctique aux gratte-ciel en bois, nos dernières réalisations scientifiques vous sont dévoilées dans « La science, tout simplement ».",['#SciRNCan'],['https://t.co/cRpvB0ekAe']
16,944198431492493313,0,1,2017-12-22 13:30:23,Quatre milliards d’années d’histoire décrit l’évolution éologique du Canada 9,"['#g', '#CGC175']","['https://t.co/NTtpBJ8ShG', 'https://t.co/ANkD6IusT']"
17,943919121498025985,0,0,2017-12-21 19:00:30,"étro Alice Wilson, première femme géologue à la Commission géologique du Canada, dans son bureau","['#JeudiR', '#FemmesEnScience']",['https://t.co/iMJc2044nQ']
