comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1501567863294212_1501877693263229,883120228472315_1501567863294212,,Great picture! Pigs like smiling for the camera. Here’s one of ours. [[PHOTO]],2018-01-12 17:40:13,2,2,0,0,0,0,0,0
1501567863294212_1502156963235302,883120228472315_1501567863294212,1501567863294212_1501877693263229,Happy hog. Lol,2018-01-13 01:38:05,0,0,0,0,0,0,0,0
1501567863294212_1502130566571275,883120228472315_1501567863294212,,"Still getting slaughtered, I don't think you would want your customers or their children to see that image on here",2018-01-13 00:43:16,1,1,0,0,0,0,0,0
1501567863294212_1502156533235345,883120228472315_1501567863294212,1501567863294212_1502130566571275,You kill more mammals per acre feeding yourself than a farmers does. Plus this is an Agriculture page.,2018-01-13 01:37:28,0,0,0,0,0,0,0,0
1501567863294212_1502433323207666,883120228472315_1501567863294212,1501567863294212_1502130566571275,No one cares.,2018-01-13 09:14:42,0,0,0,0,0,0,0,0
1501567863294212_1502157996568532,883120228472315_1501567863294212,,Thank you Ag Canada for keeping up on our sows,2018-01-13 01:39:51,0,0,0,0,0,0,0,0
1500707706713561_1500771000040565,883120228472315_1500707706713561,,Needs a little work on the super-thick crust there. How long was it in the oven?!,2018-01-11 13:10:27,1,1,0,0,0,0,0,0
1500707706713561_1500891320028533,883120228472315_1500707706713561,,Healthy way was as I remember at 1984 at village... In oven with woods....i cannot forget the taste,2018-01-11 16:05:46,0,0,0,0,0,0,0,0
1500707706713561_1502692569848408,883120228472315_1500707706713561,,"CHOOSE ORGANIC! Just remember folks, the Canadian Food Inspection Agency found 47.4% of the pulses (beans, peas, lentils etc.) tested, were contaminated with the pesticide glyphosate (4 ppm=4000 ppb).
http://static.producer.com/wp-content/uploads/2017/04/CFIA_ACIA-9123346-v1-FSSD-FSSS-Glyphosate-Final-Report-15-16_0184101.pdf#_ga=1.196489061.892407858.1492107204 [[PHOTO]]",2018-01-13 15:26:22,0,0,0,0,0,0,0,0
1499714816812850_1499977946786537,883120228472315_1499714816812850,,Caroline i bet thats at least like 100 chickens,2018-01-10 16:39:10,0,0,0,0,0,0,0,0
1499714816812850_1500512363399762,883120228472315_1499714816812850,,INDUSTRIAL animal abused farm...BOO!,2018-01-11 07:44:12,0,0,0,0,0,0,0,0
1499714816812850_1500883006696031,883120228472315_1499714816812850,1499714816812850_1500512363399762,Nope.,2018-01-11 15:51:26,1,1,0,0,0,0,0,0
1499714816812850_1500883830029282,883120228472315_1499714816812850,1499714816812850_1500512363399762,Not free range though...eh Mark?,2018-01-11 15:53:14,0,0,0,0,0,0,0,0
1499714816812850_1500935706690761,883120228472315_1499714816812850,1499714816812850_1500512363399762,Not enough land in Canada to produce that much chicken free range.,2018-01-11 17:15:09,0,0,0,0,0,0,0,0
1499714816812850_1500954720022193,883120228472315_1499714816812850,1499714816812850_1500512363399762,Ric provide some evidence?,2018-01-11 17:46:46,1,1,0,0,0,0,0,0
1499714816812850_1500970716687260,883120228472315_1499714816812850,,"I wonder if the chickens know French, 😆",2018-01-11 18:17:09,0,0,0,0,0,0,0,0
1499714816812850_1502129246571407,883120228472315_1499714816812850,,"""Produces"" aka steal from, nutrient-deprive, force into small cages, burn the beaks off of, and slaughter innocent, sentient beings for no reason.",2018-01-13 00:40:31,0,0,0,0,0,0,0,0
1499714816812850_1503009066483425,883120228472315_1499714816812850,,"Well done, thank you to all Canadian poultry producers.",2018-01-14 00:14:05,0,0,0,0,0,0,0,0
1498725723578426_1499428143508184,883120228472315_1498725723578426,,That is a colorful presentation.,2018-01-10 03:40:32,0,0,0,0,0,0,0,0
1498725723578426_1501600429957622,883120228472315_1498725723578426,,we grow all those pulses?,2018-01-12 10:42:10,0,0,0,0,0,0,0,0
1497872683663730_1498280506956281,883120228472315_1497872683663730,,why are you wasting tax dollars ?,2018-01-09 01:23:37,0,0,0,0,0,0,0,0
1497872683663730_1499833950134270,883120228472315_1497872683663730,1497872683663730_1498280506956281,Do you realize how much money ag research has brought to Canada just from canola?,2018-01-10 12:51:36,0,0,0,0,0,0,0,0
1497872683663730_1499883536795978,883120228472315_1497872683663730,1497872683663730_1498280506956281,"no ,not at all ,have no idea how such a questionable  industrialy manufactured product like this even made it to the market place",2018-01-10 14:11:48,0,0,0,0,0,0,0,0
1497872683663730_1500184140099251,883120228472315_1497872683663730,1497872683663730_1498280506956281,"» ""no ,not at all ,have no idea"" «
Well, that's more than obvious to anyone who has observed many of your previous trollish replies to posts on this page.",2018-01-10 22:24:09,0,0,0,0,0,0,0,0
1497872683663730_1500194353431563,883120228472315_1497872683663730,1497872683663730_1498280506956281,Ron Rein no the truth not blinded by people like you or are you the real troll,2018-01-10 22:40:07,0,0,0,0,0,0,0,0
1497788003672198_1497894223661576,883120228472315_1497788003672198,,the link doesn't work,2018-01-08 15:23:46,1,1,0,0,0,0,0,0
1497788003672198_1498875993563399,883120228472315_1497788003672198,1497788003672198_1497894223661576,"Hi Jennifer, Thanks for letting us know. The post has been corrected. You can find the page on our website: http://www.agr.gc.ca/eng/?id=1459879253586 [[SHARE]]",2018-01-09 13:47:29,1,1,0,0,0,0,0,0
1497788003672198_1501611426623189,883120228472315_1497788003672198,,How we can apply,2018-01-12 10:56:45,0,0,0,0,0,0,0,0
1494454754005523_1494467220670943,883120228472315_1494454754005523,,Linda Krawchuk-Nagge,2018-01-05 10:31:17,0,0,0,0,0,0,0,0
1494454754005523_1494568913994107,883120228472315_1494454754005523,,stop the slaughter of chickens and all birds go veggie,2018-01-05 12:22:48,1,0,0,0,1,0,0,0
1494454754005523_1494612197323112,883120228472315_1494454754005523,1494454754005523_1494568913994107,Have fun with that.  I will not be joining you.,2018-01-05 13:12:39,2,2,0,0,0,0,0,0
1494454754005523_1498029313648067,883120228472315_1494454754005523,1494454754005523_1494568913994107,Shake and Bake. Delicious poultry,2018-01-08 18:48:43,0,0,0,0,0,0,0,0
1494454754005523_1494655223985476,883120228472315_1494454754005523,,Sean,2018-01-05 14:05:27,0,0,0,0,0,0,0,0
1494454754005523_1494754943975504,883120228472315_1494454754005523,,Heather Strickland,2018-01-05 16:05:53,0,0,0,0,0,0,0,0
1494454754005523_1494758847308447,883120228472315_1494454754005523,1494454754005523_1494754943975504,It’s our future.,2018-01-05 16:11:52,0,0,0,0,0,0,0,0
1493444124106586_1493652777419054,883120228472315_1493444124106586,,How can I get some of these potatoes to grow them in my farm?,2018-01-04 15:15:43,0,0,0,0,0,0,0,0
1492401290877536_1492413644209634,883120228472315_1492401290877536,,My Agriculture qualifications are rotting here; (I'm dormant) Please give us jobs as this area of study is empirical and pragmatic.,2018-01-03 12:22:26,0,0,0,0,0,0,0,0
1492279534223045_1492319030885762,883120228472315_1492279534223045,,"The adjective ""safe"" is a little off-putting for me.. Becka Elena",2018-01-03 10:45:35,2,2,0,0,0,0,0,0
1492279534223045_1492350587549273,883120228472315_1492279534223045,1492279534223045_1492319030885762,,2018-01-03 11:17:00,0,0,0,0,0,0,0,0
1492279534223045_1492518914199107,883120228472315_1492279534223045,1492279534223045_1492319030885762,"I personally prefer food, that can be described as ""safe"", over food that would be described as ""unsafe"", ""harmful"", ""dangerous"", or ""questionable"".  
But to each their own I guess.",2018-01-03 13:52:29,1,1,0,0,0,0,0,0
1492279534223045_1492539300863735,883120228472315_1492279534223045,1492279534223045_1492319030885762,Not really what I was getting at but thanks,2018-01-03 14:18:15,1,0,0,0,1,0,0,0
