,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
0,909061973375102976,2017-09-16 14:30:38,['https://t.co/Ni5HYPWiqQ'],RT @UN: Happy #OzoneDay! Protecting the ozone layer required all of us coming together-- we are all #OzoneHeroes. https://t.co/Ni5HYPWiqQ h…,RT UN Happy OzoneDay Protecting ozone layer required us coming together OzoneHeroes https co Ni5HYPWiqQ,"['#OzoneDay', '#OzoneHeroes']",Social,684,1.0,en,ec_minister_tweeter
1,912788182122614786,2017-09-26 21:17:16,[],RT @ScienceMin: Dr. Nemer’s appointment as 🇨🇦’s #ChiefScienceAdvisor ensures that #science has a prominent place at the federal table https…,RT ScienceMin Dr appointment ChiefScienceAdvisor ensures science prominent place federal table,"['#ChiefScienceAdvisor', '#science']",Social,488,0.5,fr,ec_minister_tweeter
2,908859148460281861,2017-09-16 01:04:41,['https://t.co/TzqLZx9U0L'],RT @WatertonLakesNP: Thank you to all the crews who worked to protect #Waterton Lakes National Park. https://t.co/TzqLZx9U0L,RT WatertonLakesNP Thank crews worked protect Waterton Lakes National Park https co TzqLZx9U0L,['#Waterton'],Environmental,434,0.0,en,ec_minister_tweeter
3,911001767361556482,2017-09-21 22:58:41,['https://t.co/4uv\xe2\x80\xa6'],"RT @CanadianPM: PM Trudeau reiterates Canada’s commitment to advancing human rights, diversity and inclusion at the #UNGA. https://t.co/4uv…",RT CanadianPM PM Trudeau reiterates commitment advancing human rights diversity inclusion UNGA https co,['#UNGA'],Social,312,0.0,en,ec_minister_tweeter
4,909113253565014017,2017-09-16 17:54:24,['https://t.co/pNqnT8m5Rn'],RT @UNFCCC: Thanks @NASA and @NOAA for your commitment to #climate protection #OzoneDay https://t.co/pNqnT8m5Rn,RT UNFCCC Thanks NASA NOAA commitment climate protection OzoneDay https co pNqnT8m5Rn,"['#climate', '#OzoneDay']",Environmental,262,0.2,en,ec_minister_tweeter
5,907229443957170176,2017-09-11 13:08:49,['https://t.co/yI1kmwHHjX'],Climate change remains a huge threat to our #PolarBears. #ClimateAction is necessary to protect this iconic 🇨🇦 species! https://t.co/yI1kmwHHjX,Climate change remains huge threat PolarBears ClimateAction necessary protect iconic species https co yI1kmwHHjX,"['#PolarBears', '#ClimateAction']",Environmental,251,0.34166666666666673,en,ec_minister_tweeter
6,912324044229312513,2017-09-25 14:32:56,['https://t.co/2iLV2sx3N'],RT @CanadianPM: Only one week left to become a #PMYouthCouncil member. Apply now! https://t.co/2iLV2sx3N8,RT CanadianPM one week left become PMYouthCouncil member Apply https co 2iLV2sx3N8,['#PMYouthCouncil'],Social,215,0.0,en,ec_minister_tweeter
7,913011636406976512,2017-09-27 12:05:11,['https://t.co/x9KrnQ\xe2\x80\xa6'],RT @CanadianPM: Aged 16-24? Want to make a difference in your community and country? Apply for the #PMYouthCouncil now! https://t.co/x9KrnQ…,RT CanadianPM Aged 16 24 Want make difference community country Apply PMYouthCouncil https co,['#PMYouthCouncil'],Social,212,-0.125,en,ec_minister_tweeter
8,912779288344227840,2017-09-26 20:41:55,['https://t.co/8gk8zNYfpP'],RT @CanadianPM: Prime Minister Justin Trudeau announces Dr. Mona Nemer as Canada’s new Chief Science Advisor: https://t.co/8gk8zNYfpP,RT CanadianPM Prime Minister Justin Trudeau announces Dr Mona Nemer new Chief Science Advisor https co 8gk8zNYfpP,[],Environmental,210,0.13636363636363635,en,ec_minister_tweeter
9,911648213714784256,2017-09-23 17:47:26,['https://t.co/Z8xJXugdhf'],34 global leaders gathered in #Montreal to discuss #ClimateAction. Here are the highlights! #GlobalLeadership https://t.co/Z8xJXugdhf,34 global leaders gathered Montreal discuss ClimateAction highlights GlobalLeadership https co Z8xJXugdhf,"['#Montreal', '#ClimateAction', '#GlobalLeadership']",Environmental,198,0.0,en,ec_minister_tweeter
10,913549258716073985,2017-09-28 23:41:30,['https://t.co/z4w1K0dfgF'],RT @CanadianPM: Prime Minister Justin Trudeau thanks @GGDavidJohnston for his service to Canada and Canadians:  https://t.co/z4w1K0dfgF,RT CanadianPM Prime Minister Justin Trudeau thanks GGDavidJohnston service Canada Canadians https co z4w1K0dfgF,[],Environmental,153,0.2,en,ec_minister_tweeter
11,909856497055748097,2017-09-18 19:07:47,[],"RT @CanadianPM: PM Justin Trudeau welcomes Theresa May, Prime Minister of the United Kingdom, to Parliament Hill to begin her official visi…",RT CanadianPM PM Justin Trudeau welcomes Theresa May Prime Minister United Kingdom Parliament Hill begin official,[],Economical,151,0.0,en,ec_minister_tweeter
12,912320803437371404,2017-09-25 14:20:04,['https://t.co/oKmiBU9S8z'],A pleasure to discuss the ratification of the #KigaliAmendment with @VBiruta! https://t.co/oKmiBU9S8z,pleasure discuss ratification KigaliAmendment VBiruta https co oKmiBU9S8z,['#KigaliAmendment'],Social,149,0.0,en,ec_minister_tweeter
13,905126531638448128,2017-09-05 17:52:36,"['https://t.co/wvnPJkNHuF', 'https://t.co/nomSb\xe2\x80\xa6']",RT @COP23: Submissions for the #Uniting4Climate #VR Video Pitch Competition are now OPEN! https://t.co/wvnPJkNHuF #COP23 https://t.co/nomSb…,RT COP23 Submissions Uniting4Climate VR Video Pitch Competition OPEN https co wvnPJkNHuF COP23 https co,"['#Uniting4Climate', '#VR', '#COP23']",Environmental,144,0.0,en,ec_minister_tweeter
