,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
13,13,909061973375102976,2017-09-16 14:30:38,['https://t.co/Ni5HYPWiqQ'],RT @UN: Happy #OzoneDay! Protecting the ozone layer required all of us coming together-- we are all #OzoneHeroes. https://t.co/Ni5HYPWiqQ h…,RT UN Happy OzoneDay Protecting ozone layer required us coming together OzoneHeroes https co Ni5HYPWiqQ,"['#OzoneDay', '#OzoneHeroes']",684,0,684,unknown,en,1.0,Positive,ec_minister_tweeter,
23,23,912788182122614786,2017-09-26 21:17:16,[],RT @ScienceMin: Dr. Nemer’s appointment as 🇨🇦’s #ChiefScienceAdvisor ensures that #science has a prominent place at the federal table https…,RT ScienceMin Dr appointment ChiefScienceAdvisor ensures science prominent place federal table,"['#ChiefScienceAdvisor', '#science']",488,0,488,Social,fr,0.5,Positive,ec_minister_tweeter,['federal']
29,29,908859148460281861,2017-09-16 01:04:41,['https://t.co/TzqLZx9U0L'],RT @WatertonLakesNP: Thank you to all the crews who worked to protect #Waterton Lakes National Park. https://t.co/TzqLZx9U0L,RT WatertonLakesNP Thank crews worked protect Waterton Lakes National Park https co TzqLZx9U0L,['#Waterton'],434,0,434,Environmental,en,0.0,Neutral,ec_minister_tweeter,"['water', 'park', 'lakes', 'or']"
52,52,911001767361556482,2017-09-21 22:58:41,['https://t.co/4uv\xe2\x80\xa6'],"RT @CanadianPM: PM Trudeau reiterates Canada’s commitment to advancing human rights, diversity and inclusion at the #UNGA. https://t.co/4uv…",RT CanadianPM PM Trudeau reiterates commitment advancing human rights diversity inclusion UNGA https co,['#UNGA'],312,0,312,Social,en,0.0,Neutral,ec_minister_tweeter,"['human rights', 'diversity']"
67,67,909113253565014017,2017-09-16 17:54:24,['https://t.co/pNqnT8m5Rn'],RT @UNFCCC: Thanks @NASA and @NOAA for your commitment to #climate protection #OzoneDay https://t.co/pNqnT8m5Rn,RT UNFCCC Thanks NASA NOAA commitment climate protection OzoneDay https co pNqnT8m5Rn,"['#climate', '#OzoneDay']",262,0,262,Environmental,en,0.2,Neutral,ec_minister_tweeter,"['climate', 'climat']"
74,74,907229443957170176,2017-09-11 13:08:49,['https://t.co/yI1kmwHHjX'],Climate change remains a huge threat to our #PolarBears. #ClimateAction is necessary to protect this iconic 🇨🇦 species! https://t.co/yI1kmwHHjX,Climate change remains huge threat PolarBears ClimateAction necessary protect iconic species https co yI1kmwHHjX,"['#PolarBears', '#ClimateAction']",92,159,251,Environmental,en,0.34166666666666673,Positive,ec_minister_tweeter,"['climate change', 'climate', 'species', 'climat']"
92,92,912324044229312513,2017-09-25 14:32:56,['https://t.co/2iLV2sx3N'],RT @CanadianPM: Only one week left to become a #PMYouthCouncil member. Apply now! https://t.co/2iLV2sx3N8,RT CanadianPM one week left become PMYouthCouncil member Apply https co 2iLV2sx3N8,['#PMYouthCouncil'],215,0,215,unknown,en,0.0,Neutral,ec_minister_tweeter,
93,93,913011636406976512,2017-09-27 12:05:11,['https://t.co/x9KrnQ\xe2\x80\xa6'],RT @CanadianPM: Aged 16-24? Want to make a difference in your community and country? Apply for the #PMYouthCouncil now! https://t.co/x9KrnQ…,RT CanadianPM Aged 16 24 Want make difference community country Apply PMYouthCouncil https co,['#PMYouthCouncil'],212,0,212,Social,en,-0.125,Neutral,ec_minister_tweeter,['community']
94,94,912779288344227840,2017-09-26 20:41:55,['https://t.co/8gk8zNYfpP'],RT @CanadianPM: Prime Minister Justin Trudeau announces Dr. Mona Nemer as Canada’s new Chief Science Advisor: https://t.co/8gk8zNYfpP,RT CanadianPM Prime Minister Justin Trudeau announces Dr Mona Nemer new Chief Science Advisor https co 8gk8zNYfpP,[],210,0,210,Environmental,en,0.13636363636363635,Neutral,ec_minister_tweeter,"['eau', 'or', 'mer']"
104,104,911648213714784256,2017-09-23 17:47:26,['https://t.co/Z8xJXugdhf'],34 global leaders gathered in #Montreal to discuss #ClimateAction. Here are the highlights! #GlobalLeadership https://t.co/Z8xJXugdhf,34 global leaders gathered Montreal discuss ClimateAction highlights GlobalLeadership https co Z8xJXugdhf,"['#Montreal', '#ClimateAction', '#GlobalLeadership']",69,129,198,Environmental,en,0.0,Neutral,ec_minister_tweeter,"['climate', 'climat']"
149,149,913549258716073985,2017-09-28 23:41:30,['https://t.co/z4w1K0dfgF'],RT @CanadianPM: Prime Minister Justin Trudeau thanks @GGDavidJohnston for his service to Canada and Canadians:  https://t.co/z4w1K0dfgF,RT CanadianPM Prime Minister Justin Trudeau thanks GGDavidJohnston service Canada Canadians https co z4w1K0dfgF,[],153,0,153,Environmental,en,0.2,Neutral,ec_minister_tweeter,"['eau', 'ice']"
152,152,909856497055748097,2017-09-18 19:07:47,[],"RT @CanadianPM: PM Justin Trudeau welcomes Theresa May, Prime Minister of the United Kingdom, to Parliament Hill to begin her official visi…",RT CanadianPM PM Justin Trudeau welcomes Theresa May Prime Minister United Kingdom Parliament Hill begin official,[],151,0,151,Economical,en,0.0,Neutral,ec_minister_tweeter,['minister']
157,157,912320803437371404,2017-09-25 14:20:04,['https://t.co/oKmiBU9S8z'],A pleasure to discuss the ratification of the #KigaliAmendment with @VBiruta! https://t.co/oKmiBU9S8z,pleasure discuss ratification KigaliAmendment VBiruta https co oKmiBU9S8z,['#KigaliAmendment'],58,91,149,unknown,en,0.0,Neutral,ec_minister_tweeter,
165,165,905126531638448128,2017-09-05 17:52:36,"['https://t.co/wvnPJkNHuF', 'https://t.co/nomSb\xe2\x80\xa6']",RT @COP23: Submissions for the #Uniting4Climate #VR Video Pitch Competition are now OPEN! https://t.co/wvnPJkNHuF #COP23 https://t.co/nomSb…,RT COP23 Submissions Uniting4Climate VR Video Pitch Competition OPEN https co wvnPJkNHuF COP23 https co,"['#Uniting4Climate', '#VR', '#COP23']",144,0,144,Environmental,en,0.0,Neutral,ec_minister_tweeter,"['climate', 'cop23', 'climat']"
166,166,909230449838497792,2017-09-17 01:40:06,['https://t.co/z9XDNjOarO'],Thrilled to host tonight’s business dinner on #ClimateAction. A dozen global leaders came to share ideas! https://t.co/z9XDNjOarO,Thrilled host business dinner ClimateAction dozen global leaders came share ideas https co z9XDNjOarO,['#ClimateAction'],35,109,144,Environmental,en,0.3,Neutral,ec_minister_tweeter,"['climate', 'climat']"
175,175,909434934619668480,2017-09-17 15:12:39,[],"#ClimateChange is our greatest challenge, but also an opportunity to build a cleaner, more thriving and resilient world. #CanClimateAction",ClimateChange greatest challenge also opportunity build cleaner thriving resilient world CanClimateAction,"['#ClimateChange', '#CanClimateAction']",51,89,140,Environmental,en,0.75,Positive,ec_minister_tweeter,"['climate', 'or', 'clean', 'climat']"
