,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
0,566325673547435_623110011202334,2016-12-13 16:05:01,https://www.otc-cta.gc.ca/fra/questions-et-reponses-publicite-des-prix,"Réservez-vous un vol bientôt?

Les compagnies aériennes doivent afficher le prix final sur leur site Web, y compris tous les taxes, frais et droits.

Renseignez-vous ici ...","Réservez-vous un vol bientôt? Les compagnies aériennes doivent afficher le prix final sur leur site Web, y compris tous les taxes, frais et droits. Renseignez-vous ici ...",[],Economical,9,0.0,fr,OfficeDesTransportsDuCanada_facebook
1,566325673547435_634777356702266,2016-12-22 09:56:13,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154867341797888/,,,[],Social,3,0.0,tl,OfficeDesTransportsDuCanada_facebook
2,566325673547435_623081771205158,2016-12-03 12:15:01,http://ow.ly/8FPQ303m0aH,"Si votre site Web est #accessible, tout le monde y trouve son compte > http://ow.ly/8FPQ303m0aH  #TransportAccessible #JIPH","Si votre site Web est , tout le monde y trouve son compte >","['#accessible', '#TransportAccessible', '#JIPH']",Economical,2,0.0,en,OfficeDesTransportsDuCanada_facebook
3,566325673547435_623097257870276,2016-12-10 15:30:01,http://ow.ly/Si1G303GRXB,Prenez vous un vol? Consultez notre guide pour les transports accessibles > http://ow.ly/Si1G303GRXB #accessibilité #Voyage,Prenez vous un vol? Consultez notre guide pour les transports accessibles > é,"['#accessibilit', '#Voyage']",Economical,2,0.0,fr,OfficeDesTransportsDuCanada_facebook
4,566325673547435_630472490466086,2016-12-13 10:45:56,https://www.otc-cta.gc.ca/fra/protocole-dentente-entre-loffice-des-transports-du-canada-et-le-united-states-surface-transportation-board-concernant-lengagement-et-le-partage-de-linformation,,,[],Social,2,0.0,tl,OfficeDesTransportsDuCanada_facebook
5,566325673547435_623106787869323,2016-12-17 15:30:00,http://ow.ly/DAAw306sz8K,Soyez maître de votre voyage : un guide à l'intention des personnes ayant une déficience > http://ow.ly/DAAw306sz8K,Soyez maître de votre voyage : un guide à l'intention des personnes ayant une déficience >,[],Social,2,0.0,fr,OfficeDesTransportsDuCanada_facebook
6,566325673547435_638409553005713,2016-12-30 11:15:26,http://ow.ly/z179303Jgmo,Avez-vous une plainte à formuler sur le transport aérien? Consultez le http://ow.ly/z179303Jgmo #voyage #MardiVoyage,Avez-vous une plainte à formuler sur le transport aérien? Consultez le,"['#voyage', '#MardiVoyage']",Economical,1,0.0,fr,OfficeDesTransportsDuCanada_facebook
7,566325673547435_623108277869174,2016-12-23 15:00:01,https://www.youtube.com/watch?v=TZTSTvpLz08,"Qu'arrive-t-il si vous ratez votre vol?

Visionnez notre vidéo et connaissez vos droits :",Qu'arrive-t-il si vous ratez votre vol? Visionnez notre vidéo et connaissez vos droits :,[],Economical,1,0.0,fr,OfficeDesTransportsDuCanada_facebook
8,566325673547435_636753873171281,2016-12-26 14:20:18,http://ow.ly/vEMb307iJ4b,Le transport aérien est le thème de la seconde phase de notre initiative de modernisation de la réglementation > http://ow.ly/vEMb307iJ4b,Le transport aérien est le thème de la seconde phase de notre initiative de modernisation de la réglementation >,[],Economical,1,0.0,fr,OfficeDesTransportsDuCanada_facebook
9,566325673547435_637035279809807,2016-12-27 08:01:09,http://ow.ly/hRW6304Xpd8,Quelle indemnisation devriez-vous recevoir en cas de perte de vos bagages? De plus amples détails > http://ow.ly/hRW6304Xpd8 #voyage,Quelle indemnisation devriez-vous recevoir en cas de perte de vos bagages? De plus amples détails > 8,['#voyage'],Social,1,0.0,fr,OfficeDesTransportsDuCanada_facebook
10,566325673547435_623110791202256,2016-12-28 16:09:00,https://www.youtube.com/watch?v=EUnNHlmpGcU&index=2&list=PLSetKZd14VJQrW1vXMArTDUzeDVOyArtM,"Le transporteur aérien a perdu vos bagages? @#$%

Nous pourrions être en mesure de vous aider!

Visionnez notre vidéo...",Le transporteur aérien a perdu vos bagages? $% Nous pourrions être en mesure de vous aider! Visionnez notre vidéo...,['#'],Economical,1,0.0,fr,OfficeDesTransportsDuCanada_facebook
11,566325673547435_627652717414730,2016-12-08 15:49:46,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/627652717414730/?type=3,@CTA_gc et @STBDOT signent un protocole d'entente sur la coopération et le partage d'info #rail et #westcdnag,et signent un protocole d'entente sur la coopération et le partage d'info et,"['#rail', '#westcdnag']",Social,1,0.0,fr,OfficeDesTransportsDuCanada_facebook
12,566325673547435_623108984535770,2016-12-07 16:02:36,https://www.otc-cta.gc.ca/fra/air-averti,"Pendant la saison en cours, prenez l'air averti!","Pendant la saison en cours, prenez l'air averti!",[],Environmental,1,0.0,fr,OfficeDesTransportsDuCanada_facebook
13,566325673547435_623087961204539,2016-12-03 18:30:00,http://ow.ly/wPJu306GqPh,Liste de contrôle avant la réservation pour les personnes ayant une déficience: Un guide pour vous aider à planifier votre voyage > http://ow.ly/wPJu306GqPh #JIPH,Liste de contrôle avant la réservation pour les personnes ayant une déficience: Un guide pour vous aider à planifier votre voyage >,['#JIPH'],Social,1,0.0,fr,OfficeDesTransportsDuCanada_facebook
14,566325673547435_635343813312287,2016-12-23 15:30:00,https://www.facebook.com/OfficeDesTransportsDuCanada/videos/635343813312287/,Prenez l'air averti cet hiver – Des conseils utiles > http://bit.ly/2aFim46  #VoyageCanada #transports #plaintes,Prenez l'air averti cet hiver – Des conseils utiles >,"['#VoyageCanada', '#transports', '#plaintes']",Environmental,1,0.0,fr,OfficeDesTransportsDuCanada_facebook
15,566325673547435_635342679979067,2016-12-28 15:30:00,https://www.facebook.com/OfficeDesTransportsDuCanada/videos/635342679979067/,Les malheurs des #vacances – La ligne aérienne a perdu vos bagages? Renseignez-vous >  http://ow.ly/o7oX302foQL #VoyageCnd #facilitation,Les malheurs des – La ligne aérienne a perdu vos bagages? Renseignez-vous >,"['#vacances', '#VoyageCnd', '#facilitation']",Social,0,0.0,fr,OfficeDesTransportsDuCanada_facebook
16,566325673547435_635999909913344,2016-12-25 00:05:08,,Passez tous de joyeuses fêtes!,Passez tous de joyeuses fêtes!,[],Social,0,0.0,fr,OfficeDesTransportsDuCanada_facebook
17,566325673547435_635329659980369,2016-12-23 14:17:39,http://bit.ly/2byUO19,#LSV? Nous avons 3 types d'#arbitrage pour résoudre les différends > http://bit.ly/2byUO19 #AgCan FCM,? Nous avons types d' pour résoudre les différends > 19 FCM,"['#LSV', '#arbitrage', '#AgCan']",Social,0,0.0,fr,OfficeDesTransportsDuCanada_facebook
