,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,category,language,average_sentiment_score,account_name,words_matched_list,sentiment
27,27,566325673547435_705998952913439,2017-05-08 17:30:31,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/705998952913439/?type=3,"#Astucesvoyage > Ne ratez pas votre vol!

Si possible, pré-selectionnez votre siège avant le départ. Confirmez votre vol de retour au moins 72 heures avant le vol. Fournissez à votre transporteur vos coordonnées actuelles afin qu’il puisse vous aviser de tout retard ou de toute annulation de vol. Vérifiez l’état de votre vol au moins 24 heures avant le départ prévu, puis juste avant de vous rendre à l'aéroport.

  > Prenez l'air averti > Dix conseils clés > http://ow.ly/4nk1SM","> Ne ratez pas votre vol! Si possible, pré-selectionnez votre siège avant le départ. Confirmez votre vol de retour au moins heures avant le vol. Fournissez à votre transporteur vos coordonnées actuelles afin qu’il puisse vous aviser de tout retard ou de toute annulation de vol. Vérifiez l’état de votre vol au moins heures avant le départ prévu, puis juste avant de vous rendre à l'aéroport. > Prenez l'air averti > Dix conseils clés >",['#Astucesvoyage'],2,0,1,2,0,0,0,0,0,0,3,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['or', 'vert', 'air']",neutral
52,52,566325673547435_707772049402796,2017-05-12 11:15:11,http://ow.ly/69zI30aFjrj,"C'était un passager appelé Thomas
Que les lignes aériennes rendaient gaga.
Ses bagages étaient rendus
Aux îles Mouk-mouk, un coin perdu.
Alors son gilet sale il reporta.

Vos bagages vous en font voir de toutes les couleurs? Nous pouvons peut-être vous aider. 

http://ow.ly/69zI30aFjrj 
#NationalLimerickDay","C'était un passager appelé Thomas Que les lignes aériennes rendaient gaga. Ses bagages étaient rendus Aux îles Mouk-mouk, un coin perdu. Alors son gilet sale il reporta. Vos bagages vous en font voir de toutes les couleurs? Nous pouvons peut-être vous aider.",['#NationalLimerickDay'],1,0,1,1,0,0,0,0,0,0,2,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,['or'],neutral
54,54,566325673547435_708282866018381,2017-05-13 11:30:33,,Saviez-vous que vous pouvez faire une plainte concernant le transport aérien par courriel info@otc-cta.gc.ca ?,Saviez-vous que vous pouvez faire une plainte concernant le transport aérien par courriel info-cta.gc.ca ?,[],2,0,0,2,0,0,0,0,0,0,2,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['or', 'air']",neutral
55,55,566325673547435_703849793128355,2017-05-04 08:30:48,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/703849793128355/?type=3,Refusé à bord de la navette impériale? Comprenez vos droits en tant que passager aérien! Que la force du 4 mai soit avec vous > http://ow.ly/Pxg530bksRD,Refusé à bord de la navette impériale? Comprenez vos droits en tant que passager aérien! Que la force du mai soit avec vous > D,[],2,0,0,1,0,0,1,0,0,0,2,Economical,fr,0.0,OfficeDesTransportsDuCanada_facebook,['droits'],neutral
64,64,566325673547435_702442786602389,2017-05-01 09:17:21,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/702442786602389/?type=3,"""Nous revenions de Baltimore en direction de Toronto quand notre vol a été annulé à cause de mauvaises conditions météorologiques. Le personnel de la ligne aérienne nous a réservé des places à bord d'un vol décollant 5 jours plus tard, car c'était le seul vol ayant des places disponibles. Il y avait des places à bord d'un avion d'une ligne partenaire, mais la ligne aérienne n'a pas voulu nous les réserver. Comme nous ne pouvions pas attendre 5 jours pour retourner à la maison, nous avons acheté de nouveaux billets. Nous avons tenté de négocier un remboursement avec la ligne aérienne, mais on nous l'a refusé. Nous nous sommes donc tournés vers l'Office des transports du Canada pour obtenir de l'aide. Le personnel nous a donné un service impeccable ‒ très rigoureux, très complet et très attentionné. Le premier agent à qui nous avons parlé nous a expliqué le tarif voyageurs et nos droits en tant que passagers. Nous avons décidé de passer à la prochaine étape en demandant à l'Office d'assurer la médiation du cas et, heureusement, cela a été un succès. Nous avons été très épatés de l'appui obtenu et du professionnalisme du personnel de l'Office. C'est dommage que l'état actuel du transport aérien au Canada entraîne la nécessité d'un organisme comme l'Office, mais c'est rassurant de savoir qu'il est là pour faire respecter les droits des passagers.""

Marci

http://ow.ly/yurV30cB3Lm","""Nous revenions de Baltimore en direction de Toronto quand notre vol a été annulé à cause de mauvaises conditions météorologiques. Le personnel de la ligne aérienne nous a réservé des places à bord d'un vol décollant jours plus tard, car c'était le seul vol ayant des places disponibles. Il y avait des places à bord d'un avion d'une ligne partenaire, mais la ligne aérienne n'a pas voulu nous les réserver. Comme nous ne pouvions pas attendre jours pour retourner à la maison, nous avons acheté de nouveaux billets. Nous avons tenté de négocier un remboursement avec la ligne aérienne, mais on nous l'a refusé. Nous nous sommes donc tournés vers l'Office des transports du Canada pour obtenir de l'aide. Le personnel nous a donné un service impeccable ‒ très rigoureux, très complet et très attentionné. Le premier agent à qui nous avons parlé nous a eliqué le tarif voyageurs et nos droits en tant que passagers. Nous avons décidé de passer à la prochaine étape en demandant à l'Office d'assurer la médiation du cas et, heureusement, cela a été un succès. Nous avons été très épatés de l'appui obtenu et du professionnalisme du personnel de l'Office. C'est dommage que l'état actuel du transport aérien au Canada entraîne la nécessité d'un organisme comme l'Office, mais c'est rassurant de savoir qu'il est là pour faire respecter les droits des passagers."" Marci",[],2,0,0,2,0,0,0,0,0,0,2,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['eau', 'or', 'ice', 'air']",neutral
33,33,566325673547435_713547602158574,2017-05-24 09:01:58,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/713547602158574/?type=3,"Comme l'été arrive à grands pas, le temps est venu de penser à vous procurer vos demandes de licence de cabotage. Dans quel contexte une licence est-elle requise et quel est le processus de dépôt d'une demande? Pour trouver des réponses à toutes vos questions, il suffit de cliquer sur http://ow.ly/yA65309IYbU","Comme l'été arrive à grands pas, le temps est venu de penser à vous procurer vos demandes de licence de cabotage. Dans quel contexte une licence est-elle requise et quel est le processus de dépôt d'une demande? Pour trouver des réponses à toutes vos questions, il suffit de cliquer sur U",[],2,0,0,2,0,0,0,0,0,0,2,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,['ice'],neutral
113,113,566325673547435_702641413249193,2017-05-01 17:30:32,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/702641413249193/?type=3,"#Astucesvoyage > Assurez-vous d'avoir en main tous vos documents de voyage

C'est à vous que revient la responsabilité d'avoir en main les documents requis pour entrer dans un pays étranger et pour revenir au Canada. Tous les voyageurs canadiens, y compris les enfants, doivent avoir leur propre passeport. Renseignez-vous auprès de la mission diplomatique du pays que vous envisagez de visiter pour connaître ses exigences d'entrée.

  > Prenez l'air averti > Dix conseils clés > http://ow.ly/4nk1SM","> Assurez-vous d'avoir en main tous vos documents de voyage C'est à vous que revient la responsabilité d'avoir en main les documents requis pour entrer dans un pays étranger et pour revenir au Canada. Tous les voyageurs canadiens, y compris les enfants, doivent avoir leur propre passeport. Renseignez-vous auprès de la mission diplomatique du pays que vous envisagez de visiter pour connaître ses exigences d'entrée. > Prenez l'air averti > Dix conseils clés >",['#Astucesvoyage'],1,0,0,1,0,0,0,0,0,0,1,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['propre', 'or', 'vert', 'air']",neutral
123,123,566325673547435_704037843109550,2017-05-04 17:30:35,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/704037843109550/?type=3,"#Astucesvoyage > Souscrivez une assurance voyage

Souscrivez une assurance pour vous protéger en cas de perte, de retard, de dommages ou de vol de vos bagages, d'annulation ou d'interruption de votre voyage, de blessures corporelles ou de décès, ainsi qu'une assurance médicale adéquate.

  > Prenez l'air averti > Dix conseils clés > http://ow.ly/4nk1SM","> Souscrivez une assurance voyage Souscrivez une assurance pour vous protéger en cas de perte, de retard, de dommages ou de vol de vos bagages, d'annulation ou d'interruption de votre voyage, de blessures corporelles ou de décès, ainsi qu'une assurance médicale adéquate. > Prenez l'air averti > Dix conseils clés >",['#Astucesvoyage'],1,0,0,1,0,0,0,0,0,0,1,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['or', 'vert', 'air']",neutral
111,111,566325673547435_710636719116329,2017-05-18 09:15:25,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/710636719116329/?type=3,"#Astucesvoyage >  Enregistrez-vous à l'avance

Si cette option est disponible, enregistrez-vous en ligne jusqu’à 24 heures précédant votre départ. Arrivez suffisamment tôt à l'aéroport pour vous enregistrer, enregistrer vos bagages, passer les points de contrôle et vous présenter à la porte d'embarquement à temps.

  > Prenez l'air averti > Dix conseils clés > http://ow.ly/4nk1SM","> Enregistrez-vous à l'avance Si cette option est disponible, enregistrez-vous en ligne jusqu’à heures précédant votre départ. Arrivez suffisamment tôt à l'aéroport pour vous enregistrer, enregistrer vos bagages, passer les points de contrôle et vous présenter à la porte d'embarquement à temps. > Prenez l'air averti > Dix conseils clés >",['#Astucesvoyage'],1,0,0,1,0,0,0,0,0,0,1,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['or', 'vert', 'air']",neutral
101,101,566325673547435_703369383176396,2017-05-03 09:01:53,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/703369383176396/?type=3,"Le saviez-vous? L'Office a la responsabilité de s'assurer que tout le monde bénéficie d'un accès égal aux services de transport. Depuis 1988, l'Office a le mandat de protéger le droit fondamental des personnes ayant une déficience à une expérience de voyage accessible. Si vous avez une plainte relative à l'accessibilité du transport aérien, nous pourrions être en mesure de vous aider. Visionnez notre vidéo afin de comprendre notre processus de plainte relative à l'accessibilité à http://ow.ly/BY15301kioC","Le saviez-vous? L'Office a la responsabilité de s'assurer que tout le monde bénéficie d'un accès égal aux services de transport. Depuis , l'Office a le mandat de protéger le droit fondamental des personnes ayant une déficience à une eérience de voyage accessible. Si vous avez une plainte relative à l'accessibilité du transport aérien, nous pourrions être en mesure de vous aider. Visionnez notre vidéo afin de comprendre notre processus de plainte relative à l'accessibilité à C",[],1,0,0,1,0,0,0,0,0,0,1,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['or', 'ice']",neutral
295,295,566325673547435_713075848872416,2017-05-23 09:15:24,http://ow.ly/4nk1SM,"#Astucesvoyage > Comprenez les règles tarifaires de votre billet

Notez ou imprimez les règles tarifaires de votre billet avant de procéder à l'achat de votre billet et gardez-les sur vous lorsque vous voyagez – elles peuvent servir en cas de différend avec votre transporteur aérien.

  > Prenez l'air averti > Dix conseils clés > http://ow.ly/4nk1SM",> Comprenez les règles tarifaires de votre billet Notez ou imprimez les règles tarifaires de votre billet avant de procéder à l'achat de votre billet et gardez-les sur vous lorsque vous voyagez – elles peuvent servir en cas de différend avec votre transporteur aérien. > Prenez l'air averti > Dix conseils clés >,['#Astucesvoyage'],0,0,0,0,0,0,0,0,0,0,0,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['or', 'vert', 'air']",neutral
302,302,566325673547435_716951711818163,2017-05-31 10:55:19,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/716951711818163/?type=3,La saison de navigation bat maintenant son plein. Savez-vous combien longtemps d'avance vous devez déposer votre demande de licence de cabotage? Cela varie selon le type d'activité que vous prévoyez exercer. Informez-vous sur nos diverses périodes minimales de préavis requises à http://ow.ly/pBZO309IiWf,La saison de navigation bat maintenant son plein. Savez-vous combien longtemps d'avance vous devez déposer votre demande de licence de cabotage? Cela varie selon le type d'activité que vous prévoyez exercer. Informez-vous sur nos diverses périodes minimales de préavis requises à,[],0,0,0,0,0,0,0,0,0,0,0,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['or', 'ice']",neutral
301,301,566325673547435_716459941867340,2017-05-30 09:15:26,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/716459941867340/?type=3,"#Astucesvoyage > Vérifiez à l'avance

Qu'il s'agisse de transport d'équipement sportif ou d'instruments de musique, de restrictions alimentaires, de conditions médicales et de besoins liés à une déficience, la plupart des transporteurs exigent un préavis de 48 à 72 heures pour répondre aux demandes de service spécial.

  > Prenez l'air averti > Dix conseils clés > http://ow.ly/4nk1SM","> Vérifiez à l'avance Qu'il s'agisse de transport d'équipement sportif ou d'instruments de musique, de restrictions alimentaires, de conditions médicales et de besoins liés à une déficience, la plupart des transporteurs exigent un préavis de à heures pour répondre aux demandes de service spécial. > Prenez l'air averti > Dix conseils clés >",['#Astucesvoyage'],0,0,0,0,0,0,0,0,0,0,0,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['or', 'vert', 'ice', 'air']",neutral
300,300,566325673547435_716455195201148,2017-05-30 09:01:00,http://ow.ly/Xy4c30c8kDH,"Le président Scott Streiner sera panéliste @ITF_Forum de 2017 à Leipzig, en Allemagne #ITF17 > http://ow.ly/Xy4c30c8kDH","Le président Scott Streiner sera panéliste de à Leipzig, en Allemagne >",['#ITF17'],0,0,0,0,0,0,0,0,0,0,0,unknown,de,0.0,OfficeDesTransportsDuCanada_facebook,,neutral
299,299,566325673547435_715994515247216,2017-05-29 11:30:34,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/715994515247216/?type=3,"Nous sommes fiers de célébrer la Semaine nationale de l'accessibilité!

Vous êtes une personne ayant une déficience qui est à la recherche de conseils de voyage pratiques en vue d'un voyage prévu pour bientôt? Nous pouvons vous aider à planifier votre voyage pour faire en sorte que tout se déroule bien. 

Pour plus de renseignements, consultez « Prenez l'air averti » à http://ow.ly/br85303kfc8","Nous sommes fiers de célébrer la Semaine nationale de l'accessibilité! Vous êtes une personne ayant une déficience qui est à la recherche de conseils de voyage pratiques en vue d'un voyage prévu pour bientôt? Nous pouvons vous aider à planifier votre voyage pour faire en sorte que tout se déroule bien. Pour plus de renseignements, consultez « Prenez l'air averti » à c8",[],0,0,0,0,0,0,0,0,0,0,0,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['or', 'vert', 'air']",neutral
298,298,566325673547435_715534811959853,2017-05-28 11:30:38,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/715534811959853/?type=3,"C'est la Semaine nationale de l'accessibilité!

L'accessibilité des transports est au cœur de notre mandat. Nous sommes fiers d'aider tous les Canadiens ayant une déficience qui voyagent à destination, en provenance ou à l'intérieur du Canada. 

Découvrez quelle aide nous pouvons apporter ˃ http://ow.ly/JQyw30c0mAY /br85303kfc8","C'est la Semaine nationale de l'accessibilité! L'accessibilité des transports est au cœur de notre mandat. Nous sommes fiers d'aider tous les Canadiens ayant une déficience qui voyagent à destination, en provenance ou à l'intérieur du Canada. Découvrez quelle aide nous pouvons apporter ˃ /br85303kfc8",[],0,0,0,0,0,0,0,0,0,0,0,Economical,fr,0.0,OfficeDesTransportsDuCanada_facebook,['transport'],neutral
297,297,566325673547435_714504938729507,2017-05-26 09:15:32,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/714504938729507/?type=3,"#Astucesvoyage > Connaissez les limites de votre transporteur aérien

Chaque transporteur aérien fixe ses propres limites de responsabilité à l'égard des bagages de cabine et des bagages enregistrés. Les transporteurs prescrivent également des délais pour rapporter la perte, les dommages ou le retard des bagages. Consultez le tarif de votre transporteur aérien pour connaître ses règles et indemnités concernant les bagages.

  > Prenez l'air averti > Dix conseils clés > http://ow.ly/4nk1SM","> Connaissez les limites de votre transporteur aérien Chaque transporteur aérien fixe ses propres limites de responsabilité à l'égard des bagages de cabine et des bagages enregistrés. Les transporteurs prescrivent également des délais pour rapporter la perte, les dommages ou le retard des bagages. Consultez le tarif de votre transporteur aérien pour connaître ses règles et indemnités concernant les bagages. > Prenez l'air averti > Dix conseils clés >",['#Astucesvoyage'],0,0,0,0,0,0,0,0,0,0,0,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['propre', 'or', 'vert', 'air']",neutral
296,296,566325673547435_714163685430299,2017-05-25 17:30:16,https://youtu.be/gPE5ghlbkO0,Un vœu pour tous les enfants : Croyez en vos compétences et vivez vos rêves. Écoutez l’histoire de Kade #MesRêves @sensfoundation,Un vœu pour tous les enfants : Croyez en vos compétences et vivez vos rêves. Écoutez l’histoire de Kade êves,['#MesR'],0,0,0,0,0,0,0,0,0,0,0,Social,fr,0.0,OfficeDesTransportsDuCanada_facebook,['enfants'],neutral
270,270,566325673547435_707709939409007,2017-05-12 08:40:11,,"Afin de permettre l'entretien des installations physiques, notre site Web sera temporairement hors service > 18 h le 12 mai - 12 h le 14 mai","Afin de permettre l'entretien des installations physiques, notre site Web sera temporairement hors service > h le mai - h le mai",[],0,0,0,0,0,0,0,0,0,0,0,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['or', 'ice', 'air']",neutral
294,294,566325673547435_710605925786075,2017-05-18 09:01:13,http://ow.ly/JVgH30b1n56,"Scott Streiner, notre président et premier dirigeant, prendra la parole à une conférence de la RBC (voir @RBC) pour expliquer comment le plus ancien tribunal indépendant et organisme de réglementation du gouvernement du Canada voit au bon fonctionnement et à l'efficacité du réseau national des transports. Consultez http://ow.ly/JVgH30b1n56","Scott Streiner, notre président et premier dirigeant, prendra la parole à une conférence de la RBC (voir ) pour eliquer comment le plus ancien tribunal indépendant et organisme de réglementation du gouvernement du Canada voit au bon fonctionnement et à l'efficacité du réseau national des transports. Consultez",[],0,0,0,0,0,0,0,0,0,0,0,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['eau', 'or']",neutral
293,293,566325673547435_710178679162133,2017-05-17 09:55:12,http://ow.ly/Muws309Ijcq,"Vous vous demandez quels facteurs nous utilisons pour déterminer si un navire immatriculé au Canada est adapté et disponible? Pour le savoir, consultez nos exemples de décisions à http://ow.ly/Muws309Ijcq","Vous vous demandez quels facteurs nous utilisons pour déterminer si un navire immatriculé au Canada est adapté et disponible? Pour le savoir, consultez nos exemples de décisions à",[],0,0,0,0,0,0,0,0,0,0,0,unknown,fr,0.0,OfficeDesTransportsDuCanada_facebook,,neutral
292,292,566325673547435_709668379213163,2017-05-16 09:15:23,http://ow.ly/4nk1SM,"#Astucesvoyage > Comprenez vos droits et responsabilités

Le tarif constitue le contrat de transport entre vous et votre transporteur aérien – il couvre vos droits et obligations à titre de passager et les droits du transporteur et ses responsabilités envers vous. Vous les trouverez affichés aux bureaux des transporteurs aériens et sur leurs sites Web si ces derniers sont utilisés pour vendre des services de transport aérien. 

Prenez l'air averti > Dix conseils clés > http://ow.ly/4nk1SM",> Comprenez vos droits et responsabilités Le tarif constitue le contrat de transport entre vous et votre transporteur aérien – il couvre vos droits et obligations à titre de passager et les droits du transporteur et ses responsabilités envers vous. Vous les trouverez affichés aux bureaux des transporteurs aériens et sur leurs sites Web si ces derniers sont utilisés pour vendre des services de transport aérien. Prenez l'air averti > Dix conseils clés >,['#Astucesvoyage'],0,0,0,0,0,0,0,0,0,0,0,Environmental,fr,0.0,OfficeDesTransportsDuCanada_facebook,"['or', 'eau', 'vert', 'ice', 'air']",neutral
291,291,566325673547435_708778059302195,2017-05-14 11:30:24,,"Si vous ne pouvez pas joindre notre site Web, envoyez votre plainte de transport aérien à info@otc-cta.gc.ca","Si vous ne pouvez pas joindre notre site Web, envoyez votre plainte de transport aérien à info-cta.gc.ca",[],0,0,0,0,0,0,0,0,0,0,0,Economical,fr,0.0,OfficeDesTransportsDuCanada_facebook,['transport'],neutral
