,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
0,920309109865541633,2017-10-17 15:22:44,['https://t.co/TSE1SaWTej'],"BST enquête sur collision survenue à QC entre aéronef de passagers et véhicule aérien non habité, aussi appelé drone https://t.co/TSE1SaWTej",BST sur collision survenue QC entre ronef de passagers et hicule rien non aussi drone https co TSE1SaWTej,[],Social,6,0.0,fr,BSTCanada_tweeter
1,914483232120418304,2017-10-01 13:32:47,['https://t.co/LHaCyAMMYx'],Déploie une équipe d’enquêteurs suite à un atterrissage d’urgence à Goose Bay (NL) https://t.co/LHaCyAMMYx,ploie une quipe suite un atterrissage urgence Goose Bay NL https co LHaCyAMMYx,[],Social,5,0.0,fr,BSTCanada_tweeter
2,923187702002003972,2017-10-25 14:01:14,['https://t.co/0Aysur1VjM'],Notre rapport d’enquête sur l’accident d’hélico mortel de 2016 près de Flatlands (NB) est disponible  https://t.co/0Aysur1VjM,Notre rapport sur accident lico mortel de 2016 de Flatlands NB est disponible https co 0Aysur1VjM,[],Environmental,5,0.0,fr,BSTCanada_tweeter
3,922905745535963137,2017-10-24 19:20:51,['https://t.co/6CQamnS50Z'],Notre plus récent Bulletin trimestriel est maintenant dispo! Prenez connaissance de nos activités du 2e trimestre : https://t.co/6CQamnS50Z,Notre plus cent Bulletin trimestriel est maintenant dispo Prenez connaissance de nos du 2e trimestre https co 6CQamnS50Z,[],Social,1,0.0,fr,BSTCanada_tweeter
4,920364046741917697,2017-10-17 19:01:02,['https://t.co/9orR0tKVTr'],"Nombre de pêcheurs enregistrés &amp; de bateaux de pêche actifs a diminué, mais nombre moyen de décès est resté constant #Listedesurveillance https://t.co/9orR0tKVTr",Nombre de amp de bateaux de actifs mais nombre moyen de est constant Listedesurveillance https co 9orR0tKVTr,['#Listedesurveillance'],Environmental,1,0.0,fr,BSTCanada_tweeter
5,920289641168859137,2017-10-17 14:05:23,['https://t.co/mGe20bR5q'],"Abonnez-vous à #L’Enregistreur pour vous familiariser avec  notre travail, nos employés https://t.co/mGe20bR5qU",Abonnez vous Enregistreur pour vous familiariser avec notre travail nos https co mGe20bR5qU,['#L'],Social,1,0.0,fr,BSTCanada_tweeter
6,923187610633285632,2017-10-25 14:00:53,['https://t.co/yKLQ3SrJGS'],L’accident d’hélico mortel de 2016 près de Flatlands (NB) met en lumière les dangers du vol à basse altitude https://t.co/yKLQ3SrJGS,accident lico mortel de 2016 de Flatlands NB met en les dangers du vol basse altitude https co yKLQ3SrJGS,[],Environmental,1,0.0,fr,BSTCanada_tweeter
7,921025701809217537,2017-10-19 14:50:13,['https://t.co/ONI9gKYqki'],Par le biais de «préoccupations liées à la sécurité» le BST communique des conditions dangereuses posant des risques https://t.co/ONI9gKYqki,Par le biais de occupations es la le BST communique des conditions dangereuses posant des risques https co ONI9gKYqki,[],Social,1,0.0,fr,BSTCanada_tweeter
8,918185229378080768,2017-10-11 18:43:12,['https://t.co/zkn2gGbgEO'],Envoie une équipe à Belledune (N.-B.) suite à l’échouement du vraquier SBI Carioca ce matin https://t.co/zkn2gGbgEO,Envoie une quipe Belledune suite chouement du vraquier SBI Carioca ce matin https co zkn2gGbgEO,[],Social,1,0.0,fr,BSTCanada_tweeter
9,916376315833569280,2017-10-06 18:55:13,['https://t.co/gtSW6FT3Jo'],Nous mettons à jour  mensuellement les statistiques sur les événements. Voici nos statistiques maritimes    https://t.co/gtSW6FT3Jo,Nous mettons jour mensuellement les statistiques sur les nements Voici nos statistiques maritimes https co gtSW6FT3Jo,[],Social,1,0.0,fr,BSTCanada_tweeter
10,923630270288465920,2017-10-26 19:19:51,['https://t.co/MMcpQule1Y'],"Envoie une équipe d’enquêteurs à l’aéroport Springbank, Calgary (AB) suite à un accident impliquant un petit aéronef https://t.co/MMcpQule1Y",Envoie une quipe roport Springbank Calgary AB suite un accident impliquant un petit ronef https co MMcpQule1Y,[],Environmental,1,0.0,fr,BSTCanada_tweeter
11,925085699241586688,2017-10-30 19:43:12,['https://t.co/HHD7iDkSh'],"Collisions sur pistes peuvent être tragiques. Requièrent +leadership de l’industrie, régulateur #ListeDeSurveillance https://t.co/HHD7iDkShu",Collisions sur pistes peuvent tragiques rent leadership de industrie gulateur ListeDeSurveillance https co HHD7iDkShu,['#ListeDeSurveillance'],Economical,1,0.0,fr,BSTCanada_tweeter
12,918571809099976704,2017-10-12 20:19:20,['https://t.co/nRBGPmEHJs'],"Le bilan d’enquête A16P0230 documente incident d’hélico Blackcomb survenu en déc 2016 à l’aéroport de Squamish, C.-B https://t.co/nRBGPmEHJs",Le bilan A16P0230 documente incident lico Blackcomb survenu en 2016 roport de Squamish https co nRBGPmEHJs,[],Social,0,0.0,es,BSTCanada_tweeter
13,925024947344433152,2017-10-30 15:41:48,['https://t.co/4AkGRQ1t3q'],"La semaine dernière, nous avons publié notre bulletin trimestriel. Jetez un œil à nos réalisations : https://t.co/4AkGRQ1t3q",La semaine nous avons notre bulletin trimestriel Jetez un il nos alisations https co 4AkGRQ1t3q,[],Social,0,0.0,fr,BSTCanada_tweeter
14,925361960325173249,2017-10-31 14:00:58,['https://t.co/Qpc4UzI9Uy'],Collision à un passage à niveau près de St-Norbert (Qc) en 2016 : procédures de  signalement en cause https://t.co/Qpc4UzI9Uy,Collision un passage niveau de St Norbert Qc en 2016 dures de signalement en cause https co Qpc4UzI9Uy,[],Environmental,0,0.0,fr,BSTCanada_tweeter
15,925362272238817280,2017-10-31 14:02:12,['https://t.co/z8O58AdsvX'],Voyez notre rapport d’enquête sur une collision à un passage à niveau près de St-Norbert (Qc) en août 2016 https://t.co/z8O58AdsvX,Voyez notre rapport sur une collision un passage niveau de St Norbert Qc en 2016 https co z8O58AdsvX,[],Environmental,0,0.0,fr,BSTCanada_tweeter
