,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,category,language,average_sentiment_score,account_name,words_matched_list,sentiment
9,9,401846167974_10155368018762975,2017-05-04 10:45:07,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155368018762975/?type=3,"Recall: Ford Explorer SUVs originally sold or currently registered in AB, SK and MB. Mud could pack into the rear toe link attachment and cause link to break. http://www.tc.gc.ca/0vj7w","Recall: Ford Elorer SUVs originally sold or currently registered in AB, SK and MB. Mud could pack into the rear toe link attachment and cause link to break.",[],17,127,420,13,0,2,2,0,0,0,564,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,['or'],neutral
22,22,401846167974_10155407485577975,2017-05-16 13:02:43,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155407485577975/,#C49 would strengthen rights for air passengers in Canada. #Transportation2030,would strengthen rights for air passengers in Canada.,"['#C49', '#Transportation2030']",22,6,127,22,0,0,0,0,0,0,155,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['or', 'air']",neutral
54,54,401846167974_10155381481887975,2017-05-08 15:01:10,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155381481887975/?type=3,Fly a drone for fun? Tag it with your contact info. New rules in effect: http://www.tc.gc.ca/0ocfa,Fly a drone for fun? Tag it with your contact info. New rules in effect:,[],41,19,21,23,0,0,1,0,17,0,81,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,['or'],neutral
61,61,401846167974_10155393867907975,2017-05-12 13:46:25,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155393867907975/,"Today, we introduced the Oil Tanker Moratorium. http://ow.ly/XJaO100FIts","Today, we introduced the Oil Tanker Moratorium.",[],29,9,37,20,2,0,0,0,7,0,75,Economical,en,0.0,TransportandInfrastructureinCanada_facebook,['oil'],neutral
78,78,401846167974_10155364228642975,2017-05-03 07:01:36,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155364228642975/?type=3,"American Car Seat, looks good to me
American Car seat, imma let you be
I don’t see no Canadian Safety mark
so I won’t put it in my cart","American Car Seat, looks good to me American Car seat, imma let you be I don’t see no Canadian Safety mark so I won’t put it in my cart",[],32,2,25,22,3,0,7,0,0,0,59,Social,en,0.0,TransportandInfrastructureinCanada_facebook,['safe'],neutral
104,104,401846167974_10155432936412975,2017-05-23 11:17:24,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155432936412975/?type=3,"On Monday, May 22, pilots reported a drone flying at more than 1670 m when they were on final approach to Calgary International Airport. A drone can cause major damage to a plane. Don’t fly your drone higher than 90 m above the ground. New rules for recreational users: Canada.ca/drone-safety","On Monday, May , pilots reported a drone flying at more than m when they were on final approach to Calgary International Airport. A drone can cause major damage to a plane. Don’t fly your drone higher than m above the ground. New rules for recreational users:",[],16,8,22,15,0,0,0,0,1,0,46,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['or', 'air']",neutral
117,117,401846167974_10155363024342975,2017-05-02 19:00:56,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155363024342975/?type=3,"Our National Aerial Surveillance Program (NASP) plays a crucial role in protecting Canadian waters. 
Canada’s #OceansProtectionPlan will improve our capacity for aerial surveillance on #OurCoasts in the North. 
http://www.tc.gc.ca/eng/oceans-protection-plan.html",Our National Aerial Surveillance Program (NASP) plays a crucial role in protecting Canadian waters. Canada’s will improve our capacity for aerial surveillance on in the North.,"['#OceansProtectionPlan', '#OurCoasts']",24,1,16,24,0,0,0,0,0,0,41,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['water', 'or']",neutral
122,122,401846167974_10155404108462975,2017-05-15 15:48:12,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155404108462975/?type=3,"On Saturday, May 13, pilots reported a drone flying at more than 900 m, west of Halifax Stanfield airport. A drone can cause major damage to a plane. Don’t fly your drone higher than 90 m above the ground. New rules for recreational users: Canada.ca/drone-safety","On Saturday, May , pilots reported a drone flying at more than m, west of Halifax Stanfield airport. A drone can cause major damage to a plane. Don’t fly your drone higher than m above the ground. New rules for recreational users:",[],17,10,12,13,0,1,2,0,1,0,39,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['or', 'air']",neutral
134,134,401846167974_10155415382332975,2017-05-18 15:01:06,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155415382332975/?type=3,"Do you fly a drone for fun? New rules now in effect. Learn them the easy way. 
www.canada.ca/Drone-Safety",Do you fly a drone for fun? New rules now in effect. Learn them the easy way.,[],20,8,6,12,1,0,0,0,7,0,34,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,['or'],neutral
190,190,401846167974_10155421511727975,2017-05-20 13:00:40,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155421511727975/?type=3,Happy Safe Boating awareness week 2017! Stay safe on the water this summer. Review the latest Safe Boating Guide: http://www.tc.gc.ca/eng/marinesafety/debs-obs-menu-1362.htm,Happy Safe Boating awareness week ! Stay safe on the water this summer. Review the latest Safe Boating Guide:,[],3,0,22,3,0,0,0,0,0,0,25,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['water', 'mer']",neutral
207,207,401846167974_10155392793367975,2017-05-12 07:01:25,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155392793367975/?type=3,"The warmer weather brings out the bikes! There are more than 700,000 motorcycles on Canadian roads. Remember to share the road, learn about bike safety here: http://ow.ly/4nfJph","The warmer weather brings out the bikes! There are more than ,000 motorcycles on Canadian roads. Remember to share the road, learn about bike safety here:",[],5,0,18,5,0,0,0,0,0,0,23,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['or', 'mer']",neutral
334,334,401846167974_10155385220877975,2017-05-09 19:00:50,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155385220877975/?type=3,A simple distraction can make the biggest impact. Limit your distractions behind the wheel and leave the phone alone.,A simple distraction can make the biggest impact. Limit your distractions behind the wheel and leave the phone alone.,[],13,1,2,11,1,0,0,0,1,0,16,unknown,en,0.0,TransportandInfrastructureinCanada_facebook,,neutral
333,333,401846167974_10155378455992975,2017-05-07 14:20:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155378455992975/?type=3,"The weather is warmer and the water looks good, but it might be cold. Make sure to wear a life jacket. http://www.tc.gc.ca/BoatingSafety","The weather is warmer and the water looks good, but it might be cold. Make sure to wear a life jacket.",[],12,0,4,12,0,0,0,0,0,0,16,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['water', 'mer']",neutral
332,332,401846167974_10155406790977975,2017-05-16 08:55:04,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155406790977975/?type=3,Recall: VW Passat. Insufficient heat shielding could allow grease to leak onto the exhaust system. http://www.tc.gc.ca/k8cjm,Recall: VW Passat. Insufficient heat shielding could allow grease to leak onto the exhaust system.,[],2,1,13,2,0,0,0,0,0,0,16,unknown,en,0.0,TransportandInfrastructureinCanada_facebook,,neutral
352,352,401846167974_10155444410817975,2017-05-26 19:00:25,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155444410817975/?type=3,Recall: BMW 7 Series cars. A defect could prevent the door(s) from latching correctly.  http://www.tc.gc.ca/cjt5v,Recall: BMW Series cars. A defect could prevent the door(s) from latching correctly.,[],1,0,14,0,0,1,0,0,0,0,15,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,['or'],neutral
366,366,401846167974_10155406946197975,2017-05-16 10:00:19,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155406946197975/?type=3,#C49 was introduced today to propose some changes to the Railway Safety Act to mandate voice & video recorders on trains. This would address an outstanding Transportation Safety Board of Canada recommendation. #Transportation2030,was introduced today to propose some changes to the Railway Safety Act to mandate voice & video recorders on trains. This would address an outstanding Transportation Safety Board of Canada recommendation.,"['#C49', '#Transportation2030']",7,1,7,7,0,0,0,0,0,0,15,Social,en,0.0,TransportandInfrastructureinCanada_facebook,"['safe', 'change']",neutral
367,367,401846167974_10155459087632975,2017-05-31 06:01:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155459087632975/?type=3,"The Confederation Bridge opened on this day in 1997. Join the celebration, check out BridgeFest150, a #Canada150 event! http://ow.ly/xDHQ309MQur","The Confederation Bridge opened on this day in . Join the celebration, check out BridgeFest150, a event!",['#Canada150'],12,0,3,12,0,0,0,0,0,0,15,unknown,en,0.0,TransportandInfrastructureinCanada_facebook,,neutral
387,387,401846167974_10155371453192975,2017-05-05 10:45:10,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155371453192975/?type=3,Recall: Nissan Sentra & Leaf cars. The passenger frontal airbag may not deploy properly in the event of a crash. http://www.tc.gc.ca/u7e6f,Recall: Nissan Sentra & Leaf cars. The passenger frontal airbag may not deploy properly in the event of a crash.,[],2,1,11,2,0,0,0,0,0,0,14,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,['air'],neutral
460,460,401846167974_10155399603862975,2017-05-14 09:15:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155399603862975/?type=3,"Taking mother out for a Sunday drive? Pay attention to her, not your phone. Leave the phone alone.","Taking mother out for a Sunday drive? Pay attention to her, not your phone. Leave the phone alone.",[],8,2,2,6,1,1,0,0,0,0,12,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,['or'],neutral
488,488,401846167974_10155384838997975,2017-05-09 17:00:19,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155384838997975/?type=3,"Our NASP crew continues to assist with the ongoing flood response. Today, our crew flew over areas of Montreal to assess damages. Our crew also surveyed the flooding along the St. Lawrence Seaway. Reminder to all vessels that speed restrictions are in place.","Our NASP crew continues to assist with the ongoing flood response. Today, our crew flew over areas of Montreal to assess damages. Our crew also surveyed the flooding along the St. Lawrence Seaway. Reminder to all vessels that speed restrictions are in place.",[],8,0,3,8,0,0,0,0,0,0,11,unknown,en,0.0,TransportandInfrastructureinCanada_facebook,,neutral
495,495,401846167974_10155369003892975,2017-05-04 15:31:29,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155369003892975/?type=3,Global leaders gather in Vancouver to sign new declaration on international ship safety. http://ow.ly/bSUE30brvvt,Global leaders gather in Vancouver to sign new declaration on international ship safety.,[],9,0,2,9,0,0,0,0,0,0,11,Social,en,0.0,TransportandInfrastructureinCanada_facebook,['safe'],neutral
498,498,401846167974_10155361034702975,2017-05-02 07:01:14,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155361034702975/?type=3,"In what year was the training college for the Canadian Coast Guard created?
A. 2001
B. 1964 
C. 1984
D. 1920",In what year was the training college for the Canadian Coast Guard created? A. B. C. D.,[],7,4,0,7,0,0,0,0,0,0,11,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['guard', 'or', 'coast']",neutral
499,499,401846167974_10155394724567975,2017-05-12 19:00:48,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155394724567975/?type=3,"It’s dangerous and illegal to fly a recreational drone higher than 90 m. It can cost you up to $3,000. 
http://www.tc.gc.ca/0ocfa","It’s dangerous and illegal to fly a recreational drone higher than m. It can cost you up to $3,000.",[],5,3,3,3,0,1,0,0,1,0,11,unknown,en,0.0,TransportandInfrastructureinCanada_facebook,,neutral
