,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
4,4,871705724254130176,2017-06-05 12:30:14,['https://t.co\xe2\x80\xa6'],RT @UNEP: Show your children why we must connect #withnature &amp; protect it this #WorldEnvironmentDay by exploring the outdoors&gt; https://t.co…,RT UNEP Show children must connect withnature amp protect WorldEnvironmentDay exploring outdoors gt https,"['#withnature', '#WorldEnvironmentDay']",1001,0,1001,Social,en,0.0,Neutral,environmentca_tweeter,"['children', 'nature']"
8,8,871411207047139329,2017-06-04 16:59:56,[],RT @UNEP: We're thrilled to be in Canada for #WorldEnvironmentDay! Stay tuned for live events today &amp; tomorrow and share your best #WithNat…,RT UNEP thrilled Canada WorldEnvironmentDay Stay tuned live events today amp tomorrow share best,"['#WorldEnvironmentDay', '#WithNat']",716,0,716,Environmental,en,0.6287878787878788,Positive,environmentca_tweeter,['or']
10,10,871705991892672518,2017-06-05 12:31:18,['https://t.co\xe2\x80\xa6'],RT @UNEP: Happy #WorldEnvironmentDay to the first parts of the 🌏 celebrating! Get outside &amp; share a 📷 of your time #WithNature https://t.co…,RT UNEP Happy WorldEnvironmentDay first parts celebrating Get outside amp share time WithNature https,"['#WorldEnvironmentDay', '#WithNature']",674,0,674,Environmental,en,0.37083333333333335,Positive,environmentca_tweeter,"['or', 'nature']"
11,11,871411029573595136,2017-06-04 16:59:14,[],"RT @UNODC: 5 June is #WorldEnvironmentDay!
Protecting our Earth, our Home, is everyone's responsibility. 
Life is better #WithNature - prot…",RT UNODC June WorldEnvironmentDay Protecting Earth Home everyone responsibility Life better WithNature,"['#WorldEnvironmentDay', '#WithNature']",637,0,637,Environmental,en,0.5,Positive,environmentca_tweeter,"['or', 'nature']"
13,13,871783114972028930,2017-06-05 17:37:46,[],"RT @WildlifeDay: This #WorldEnvironmentDay, let us get up close and personal #WithNature and #wildlife! Their future is our future! https:/…",RT WildlifeDay WorldEnvironmentDay let us get close personal WithNature wildlife future future https,"['#WorldEnvironmentDay', '#WithNature', '#wildlife']",569,0,569,Social,en,0.0,Neutral,environmentca_tweeter,"['future', 'futur', 'nature']"
15,15,877575167966298112,2017-06-21 17:13:19,[],"RT @GCIndigenous: Today, we celebrate #Indigenouspeoples in Canada and recognize their invaluable contributions, cultures and history. Happ…",RT GCIndigenous Today celebrate Indigenouspeoples Canada recognize invaluable contributions cultures history,['#Indigenouspeoples'],547,0,547,Social,en,0.0,Neutral,environmentca_tweeter,"['culture', 'indigenous']"
17,17,880827506298941442,2017-06-30 16:36:57,['https://t.co/6hBwGhv9oC\xe2\x80\xa6'],RT @CanadianPM: Celebrate #CanadaDay from coast to coast to coast! See what's happening in your community tomorrow: https://t.co/6hBwGhv9oC…,RT CanadianPM Celebrate CanadaDay coast coast coast See happening community tomorrow https co,['#CanadaDay'],518,0,518,Environmental,en,0.0,Neutral,environmentca_tweeter,"['or', 'coast']"
20,20,872905059843100674,2017-06-08 19:55:58,[],RT @USFWS: It's #WorldOceansDay! More people have been to the moon than to ocean's deepest point! We have much to learn and explore. Pic Ia…,RT USFWS WorldOceansDay people moon ocean deepest point much learn explore Pic,['#WorldOceansDay'],484,0,484,Environmental,en,0.4125,Positive,environmentca_tweeter,"['oceans', 'or']"
28,28,871787309880004609,2017-06-05 17:54:26,[],"RT @Canada: This #WorldEnvironmentDay, take the opportunity to explore what our beautiful Canadian environment has to offer #Canada150 📷kna…",RT Canada WorldEnvironmentDay take opportunity explore beautiful Canadian environment offer Canada150,"['#WorldEnvironmentDay', '#Canada150']",385,0,385,Environmental,en,0.85,Positive,environmentca_tweeter,"['eau', 'or']"
31,31,871705877522395136,2017-06-05 12:30:51,['https://t.co/\xe2\x80\xa6'],RT @UNEP: Happy #WorldEnvironmentDay everyone! Escape your concrete jungle with @libingbinglove and explore the natural you 💚 https://t.co/…,RT UNEP Happy WorldEnvironmentDay everyone Escape concrete jungle libingbinglove explore natural https co,['#WorldEnvironmentDay'],376,0,376,Environmental,en,0.4166666666666667,Positive,environmentca_tweeter,"['natural', 'or']"
