,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls
0,10155987397152888_10156018746752888,377625007887_10155987397152888,,2018-01-11 17:48:15,1,0,0,0,1,0,0,0,François Oli Pouch,[],[]
1,10155985286837888_10155986243657888,377625007887_10155985286837888,,2017-12-29 18:12:31,0,0,0,0,0,0,0,0,Hayat Mektane ?,[],[]
2,10155985286837888_10155986267352888,377625007887_10155985286837888,,2017-12-29 18:26:42,1,1,0,0,0,0,0,0,"Moi j’ai la GLE ,j’espère que tout est correct. Merci beauté.",[],[]
3,10155979129422888_10155980399357888,377625007887_10155979129422888,,2017-12-27 10:01:44,0,0,0,0,0,0,0,0,Zachary Bellerose respecte la loi!,[],[]
4,10155979129422888_10155980701067888,377625007887_10155979129422888,,2017-12-27 12:32:55,0,0,0,0,0,0,0,0,Justyn Leger,[],[]
5,10155979129422888_10155981152287888,377625007887_10155979129422888,,2017-12-27 15:55:05,1,1,0,0,0,0,0,0,Anthony Beaulieu,[],[]
6,10155979129422888_10155985031762888,377625007887_10155979129422888,,2017-12-29 07:46:38,0,0,0,0,0,0,0,0,Maxime Fortin,[],[]
7,10155977755587888_10155979591052888,377625007887_10155977755587888,,2017-12-27 00:39:19,0,0,0,0,0,0,0,0,Stephanie Thibault tssay —> E,[],[]
8,10155973851452888_10155973882557888,377625007887_10155973851452888,,2017-12-24 20:11:09,0,0,0,0,0,0,0,0,Un très Joyeux Temps des Fêtes et un très Joyeux Noêl! Happy Holidays!! Merry Christmas!! Good bye! ️️ [[PHOTO]],[],[]
9,10155973851452888_10155974120317888,377625007887_10155973851452888,,2017-12-24 22:10:11,1,1,0,0,0,0,0,0,Cami Choux hahahha,[],[]
10,10155973851452888_10155975975252888,377625007887_10155973851452888,10155973851452888_10155974120317888,2017-12-25 13:58:54,0,0,0,0,0,0,0,0,Ahaha,[],[]
11,10155963065217888_10155973618502888,377625007887_10155963065217888,,2017-12-24 18:07:15,0,0,0,0,0,0,0,0,Non mais ok as Ussi le culot de faire des appelle a nos fraits .,[],[]
12,10155972231752888_10155972358477888,377625007887_10155972231752888,,2017-12-24 08:57:24,0,0,0,0,0,0,0,0,Odrey Lane Blais,[],[]
