Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
0,811947477184245761,2016-12-22 14:52:18,['https://t.co\xe2\x80\xa6'],RT @Transport_gc: #ICYMI- #Santa renewed his commercial pilot’s license! Watch what happened behind the scenes during his exam https://t.co…,RT ICYMI Santa renewed commercial license Watch happened behind scenes exam https,"['#ICYMI', '#Santa']",515,0,515,en,-0.2,Neutral,CTA_gc_tweeter,"['ice', 'mer']",[],unknown
1,869217004712022017,2017-05-29 15:40:57,[],RT @CQualtro: Yesterday we kicked off National #AccessAbility Week! Join me in celebrating diversity &amp; inclusion as we continue to build an…,RT CQualtro Yesterday kicked National AccessAbility Week Join celebrating diversity amp inclusion continue build,['#AccessAbility'],266,0,266,en,0.0,Neutral,CTA_gc_tweeter,['diversity'],['diversity'],Social
2,869547330797805568,2017-05-30 13:33:33,['https://t.co\xe2\x80\xa6'],RT @CQualtro: Thank you to everyone who took part in our national accessibility consultation. Check out what was learned here: https://t.co…,RT CQualtro Thank everyone took part national accessibility consultation Check learned https,[],63,0,63,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
3,870631455705247744,2017-06-02 13:21:29,[],"RT @AccessibleGC: Building an inclusive, #accessible &amp; diverse Canada is a collaborative effort. Celebrating #AccessAbility Day, in Ottawa.…",RT AccessibleGC Building inclusive accessible amp diverse Canada collaborative effort Celebrating AccessAbility Day Ottawa,"['#accessible', '#AccessAbility']",62,0,62,en,0.375,Positive,CTA_gc_tweeter,"['building', 'or']",['building'],Environmental
4,790603633557643265,2016-10-24 17:19:29,['https://t.co/1OfX6Zyw4x'],"RT @FlyYYC: In one week today, our new International Terminal opens to the world! All the need-to-know info here: https://t.co/1OfX6Zyw4x #…",RT FlyYYC one week today new International Terminal opens world need know info https co 1OfX6Zyw4x,['#'],53,0,53,en,0.06818181818181818,Neutral,CTA_gc_tweeter,['or'],[],unknown
5,806185368978685952,2016-12-06 17:15:44,"['https://t.co/G3IVcgDWVW', 'https://t.co/kZ2QTEw6SZ']",#TravelTuesdays Travelling with a service animal? These helpful tips may be of interest &gt; https://t.co/G3IVcgDWVW #Canada #ServiceAnimal https://t.co/kZ2QTEw6SZ,TravelTuesdays Travelling service animal helpful tips may interest gt https co G3IVcgDWVW Canada ServiceAnimal https co kZ2QTEw6SZ,"['#TravelTuesdays', '#Canada', '#ServiceAnimal']",34,13,47,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
6,862745004539760640,2017-05-11 19:03:32,[],"RT @CQualtro: Join me May 28 to June 3 as we celebrate, highlight and promote inclusion in communities across Canada during National Access…",RT CQualtro Join May 28 June celebrate highlight promote inclusion communities across Canada National,[],44,0,44,en,0.0,Neutral,CTA_gc_tweeter,,['community'],Social
7,794179788185473025,2016-11-03 14:09:51,['https://t.co/L4x\xe2\x80\xa6'],RT @Transport_gc: Minister Garneau presents his strategic plan for the future of transportation in CAN #Transportation2030 https://t.co/L4x…,RT Minister Garneau presents strategic plan future transportation Transportation2030 https co,['#Transportation2030'],44,0,44,en,0.0,Neutral,CTA_gc_tweeter,"['future', 'futur']","['minister', 'future']",Social
8,763435253734207488,2016-08-10 18:02:03,['https://t.co/iYXxCVf82K'],How can we make federal transportation more accessible? Have your say here: https://t.co/iYXxCVf82K #wheelchairsarentluggage @TimDRose,make federal transportation accessible say https co iYXxCVf82K wheelchairsarentluggage TimDRose,['#wheelchairsarentluggage'],10,26,36,en,0.4375,Positive,CTA_gc_tweeter,"['or', 'air']",['federal'],Social
9,781124564420034561,2016-09-28 13:33:03,"['https://t.co/DVOGLFR86t', 'https://t.co/yb3hQNFQDe']",We've simplified our complaints process for air travel! Check it out here: https://t.co/DVOGLFR86t https://t.co/yb3hQNFQDe,simplified complaints process air travel Check https co DVOGLFR86t https co yb3hQNFQDe,[],11,9,20,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
