Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
0,863029100256124928,2017-05-12 13:52:26,['https://t.co/pBnIVA0kzB'],RT @DFO_Science: BREAKING: First-ever footage of #Narwhals using their tusks to feed in the #Arctic  #OdySci https://t.co/pBnIVA0kzB https:…,RT BREAKING First ever footage Narwhals using tusks feed Arctic OdySci https co pBnIVA0kzB https,"['#Narwhals', '#Arctic', '#OdySci']",1768,0,1768,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
1,739858198375636993,2016-06-06 16:35:15,['https://t.co/2H4hnRotm'],"RT @Canada: Today, we remember all those who served in the Battle of #Normandy #DDay #RememberThem https://t.co/2H4hnRotm9",RT Canada Today remember served Battle Normandy DDay RememberThem https co 2H4hnRotm9,"['#Normandy', '#DDay', '#RememberThem']",850,0,850,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
2,832008451492610049,2017-02-15 23:27:27,[],"RT @ParksCanada: It’s been quite the race, but here we are! Happy #FlagDay Canada! Celebrating 52 years of the #CanadianFlag @WatertonLakes…",RT ParksCanada quite race Happy FlagDay Canada Celebrating 52 years CanadianFlag,"['#FlagDay', '#CanadianFlag']",567,0,567,en,1.0,Positive,DFO_Central_tweeter,['race'],"['race', '#flagday']",Social
3,877510151854579712,2017-06-21 12:54:58,[],"RT @GCIndigenous: Today, we celebrate #Indigenouspeoples in Canada and recognize their invaluable contributions, cultures and history. Happ…",RT GCIndigenous Today celebrate Indigenouspeoples Canada recognize invaluable contributions cultures history,['#Indigenouspeoples'],547,0,547,en,0.0,Neutral,DFO_Central_tweeter,"['culture', 'indigenous']","['#indigenouspeoples', 'culture']",Social
4,745247633996906496,2016-06-21 13:30:56,[],"RT @GCIndigenous: Today we recognize and celebrate the contributions, cultures and history of Indigenous peoples in Canada. #NADCanada http…",RT GCIndigenous Today recognize celebrate contributions cultures history Indigenous peoples Canada NADCanada,['#NADCanada'],343,0,343,en,0.0,Neutral,DFO_Central_tweeter,"['culture', 'indigenous']","['culture', 'indigenous']",Social
5,795314697654439936,2016-11-06 17:19:34,[],"RT @Canada: #OTD in 1867, Canada's House of Commons met for the 1st time. 2017 will be our 150th anniversary. Who's ready to celebrate? #Ca…",RT Canada OTD 1867 Canada House Commons met 1st time 2017 150th anniversary ready celebrate,"['#OTD', '#Ca']",261,0,261,en,0.2,Neutral,DFO_Central_tweeter,,[],unknown
6,876824151457239040,2017-06-19 15:29:02,[],"RT @Canada: Let this breaching orca, seen off the coast of #BC, be your inspiration to leap toward success this week! #MondayMotivation 📷ga…",RT Canada Let breaching orca seen coast BC inspiration leap toward success week MondayMotivation,"['#BC', '#MondayMotivation']",238,0,238,en,0.375,Positive,DFO_Central_tweeter,"['or', 'coast']",['coast'],Environmental
7,795763937639886852,2016-11-07 23:04:41,['https://t.co/\xe2\x80\xa6'],RT @Transport_gc: .@CanadianPM &amp; Min. #Garneau announce Canada’s #OceansProtectionPlan to improve #MarineSafety on #OurCoasts https://t.co/…,RT CanadianPM amp Min Garneau announce OceansProtectionPlan improve MarineSafety OurCoasts https co,"['#Garneau', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",218,0,218,en,0.0,Neutral,DFO_Central_tweeter,"['eau', 'coasts', 'oceans', 'marine', 'coast']","['#oceansprotectionplan', '#marinesafety', '#ourcoasts']",Environmental
8,740535800446783488,2016-06-08 13:27:47,"['https://t.co/6CvmQN5n3s', 'https://t.co/\xe2\x80\xa6']",RT @ParksCanada: It's #WorldOceansDay! Here's a look at #Canada's national marine conservation areas: https://t.co/6CvmQN5n3s https://t.co/…,RT ParksCanada WorldOceansDay look Canada national marine conservation areas https co 6CvmQN5n3s https co,"['#WorldOceansDay', '#Canada']",217,0,217,en,0.0,Neutral,DFO_Central_tweeter,"['park', 'conservation', 'oceans', 'marine', 'or']","['marine', 'conservation']",Environmental
9,863060032648126465,2017-05-12 15:55:21,"['https://t.co/A5pYcnTblJ', 'https://t.co/5a3JGydM1v']","RT @DFO_Science: The #Narwhal use their tusk to hit and stun fish, then eat them https://t.co/A5pYcnTblJ https://t.co/5a3JGydM1v",RT Narwhal use tusk hit stun fish eat https co A5pYcnTblJ https co 5a3JGydM1v,['#Narwhal'],208,0,208,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
10,798989972913143808,2016-11-16 20:43:48,[],RT @DFO_MPO: #GoC’s new #Arctic marine protected area was designated thanks to collaboration with Inuvialuit &amp; Indigenous traditional knowl…,RT new Arctic marine protected area designated thanks collaboration Inuvialuit amp Indigenous traditional,"['#GoC', '#Arctic']",195,0,195,en,0.11212121212121212,Neutral,DFO_Central_tweeter,"['collaboration', 'indigenous']","['#arctic', 'marine', 'collaboration', 'indigenous']",Social
11,795705514701168641,2016-11-07 19:12:32,['https://t.co/lihK4qUFIh'],RT @GCIndigenous: Happy #InuitDay to all #Inuit in Canada and across the world! #Inuujunga https://t.co/lihK4qUFIh,RT GCIndigenous Happy InuitDay Inuit Canada across world Inuujunga https co lihK4qUFIh,"['#InuitDay', '#Inuit', '#Inuujunga']",160,0,160,en,1.0,Positive,DFO_Central_tweeter,"['inuit', 'indigenous']","['#inuitday', '#inuit']",Social
12,797076425752846336,2016-11-11 14:00:03,[],RT @VeteransENG_CA: Join us for an 11-minute SM silence at 11:00 a.m. today. Post #SilentToRemember before and after the 11 minutes https:/…,RT Join us 11 minute SM silence 11 00 today Post SilentToRemember 11 minutes https,['#SilentToRemember'],155,0,155,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
