,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
0,928689911993110528,2017-11-09 18:25:03,[],RT @VeteransFR_CA: RT pour rendre hommage aux vétérans canadiens. Vous recevrez un rappel le 11/11 et serez ajouté à une mosaïque #Lecanada…,RT RT pour rendre hommage aux rans canadiens Vous recevrez un rappel le 11 11 et serez une que,['#Lecanada'],2169,0,2169,unknown,fr,0.0,Neutral,RNCan_tweeter,
1,902587367462236160,2017-08-29 17:42:52,"['https://t.co/U3tTGAoKkw', 'https://t.co/2ddH7eTwuh']",Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! https://t.co/U3tTGAoKkw  #GénÉnergie https://t.co/2ddH7eTwuh,Le changement climatique vous tient ur Aidez nous finir notre avenir tique https co U3tTGAoKkw nergie https co 2ddH7eTwuh,['#G'],56,68,124,Social,fr,0.0,Neutral,RNCan_tweeter,"['changement', 'change', 'avenir']"
2,899702457021984769,2017-08-21 18:39:16,"['https://t.co/ymXJGMc3vg', 'https://t.co/f6FRMnGzoQ']",Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! https://t.co/ymXJGMc3vg #GénÉnergie https://t.co/f6FRMnGzoQ,Le changement climatique vous tient ur Aidez nous finir notre avenir tique https co ymXJGMc3vg nergie https co f6FRMnGzoQ,['#G'],41,69,110,Social,fr,0.0,Neutral,RNCan_tweeter,"['changement', 'change', 'avenir']"
3,881145186969161728,2017-07-01 13:39:18,['https://t.co/Tk7SyvNZ6q'],RT @PMcanadien: Le PM invite les Canadiens à célébrer le 150e anniversaire de la Confédération canadienne. https://t.co/Tk7SyvNZ6q #FeteDuC…,RT PMcanadien Le PM invite les Canadiens brer le 150e anniversaire de la ration canadienne https co Tk7SyvNZ6q,['#FeteDuC'],101,0,101,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
4,918116142400622594,2017-10-11 14:08:40,['https://t.co/OnpO9Lxadv'],RT @PMcanadien: Chaque fille a la capacité de changer notre monde et le droit d’atteindre son plein potentiel: https://t.co/OnpO9Lxadv #Jou…,RT PMcanadien Chaque fille la de changer notre monde et le droit atteindre son plein potentiel https co OnpO9Lxadv,['#Jou'],86,0,86,Social,fr,0.0,Neutral,RNCan_tweeter,['change']
5,897460824079556608,2017-08-15 14:11:49,"['https://t.co/ymXJGMc3vg', 'https://t.co/xzzLrnipfV']",Moins consommer et mieux conserver l’énergie : comment faire? Participez à la discussion https://t.co/ymXJGMc3vg #GénÉnergie https://t.co/xzzLrnipfV,Moins consommer et mieux conserver nergie comment faire Participez la discussion https co ymXJGMc3vg nergie https co xzzLrnipfV,['#G'],35,50,85,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['mer', 'conserve', 'air']"
6,935603698247589888,2017-11-28 20:17:58,[],RT @PMcanadien: Le premier ministre Justin Trudeau présente des excuses officielles à la Chambre des communes aux Canadiens LGBTQ2. https:/…,RT PMcanadien Le premier ministre Justin Trudeau sente des excuses officielles la Chambre des communes aux Canadiens LGBTQ2 https,[],77,0,77,Economical,fr,0.0,Neutral,RNCan_tweeter,['ministre']
7,877517660191428608,2017-06-21 13:24:48,[],"RT @GCAutochtones: Célébrons les #Autochtones au pays et reconnaissons leurs précieuses contributions, cultures et histoire. Bonne #JNACana…",RT GCAutochtones brons les Autochtones au pays et reconnaissons leurs cieuses contributions cultures et histoire Bonne,"['#Autochtones', '#JNACana']",66,0,66,Social,fr,0.0,Neutral,RNCan_tweeter,"['culture', 'autochtones']"
8,912333914689212416,2017-09-25 15:12:10,['https://t.co/uyoEXpF9NW'],RT @CIF_IFC: #NationalForestWeek 🌲🌳 #DYK Canada is home to 28% of the world's boreal zone? #Canada150 @NRCan https://t.co/uyoEXpF9NW,RT NationalForestWeek DYK Canada home 28 world boreal zone Canada150 NRCan https co uyoEXpF9NW,"['#NationalForestWeek', '#DYK', '#Canada150']",64,0,64,Environmental,en,0.0,Neutral,RNCan_tweeter,['or']
9,880794447365238785,2017-06-30 14:25:35,['https://t.co/t41BOAY0sR'],RT @PMcanadien: Célébrez la #FêteduCanada d’un océan à l’autre! Voyez les festivités près de chez vous demain: https://t.co/t41BOAY0sR #Can…,RT PMcanadien brez la un autre Voyez les de chez vous demain https co t41BOAY0sR,"['#F', '#Can']",58,0,58,unknown,fr,0.0,Neutral,RNCan_tweeter,
10,938428066078085121,2017-12-06 15:21:00,[],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale de commémoration et d'action contre la…,RT PMcanadien claration du premier ministre Justin Trudeau occasion de la nationale de moration et action contre,[],57,0,57,Environmental,fr,0.1,Neutral,RNCan_tweeter,"['eau', 'or']"
11,839545129308471301,2017-03-08 18:35:31,['https://t.co/5DZRuf\xe2\x80\xa6'],RT @PMcanadien: Célébrez la #JIF2017 en soutenant l'égalité des genres et en reconnaissant les réalisations des femmes: https://t.co/5DZRuf…,RT PMcanadien brez la JIF2017 en soutenant des genres et en reconnaissant les alisations des femmes https co,['#JIF2017'],56,0,56,Social,fr,0.0,Neutral,RNCan_tweeter,['femmes']
12,914898044004552704,2017-10-02 17:01:06,['https://t.co/\xe2\x80\xa6'],"RT @PMcanadien: Le PM accueille la nouvelle gouverneure générale du Canada, Son Excellence la très honorable @GGJuliePayette: https://t.co/…",RT PMcanadien Le PM accueille la nouvelle gouverneure rale du Canada Son Excellence la honorable GGJuliePayette https co,[],55,0,55,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
13,930452764454539264,2017-11-14 15:10:00,['https://t.co/vGHSSgEdSm'],"RT @PMcanadien: Le premier ministre Justin Trudeau annonce le lancement de https://t.co/vGHSSgEdSm, qui permettra aux Canadiens de faire le…",RT PMcanadien Le premier ministre Justin Trudeau annonce le lancement de https co vGHSSgEdSm qui permettra aux Canadiens de faire,[],54,0,54,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['eau', 'air']"
14,811969798859014144,2016-12-22 16:21:00,['https://t\xe2\x80\xa6'],RT @Transports_gc: #EnRappel: Le #pèreNoël a renouvelé sa licence de pilote professionnel! Voici ce qui s’est passé en coulisses: https://t…,RT EnRappel Le sa licence de pilote professionnel Voici ce qui est en coulisses https,"['#EnRappel', '#p']",54,0,54,Environmental,fr,0.0,Neutral,RNCan_tweeter,['ice']
15,914876466541801472,2017-10-02 15:35:21,['https://t.co/uNna6njcrw'],RT @CanadianPM: Watch Julie Payette’s swearing-in ceremony as Canada’s 29th Governor General live on Facebook: https://t.co/uNna6njcrw #GG2…,RT CanadianPM Watch Julie swearing ceremony 29th Governor General live Facebook https co uNna6njcrw,['#GG2'],54,0,54,Environmental,en,0.0931818181818182,Neutral,RNCan_tweeter,['or']
16,881145099735977985,2017-07-01 13:38:57,['https://t.co/O9qvhWiYjS'],RT @PMcanadien: Joyeuse #FêteDuCanada! #Canada150 https://t.co/O9qvhWiYjS,RT PMcanadien Joyeuse Canada150 https co O9qvhWiYjS,"['#F', '#Canada150']",53,0,53,unknown,es,0.0,Neutral,RNCan_tweeter,
