,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,Reactions_SUM,average_sentiment_score,language
0,0,798775163588850_1022430584556639,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1022430584556639/?type=3,2017-02-09 10:50:19,2016,88,453,1849,126,13,24,0,4,0,Le Canada produit beaucoup de sirop d’érable! Renseignez-vous sur ce produit-vedette. UD,[],['http://ow.ly/lZJs308OB'],Le Canada produit beaucoup de sirop rable Renseignez vous sur ce produit vedette http ow ly lZJs308OBUD,"['Le', 'Canada', 'produit', 'beaucoup', 'de', 'sirop', 'rable', 'Renseignez', 'vous', 'sur', 'ce', 'produit', 'vedette', 'http', 'ow', 'ly', 'lZJs308OBUD']","['le', u'canada', u'produit', u'beaucoup', 'de', u'sirop', u'rabl', u'renseignez', u'vous', u'sur', 'ce', u'produit', u'vedett', u'http', 'ow', 'ly', u'lzjs308obud']",Le Canada produit beaucoup de sirop d’érable! Renseignez-vous sur ce produit-vedette. http://ow.ly/lZJs308OBUD,Environmental,2557,0.008786137234413096,fr
1,1,798775163588850_1022331494566548,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1022331494566548/?type=3,2017-02-09 07:10:14,1574,65,370,1475,66,11,14,0,8,0,Les pommes se conservent et restent fraîches plus longtemps grâce à l'innovation. Voyez comment :,[],['http://ow.ly/QaDq308OAbW'],Les pommes se conservent et restent ches plus longtemps ce innovation Voyez comment http ow ly QaDq308OAbW,"['Les', 'pommes', 'se', 'conservent', 'et', 'restent', 'ches', 'plus', 'longtemps', 'ce', 'innovation', 'Voyez', 'comment', 'http', 'ow', 'ly', 'QaDq308OAbW']","[u'les', u'pomm', 'se', u'conserv', 'et', u'restent', u'ches', u'plus', u'longtemp', 'ce', u'innov', u'voyez', u'comment', u'http', 'ow', 'ly', u'qadq308oabw']",Les pommes se conservent et restent fraîches plus longtemps grâce à l'innovation. Voyez comment : http://ow.ly/QaDq308OAbW,Economical,2009,0.0,fr
2,2,798775163588850_1021979637935067,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1021979637935067/?type=3,2017-02-08 16:50:11,1123,196,378,1023,81,5,11,1,2,0,Nos chercheurs étudient la saveur des produits de l’érable canadiens. Découvrez pourquoi.,[],['http://ow.ly/MGn0308OADW'],Nos chercheurs tudient la saveur des produits de rable canadiens couvrez pourquoi http ow ly MGn0308OADW,"['Nos', 'chercheurs', 'tudient', 'la', 'saveur', 'des', 'produits', 'de', 'rable', 'canadiens', 'couvrez', 'pourquoi', 'http', 'ow', 'ly', 'MGn0308OADW']","[u'nos', u'chercheur', u'tudient', 'la', u'saveur', u'des', u'produit', 'de', u'rabl', u'canadien', u'couvrez', u'pourquoi', u'http', 'ow', 'ly', u'mgn0308oadw']",Nos chercheurs étudient la saveur des produits de l’érable canadiens. Découvrez pourquoi. http://ow.ly/MGn0308OADW,Economical,1697,0.0,fr
3,3,798775163588850_1020525681413796,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1020525681413796/?type=3,2017-02-06 10:14:48,1046,42,324,1017,17,2,9,1,0,0,Besoin d’un prêt pour améliorer votre ferme? Nous pouvons vous aider. Découvrez comment.,[],['http://ow.ly/HH4i308J3W5'],Besoin un pour liorer votre ferme Nous pouvons vous aider couvrez comment http ow ly HH4i308J3W5,"['Besoin', 'un', 'pour', 'liorer', 'votre', 'ferme', 'Nous', 'pouvons', 'vous', 'aider', 'couvrez', 'comment', 'http', 'ow', 'ly', 'HH4i308J3W5']","[u'besoin', 'un', u'pour', u'liorer', u'votr', u'ferm', u'nous', u'pouvon', u'vous', u'aider', u'couvrez', u'comment', u'http', 'ow', 'ly', u'hh4i308j3w5']",Besoin d’un prêt pour améliorer votre ferme? Nous pouvons vous aider. Découvrez comment. http://ow.ly/HH4i308J3W5,Environmental,1412,0.0,fr
4,4,798775163588850_1021963211270043,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1021963211270043/?type=3,2017-02-08 16:07:36,911,94,234,840,35,28,6,1,1,0,Le lycopène donne sa couleur rouge à la tomate. Découvrez pourquoi nous l’étudions.,[],['http://ow.ly/FTNi308OBBT'],Le ne donne sa couleur rouge la tomate couvrez pourquoi nous tudions http ow ly FTNi308OBBT,"['Le', 'ne', 'donne', 'sa', 'couleur', 'rouge', 'la', 'tomate', 'couvrez', 'pourquoi', 'nous', 'tudions', 'http', 'ow', 'ly', 'FTNi308OBBT']","['le', 'ne', u'donn', 'sa', u'couleur', u'roug', 'la', u'tomat', u'couvrez', u'pourquoi', u'nous', u'tudion', u'http', 'ow', 'ly', u'ftni308obbt']",Le lycopène donne sa couleur rouge à la tomate. Découvrez pourquoi nous l’étudions. http://ow.ly/FTNi308OBBT,Social,1239,0.0,fr
5,5,798775163588850_899721420160890,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/899721420160890/?type=3,2016-08-25 13:09:41,741,68,347,696,24,8,0,1,12,0,Contribuez à l’élaboration des futurs programmes et services en agriculture en répondant à notre sondage. Dites-nous ce que vous en pensez. U,[],['http://ow.ly/ls7b303An5'],Contribuez laboration des futurs programmes et services en agriculture en pondant notre sondage Dites nous ce que vous en pensez http ow ly ls7b303An5U,"['Contribuez', 'laboration', 'des', 'futurs', 'programmes', 'et', 'services', 'en', 'agriculture', 'en', 'pondant', 'notre', 'sondage', 'Dites', 'nous', 'ce', 'que', 'vous', 'en', 'pensez', 'http', 'ow', 'ly', 'ls7b303An5U']","[u'contribuez', u'labor', u'des', u'futur', u'programm', 'et', u'servic', 'en', u'agricultur', 'en', u'pondant', u'notr', u'sondag', u'dite', u'nous', 'ce', u'que', u'vous', 'en', u'pensez', u'http', 'ow', 'ly', u'ls7b303an5u']",Contribuez à l’élaboration des futurs programmes et services en agriculture en répondant à notre sondage. Dites-nous ce que vous en pensez. http://ow.ly/ls7b303An5U,Environmental,1156,0.0,fr
6,6,798775163588850_1022360681230296,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1022360681230296/?type=3,2017-02-09 08:25:12,730,42,163,660,18,38,7,0,7,0,SVQ que le blé peut être utilisé pour fabriquer du maquillage et des tees pour le golf?,[],['http://ow.ly/olV6308OCt6'],SVQ que le peut pour fabriquer du maquillage et des tees pour le golf http ow ly olV6308OCt6,"['SVQ', 'que', 'le', 'peut', 'pour', 'fabriquer', 'du', 'maquillage', 'et', 'des', 'tees', 'pour', 'le', 'golf', 'http', 'ow', 'ly', 'olV6308OCt6']","[u'svq', u'que', 'le', u'peut', u'pour', u'fabriqu', 'du', u'maquillag', 'et', u'des', u'tee', u'pour', 'le', u'golf', u'http', 'ow', 'ly', u'olv6308oct6']",SVQ que le blé peut être utilisé pour fabriquer du maquillage et des tees pour le golf? http://ow.ly/olV6308OCt6,Social,935,0.0,fr
7,7,798775163588850_1022409154558782,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1022409154558782/?type=3,2017-02-09 10:10:11,565,111,144,460,10,4,58,1,32,0,La recherche menée au Canada aide à réduire les GES émis par les vaches. Voyez comment.,[],['http://ow.ly/yAZf308QiCP'],La recherche au Canada aide duire les GES mis par les vaches Voyez comment http ow ly yAZf308QiCP,"['La', 'recherche', 'au', 'Canada', 'aide', 'duire', 'les', 'GES', 'mis', 'par', 'les', 'vaches', 'Voyez', 'comment', 'http', 'ow', 'ly', 'yAZf308QiCP']","['la', u'recherch', 'au', u'canada', u'aid', u'duir', u'les', u'ges', u'mis', u'par', u'les', u'vach', u'voyez', u'comment', u'http', 'ow', 'ly', u'yazf308qicp']",La recherche menée au Canada aide à réduire les GES émis par les vaches. Voyez comment. http://ow.ly/yAZf308QiCP,Social,820,0.03290250700517014,fr
8,8,798775163588850_1007044222761942,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1007044222761942/?type=3,2017-01-17 15:02:45,230,5,72,224,4,0,0,0,2,0,"Nouvelles sur les programmes, le commerce, l’innovation et plus encore. Abonnez-vous!",[],['http://ow.ly/8yIq3085Z3S'],Nouvelles sur les programmes le commerce innovation et plus encore Abonnez vous http ow ly 8yIq3085Z3S,"['Nouvelles', 'sur', 'les', 'programmes', 'le', 'commerce', 'innovation', 'et', 'plus', 'encore', 'Abonnez', 'vous', 'http', 'ow', 'ly', '8yIq3085Z3S']","[u'nouvell', u'sur', u'les', u'programm', 'le', u'commerc', u'innov', 'et', u'plus', u'encor', u'abonnez', u'vous', u'http', 'ow', 'ly', u'8yiq3085z3']","Nouvelles sur les programmes, le commerce, l’innovation et plus encore. Abonnez-vous! http://ow.ly/8yIq3085Z3S",Economical,307,0.0,fr
9,9,798775163588850_1021897921276572,Découvrir l'agriculture,video,https://www.facebook.com/AgricultureCanadienne/videos/1021897921276572/,2017-02-08 14:27:26,150,13,69,136,10,0,2,1,1,0,Notre recherche permet au Canada de produire certaines des meilleures pommes au monde. Voyez comment : .,[],['http://ow.ly/qPFi308OROV'],recherche permet Canada produire certaines meilleures pommes monde Voyez comment http ow ly qPFi308OROV,"['recherche', 'permet', 'Canada', 'produire', 'certaines', 'meilleures', 'pommes', 'monde', 'Voyez', 'comment', 'http', 'ow', 'ly', 'qPFi308OROV']","[u'recherch', u'permet', u'canada', u'produir', u'certain', u'meilleur', u'pomm', u'mond', u'voyez', u'comment', u'http', 'ow', 'ly', u'qpfi308orov']",Notre recherche permet au Canada de produire certaines des meilleures pommes au monde. Voyez comment : http://ow.ly/qPFi308OROV.,Environmental,232,-0.05357142857142857,fr
