Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
0,928689911993110528,2017-11-09 18:25:03,[],RT @VeteransFR_CA: RT pour rendre hommage aux vétérans canadiens. Vous recevrez un rappel le 11/11 et serez ajouté à une mosaïque #Lecanada…,RT RT pour rendre hommage aux rans canadiens Vous recevrez un rappel le 11 11 et serez une que,['#Lecanada'],2169,0,2169,fr,0.0,Neutral,RNCan_tweeter,"['veteransfr_ca', 'rendre', 'hommage', 'vétéran', 'canadien', 'recevrez', 'rappel', '1111', 'ajouté', 'mosaïque', '#lecanada…']",['vétéran'],Social,Social
1,902587367462236160,2017-08-29 17:42:52,"['https://t.co/U3tTGAoKkw', 'https://t.co/2ddH7eTwuh']",Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! https://t.co/U3tTGAoKkw  #GénÉnergie https://t.co/2ddH7eTwuh,Le changement climatique vous tient ur Aidez nous finir notre avenir tique https co U3tTGAoKkw nergie https co 2ddH7eTwuh,['#G'],56,68,124,fr,0.0,Neutral,RNCan_tweeter,"['changement_climatique', 'tient', 'cœur', 'aidez-nous', 'définir', 'avenir', 'énergétique', 'httpstcou3ttgaokkw', '#génénergie', 'httpstco2ddh7etwuh']","['changement_climatique', 'avenir', 'énergétique', '#génénergie']",Environmental,Environmental
2,899702457021984769,2017-08-21 18:39:16,"['https://t.co/ymXJGMc3vg', 'https://t.co/f6FRMnGzoQ']",Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! https://t.co/ymXJGMc3vg #GénÉnergie https://t.co/f6FRMnGzoQ,Le changement climatique vous tient ur Aidez nous finir notre avenir tique https co ymXJGMc3vg nergie https co f6FRMnGzoQ,['#G'],41,69,110,fr,0.0,Neutral,RNCan_tweeter,"['changement_climatique', 'tient', 'cœur', 'aidez-nous', 'définir', 'avenir', 'énergétique', 'httpstcoymxjgmc3vg', '#génénergie', 'httpstcof6frmngzoq']","['changement_climatique', 'avenir', 'énergétique', '#génénergie']",Environmental,Environmental
3,881145186969161728,2017-07-01 13:39:18,['https://t.co/Tk7SyvNZ6q'],RT @PMcanadien: Le PM invite les Canadiens à célébrer le 150e anniversaire de la Confédération canadienne. https://t.co/Tk7SyvNZ6q #FeteDuC…,RT PMcanadien Le PM invite les Canadiens brer le 150e anniversaire de la ration canadienne https co Tk7SyvNZ6q,['#FeteDuC'],101,0,101,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'invite', 'les', 'canadien', 'célébrer', '150e', 'anniversaire', 'confédération', 'canadien', 'httpstcotk7syvnz6q', '#feteduc…']",['célébrer'],Social,Social
4,918116142400622594,2017-10-11 14:08:40,['https://t.co/OnpO9Lxadv'],RT @PMcanadien: Chaque fille a la capacité de changer notre monde et le droit d’atteindre son plein potentiel: https://t.co/OnpO9Lxadv #Jou…,RT PMcanadien Chaque fille la de changer notre monde et le droit atteindre son plein potentiel https co OnpO9Lxadv,['#Jou'],86,0,86,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'chaque', 'fille', 'capacité', 'changer', 'monde', 'droit', ""d'atteindre"", 'plein', 'potentiel', 'httpstcoonpo9lxadv', '#jou…']",['capacité'],Economical,Economical
5,897460824079556608,2017-08-15 14:11:49,"['https://t.co/ymXJGMc3vg', 'https://t.co/xzzLrnipfV']",Moins consommer et mieux conserver l’énergie : comment faire? Participez à la discussion https://t.co/ymXJGMc3vg #GénÉnergie https://t.co/xzzLrnipfV,Moins consommer et mieux conserver nergie comment faire Participez la discussion https co ymXJGMc3vg nergie https co xzzLrnipfV,['#G'],35,50,85,fr,0.0,Neutral,RNCan_tweeter,"['moins', 'consommer', 'mieux', 'conserver', ""l'énergie"", 'comment', 'faire', 'participez', 'discussion', 'httpstcoymxjgmc3vg', '#génénergie', 'httpstcoxzzlrnipfv']","['consommer', 'participez', '#génénergie']",Social,Social
6,935603698247589888,2017-11-28 20:17:58,[],RT @PMcanadien: Le premier ministre Justin Trudeau présente des excuses officielles à la Chambre des communes aux Canadiens LGBTQ2. https:/…,RT PMcanadien Le premier ministre Justin Trudeau sente des excuses officielles la Chambre des communes aux Canadiens LGBTQ2 https,[],77,0,77,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'premier', 'ministre', 'justin', 'trudeau', 'présente', 'excuse', 'officiel', 'chambre', 'commune', 'canadien', 'lgbtq2', 'https…']","['ministre', 'lgbtq2']",Social,Social
7,877517660191428608,2017-06-21 13:24:48,[],"RT @GCAutochtones: Célébrons les #Autochtones au pays et reconnaissons leurs précieuses contributions, cultures et histoire. Bonne #JNACana…",RT GCAutochtones brons les Autochtones au pays et reconnaissons leurs cieuses contributions cultures et histoire Bonne,"['#Autochtones', '#JNACana']",66,0,66,fr,0.0,Neutral,RNCan_tweeter,"['gcautochtones', 'célébrons', 'les', '#autochtones', 'pays', 'reconnaissons', 'leurs', 'précieuse', 'contribution', 'culture', 'histoire', 'bonne', '#jnacana…']","['pays', 'culture']",Social,Social
8,912333914689212416,2017-09-25 15:12:10,['https://t.co/uyoEXpF9NW'],RT @CIF_IFC: #NationalForestWeek ?? #DYK Canada is home to 28% of the world's boreal zone? #Canada150 @NRCan https://t.co/uyoEXpF9NW,RT NationalForestWeek DYK Canada home 28 world boreal zone Canada150 NRCan https co uyoEXpF9NW,"['#NationalForestWeek', '#DYK', '#Canada150']",64,0,64,en,0.0,Neutral,RNCan_tweeter,"['cif_ifc', '#nationalforestweek', '#dyk', 'canada', 'home', 'the', ""world's"", 'boreal', 'zone', '#canada150', 'nrcan', 'httpstcouyoexpf9nw']",[],unknown,unknown
9,880794447365238785,2017-06-30 14:25:35,['https://t.co/t41BOAY0sR'],RT @PMcanadien: Célébrez la #FêteduCanada d’un océan à l’autre! Voyez les festivités près de chez vous demain: https://t.co/t41BOAY0sR #Can…,RT PMcanadien brez la un autre Voyez les de chez vous demain https co t41BOAY0sR,"['#F', '#Can']",58,0,58,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'célébrez', '#fêteducanada', ""d'un"", 'océan', ""l'autre"", 'voyez', 'les', 'festivité', 'près', 'chez', 'demain', 'httpstcot41boay0sr', '#can…']","['célébrez', 'océan']",Social,Social
